datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2017-11-10 00:00:00+00:00,7.4,A,09361500,203.0,A,631.0,A
2017-11-11 00:00:00+00:00,7.1,A,09361500,214.0,A,624.0,A
2017-11-12 00:00:00+00:00,6.8,A,09361500,211.0,A,608.0,A
2017-11-13 00:00:00+00:00,7.8,A,09361500,210.0,A,607.0,A
2017-11-14 00:00:00+00:00,7.6,A,09361500,217.0,A,601.0,A
2017-11-15 00:00:00+00:00,6.7,A,09361500,207.0,A,599.0,A
2017-11-16 00:00:00+00:00,6.5,A,09361500,191.0,A,614.0,A
2017-11-17 00:00:00+00:00,7.1,A,09361500,194.0,A,635.0,A
2017-11-18 00:00:00+00:00,5.8,A,09361500,203.0,A,625.0,A
2017-11-19 00:00:00+00:00,4.8,A,09361500,187.0,A,616.0,A
2017-11-20 00:00:00+00:00,4.5,A,09361500,181.0,A,640.0,A
2017-11-21 00:00:00+00:00,4.9,A,09361500,188.0,A,648.0,A
2017-11-22 00:00:00+00:00,5.5,A,09361500,191.0,A,634.0,A
2017-11-23 00:00:00+00:00,5.9,A,09361500,186.0,A,627.0,A
2017-11-24 00:00:00+00:00,6.2,A,09361500,186.0,A,632.0,A
2017-11-25 00:00:00+00:00,6.6,A,09361500,184.0,A,631.0,A
2017-11-26 00:00:00+00:00,6.4,A,09361500,183.0,A,630.0,A
2017-11-27 00:00:00+00:00,6.3,A,09361500,180.0,A,633.0,A
2017-11-28 00:00:00+00:00,6.6,A,09361500,180.0,A,636.0,A
2017-11-29 00:00:00+00:00,5.8,A,09361500,187.0,A,633.0,A
2017-11-30 00:00:00+00:00,5.4,A,09361500,190.0,A,626.0,A
2017-12-01 00:00:00+00:00,5.9,A,09361500,185.0,A,622.0,A
2017-12-02 00:00:00+00:00,6.1,A,09361500,184.0,A,632.0,A
2017-12-03 00:00:00+00:00,6.1,A,09361500,183.0,A,631.0,A
2017-12-04 00:00:00+00:00,5.2,A,09361500,181.0,A,633.0,A
2017-12-05 00:00:00+00:00,3.4,A,09361500,173.0,A,634.0,A
2017-12-06 00:00:00+00:00,2.3,A,09361500,148.0,A,650.0,A
2017-12-07 00:00:00+00:00,2.1,A,09361500,142.0,A,700.0,A
2017-12-08 00:00:00+00:00,2.1,A,09361500,141.0,A,702.0,A
2017-12-09 00:00:00+00:00,2.4,A,09361500,144.0,A,707.0,A
2017-12-10 00:00:00+00:00,2.3,A,09361500,139.0,A,709.0,A
2017-12-11 00:00:00+00:00,2.3,A,09361500,133.0,A,709.0,A
2017-12-12 00:00:00+00:00,2.7,A,09361500,141.0,A,710.0,A
2017-12-13 00:00:00+00:00,2.7,A,09361500,144.0,A,694.0,A
2017-12-14 00:00:00+00:00,3.7,A,09361500,154.0,A,682.0,A
2017-12-15 00:00:00+00:00,2.6,A,09361500,150.0,A,673.0,A
2017-12-16 00:00:00+00:00,2.1,A,09361500,140.0,A,679.0,A
2017-12-17 00:00:00+00:00,2.7,A,09361500,147.0,A,689.0,A
2017-12-18 00:00:00+00:00,2.2,A,09361500,143.0,A,680.0,A
2017-12-19 00:00:00+00:00,2.2,A,09361500,135.0,A,687.0,A
2017-12-20 00:00:00+00:00,2.2,A,09361500,138.0,A,695.0,A
2017-12-21 00:00:00+00:00,2.9,A,09361500,147.0,A,697.0,A
2017-12-22 00:00:00+00:00,1.4,A,09361500,136.0,A,697.0,A
2017-12-23 00:00:00+00:00,1.3,A,09361500,121.0,A,713.0,A
2017-12-24 00:00:00+00:00,2.9,A,09361500,143.0,A,726.0,A
2017-12-25 00:00:00+00:00,4.1,A,09361500,153.0,A,691.0,A
2017-12-26 00:00:00+00:00,3.3,A,09361500,141.0,A,681.0,A
2017-12-27 00:00:00+00:00,2.5,A,09361500,141.0,A,685.0,A
2017-12-28 00:00:00+00:00,2.3,A,09361500,139.0,A,686.0,A
2017-12-29 00:00:00+00:00,2.3,A,09361500,139.0,A,687.0,A
2017-12-30 00:00:00+00:00,2.1,A,09361500,139.0,A,685.0,A
2017-12-31 00:00:00+00:00,2.4,A,09361500,142.0,A,687.0,A
2018-01-01 00:00:00+00:00,2.6,A,09361500,145.0,A,679.0,A
2018-01-02 00:00:00+00:00,2.0,A,09361500,132.0,A,678.0,A
2018-01-03 00:00:00+00:00,1.5,A,09361500,125.0,A,701.0,A
2018-01-04 00:00:00+00:00,1.6,A,09361500,127.0,A,705.0,A
2018-01-05 00:00:00+00:00,1.5,A,09361500,127.0,A,710.0,A
2018-01-06 00:00:00+00:00,2.0,A,09361500,133.0,A,705.0,A
2018-01-07 00:00:00+00:00,4.0,A,09361500,144.0,A,690.0,A
2018-01-08 00:00:00+00:00,3.5,A,09361500,138.0,A,671.0,A
2018-01-09 00:00:00+00:00,4.8,A,09361500,133.0,A,674.0,A
2018-01-10 00:00:00+00:00,5.6,A,09361500,149.0,A,658.0,A
2018-01-11 00:00:00+00:00,4.1,A,09361500,137.0,A,653.0,A
2018-01-12 00:00:00+00:00,2.8,A,09361500,128.0,A,673.0,A
2018-01-13 00:00:00+00:00,2.5,A,09361500,127.0,A,692.0,A
2018-01-14 00:00:00+00:00,2.8,A,09361500,123.0,A,689.0,A
2018-01-15 00:00:00+00:00,2.9,A,09361500,122.0,A,701.0,A
2018-01-16 00:00:00+00:00,2.7,A,09361500,119.0,A,698.0,A
2018-01-17 00:00:00+00:00,2.4,A,09361500,120.0,A,705.0,A
2018-01-18 00:00:00+00:00,2.4,A,09361500,120.0,A,711.0,A
2018-01-19 00:00:00+00:00,3.1,A,09361500,133.0,A,694.0,A
2018-01-20 00:00:00+00:00,3.0,A,09361500,144.0,A,682.0,A
2018-01-21 00:00:00+00:00,2.5,A,09361500,145.0,A,694.0,A
2018-01-22 00:00:00+00:00,1.4,A,09361500,128.0,A,670.0,A
2018-01-23 00:00:00+00:00,1.2,A,09361500,115.0,A,685.0,A
2018-01-24 00:00:00+00:00,1.7,A,09361500,114.0,A,708.0,A
2018-01-25 00:00:00+00:00,2.4,A,09361500,128.0,A,711.0,A
2018-01-26 00:00:00+00:00,2.4,A,09361500,136.0,A,686.0,A
2018-01-27 00:00:00+00:00,1.3,A,09361500,131.0,"A, e",678.0,A
2018-01-28 00:00:00+00:00,1.8,A,09361500,123.0,A,680.0,A
2018-01-29 00:00:00+00:00,2.8,A,09361500,136.0,A,693.0,A
2018-01-30 00:00:00+00:00,3.4,A,09361500,138.0,A,675.0,A
2018-01-31 00:00:00+00:00,3.5,A,09361500,135.0,A,669.0,A
2018-02-01 00:00:00+00:00,4.2,A,09361500,133.0,A,674.0,A
2018-02-02 00:00:00+00:00,6.2,A,09361500,132.0,A,669.0,A
2018-02-03 00:00:00+00:00,6.2,A,09361500,131.0,A,670.0,A
2018-02-04 00:00:00+00:00,5.7,A,09361500,130.0,A,668.0,A
2018-02-05 00:00:00+00:00,5.8,A,09361500,128.0,A,666.0,A
2018-02-06 00:00:00+00:00,6.3,A,09361500,126.0,A,670.0,A
2018-02-07 00:00:00+00:00,4.9,A,09361500,125.0,"A, e",674.0,A
2018-02-08 00:00:00+00:00,4.8,A,09361500,119.0,"A, e",671.0,A
2018-02-09 00:00:00+00:00,5.1,A,09361500,126.0,"A, e",681.0,A
2018-02-10 00:00:00+00:00,4.6,A,09361500,130.0,"A, e",675.0,A
2018-02-11 00:00:00+00:00,3.2,A,09361500,128.0,"A, e",677.0,A
2018-02-12 00:00:00+00:00,2.1,A,09361500,127.0,"A, e",684.0,A
2018-02-13 00:00:00+00:00,3.5,A,09361500,133.0,A,709.0,A
2018-02-14 00:00:00+00:00,4.4,A,09361500,144.0,A,666.0,A
2018-02-15 00:00:00+00:00,4.6,A,09361500,145.0,A,641.0,A
2018-02-16 00:00:00+00:00,4.6,A,09361500,136.0,A,652.0,A
2018-02-17 00:00:00+00:00,4.6,A,09361500,128.0,A,660.0,A
2018-02-18 00:00:00+00:00,5.1,A,09361500,125.0,A,671.0,A
2018-02-19 00:00:00+00:00,5.3,A,09361500,134.0,A,675.0,A
2018-02-20 00:00:00+00:00,3.3,A,09361500,130.0,A,657.0,A
2018-02-21 00:00:00+00:00,1.6,A,09361500,108.0,A,660.0,A
2018-02-22 00:00:00+00:00,2.6,A,09361500,118.0,A,720.0,A
2018-02-23 00:00:00+00:00,3.0,A,09361500,128.0,A,688.0,A
2018-02-24 00:00:00+00:00,2.7,A,09361500,122.0,A,670.0,A
2018-02-25 00:00:00+00:00,3.5,A,09361500,126.0,A,681.0,A
2018-02-26 00:00:00+00:00,3.6,A,09361500,127.0,A,678.0,A
2018-02-27 00:00:00+00:00,4.5,A,09361500,121.0,A,674.0,A
2018-02-28 00:00:00+00:00,4.9,A,09361500,129.0,A,691.0,A
2018-03-01 00:00:00+00:00,4.8,A,09361500,128.0,A,673.0,A
2018-03-02 00:00:00+00:00,5.7,A,09361500,125.0,A,675.0,A
2018-03-03 00:00:00+00:00,6.6,A,09361500,132.0,A,687.0,A
2018-03-04 00:00:00+00:00,6.4,A,09361500,130.0,A,670.0,A
2018-03-05 00:00:00+00:00,4.8,A,09361500,133.0,A,673.0,A
2018-03-06 00:00:00+00:00,4.1,A,09361500,120.0,A,663.0,A
2018-03-07 00:00:00+00:00,5.4,A,09361500,121.0,A,687.0,A
2018-03-08 00:00:00+00:00,7.3,A,09361500,130.0,A,688.0,A
2018-03-09 00:00:00+00:00,7.7,A,09361500,129.0,A,679.0,A
2018-03-10 00:00:00+00:00,7.8,A,09361500,123.0,A,676.0,A
2018-03-11 00:00:00+00:00,7.3,A,09361500,123.0,A,679.0,A
2018-03-12 00:00:00+00:00,8.1,A,09361500,130.0,A,670.0,A
2018-03-13 00:00:00+00:00,8.6,A,09361500,132.0,A,652.0,A
2018-03-14 00:00:00+00:00,9.5,A,09361500,136.0,A,647.0,A
2018-03-15 00:00:00+00:00,9.0,A,09361500,143.0,A,644.0,A
2018-03-16 00:00:00+00:00,7.4,A,09361500,139.0,A,627.0,A
2018-03-17 00:00:00+00:00,8.1,A,09361500,133.0,A,630.0,A
2018-03-18 00:00:00+00:00,6.8,A,09361500,135.0,A,646.0,A
2018-03-19 00:00:00+00:00,5.6,A,09361500,136.0,A,641.0,A
2018-03-20 00:00:00+00:00,5.5,A,09361500,136.0,A,642.0,A
2018-03-21 00:00:00+00:00,6.5,A,09361500,137.0,A,641.0,A
2018-03-22 00:00:00+00:00,7.9,A,09361500,127.0,A,636.0,A
2018-03-23 00:00:00+00:00,9.9,A,09361500,130.0,A,650.0,A
2018-03-24 00:00:00+00:00,9.6,A,09361500,151.0,A,643.0,A
2018-03-25 00:00:00+00:00,9.2,A,09361500,150.0,A,612.0,A
2018-03-26 00:00:00+00:00,9.2,A,09361500,151.0,A,613.0,A
2018-03-27 00:00:00+00:00,8.0,A,09361500,141.0,A,619.0,A
2018-03-28 00:00:00+00:00,8.2,A,09361500,136.0,A,642.0,A
2018-03-29 00:00:00+00:00,9.2,A,09361500,135.0,A,653.0,A
2018-03-30 00:00:00+00:00,9.9,A,09361500,137.0,A,651.0,A
2018-03-31 00:00:00+00:00,10.7,A,09361500,142.0,A,649.0,A
2018-04-01 00:00:00+00:00,11.0,A,09361500,139.0,A,639.0,A
2018-04-02 00:00:00+00:00,11.2,A,09361500,145.0,A,640.0,A
2018-04-03 00:00:00+00:00,11.3,A,09361500,149.0,A,630.0,A
2018-04-04 00:00:00+00:00,10.3,A,09361500,164.0,A,618.0,A
2018-04-05 00:00:00+00:00,9.7,A,09361500,158.0,A,601.0,A
2018-04-06 00:00:00+00:00,10.4,A,09361500,149.0,A,622.0,A
2018-04-07 00:00:00+00:00,12.1,A,09361500,150.0,A,637.0,A
2018-04-08 00:00:00+00:00,13.8,A,09361500,197.0,A,639.0,A
2018-04-09 00:00:00+00:00,11.3,A,09361500,314.0,A,497.0,A
2018-04-10 00:00:00+00:00,10.6,A,09361500,272.0,A,468.0,A
2018-04-11 00:00:00+00:00,11.1,A,09361500,260.0,A,507.0,A
2018-04-12 00:00:00+00:00,10.4,A,09361500,277.0,A,506.0,A
2018-04-13 00:00:00+00:00,8.2,A,09361500,283.0,A,486.0,A
2018-04-14 00:00:00+00:00,8.5,A,09361500,237.0,A,511.0,A
2018-04-15 00:00:00+00:00,10.2,A,09361500,213.0,A,551.0,A
2018-04-16 00:00:00+00:00,10.7,A,09361500,213.0,A,568.0,A
2018-04-17 00:00:00+00:00,10.0,A,09361500,222.0,A,554.0,A
2018-04-18 00:00:00+00:00,9.9,A,09361500,206.0,A,558.0,A
2018-04-19 00:00:00+00:00,10.0,A,09361500,201.0,A,583.0,A
2018-04-20 00:00:00+00:00,9.5,A,09361500,224.0,A,563.0,A
2018-04-21 00:00:00+00:00,10.4,A,09361500,224.0,A,542.0,A
2018-04-22 00:00:00+00:00,11.7,A,09361500,205.0,A,557.0,A
2018-04-23 00:00:00+00:00,12.6,A,09361500,211.0,A,586.0,A
2018-04-24 00:00:00+00:00,12.6,A,09361500,253.0,A,558.0,A
2018-04-25 00:00:00+00:00,11.5,A,09361500,278.0,A,497.0,A
2018-04-26 00:00:00+00:00,11.8,A,09361500,344.0,A,463.0,A
2018-04-27 00:00:00+00:00,11.2,A,09361500,485.0,A,374.0,A
2018-04-28 00:00:00+00:00,10.2,A,09361500,622.0,A,332.0,A
2018-04-29 00:00:00+00:00,10.3,A,09361500,627.0,A,312.0,A
2018-04-30 00:00:00+00:00,10.4,A,09361500,664.0,A,310.0,A
2018-05-01 00:00:00+00:00,9.5,A,09361500,621.0,A,311.0,A
2018-05-02 00:00:00+00:00,7.9,A,09361500,527.0,A,334.0,A
2018-05-03 00:00:00+00:00,7.7,A,09361500,455.0,A,375.0,A
2018-05-04 00:00:00+00:00,9.8,A,09361500,380.0,A,422.0,A
2018-05-05 00:00:00+00:00,12.0,A,09361500,370.0,A,450.0,A
2018-05-06 00:00:00+00:00,12.7,A,09361500,417.0,A,434.0,A
2018-05-07 00:00:00+00:00,11.9,A,09361500,566.0,A,372.0,A
2018-05-08 00:00:00+00:00,11.5,A,09361500,776.0,A,304.0,A
2018-05-09 00:00:00+00:00,10.1,A,09361500,1260.0,A,234.0,A
2018-05-10 00:00:00+00:00,9.5,A,09361500,1340.0,A,211.0,A
2018-05-11 00:00:00+00:00,9.5,A,09361500,1680.0,A,189.0,A
2018-05-12 00:00:00+00:00,9.9,A,09361500,1430.0,A,204.0,A
2018-05-13 00:00:00+00:00,10.2,A,09361500,1390.0,A,213.0,A
2018-05-14 00:00:00+00:00,9.6,A,09361500,1280.0,A,218.0,A
2018-05-15 00:00:00+00:00,9.7,A,09361500,1190.0,A,225.0,A
2018-05-16 00:00:00+00:00,10.0,A,09361500,1240.0,A,222.0,A
2018-05-17 00:00:00+00:00,10.0,A,09361500,1330.0,A,212.0,A
2018-05-18 00:00:00+00:00,10.2,A,09361500,1250.0,A,218.0,A
2018-05-19 00:00:00+00:00,9.7,A,09361500,1030.0,A,245.0,A
2018-05-20 00:00:00+00:00,9.9,A,09361500,849.0,A,283.0,A
2018-05-21 00:00:00+00:00,10.7,A,09361500,733.0,A,319.0,A
2018-05-22 00:00:00+00:00,10.3,A,09361500,787.0,A,320.0,A
2018-05-23 00:00:00+00:00,10.7,A,09361500,719.0,A,321.0,A
2018-05-24 00:00:00+00:00,12.4,A,09361500,703.0,A,340.0,A
2018-05-25 00:00:00+00:00,12.6,A,09361500,838.0,A,300.0,A
2018-05-26 00:00:00+00:00,11.3,A,09361500,993.0,A,258.0,A
2018-05-27 00:00:00+00:00,11.1,A,09361500,879.0,A,272.0,A
2018-05-28 00:00:00+00:00,11.9,A,09361500,855.0,A,286.0,A
2018-05-29 00:00:00+00:00,12.1,A,09361500,714.0,A,311.0,A
2018-05-30 00:00:00+00:00,12.3,A,09361500,743.0,A,324.0,A
2018-05-31 00:00:00+00:00,12.2,A,09361500,711.0,A,319.0,A
2018-06-01 00:00:00+00:00,13.3,A,09361500,744.0,A,323.0,A
2018-06-02 00:00:00+00:00,13.1,A,09361500,702.0,A,325.0,A
2018-06-03 00:00:00+00:00,12.6,A,09361500,696.0,A,334.0,A
2018-06-04 00:00:00+00:00,12.8,A,09361500,626.0,A,348.0,A
2018-06-05 00:00:00+00:00,14.0,A,09361500,625.0,A,366.0,A
2018-06-06 00:00:00+00:00,14.1,A,09361500,644.0,A,352.0,A
2018-06-07 00:00:00+00:00,14.1,A,09361500,625.0,A,353.0,A
2018-06-08 00:00:00+00:00,14.6,A,09361500,596.0,A,363.0,A
2018-06-09 00:00:00+00:00,14.6,A,09361500,567.0,A,375.0,A
2018-06-10 00:00:00+00:00,14.7,A,09361500,541.0,A,385.0,A
2018-06-11 00:00:00+00:00,14.9,A,09361500,509.0,A,400.0,A
2018-06-12 00:00:00+00:00,15.2,A,09361500,503.0,A,405.0,A
2018-06-13 00:00:00+00:00,15.3,A,09361500,474.0,A,417.0,A
2018-06-14 00:00:00+00:00,15.7,A,09361500,435.0,A,437.0,A
2018-06-15 00:00:00+00:00,15.5,A,09361500,415.0,A,465.0,A
2018-06-16 00:00:00+00:00,15.2,A,09361500,426.0,A,467.0,A
2018-06-17 00:00:00+00:00,14.6,A,09361500,582.0,A,406.0,A
2018-06-18 00:00:00+00:00,15.4,A,09361500,688.0,A,380.0,A
2018-06-19 00:00:00+00:00,16.2,A,09361500,553.0,A,400.0,A
2018-06-20 00:00:00+00:00,16.5,A,09361500,470.0,A,439.0,A
2018-06-21 00:00:00+00:00,17.1,A,09361500,407.0,A,477.0,A
2018-06-22 00:00:00+00:00,17.6,A,09361500,363.0,A,506.0,A
2018-06-23 00:00:00+00:00,17.5,A,09361500,330.0,A,532.0,A
2018-06-24 00:00:00+00:00,17.5,A,09361500,307.0,A,557.0,A
2018-06-25 00:00:00+00:00,17.3,A,09361500,283.0,A,579.0,A
2018-06-26 00:00:00+00:00,18.0,A,09361500,258.0,A,611.0,A
2018-06-27 00:00:00+00:00,18.3,A,09361500,246.0,A,644.0,A
2018-06-28 00:00:00+00:00,18.7,A,09361500,229.0,A,668.0,A
2018-06-29 00:00:00+00:00,18.4,A,09361500,221.0,A,700.0,A
2018-06-30 00:00:00+00:00,18.3,A,09361500,211.0,A,708.0,A
2018-07-01 00:00:00+00:00,18.3,A,09361500,200.0,A,738.0,A
2018-07-02 00:00:00+00:00,18.2,A,09361500,191.0,A,755.0,A
2018-07-03 00:00:00+00:00,18.8,A,09361500,186.0,A,771.0,A
2018-07-04 00:00:00+00:00,18.9,A,09361500,181.0,A,782.0,A
2018-07-05 00:00:00+00:00,19.1,A,09361500,179.0,A,793.0,A
2018-07-06 00:00:00+00:00,19.3,A,09361500,180.0,A,803.0,A
2018-07-07 00:00:00+00:00,18.8,A,09361500,212.0,A,800.0,A
2018-07-08 00:00:00+00:00,17.6,A,09361500,265.0,A,668.0,A
2018-07-09 00:00:00+00:00,18.1,A,09361500,266.0,A,648.0,A
2018-07-10 00:00:00+00:00,18.9,A,09361500,241.0,A,753.0,A
2018-07-11 00:00:00+00:00,18.7,A,09361500,237.0,A,724.0,A
2018-07-12 00:00:00+00:00,18.9,A,09361500,255.0,A,710.0,A
2018-07-13 00:00:00+00:00,18.8,A,09361500,249.0,A,701.0,A
2018-07-14 00:00:00+00:00,18.2,A,09361500,268.0,A,698.0,A
2018-07-15 00:00:00+00:00,18.4,A,09361500,259.0,A,684.0,A
2018-07-16 00:00:00+00:00,18.3,A,09361500,288.0,A,649.0,A
2018-07-17 00:00:00+00:00,18.3,A,09361500,295.0,A,645.0,A
2018-07-18 00:00:00+00:00,17.8,A,09361500,449.0,A,620.0,A
2018-07-19 00:00:00+00:00,19.2,A,09361500,358.0,A,581.0,A
2018-07-20 00:00:00+00:00,20.0,A,09361500,292.0,A,606.0,A
2018-07-21 00:00:00+00:00,20.4,A,09361500,247.0,A,664.0,A
