datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2017-12-19 00:00:00+00:00,211.0,A,12409000,6.06,A
2017-12-20 00:00:00+00:00,225.0,A,12409000,6.11,A
2017-12-21 00:00:00+00:00,228.0,A,12409000,6.12,A
2017-12-22 00:00:00+00:00,215.0,A,12409000,6.08,A
2017-12-23 00:00:00+00:00,135.0,A,12409000,5.81,A
2017-12-24 00:00:00+00:00,75.6,A,12409000,5.5,A
2017-12-25 00:00:00+00:00,122.0,A,12409000,5.77,A
2017-12-26 00:00:00+00:00,139.0,A,12409000,5.85,A
2017-12-27 00:00:00+00:00,173.0,A,12409000,5.99,A
2017-12-28 00:00:00+00:00,172.0,A,12409000,5.99,A
2017-12-29 00:00:00+00:00,183.0,A,12409000,6.03,A
2017-12-30 00:00:00+00:00,190.0,A,12409000,6.05,A
2017-12-31 00:00:00+00:00,174.0,A,12409000,5.99,A
2018-01-01 00:00:00+00:00,163.0,A,12409000,5.95,A
2018-01-02 00:00:00+00:00,165.0,A,12409000,5.96,A
2018-01-03 00:00:00+00:00,188.0,A,12409000,6.05,A
2018-01-04 00:00:00+00:00,193.0,A,12409000,6.07,A
2018-01-05 00:00:00+00:00,195.0,A,12409000,6.07,A
2018-01-06 00:00:00+00:00,201.0,A,12409000,6.09,A
2018-01-07 00:00:00+00:00,207.0,A,12409000,6.11,A
2018-01-08 00:00:00+00:00,217.0,A,12409000,6.14,A
2018-01-09 00:00:00+00:00,259.0,A,12409000,6.26,A
2018-01-10 00:00:00+00:00,281.0,A,12409000,6.32,A
2018-01-11 00:00:00+00:00,267.0,A,12409000,6.29,A
2018-01-12 00:00:00+00:00,243.0,A,12409000,6.22,A
2018-01-13 00:00:00+00:00,228.0,A,12409000,6.18,A
2018-01-14 00:00:00+00:00,223.0,A,12409000,6.16,A
2018-01-15 00:00:00+00:00,232.0,A,12409000,6.19,A
2018-01-16 00:00:00+00:00,240.0,A,12409000,6.21,A
2018-01-17 00:00:00+00:00,237.0,A,12409000,6.2,A
2018-01-18 00:00:00+00:00,277.0,A,12409000,6.31,A
2018-01-19 00:00:00+00:00,386.0,A,12409000,6.57,A
2018-01-20 00:00:00+00:00,396.0,A,12409000,6.6,A
2018-01-21 00:00:00+00:00,375.0,A,12409000,6.55,A
2018-01-22 00:00:00+00:00,372.0,A,12409000,6.54,A
2018-01-23 00:00:00+00:00,366.0,A,12409000,6.53,A
2018-01-24 00:00:00+00:00,381.0,A,12409000,6.56,A
2018-01-25 00:00:00+00:00,499.0,A,12409000,6.82,A
2018-01-26 00:00:00+00:00,528.0,A,12409000,6.88,A
2018-01-27 00:00:00+00:00,526.0,A,12409000,6.88,A
2018-01-28 00:00:00+00:00,503.0,A,12409000,6.83,A
2018-01-29 00:00:00+00:00,470.0,A,12409000,6.76,A
2018-01-30 00:00:00+00:00,479.0,A,12409000,6.78,A
2018-01-31 00:00:00+00:00,491.0,A,12409000,6.81,A
2018-02-01 00:00:00+00:00,474.0,A,12409000,6.77,A
2018-02-02 00:00:00+00:00,453.0,A,12409000,6.73,A
2018-02-03 00:00:00+00:00,453.0,A,12409000,6.73,A
2018-02-04 00:00:00+00:00,472.0,A,12409000,6.77,A
2018-02-05 00:00:00+00:00,481.0,A,12409000,6.79,A
2018-02-06 00:00:00+00:00,483.0,A,12409000,6.79,A
2018-02-07 00:00:00+00:00,478.0,A,12409000,6.78,A
2018-02-08 00:00:00+00:00,480.0,A,12409000,6.79,A
2018-02-09 00:00:00+00:00,494.0,A,12409000,6.81,A
2018-02-10 00:00:00+00:00,487.0,A,12409000,6.8,A
2018-02-11 00:00:00+00:00,456.0,A,12409000,6.74,A
2018-02-12 00:00:00+00:00,428.0,A,12409000,6.67,A
2018-02-13 00:00:00+00:00,388.0,A,12409000,6.58,A
2018-02-14 00:00:00+00:00,408.0,A,12409000,6.63,A
2018-02-15 00:00:00+00:00,393.0,A,12409000,6.59,A
2018-02-16 00:00:00+00:00,393.0,A,12409000,6.59,A
2018-02-17 00:00:00+00:00,389.0,A,12409000,6.58,A
2018-02-18 00:00:00+00:00,382.0,A,12409000,6.57,A
2018-02-19 00:00:00+00:00,306.0,A,12409000,6.38,A
2018-02-20 00:00:00+00:00,267.0,A,12409000,6.28,A
2018-02-21 00:00:00+00:00,255.0,"A, e",12409000,,
2018-02-22 00:00:00+00:00,270.0,A,12409000,6.29,A
2018-02-23 00:00:00+00:00,270.0,A,12409000,6.28,A
2018-02-24 00:00:00+00:00,334.0,A,12409000,6.45,A
2018-02-25 00:00:00+00:00,352.0,A,12409000,6.49,A
2018-02-26 00:00:00+00:00,349.0,A,12409000,6.49,A
2018-02-27 00:00:00+00:00,324.0,A,12409000,6.42,A
2018-02-28 00:00:00+00:00,311.0,A,12409000,6.4,A
2018-03-01 00:00:00+00:00,319.0,A,12409000,6.41,A
2018-03-02 00:00:00+00:00,357.0,A,12409000,6.5,A
2018-03-03 00:00:00+00:00,378.0,A,12409000,6.56,A
2018-03-04 00:00:00+00:00,376.0,A,12409000,6.55,A
2018-03-05 00:00:00+00:00,373.0,A,12409000,6.54,A
2018-03-06 00:00:00+00:00,373.0,A,12409000,6.54,A
2018-03-07 00:00:00+00:00,375.0,A,12409000,6.55,A
2018-03-08 00:00:00+00:00,394.0,A,12409000,6.59,A
2018-03-09 00:00:00+00:00,473.0,A,12409000,6.77,A
2018-03-10 00:00:00+00:00,557.0,A,12409000,6.94,A
2018-03-11 00:00:00+00:00,589.0,A,12409000,6.99,A
2018-03-12 00:00:00+00:00,594.0,A,12409000,7.0,A
2018-03-13 00:00:00+00:00,577.0,A,12409000,6.97,A
2018-03-14 00:00:00+00:00,596.0,A,12409000,7.01,A
2018-03-15 00:00:00+00:00,658.0,A,12409000,7.11,A
2018-03-16 00:00:00+00:00,676.0,A,12409000,7.14,A
2018-03-17 00:00:00+00:00,692.0,A,12409000,7.17,A
2018-03-18 00:00:00+00:00,696.0,A,12409000,7.18,A
2018-03-19 00:00:00+00:00,727.0,A,12409000,7.22,A
2018-03-20 00:00:00+00:00,750.0,A,12409000,7.26,A
2018-03-21 00:00:00+00:00,762.0,A,12409000,7.28,A
2018-03-22 00:00:00+00:00,787.0,A,12409000,7.31,A
2018-03-23 00:00:00+00:00,939.0,A,12409000,7.52,A
2018-03-24 00:00:00+00:00,987.0,A,12409000,7.58,A
2018-03-25 00:00:00+00:00,985.0,A,12409000,7.57,A
2018-03-26 00:00:00+00:00,971.0,A,12409000,7.56,A
2018-03-27 00:00:00+00:00,961.0,A,12409000,7.55,A
2018-03-28 00:00:00+00:00,959.0,A,12409000,7.54,A
2018-03-29 00:00:00+00:00,948.0,A,12409000,7.53,A
2018-03-30 00:00:00+00:00,937.0,A,12409000,7.52,A
2018-03-31 00:00:00+00:00,942.0,A,12409000,7.52,A
2018-04-01 00:00:00+00:00,933.0,A,12409000,7.51,A
2018-04-02 00:00:00+00:00,931.0,A,12409000,7.51,A
2018-04-03 00:00:00+00:00,912.0,A,12409000,7.48,A
2018-04-04 00:00:00+00:00,896.0,A,12409000,7.46,A
2018-04-05 00:00:00+00:00,901.0,A,12409000,7.47,A
2018-04-06 00:00:00+00:00,966.0,A,12409000,7.55,A
2018-04-07 00:00:00+00:00,1010.0,A,12409000,7.61,A
2018-04-08 00:00:00+00:00,1110.0,A,12409000,7.72,A
2018-04-09 00:00:00+00:00,1160.0,A,12409000,7.78,A
2018-04-10 00:00:00+00:00,1190.0,A,12409000,7.82,A
2018-04-11 00:00:00+00:00,1220.0,A,12409000,7.86,A
2018-04-12 00:00:00+00:00,1290.0,A,12409000,7.94,A
2018-04-13 00:00:00+00:00,1410.0,A,12409000,8.08,A
2018-04-14 00:00:00+00:00,1460.0,A,12409000,8.13,A
2018-04-15 00:00:00+00:00,1510.0,A,12409000,8.18,A
2018-04-16 00:00:00+00:00,1620.0,A,12409000,8.27,A
2018-04-17 00:00:00+00:00,1880.0,A,12409000,8.49,A
2018-04-18 00:00:00+00:00,2050.0,A,12409000,8.62,A
2018-04-19 00:00:00+00:00,2080.0,A,12409000,8.64,A
2018-04-20 00:00:00+00:00,2000.0,A,12409000,8.59,A
2018-04-21 00:00:00+00:00,1930.0,A,12409000,8.53,A
2018-04-22 00:00:00+00:00,1880.0,A,12409000,8.49,A
2018-04-23 00:00:00+00:00,1830.0,A,12409000,8.45,A
2018-04-24 00:00:00+00:00,1750.0,A,12409000,8.38,A
2018-04-25 00:00:00+00:00,1690.0,A,12409000,8.33,A
2018-04-26 00:00:00+00:00,1670.0,A,12409000,8.32,A
2018-04-27 00:00:00+00:00,1700.0,A,12409000,8.34,A
2018-04-28 00:00:00+00:00,1760.0,A,12409000,8.39,A
2018-04-29 00:00:00+00:00,1830.0,A,12409000,8.45,A
2018-04-30 00:00:00+00:00,1840.0,A,12409000,8.45,A
2018-05-01 00:00:00+00:00,1790.0,A,12409000,8.42,A
2018-05-02 00:00:00+00:00,1720.0,A,12409000,8.36,A
2018-05-03 00:00:00+00:00,1650.0,A,12409000,8.3,A
2018-05-04 00:00:00+00:00,1600.0,A,12409000,8.26,A
2018-05-05 00:00:00+00:00,1580.0,A,12409000,8.24,A
2018-05-06 00:00:00+00:00,1550.0,A,12409000,8.21,A
2018-05-07 00:00:00+00:00,1510.0,A,12409000,8.18,A
2018-05-08 00:00:00+00:00,1460.0,A,12409000,8.13,A
2018-05-09 00:00:00+00:00,1420.0,A,12409000,8.1,A
2018-05-10 00:00:00+00:00,1440.0,A,12409000,8.11,A
2018-05-11 00:00:00+00:00,1450.0,A,12409000,8.12,A
2018-05-12 00:00:00+00:00,1390.0,A,12409000,8.07,A
2018-05-13 00:00:00+00:00,1310.0,A,12409000,7.99,A
2018-05-14 00:00:00+00:00,1210.0,A,12409000,7.89,A
2018-05-15 00:00:00+00:00,1140.0,A,12409000,7.81,A
2018-05-16 00:00:00+00:00,1070.0,A,12409000,7.74,A
2018-05-17 00:00:00+00:00,1040.0,A,12409000,7.71,A
2018-05-18 00:00:00+00:00,1160.0,A,12409000,7.84,A
2018-05-19 00:00:00+00:00,1150.0,A,12409000,7.83,A
2018-05-20 00:00:00+00:00,1080.0,A,12409000,7.75,A
2018-05-21 00:00:00+00:00,1020.0,A,12409000,7.68,A
2018-05-22 00:00:00+00:00,960.0,A,12409000,7.61,A
2018-05-23 00:00:00+00:00,895.0,A,12409000,7.53,A
2018-05-24 00:00:00+00:00,854.0,A,12409000,7.47,A
2018-05-25 00:00:00+00:00,811.0,A,12409000,7.42,A
2018-05-26 00:00:00+00:00,769.0,A,12409000,7.35,A
2018-05-27 00:00:00+00:00,729.0,A,12409000,7.29,A
2018-05-28 00:00:00+00:00,695.0,A,12409000,7.24,A
2018-05-29 00:00:00+00:00,650.0,A,12409000,7.16,A
2018-05-30 00:00:00+00:00,631.0,A,12409000,7.12,A
2018-05-31 00:00:00+00:00,612.0,A,12409000,7.08,A
2018-06-01 00:00:00+00:00,600.0,A,12409000,7.06,A
2018-06-02 00:00:00+00:00,593.0,A,12409000,7.05,A
2018-06-03 00:00:00+00:00,569.0,A,12409000,7.0,A
2018-06-04 00:00:00+00:00,546.0,A,12409000,6.95,A
2018-06-05 00:00:00+00:00,526.0,A,12409000,6.91,A
2018-06-06 00:00:00+00:00,503.0,A,12409000,6.86,A
2018-06-07 00:00:00+00:00,488.0,A,12409000,6.82,A
2018-06-08 00:00:00+00:00,472.0,A,12409000,6.78,A
2018-06-09 00:00:00+00:00,464.0,A,12409000,6.76,A
2018-06-10 00:00:00+00:00,506.0,A,12409000,6.86,A
2018-06-11 00:00:00+00:00,506.0,A,12409000,6.86,A
2018-06-12 00:00:00+00:00,485.0,A,12409000,6.81,A
2018-06-13 00:00:00+00:00,467.0,A,12409000,6.77,A
2018-06-14 00:00:00+00:00,448.0,A,12409000,6.72,A
2018-06-15 00:00:00+00:00,430.0,A,12409000,6.67,A
2018-06-16 00:00:00+00:00,432.0,A,12409000,6.68,A
2018-06-17 00:00:00+00:00,421.0,A,12409000,6.65,A
2018-06-18 00:00:00+00:00,399.0,A,12409000,6.59,A
2018-06-19 00:00:00+00:00,388.0,A,12409000,6.56,A
2018-06-20 00:00:00+00:00,361.0,A,12409000,6.45,A
2018-06-21 00:00:00+00:00,361.0,A,12409000,6.48,A
2018-06-22 00:00:00+00:00,371.0,A,12409000,6.51,A
2018-06-23 00:00:00+00:00,382.0,A,12409000,6.54,A
2018-06-24 00:00:00+00:00,370.0,A,12409000,6.51,A
2018-06-25 00:00:00+00:00,356.0,A,12409000,6.46,A
2018-06-26 00:00:00+00:00,342.0,A,12409000,6.42,A
2018-06-27 00:00:00+00:00,325.0,A,12409000,6.37,A
2018-06-28 00:00:00+00:00,319.0,A,12409000,6.35,A
2018-06-29 00:00:00+00:00,320.0,A,12409000,6.36,A
2018-06-30 00:00:00+00:00,313.0,A,12409000,6.33,A
2018-07-01 00:00:00+00:00,308.0,A,12409000,6.32,A
2018-07-02 00:00:00+00:00,298.0,A,12409000,6.29,A
2018-07-03 00:00:00+00:00,291.0,A,12409000,6.26,A
2018-07-04 00:00:00+00:00,292.0,A,12409000,6.27,A
2018-07-05 00:00:00+00:00,284.0,A,12409000,6.24,A
2018-07-06 00:00:00+00:00,271.0,A,12409000,6.19,A
2018-07-07 00:00:00+00:00,259.0,A,12409000,6.15,A
2018-07-08 00:00:00+00:00,251.0,A,12409000,6.12,A
2018-07-09 00:00:00+00:00,246.0,A,12409000,6.1,A
2018-07-10 00:00:00+00:00,242.0,A,12409000,6.09,A
2018-07-11 00:00:00+00:00,243.0,A,12409000,6.09,A
2018-07-12 00:00:00+00:00,237.0,A,12409000,6.07,A
2018-07-13 00:00:00+00:00,227.0,A,12409000,6.04,A
2018-07-14 00:00:00+00:00,216.0,A,12409000,6.0,A
2018-07-15 00:00:00+00:00,209.0,A,12409000,5.97,A
2018-07-16 00:00:00+00:00,203.0,A,12409000,5.95,A
2018-07-17 00:00:00+00:00,194.0,A,12409000,5.92,A
2018-07-18 00:00:00+00:00,185.0,A,12409000,5.88,A
2018-07-19 00:00:00+00:00,180.0,A,12409000,5.87,A
2018-07-20 00:00:00+00:00,178.0,A,12409000,5.86,A
2018-07-21 00:00:00+00:00,177.0,A,12409000,5.86,A
