datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2017-11-21 00:00:00+00:00,14.3,A,11251000,401.0,A,28.0,A
2017-11-22 00:00:00+00:00,14.2,A,11251000,410.0,A,28.0,A
2017-11-23 00:00:00+00:00,14.2,A,11251000,410.0,A,28.0,A
2017-11-24 00:00:00+00:00,14.1,A,11251000,410.0,A,29.0,A
2017-11-25 00:00:00+00:00,14.1,A,11251000,396.0,A,29.0,A
2017-11-26 00:00:00+00:00,14.1,A,11251000,386.0,A,29.0,A
2017-11-27 00:00:00+00:00,13.9,A,11251000,389.0,A,30.0,A
2017-11-28 00:00:00+00:00,13.7,A,11251000,387.0,A,30.0,A
2017-11-29 00:00:00+00:00,13.8,A,11251000,385.0,A,30.0,A
2017-11-30 00:00:00+00:00,13.7,A,11251000,384.0,A,30.0,A
2017-12-01 00:00:00+00:00,13.6,A,11251000,384.0,A,31.0,A
2017-12-02 00:00:00+00:00,13.6,A,11251000,384.0,A,30.0,A
2017-12-03 00:00:00+00:00,13.5,A,11251000,390.0,A,30.0,A
2017-12-04 00:00:00+00:00,13.2,A,11251000,384.0,A,30.0,A
2017-12-05 00:00:00+00:00,13.0,A,11251000,384.0,A,31.0,A
2017-12-06 00:00:00+00:00,12.9,A,11251000,382.0,A,31.0,A
2017-12-07 00:00:00+00:00,12.8,A,11251000,384.0,A,32.0,A
2017-12-08 00:00:00+00:00,12.7,A,11251000,384.0,A,33.0,A
2017-12-09 00:00:00+00:00,12.6,A,11251000,384.0,A,33.0,A
2017-12-10 00:00:00+00:00,12.5,A,11251000,384.0,A,34.0,A
2017-12-11 00:00:00+00:00,12.4,A,11251000,384.0,A,34.0,A
2017-12-12 00:00:00+00:00,12.3,A,11251000,384.0,A,34.0,A
2017-12-13 00:00:00+00:00,12.1,A,11251000,387.0,A,34.0,A
2017-12-14 00:00:00+00:00,12.1,A,11251000,384.0,A,35.0,A
2017-12-15 00:00:00+00:00,12.1,A,11251000,382.0,A,34.0,A
2017-12-16 00:00:00+00:00,12.1,A,11251000,380.0,A,34.0,A
2017-12-17 00:00:00+00:00,12.0,A,11251000,380.0,A,34.0,A
2017-12-18 00:00:00+00:00,11.8,A,11251000,381.0,A,34.0,A
2017-12-19 00:00:00+00:00,11.8,A,11251000,380.0,A,34.0,A
2017-12-20 00:00:00+00:00,11.8,A,11251000,384.0,A,34.0,A
2017-12-21 00:00:00+00:00,11.6,A,11251000,389.0,A,34.0,A
2017-12-22 00:00:00+00:00,11.6,A,11251000,401.0,A,34.0,A
2017-12-23 00:00:00+00:00,11.7,A,11251000,401.0,A,33.0,A
2017-12-24 00:00:00+00:00,11.6,A,11251000,401.0,A,34.0,A
2017-12-25 00:00:00+00:00,11.6,A,11251000,400.0,A,33.0,A
2017-12-26 00:00:00+00:00,11.6,A,11251000,397.0,A,33.0,A
2017-12-27 00:00:00+00:00,11.3,A,11251000,394.0,A,34.0,A
2017-12-28 00:00:00+00:00,11.2,A,11251000,391.0,A,34.0,A
2017-12-29 00:00:00+00:00,11.2,A,11251000,389.0,A,34.0,A
2017-12-30 00:00:00+00:00,11.1,A,11251000,390.0,A,33.0,A
2017-12-31 00:00:00+00:00,11.1,A,11251000,390.0,A,33.0,A
2018-01-01 00:00:00+00:00,10.9,A,11251000,392.0,A,33.0,A
2018-01-02 00:00:00+00:00,10.9,A,11251000,392.0,A,33.0,A
2018-01-03 00:00:00+00:00,10.9,A,11251000,393.0,A,33.0,A
2018-01-04 00:00:00+00:00,11.1,A,11251000,402.0,A,33.0,A
2018-01-05 00:00:00+00:00,11.1,A,11251000,410.0,A,33.0,A
2018-01-06 00:00:00+00:00,11.0,A,11251000,410.0,A,33.0,A
2018-01-07 00:00:00+00:00,11.0,A,11251000,410.0,A,33.0,A
2018-01-08 00:00:00+00:00,10.9,A,11251000,407.0,A,33.0,A
2018-01-09 00:00:00+00:00,10.8,A,11251000,404.0,A,33.0,A
2018-01-10 00:00:00+00:00,10.8,A,11251000,389.0,A,34.0,A
2018-01-11 00:00:00+00:00,,,11251000,393.0,"A, e",,
2018-01-12 00:00:00+00:00,,,11251000,395.0,"A, e",,
2018-01-13 00:00:00+00:00,,,11251000,395.0,"A, e",,
2018-01-14 00:00:00+00:00,,,11251000,395.0,"A, e",,
2018-01-15 00:00:00+00:00,,,11251000,395.0,"A, e",,
2018-01-16 00:00:00+00:00,,,11251000,398.0,"A, e",,
2018-01-17 00:00:00+00:00,,,11251000,401.0,"A, e",,
2018-01-18 00:00:00+00:00,,,11251000,401.0,"A, e",,
2018-01-19 00:00:00+00:00,,,11251000,415.0,"A, e",,
2018-01-20 00:00:00+00:00,10.5,A,11251000,427.0,A,34.0,A
2018-01-21 00:00:00+00:00,10.5,A,11251000,428.0,A,34.0,A
2018-01-22 00:00:00+00:00,10.7,A,11251000,427.0,A,34.0,A
2018-01-23 00:00:00+00:00,10.7,A,11251000,428.0,A,34.0,A
2018-01-24 00:00:00+00:00,10.5,A,11251000,427.0,A,34.0,A
2018-01-25 00:00:00+00:00,10.6,A,11251000,429.0,A,35.0,A
2018-01-26 00:00:00+00:00,10.4,A,11251000,429.0,A,35.0,A
2018-01-27 00:00:00+00:00,10.4,A,11251000,428.0,A,35.0,A
2018-01-28 00:00:00+00:00,10.4,A,11251000,422.0,A,35.0,A
2018-01-29 00:00:00+00:00,10.4,A,11251000,428.0,A,36.0,A
2018-01-30 00:00:00+00:00,10.4,A,11251000,431.0,A,36.0,A
2018-01-31 00:00:00+00:00,10.3,A,11251000,442.0,A,37.0,A
2018-02-01 00:00:00+00:00,10.3,A,11251000,449.0,A,37.0,A
2018-02-02 00:00:00+00:00,10.3,A,11251000,446.0,A,37.0,A
2018-02-03 00:00:00+00:00,10.2,A,11251000,534.0,A,37.0,A
2018-02-04 00:00:00+00:00,10.2,A,11251000,592.0,A,37.0,A
2018-02-05 00:00:00+00:00,10.2,A,11251000,591.0,A,37.0,A
2018-02-06 00:00:00+00:00,10.2,A,11251000,493.0,A,38.0,A
2018-02-07 00:00:00+00:00,10.2,A,11251000,436.0,A,38.0,A
2018-02-08 00:00:00+00:00,10.2,A,11251000,436.0,A,38.0,A
2018-02-09 00:00:00+00:00,10.2,A,11251000,436.0,A,38.0,A
2018-02-10 00:00:00+00:00,10.3,A,11251000,434.0,A,38.0,A
2018-02-11 00:00:00+00:00,10.1,A,11251000,432.0,A,38.0,"A, [4]"
2018-02-12 00:00:00+00:00,10.0,"A, [4]",11251000,432.0,"A, e",38.0,"A, [4]"
2018-02-13 00:00:00+00:00,10.1,A,11251000,432.0,A,38.0,A
2018-02-14 00:00:00+00:00,10.2,A,11251000,381.0,A,38.0,A
2018-02-15 00:00:00+00:00,10.1,A,11251000,360.0,A,38.0,A
2018-02-16 00:00:00+00:00,10.1,A,11251000,362.0,A,38.0,A
2018-02-17 00:00:00+00:00,10.2,A,11251000,363.0,A,38.0,A
2018-02-18 00:00:00+00:00,10.2,A,11251000,363.0,A,38.0,A
2018-02-19 00:00:00+00:00,10.0,A,11251000,363.0,A,38.0,"A, [4]"
2018-02-20 00:00:00+00:00,9.9,"A, [4]",11251000,460.0,"A, e",38.0,"A, [4]"
2018-02-21 00:00:00+00:00,10.0,"A, [4]",11251000,517.0,"A, e",37.0,"A, [4]"
2018-02-22 00:00:00+00:00,10.1,A,11251000,508.0,A,37.0,A
2018-02-23 00:00:00+00:00,10.1,A,11251000,390.0,A,37.0,A
2018-02-24 00:00:00+00:00,10.1,A,11251000,308.0,A,36.0,A
2018-02-25 00:00:00+00:00,10.2,A,11251000,309.0,A,37.0,A
2018-02-26 00:00:00+00:00,10.0,A,11251000,310.0,A,38.0,A
2018-02-27 00:00:00+00:00,10.2,A,11251000,309.0,A,38.0,A
2018-02-28 00:00:00+00:00,10.4,A,11251000,309.0,A,37.0,A
2018-03-01 00:00:00+00:00,10.2,A,11251000,325.0,A,39.0,A
2018-03-02 00:00:00+00:00,10.3,A,11251000,339.0,A,40.0,A
2018-03-03 00:00:00+00:00,10.4,A,11251000,324.0,A,42.0,A
2018-03-04 00:00:00+00:00,10.4,A,11251000,309.0,A,41.0,A
2018-03-05 00:00:00+00:00,10.4,A,11251000,309.0,A,40.0,A
2018-03-06 00:00:00+00:00,10.5,A,11251000,307.0,A,39.0,A
2018-03-07 00:00:00+00:00,10.5,A,11251000,309.0,A,39.0,A
2018-03-08 00:00:00+00:00,10.6,A,11251000,309.0,A,38.0,A
2018-03-09 00:00:00+00:00,10.7,A,11251000,309.0,A,39.0,A
2018-03-10 00:00:00+00:00,10.5,A,11251000,309.0,A,39.0,A
2018-03-11 00:00:00+00:00,10.7,A,11251000,310.0,A,38.0,A
2018-03-12 00:00:00+00:00,10.8,A,11251000,311.0,A,39.0,A
2018-03-13 00:00:00+00:00,10.7,A,11251000,312.0,A,39.0,A
2018-03-14 00:00:00+00:00,10.5,A,11251000,313.0,A,40.0,A
2018-03-15 00:00:00+00:00,10.6,A,11251000,313.0,A,40.0,A
2018-03-16 00:00:00+00:00,10.3,A,11251000,313.0,A,40.0,A
2018-03-17 00:00:00+00:00,10.5,A,11251000,313.0,A,39.0,A
2018-03-18 00:00:00+00:00,10.4,A,11251000,313.0,A,39.0,A
2018-03-19 00:00:00+00:00,10.7,A,11251000,313.0,A,39.0,A
2018-03-20 00:00:00+00:00,10.4,A,11251000,314.0,A,40.0,A
2018-03-21 00:00:00+00:00,10.6,A,11251000,317.0,A,41.0,A
2018-03-22 00:00:00+00:00,11.1,A,11251000,299.0,A,49.0,A
2018-03-23 00:00:00+00:00,11.7,A,11251000,150.0,A,69.0,A
2018-03-24 00:00:00+00:00,10.9,A,11251000,296.0,A,53.0,A
2018-03-25 00:00:00+00:00,10.8,A,11251000,318.0,A,46.0,A
2018-03-26 00:00:00+00:00,10.5,A,11251000,316.0,A,47.0,A
2018-03-27 00:00:00+00:00,10.6,A,11251000,316.0,A,49.0,A
2018-03-28 00:00:00+00:00,10.7,A,11251000,354.0,A,50.0,A
2018-03-29 00:00:00+00:00,11.0,A,11251000,366.0,A,47.0,A
2018-03-30 00:00:00+00:00,11.0,A,11251000,368.0,A,46.0,A
2018-03-31 00:00:00+00:00,11.0,A,11251000,372.0,A,46.0,A
2018-04-01 00:00:00+00:00,11.0,A,11251000,372.0,A,45.0,A
2018-04-02 00:00:00+00:00,11.0,A,11251000,372.0,A,45.0,A
2018-04-03 00:00:00+00:00,11.0,A,11251000,373.0,A,45.0,A
2018-04-04 00:00:00+00:00,10.6,A,11251000,683.0,A,46.0,A
2018-04-05 00:00:00+00:00,10.7,A,11251000,493.0,A,45.0,A
2018-04-06 00:00:00+00:00,10.8,A,11251000,393.0,A,45.0,A
2018-04-07 00:00:00+00:00,10.9,A,11251000,380.0,A,46.0,A
2018-04-08 00:00:00+00:00,11.0,A,11251000,380.0,A,47.0,A
2018-04-09 00:00:00+00:00,11.0,A,11251000,380.0,A,47.0,A
2018-04-10 00:00:00+00:00,11.0,A,11251000,380.0,A,47.0,A
2018-04-11 00:00:00+00:00,10.9,A,11251000,380.0,A,48.0,A
2018-04-12 00:00:00+00:00,10.8,A,11251000,380.0,A,47.0,A
2018-04-13 00:00:00+00:00,10.9,A,11251000,380.0,A,47.0,A
2018-04-14 00:00:00+00:00,11.0,A,11251000,380.0,A,47.0,A
2018-04-15 00:00:00+00:00,11.0,A,11251000,380.0,A,47.0,A
2018-04-16 00:00:00+00:00,10.6,A,11251000,380.0,A,47.0,A
2018-04-17 00:00:00+00:00,10.8,A,11251000,380.0,A,48.0,A
2018-04-18 00:00:00+00:00,10.7,A,11251000,380.0,A,48.0,A
2018-04-19 00:00:00+00:00,10.9,A,11251000,380.0,A,49.0,A
2018-04-20 00:00:00+00:00,11.0,A,11251000,395.0,A,47.0,A
2018-04-21 00:00:00+00:00,11.1,A,11251000,410.0,A,47.0,A
2018-04-22 00:00:00+00:00,11.1,A,11251000,410.0,A,47.0,A
2018-04-23 00:00:00+00:00,11.2,A,11251000,410.0,A,48.0,A
2018-04-24 00:00:00+00:00,11.2,A,11251000,410.0,A,48.0,A
2018-04-25 00:00:00+00:00,11.2,A,11251000,410.0,A,47.0,A
2018-04-26 00:00:00+00:00,11.2,A,11251000,410.0,A,48.0,A
2018-04-27 00:00:00+00:00,11.0,A,11251000,410.0,A,48.0,A
2018-04-28 00:00:00+00:00,11.0,A,11251000,410.0,A,47.0,A
2018-04-29 00:00:00+00:00,11.0,A,11251000,410.0,A,47.0,A
2018-04-30 00:00:00+00:00,11.0,A,11251000,430.0,A,47.0,A
2018-05-01 00:00:00+00:00,10.9,A,11251000,441.0,A,46.0,A
2018-05-02 00:00:00+00:00,11.1,A,11251000,441.0,A,46.0,A
2018-05-03 00:00:00+00:00,11.2,A,11251000,422.0,A,45.0,A
2018-05-04 00:00:00+00:00,11.2,A,11251000,403.0,A,45.0,A
2018-05-05 00:00:00+00:00,11.1,A,11251000,405.0,A,44.0,A
2018-05-06 00:00:00+00:00,11.2,A,11251000,374.0,A,44.0,A
2018-05-07 00:00:00+00:00,11.4,A,11251000,353.0,A,43.0,A
2018-05-08 00:00:00+00:00,11.4,A,11251000,354.0,A,42.0,A
2018-05-09 00:00:00+00:00,11.5,A,11251000,368.0,A,41.0,A
2018-05-10 00:00:00+00:00,11.3,A,11251000,375.0,A,41.0,A
2018-05-11 00:00:00+00:00,11.3,A,11251000,375.0,A,42.0,A
2018-05-12 00:00:00+00:00,11.2,A,11251000,388.0,A,40.0,A
2018-05-13 00:00:00+00:00,11.2,A,11251000,393.0,A,40.0,A
2018-05-14 00:00:00+00:00,11.2,A,11251000,393.0,A,40.0,A
2018-05-15 00:00:00+00:00,11.3,A,11251000,393.0,A,40.0,A
2018-05-16 00:00:00+00:00,11.1,A,11251000,384.0,A,39.0,A
2018-05-17 00:00:00+00:00,11.3,A,11251000,380.0,A,39.0,A
2018-05-18 00:00:00+00:00,11.4,A,11251000,381.0,A,39.0,A
2018-05-19 00:00:00+00:00,11.5,A,11251000,380.0,A,39.0,A
2018-05-20 00:00:00+00:00,11.3,A,11251000,381.0,A,38.0,A
2018-05-21 00:00:00+00:00,11.2,A,11251000,380.0,A,38.0,A
2018-05-22 00:00:00+00:00,11.5,A,11251000,380.0,A,38.0,A
2018-05-23 00:00:00+00:00,11.5,A,11251000,380.0,A,38.0,A
2018-05-24 00:00:00+00:00,11.5,A,11251000,381.0,A,38.0,A
2018-05-25 00:00:00+00:00,11.0,A,11251000,383.0,A,38.0,A
2018-05-26 00:00:00+00:00,11.5,A,11251000,382.0,A,37.0,A
2018-05-27 00:00:00+00:00,11.5,A,11251000,382.0,A,37.0,A
2018-05-28 00:00:00+00:00,11.7,A,11251000,382.0,A,37.0,A
2018-05-29 00:00:00+00:00,11.7,A,11251000,382.0,A,37.0,A
2018-05-30 00:00:00+00:00,11.6,A,11251000,382.0,A,37.0,A
2018-05-31 00:00:00+00:00,11.5,A,11251000,383.0,A,38.0,A
2018-06-01 00:00:00+00:00,11.6,A,11251000,383.0,A,37.0,A
2018-06-02 00:00:00+00:00,11.7,A,11251000,383.0,A,37.0,A
2018-06-03 00:00:00+00:00,11.8,A,11251000,382.0,A,37.0,A
2018-06-04 00:00:00+00:00,11.8,A,11251000,380.0,A,37.0,A
2018-06-05 00:00:00+00:00,11.7,A,11251000,380.0,A,40.0,A
2018-06-06 00:00:00+00:00,11.7,A,11251000,381.0,A,43.0,A
2018-06-07 00:00:00+00:00,11.7,A,11251000,384.0,A,39.0,A
2018-06-08 00:00:00+00:00,11.8,A,11251000,384.0,A,38.0,A
2018-06-09 00:00:00+00:00,11.8,A,11251000,384.0,A,38.0,A
2018-06-10 00:00:00+00:00,11.6,A,11251000,384.0,A,39.0,A
2018-06-11 00:00:00+00:00,11.7,A,11251000,390.0,A,43.0,A
2018-06-12 00:00:00+00:00,11.9,A,11251000,393.0,A,43.0,A
2018-06-13 00:00:00+00:00,11.9,A,11251000,393.0,A,40.0,A
2018-06-14 00:00:00+00:00,11.9,A,11251000,394.0,A,42.0,A
2018-06-15 00:00:00+00:00,11.9,A,11251000,395.0,A,44.0,A
2018-06-16 00:00:00+00:00,11.9,A,11251000,396.0,A,41.0,A
2018-06-17 00:00:00+00:00,11.6,A,11251000,395.0,A,42.0,A
2018-06-18 00:00:00+00:00,11.9,A,11251000,399.0,A,41.0,A
2018-06-19 00:00:00+00:00,11.9,A,11251000,410.0,A,40.0,A
2018-06-20 00:00:00+00:00,12.0,A,11251000,410.0,A,40.0,A
2018-06-21 00:00:00+00:00,12.0,A,11251000,410.0,A,40.0,A
2018-06-22 00:00:00+00:00,11.9,A,11251000,410.0,A,39.0,A
2018-06-23 00:00:00+00:00,12.0,A,11251000,407.0,A,39.0,A
2018-06-24 00:00:00+00:00,12.0,A,11251000,414.0,A,39.0,A
2018-06-25 00:00:00+00:00,12.0,A,11251000,418.0,A,39.0,A
2018-06-26 00:00:00+00:00,12.1,A,11251000,418.0,A,39.0,A
2018-06-27 00:00:00+00:00,12.0,A,11251000,418.0,A,39.0,A
2018-06-28 00:00:00+00:00,12.0,A,11251000,420.0,A,39.0,A
2018-06-29 00:00:00+00:00,12.0,A,11251000,423.0,A,39.0,A
2018-06-30 00:00:00+00:00,12.1,A,11251000,423.0,A,39.0,A
2018-07-01 00:00:00+00:00,12.1,A,11251000,423.0,A,39.0,A
2018-07-02 00:00:00+00:00,12.1,A,11251000,421.0,A,39.0,A
2018-07-03 00:00:00+00:00,12.1,A,11251000,418.0,A,39.0,A
2018-07-04 00:00:00+00:00,12.1,A,11251000,418.0,A,39.0,A
2018-07-05 00:00:00+00:00,12.2,A,11251000,419.0,A,39.0,A
2018-07-06 00:00:00+00:00,12.1,A,11251000,418.0,A,39.0,A
2018-07-07 00:00:00+00:00,11.6,A,11251000,418.0,A,40.0,A
2018-07-08 00:00:00+00:00,11.5,A,11251000,418.0,A,40.0,A
2018-07-09 00:00:00+00:00,11.3,A,11251000,427.0,A,40.0,A
2018-07-10 00:00:00+00:00,11.4,A,11251000,441.0,A,41.0,A
2018-07-11 00:00:00+00:00,11.4,A,11251000,441.0,A,41.0,A
2018-07-12 00:00:00+00:00,11.4,A,11251000,441.0,A,41.0,A
2018-07-13 00:00:00+00:00,11.5,A,11251000,440.0,A,41.0,A
2018-07-14 00:00:00+00:00,11.6,A,11251000,440.0,A,40.0,A
2018-07-15 00:00:00+00:00,11.5,A,11251000,440.0,A,39.0,A
2018-07-16 00:00:00+00:00,11.5,A,11251000,440.0,A,40.0,A
2018-07-17 00:00:00+00:00,11.5,A,11251000,439.0,A,40.0,A
2018-07-18 00:00:00+00:00,11.5,A,11251000,440.0,A,41.0,A
2018-07-19 00:00:00+00:00,11.5,A,11251000,439.0,A,41.0,A
2018-07-20 00:00:00+00:00,11.6,A,11251000,438.0,A,41.0,A
2018-07-21 00:00:00+00:00,11.6,A,11251000,444.0,A,40.0,A
