datetime,00060_Mean,00060_Mean_cd,site_no
2018-06-11 00:00:00+00:00,145.0,A,06639000
2018-06-12 00:00:00+00:00,133.0,A,06639000
2018-06-13 00:00:00+00:00,125.0,A,06639000
2018-06-14 00:00:00+00:00,114.0,A,06639000
2018-06-15 00:00:00+00:00,100.0,A,06639000
2018-06-16 00:00:00+00:00,92.3,A,06639000
2018-06-17 00:00:00+00:00,91.8,A,06639000
2018-06-18 00:00:00+00:00,97.8,A,06639000
2018-06-19 00:00:00+00:00,111.0,A,06639000
2018-06-20 00:00:00+00:00,114.0,A,06639000
2018-06-21 00:00:00+00:00,112.0,A,06639000
2018-06-22 00:00:00+00:00,113.0,A,06639000
2018-06-23 00:00:00+00:00,122.0,A,06639000
2018-06-24 00:00:00+00:00,123.0,A,06639000
2018-06-25 00:00:00+00:00,116.0,A,06639000
2018-06-26 00:00:00+00:00,108.0,A,06639000
2018-06-27 00:00:00+00:00,99.2,A,06639000
2018-06-28 00:00:00+00:00,94.8,A,06639000
2018-06-29 00:00:00+00:00,86.8,A,06639000
2018-06-30 00:00:00+00:00,79.4,A,06639000
2018-07-01 00:00:00+00:00,74.8,A,06639000
2018-07-02 00:00:00+00:00,69.3,A,06639000
2018-07-03 00:00:00+00:00,66.4,A,06639000
2018-07-04 00:00:00+00:00,63.7,A,06639000
2018-07-05 00:00:00+00:00,63.7,A,06639000
2018-07-06 00:00:00+00:00,62.1,A,06639000
2018-07-07 00:00:00+00:00,60.1,A,06639000
2018-07-08 00:00:00+00:00,58.2,A,06639000
2018-07-09 00:00:00+00:00,55.7,A,06639000
2018-07-10 00:00:00+00:00,46.9,A,06639000
2018-07-11 00:00:00+00:00,43.6,A,06639000
2018-07-12 00:00:00+00:00,45.1,A,06639000
2018-07-13 00:00:00+00:00,43.4,A,06639000
2018-07-14 00:00:00+00:00,41.3,A,06639000
2018-07-15 00:00:00+00:00,41.0,A,06639000
2018-07-16 00:00:00+00:00,43.1,A,06639000
2018-07-17 00:00:00+00:00,41.7,A,06639000
2018-07-18 00:00:00+00:00,40.5,A,06639000
2018-07-19 00:00:00+00:00,38.1,A,06639000
2018-07-20 00:00:00+00:00,35.5,A,06639000
2018-07-21 00:00:00+00:00,36.6,A,06639000
