datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2017-12-08 00:00:00+00:00,255.0,"A, e",09251000,489.0,A
2017-12-09 00:00:00+00:00,263.0,"A, e",09251000,497.0,A
2017-12-10 00:00:00+00:00,275.0,"A, e",09251000,547.0,A
2017-12-11 00:00:00+00:00,275.0,"A, e",09251000,566.0,A
2017-12-12 00:00:00+00:00,276.0,"A, e",09251000,562.0,A
2017-12-13 00:00:00+00:00,285.0,"A, e",09251000,587.0,A
2017-12-14 00:00:00+00:00,283.0,"A, e",09251000,594.0,A
2017-12-15 00:00:00+00:00,279.0,"A, e",09251000,579.0,A
2017-12-16 00:00:00+00:00,281.0,"A, e",09251000,569.0,A
2017-12-17 00:00:00+00:00,283.0,"A, e",09251000,570.0,A
2017-12-18 00:00:00+00:00,284.0,"A, e",09251000,553.0,A
2017-12-19 00:00:00+00:00,279.0,"A, e",09251000,543.0,A
2017-12-20 00:00:00+00:00,278.0,"A, e",09251000,529.0,A
2017-12-21 00:00:00+00:00,279.0,"A, e",09251000,517.0,A
2017-12-22 00:00:00+00:00,284.0,"A, e",09251000,526.0,A
2017-12-23 00:00:00+00:00,288.0,"A, e",09251000,531.0,A
2017-12-24 00:00:00+00:00,292.0,"A, e",09251000,542.0,A
2017-12-25 00:00:00+00:00,295.0,"A, e",09251000,538.0,A
2017-12-26 00:00:00+00:00,292.0,"A, e",09251000,533.0,A
2017-12-27 00:00:00+00:00,285.0,"A, e",09251000,531.0,A
2017-12-28 00:00:00+00:00,285.0,"A, e",09251000,530.0,A
2017-12-29 00:00:00+00:00,286.0,"A, e",09251000,520.0,A
2017-12-30 00:00:00+00:00,293.0,"A, e",09251000,512.0,A
2017-12-31 00:00:00+00:00,299.0,"A, e",09251000,497.0,A
2018-01-01 00:00:00+00:00,298.0,"A, e",09251000,503.0,A
2018-01-02 00:00:00+00:00,289.0,"A, e",09251000,528.0,A
2018-01-03 00:00:00+00:00,286.0,"A, e",09251000,544.0,A
2018-01-04 00:00:00+00:00,290.0,"A, e",09251000,565.0,A
2018-01-05 00:00:00+00:00,299.0,"A, e",09251000,562.0,A
2018-01-06 00:00:00+00:00,297.0,"A, e",09251000,568.0,A
2018-01-07 00:00:00+00:00,293.0,"A, e",09251000,561.0,A
2018-01-08 00:00:00+00:00,289.0,"A, e",09251000,564.0,A
2018-01-09 00:00:00+00:00,289.0,"A, e",09251000,538.0,A
2018-01-10 00:00:00+00:00,298.0,"A, e",09251000,514.0,A
2018-01-11 00:00:00+00:00,299.0,"A, e",09251000,498.0,A
2018-01-12 00:00:00+00:00,306.0,"A, e",09251000,519.0,A
2018-01-13 00:00:00+00:00,313.0,"A, e",09251000,513.0,A
2018-01-14 00:00:00+00:00,314.0,"A, e",09251000,506.0,A
2018-01-15 00:00:00+00:00,310.0,"A, e",09251000,522.0,A
2018-01-16 00:00:00+00:00,309.0,"A, e",09251000,547.0,A
2018-01-17 00:00:00+00:00,336.0,"A, e",09251000,545.0,A
2018-01-18 00:00:00+00:00,315.0,"A, e",09251000,537.0,A
2018-01-19 00:00:00+00:00,300.0,"A, e",09251000,543.0,A
2018-01-20 00:00:00+00:00,308.0,"A, e",09251000,534.0,A
2018-01-21 00:00:00+00:00,308.0,"A, e",09251000,534.0,A
2018-01-22 00:00:00+00:00,348.0,"A, e",09251000,543.0,A
2018-01-23 00:00:00+00:00,348.0,"A, e",09251000,551.0,A
2018-01-24 00:00:00+00:00,340.0,"A, e",09251000,522.0,A
2018-01-25 00:00:00+00:00,308.0,"A, e",09251000,530.0,A
2018-01-26 00:00:00+00:00,335.0,"A, e",09251000,542.0,A
2018-01-27 00:00:00+00:00,325.0,"A, e",09251000,546.0,A
2018-01-28 00:00:00+00:00,363.0,"A, e",09251000,540.0,A
2018-01-29 00:00:00+00:00,347.0,"A, e",09251000,534.0,A
2018-01-30 00:00:00+00:00,357.0,"A, e",09251000,526.0,A
2018-01-31 00:00:00+00:00,303.0,"A, e",09251000,519.0,A
2018-02-01 00:00:00+00:00,305.0,"A, e",09251000,516.0,A
2018-02-02 00:00:00+00:00,318.0,"A, e",09251000,513.0,A
2018-02-03 00:00:00+00:00,356.0,"A, e",09251000,531.0,A
2018-02-04 00:00:00+00:00,326.0,"A, e",09251000,546.0,A
2018-02-05 00:00:00+00:00,362.0,"A, e",09251000,629.0,A
2018-02-06 00:00:00+00:00,347.0,"A, e",09251000,691.0,A
2018-02-07 00:00:00+00:00,291.0,"A, e",09251000,676.0,A
2018-02-08 00:00:00+00:00,321.0,"A, e",09251000,629.0,A
2018-02-09 00:00:00+00:00,358.0,"A, e",09251000,593.0,A
2018-02-10 00:00:00+00:00,418.0,A,09251000,,
2018-02-11 00:00:00+00:00,444.0,"A, e",09251000,,
2018-02-12 00:00:00+00:00,445.0,A,09251000,624.0,A
2018-02-13 00:00:00+00:00,410.0,A,09251000,628.0,"A, [4]"
2018-02-14 00:00:00+00:00,342.0,A,09251000,,
2018-02-15 00:00:00+00:00,340.0,"A, e",09251000,669.0,A
2018-02-16 00:00:00+00:00,232.0,"A, e",09251000,724.0,A
2018-02-17 00:00:00+00:00,309.0,"A, e",09251000,685.0,A
2018-02-18 00:00:00+00:00,385.0,A,09251000,605.0,A
2018-02-19 00:00:00+00:00,268.0,"A, e",09251000,604.0,A
2018-02-20 00:00:00+00:00,208.0,"A, e",09251000,671.0,A
2018-02-21 00:00:00+00:00,284.0,"A, e",09251000,675.0,A
2018-02-22 00:00:00+00:00,320.0,"A, e",09251000,695.0,A
2018-02-23 00:00:00+00:00,359.0,"A, e",09251000,697.0,A
2018-02-24 00:00:00+00:00,337.0,"A, e",09251000,684.0,A
2018-02-25 00:00:00+00:00,282.0,"A, e",09251000,673.0,A
2018-02-26 00:00:00+00:00,295.0,"A, e",09251000,668.0,A
2018-02-27 00:00:00+00:00,282.0,"A, e",09251000,653.0,A
2018-02-28 00:00:00+00:00,263.0,"A, e",09251000,638.0,A
2018-03-01 00:00:00+00:00,263.0,"A, e",09251000,620.0,A
2018-03-02 00:00:00+00:00,305.0,"A, e",09251000,604.0,A
2018-03-03 00:00:00+00:00,370.0,"A, e",09251000,596.0,A
2018-03-04 00:00:00+00:00,447.0,"A, e",09251000,711.0,A
2018-03-05 00:00:00+00:00,437.0,"A, e",09251000,729.0,A
2018-03-06 00:00:00+00:00,503.0,"A, e",09251000,737.0,A
2018-03-07 00:00:00+00:00,446.0,A,09251000,619.0,A
2018-03-08 00:00:00+00:00,386.0,A,09251000,645.0,A
2018-03-09 00:00:00+00:00,404.0,A,09251000,653.0,A
2018-03-10 00:00:00+00:00,450.0,A,09251000,691.0,A
2018-03-11 00:00:00+00:00,430.0,A,09251000,691.0,A
2018-03-12 00:00:00+00:00,441.0,A,09251000,738.0,A
2018-03-13 00:00:00+00:00,441.0,A,09251000,677.0,A
2018-03-14 00:00:00+00:00,454.0,A,09251000,630.0,A
2018-03-15 00:00:00+00:00,554.0,A,09251000,642.0,A
2018-03-16 00:00:00+00:00,666.0,A,09251000,680.0,A
2018-03-17 00:00:00+00:00,638.0,A,09251000,736.0,A
2018-03-18 00:00:00+00:00,557.0,A,09251000,789.0,A
2018-03-19 00:00:00+00:00,552.0,A,09251000,787.0,A
2018-03-20 00:00:00+00:00,530.0,A,09251000,752.0,A
2018-03-21 00:00:00+00:00,494.0,A,09251000,760.0,A
2018-03-22 00:00:00+00:00,461.0,A,09251000,808.0,A
2018-03-23 00:00:00+00:00,496.0,A,09251000,747.0,A
2018-03-24 00:00:00+00:00,957.0,A,09251000,751.0,A
2018-03-25 00:00:00+00:00,1250.0,A,09251000,890.0,A
2018-03-26 00:00:00+00:00,1170.0,A,09251000,761.0,A
2018-03-27 00:00:00+00:00,1060.0,A,09251000,688.0,A
2018-03-28 00:00:00+00:00,882.0,A,09251000,682.0,A
2018-03-29 00:00:00+00:00,876.0,A,09251000,671.0,A
2018-03-30 00:00:00+00:00,824.0,A,09251000,664.0,A
2018-03-31 00:00:00+00:00,710.0,A,09251000,657.0,A
2018-04-01 00:00:00+00:00,778.0,A,09251000,660.0,A
2018-04-02 00:00:00+00:00,992.0,A,09251000,641.0,A
2018-04-03 00:00:00+00:00,1480.0,A,09251000,616.0,A
2018-04-04 00:00:00+00:00,1390.0,A,09251000,542.0,A
2018-04-05 00:00:00+00:00,1070.0,A,09251000,504.0,A
2018-04-06 00:00:00+00:00,896.0,A,09251000,510.0,A
2018-04-07 00:00:00+00:00,1020.0,A,09251000,530.0,A
2018-04-08 00:00:00+00:00,2120.0,A,09251000,538.0,A
2018-04-09 00:00:00+00:00,3810.0,A,09251000,571.0,A
2018-04-10 00:00:00+00:00,2720.0,A,09251000,544.0,A
2018-04-11 00:00:00+00:00,2070.0,A,09251000,537.0,A
2018-04-12 00:00:00+00:00,1860.0,A,09251000,549.0,A
2018-04-13 00:00:00+00:00,2260.0,A,09251000,556.0,A
2018-04-14 00:00:00+00:00,2230.0,A,09251000,536.0,A
2018-04-15 00:00:00+00:00,1870.0,A,09251000,517.0,A
2018-04-16 00:00:00+00:00,1650.0,A,09251000,497.0,A
2018-04-17 00:00:00+00:00,1680.0,A,09251000,476.0,A
2018-04-18 00:00:00+00:00,1980.0,A,09251000,,
2018-04-19 00:00:00+00:00,1670.0,A,09251000,,
2018-04-20 00:00:00+00:00,1620.0,A,09251000,,
2018-04-21 00:00:00+00:00,1810.0,A,09251000,,
2018-04-22 00:00:00+00:00,2010.0,A,09251000,,
2018-04-23 00:00:00+00:00,2000.0,A,09251000,,
2018-04-24 00:00:00+00:00,2600.0,A,09251000,,
2018-04-25 00:00:00+00:00,3440.0,A,09251000,,
2018-04-26 00:00:00+00:00,3430.0,A,09251000,282.0,A
2018-04-27 00:00:00+00:00,3790.0,A,09251000,271.0,A
2018-04-28 00:00:00+00:00,4250.0,A,09251000,258.0,A
2018-04-29 00:00:00+00:00,4670.0,A,09251000,244.0,A
2018-04-30 00:00:00+00:00,4920.0,A,09251000,234.0,A
2018-05-01 00:00:00+00:00,5080.0,A,09251000,215.0,A
2018-05-02 00:00:00+00:00,4350.0,A,09251000,221.0,A
2018-05-03 00:00:00+00:00,3850.0,A,09251000,236.0,A
2018-05-04 00:00:00+00:00,3810.0,A,09251000,258.0,A
2018-05-05 00:00:00+00:00,3620.0,A,09251000,265.0,A
2018-05-06 00:00:00+00:00,3800.0,A,09251000,252.0,A
2018-05-07 00:00:00+00:00,4550.0,A,09251000,223.0,A
2018-05-08 00:00:00+00:00,5410.0,A,09251000,197.0,A
2018-05-09 00:00:00+00:00,5840.0,A,09251000,180.0,A
2018-05-10 00:00:00+00:00,6380.0,A,09251000,161.0,A
2018-05-11 00:00:00+00:00,6540.0,A,09251000,152.0,A
2018-05-12 00:00:00+00:00,7020.0,A,09251000,141.0,A
2018-05-13 00:00:00+00:00,6720.0,A,09251000,137.0,A
2018-05-14 00:00:00+00:00,6360.0,A,09251000,134.0,A
2018-05-15 00:00:00+00:00,6150.0,A,09251000,130.0,A
2018-05-16 00:00:00+00:00,5510.0,A,09251000,135.0,A
2018-05-17 00:00:00+00:00,5580.0,A,09251000,133.0,A
2018-05-18 00:00:00+00:00,5830.0,A,09251000,125.0,A
2018-05-19 00:00:00+00:00,5660.0,A,09251000,120.0,A
2018-05-20 00:00:00+00:00,5380.0,A,09251000,122.0,A
2018-05-21 00:00:00+00:00,5040.0,A,09251000,128.0,A
2018-05-22 00:00:00+00:00,4940.0,A,09251000,132.0,A
2018-05-23 00:00:00+00:00,5220.0,A,09251000,125.0,A
2018-05-24 00:00:00+00:00,5450.0,A,09251000,121.0,A
2018-05-25 00:00:00+00:00,5260.0,A,09251000,120.0,A
2018-05-26 00:00:00+00:00,5480.0,A,09251000,112.0,A
2018-05-27 00:00:00+00:00,5610.0,A,09251000,105.0,A
2018-05-28 00:00:00+00:00,5390.0,A,09251000,102.0,A
2018-05-29 00:00:00+00:00,5180.0,A,09251000,100.0,A
2018-05-30 00:00:00+00:00,4470.0,A,09251000,105.0,A
2018-05-31 00:00:00+00:00,4040.0,A,09251000,114.0,A
2018-06-01 00:00:00+00:00,4090.0,A,09251000,113.0,A
2018-06-02 00:00:00+00:00,4040.0,A,09251000,108.0,A
2018-06-03 00:00:00+00:00,3480.0,A,09251000,113.0,A
2018-06-04 00:00:00+00:00,3290.0,A,09251000,120.0,A
2018-06-05 00:00:00+00:00,3080.0,A,09251000,125.0,A
2018-06-06 00:00:00+00:00,3200.0,A,09251000,122.0,A
2018-06-07 00:00:00+00:00,3000.0,A,09251000,122.0,A
2018-06-08 00:00:00+00:00,2740.0,A,09251000,124.0,A
2018-06-09 00:00:00+00:00,2550.0,A,09251000,129.0,A
2018-06-10 00:00:00+00:00,2370.0,A,09251000,127.0,A
2018-06-11 00:00:00+00:00,2180.0,A,09251000,132.0,A
2018-06-12 00:00:00+00:00,1970.0,A,09251000,136.0,A
2018-06-13 00:00:00+00:00,1700.0,A,09251000,145.0,A
2018-06-14 00:00:00+00:00,1490.0,A,09251000,157.0,A
2018-06-15 00:00:00+00:00,1380.0,A,09251000,170.0,A
2018-06-16 00:00:00+00:00,1330.0,A,09251000,178.0,A
2018-06-17 00:00:00+00:00,1260.0,A,09251000,185.0,A
2018-06-18 00:00:00+00:00,1370.0,A,09251000,194.0,A
2018-06-19 00:00:00+00:00,1460.0,A,09251000,199.0,A
2018-06-20 00:00:00+00:00,1170.0,A,09251000,214.0,A
2018-06-21 00:00:00+00:00,987.0,A,09251000,231.0,A
2018-06-22 00:00:00+00:00,836.0,A,09251000,246.0,A
2018-06-23 00:00:00+00:00,767.0,A,09251000,261.0,A
2018-06-24 00:00:00+00:00,696.0,A,09251000,275.0,A
2018-06-25 00:00:00+00:00,633.0,A,09251000,284.0,A
2018-06-26 00:00:00+00:00,683.0,A,09251000,283.0,A
2018-06-27 00:00:00+00:00,626.0,A,09251000,292.0,A
2018-06-28 00:00:00+00:00,529.0,A,09251000,298.0,A
2018-06-29 00:00:00+00:00,471.0,A,09251000,300.0,A
2018-06-30 00:00:00+00:00,417.0,A,09251000,310.0,A
2018-07-01 00:00:00+00:00,376.0,A,09251000,319.0,A
2018-07-02 00:00:00+00:00,361.0,A,09251000,333.0,A
2018-07-03 00:00:00+00:00,340.0,A,09251000,340.0,A
2018-07-04 00:00:00+00:00,258.0,A,09251000,355.0,A
2018-07-05 00:00:00+00:00,240.0,A,09251000,368.0,A
2018-07-06 00:00:00+00:00,223.0,A,09251000,377.0,A
2018-07-07 00:00:00+00:00,217.0,A,09251000,387.0,A
2018-07-08 00:00:00+00:00,220.0,A,09251000,394.0,A
2018-07-09 00:00:00+00:00,205.0,A,09251000,399.0,A
2018-07-10 00:00:00+00:00,186.0,A,09251000,406.0,A
2018-07-11 00:00:00+00:00,186.0,A,09251000,412.0,A
2018-07-12 00:00:00+00:00,172.0,A,09251000,416.0,A
2018-07-13 00:00:00+00:00,175.0,A,09251000,419.0,A
2018-07-14 00:00:00+00:00,189.0,A,09251000,411.0,A
2018-07-15 00:00:00+00:00,184.0,A,09251000,412.0,A
2018-07-16 00:00:00+00:00,153.0,A,09251000,420.0,A
2018-07-17 00:00:00+00:00,146.0,A,09251000,425.0,A
2018-07-18 00:00:00+00:00,140.0,A,09251000,432.0,A
2018-07-19 00:00:00+00:00,155.0,A,09251000,428.0,A
2018-07-20 00:00:00+00:00,146.0,A,09251000,431.0,A
2018-07-21 00:00:00+00:00,113.0,A,09251000,452.0,A
