datetime,00060_Mean,00060_Mean_cd,site_no
2017-12-04 00:00:00+00:00,23500.0,A,12301933
2017-12-05 00:00:00+00:00,23000.0,A,12301933
2017-12-06 00:00:00+00:00,25300.0,A,12301933
2017-12-07 00:00:00+00:00,25300.0,A,12301933
2017-12-08 00:00:00+00:00,24900.0,A,12301933
2017-12-09 00:00:00+00:00,20000.0,A,12301933
2017-12-10 00:00:00+00:00,20000.0,A,12301933
2017-12-11 00:00:00+00:00,21100.0,A,12301933
2017-12-12 00:00:00+00:00,25100.0,A,12301933
2017-12-13 00:00:00+00:00,25100.0,A,12301933
2017-12-14 00:00:00+00:00,25100.0,A,12301933
2017-12-15 00:00:00+00:00,19900.0,A,12301933
2017-12-16 00:00:00+00:00,17200.0,A,12301933
2017-12-17 00:00:00+00:00,17200.0,A,12301933
2017-12-18 00:00:00+00:00,17200.0,A,12301933
2017-12-19 00:00:00+00:00,17200.0,A,12301933
2017-12-20 00:00:00+00:00,17200.0,A,12301933
2017-12-21 00:00:00+00:00,22400.0,A,12301933
2017-12-22 00:00:00+00:00,23300.0,A,12301933
2017-12-23 00:00:00+00:00,23500.0,A,12301933
2017-12-24 00:00:00+00:00,23400.0,A,12301933
2017-12-25 00:00:00+00:00,23200.0,A,12301933
2017-12-26 00:00:00+00:00,23400.0,A,12301933
2017-12-27 00:00:00+00:00,23500.0,A,12301933
2017-12-28 00:00:00+00:00,19700.0,A,12301933
2017-12-29 00:00:00+00:00,14500.0,A,12301933
2017-12-30 00:00:00+00:00,7000.0,A,12301933
2017-12-31 00:00:00+00:00,5150.0,A,12301933
2018-01-01 00:00:00+00:00,4120.0,A,12301933
2018-01-02 00:00:00+00:00,4090.0,A,12301933
2018-01-03 00:00:00+00:00,4090.0,A,12301933
2018-01-04 00:00:00+00:00,4070.0,A,12301933
2018-01-05 00:00:00+00:00,4070.0,A,12301933
2018-01-06 00:00:00+00:00,4070.0,A,12301933
2018-01-07 00:00:00+00:00,4070.0,A,12301933
2018-01-08 00:00:00+00:00,4070.0,A,12301933
2018-01-09 00:00:00+00:00,4060.0,A,12301933
2018-01-10 00:00:00+00:00,4050.0,A,12301933
2018-01-11 00:00:00+00:00,4050.0,A,12301933
2018-01-12 00:00:00+00:00,4050.0,A,12301933
2018-01-13 00:00:00+00:00,4050.0,A,12301933
2018-01-14 00:00:00+00:00,4050.0,A,12301933
2018-01-15 00:00:00+00:00,4680.0,A,12301933
2018-01-16 00:00:00+00:00,8230.0,A,12301933
2018-01-17 00:00:00+00:00,16200.0,A,12301933
2018-01-18 00:00:00+00:00,18200.0,A,12301933
2018-01-19 00:00:00+00:00,18000.0,A,12301933
2018-01-20 00:00:00+00:00,10300.0,A,12301933
2018-01-21 00:00:00+00:00,9800.0,A,12301933
2018-01-22 00:00:00+00:00,9810.0,A,12301933
2018-01-23 00:00:00+00:00,16500.0,A,12301933
2018-01-24 00:00:00+00:00,17900.0,A,12301933
2018-01-25 00:00:00+00:00,18100.0,A,12301933
2018-01-26 00:00:00+00:00,14400.0,A,12301933
2018-01-27 00:00:00+00:00,7300.0,A,12301933
2018-01-28 00:00:00+00:00,7070.0,A,12301933
2018-01-29 00:00:00+00:00,8120.0,A,12301933
2018-01-30 00:00:00+00:00,8350.0,A,12301933
2018-01-31 00:00:00+00:00,6060.0,A,12301933
2018-02-01 00:00:00+00:00,4140.0,A,12301933
2018-02-02 00:00:00+00:00,4090.0,A,12301933
2018-02-03 00:00:00+00:00,4080.0,A,12301933
2018-02-04 00:00:00+00:00,4120.0,A,12301933
2018-02-05 00:00:00+00:00,8640.0,A,12301933
2018-02-06 00:00:00+00:00,9870.0,A,12301933
2018-02-07 00:00:00+00:00,9830.0,A,12301933
2018-02-08 00:00:00+00:00,9810.0,A,12301933
2018-02-09 00:00:00+00:00,9720.0,A,12301933
2018-02-10 00:00:00+00:00,8560.0,A,12301933
2018-02-11 00:00:00+00:00,8520.0,A,12301933
2018-02-12 00:00:00+00:00,12000.0,A,12301933
2018-02-13 00:00:00+00:00,18000.0,A,12301933
2018-02-14 00:00:00+00:00,20000.0,A,12301933
2018-02-15 00:00:00+00:00,19900.0,A,12301933
2018-02-16 00:00:00+00:00,18200.0,A,12301933
2018-02-17 00:00:00+00:00,9230.0,A,12301933
2018-02-18 00:00:00+00:00,9070.0,A,12301933
2018-02-19 00:00:00+00:00,17800.0,A,12301933
2018-02-20 00:00:00+00:00,19600.0,A,12301933
2018-02-21 00:00:00+00:00,19600.0,A,12301933
2018-02-22 00:00:00+00:00,16800.0,A,12301933
2018-02-23 00:00:00+00:00,12400.0,A,12301933
2018-02-24 00:00:00+00:00,8930.0,A,12301933
2018-02-25 00:00:00+00:00,8940.0,A,12301933
2018-02-26 00:00:00+00:00,12000.0,A,12301933
2018-02-27 00:00:00+00:00,13500.0,A,12301933
2018-02-28 00:00:00+00:00,13600.0,A,12301933
2018-03-01 00:00:00+00:00,13600.0,A,12301933
2018-03-02 00:00:00+00:00,13700.0,A,12301933
2018-03-03 00:00:00+00:00,13600.0,A,12301933
2018-03-04 00:00:00+00:00,13600.0,A,12301933
2018-03-05 00:00:00+00:00,17400.0,A,12301933
2018-03-06 00:00:00+00:00,18900.0,A,12301933
2018-03-07 00:00:00+00:00,19100.0,A,12301933
2018-03-08 00:00:00+00:00,19100.0,A,12301933
2018-03-09 00:00:00+00:00,18600.0,A,12301933
2018-03-10 00:00:00+00:00,14100.0,A,12301933
2018-03-11 00:00:00+00:00,14100.0,A,12301933
2018-03-12 00:00:00+00:00,17600.0,A,12301933
2018-03-13 00:00:00+00:00,18700.0,A,12301933
2018-03-14 00:00:00+00:00,18600.0,A,12301933
2018-03-15 00:00:00+00:00,18600.0,A,12301933
2018-03-16 00:00:00+00:00,18600.0,A,12301933
2018-03-17 00:00:00+00:00,18500.0,A,12301933
2018-03-18 00:00:00+00:00,18400.0,A,12301933
2018-03-19 00:00:00+00:00,17800.0,A,12301933
2018-03-20 00:00:00+00:00,13700.0,A,12301933
2018-03-21 00:00:00+00:00,13500.0,A,12301933
2018-03-22 00:00:00+00:00,17200.0,A,12301933
2018-03-23 00:00:00+00:00,17700.0,A,12301933
2018-03-24 00:00:00+00:00,13500.0,A,12301933
2018-03-25 00:00:00+00:00,13400.0,A,12301933
2018-03-26 00:00:00+00:00,13400.0,A,12301933
2018-03-27 00:00:00+00:00,13400.0,A,12301933
2018-03-28 00:00:00+00:00,13300.0,A,12301933
2018-03-29 00:00:00+00:00,11700.0,A,12301933
2018-03-30 00:00:00+00:00,7710.0,A,12301933
2018-03-31 00:00:00+00:00,6020.0,A,12301933
2018-04-01 00:00:00+00:00,6020.0,A,12301933
2018-04-02 00:00:00+00:00,6040.0,A,12301933
2018-04-03 00:00:00+00:00,6030.0,A,12301933
2018-04-04 00:00:00+00:00,5960.0,A,12301933
2018-04-05 00:00:00+00:00,4070.0,A,12301933
2018-04-06 00:00:00+00:00,4040.0,A,12301933
2018-04-07 00:00:00+00:00,4040.0,A,12301933
2018-04-08 00:00:00+00:00,4030.0,A,12301933
2018-04-09 00:00:00+00:00,4040.0,A,12301933
2018-04-10 00:00:00+00:00,4030.0,A,12301933
2018-04-11 00:00:00+00:00,4050.0,A,12301933
2018-04-12 00:00:00+00:00,4050.0,A,12301933
2018-04-13 00:00:00+00:00,4040.0,A,12301933
2018-04-14 00:00:00+00:00,4050.0,A,12301933
2018-04-15 00:00:00+00:00,4020.0,A,12301933
2018-04-16 00:00:00+00:00,4020.0,A,12301933
2018-04-17 00:00:00+00:00,4020.0,A,12301933
2018-04-18 00:00:00+00:00,4010.0,A,12301933
2018-04-19 00:00:00+00:00,3990.0,A,12301933
2018-04-20 00:00:00+00:00,3990.0,A,12301933
2018-04-21 00:00:00+00:00,4070.0,A,12301933
2018-04-22 00:00:00+00:00,4060.0,A,12301933
2018-04-23 00:00:00+00:00,4050.0,A,12301933
2018-04-24 00:00:00+00:00,7370.0,A,12301933
2018-04-25 00:00:00+00:00,7960.0,A,12301933
2018-04-26 00:00:00+00:00,8820.0,A,12301933
2018-04-27 00:00:00+00:00,9180.0,A,12301933
2018-04-28 00:00:00+00:00,9190.0,A,12301933
2018-04-29 00:00:00+00:00,9100.0,A,12301933
2018-04-30 00:00:00+00:00,9080.0,A,12301933
2018-05-01 00:00:00+00:00,9050.0,A,12301933
2018-05-02 00:00:00+00:00,8990.0,A,12301933
2018-05-03 00:00:00+00:00,9340.0,A,12301933
2018-05-04 00:00:00+00:00,9660.0,A,12301933
2018-05-05 00:00:00+00:00,9710.0,A,12301933
2018-05-06 00:00:00+00:00,9810.0,A,12301933
2018-05-07 00:00:00+00:00,9750.0,A,12301933
2018-05-08 00:00:00+00:00,9750.0,A,12301933
2018-05-09 00:00:00+00:00,9120.0,A,12301933
2018-05-10 00:00:00+00:00,7850.0,A,12301933
2018-05-11 00:00:00+00:00,9650.0,A,12301933
2018-05-12 00:00:00+00:00,9730.0,A,12301933
2018-05-13 00:00:00+00:00,9800.0,A,12301933
2018-05-14 00:00:00+00:00,9830.0,A,12301933
2018-05-15 00:00:00+00:00,12500.0,A,12301933
2018-05-16 00:00:00+00:00,12900.0,A,12301933
2018-05-17 00:00:00+00:00,13000.0,A,12301933
2018-05-18 00:00:00+00:00,14700.0,A,12301933
2018-05-19 00:00:00+00:00,17100.0,A,12301933
2018-05-20 00:00:00+00:00,17100.0,A,12301933
2018-05-21 00:00:00+00:00,17000.0,A,12301933
2018-05-22 00:00:00+00:00,19400.0,A,12301933
2018-05-23 00:00:00+00:00,20000.0,A,12301933
2018-05-24 00:00:00+00:00,19900.0,A,12301933
2018-05-25 00:00:00+00:00,19900.0,A,12301933
2018-05-26 00:00:00+00:00,20000.0,A,12301933
2018-05-27 00:00:00+00:00,19900.0,A,12301933
2018-05-28 00:00:00+00:00,19800.0,A,12301933
2018-05-29 00:00:00+00:00,19900.0,A,12301933
2018-05-30 00:00:00+00:00,19900.0,A,12301933
2018-05-31 00:00:00+00:00,19900.0,A,12301933
2018-06-01 00:00:00+00:00,22500.0,A,12301933
2018-06-02 00:00:00+00:00,23000.0,A,12301933
2018-06-03 00:00:00+00:00,22900.0,A,12301933
2018-06-04 00:00:00+00:00,22900.0,A,12301933
2018-06-05 00:00:00+00:00,22800.0,A,12301933
2018-06-06 00:00:00+00:00,23000.0,A,12301933
2018-06-07 00:00:00+00:00,22900.0,A,12301933
2018-06-08 00:00:00+00:00,22700.0,A,12301933
2018-06-09 00:00:00+00:00,20000.0,A,12301933
2018-06-10 00:00:00+00:00,20100.0,A,12301933
2018-06-11 00:00:00+00:00,20100.0,A,12301933
2018-06-12 00:00:00+00:00,20200.0,A,12301933
2018-06-13 00:00:00+00:00,20000.0,A,12301933
2018-06-14 00:00:00+00:00,17300.0,A,12301933
2018-06-15 00:00:00+00:00,17300.0,A,12301933
2018-06-16 00:00:00+00:00,17300.0,A,12301933
2018-06-17 00:00:00+00:00,17200.0,A,12301933
2018-06-18 00:00:00+00:00,15600.0,A,12301933
2018-06-19 00:00:00+00:00,15100.0,A,12301933
2018-06-20 00:00:00+00:00,14900.0,A,12301933
2018-06-21 00:00:00+00:00,14700.0,A,12301933
2018-06-22 00:00:00+00:00,12900.0,A,12301933
2018-06-23 00:00:00+00:00,13000.0,A,12301933
2018-06-24 00:00:00+00:00,13000.0,A,12301933
2018-06-25 00:00:00+00:00,12900.0,A,12301933
2018-06-26 00:00:00+00:00,12100.0,A,12301933
2018-06-27 00:00:00+00:00,11900.0,A,12301933
2018-06-28 00:00:00+00:00,9900.0,A,12301933
2018-06-29 00:00:00+00:00,9650.0,A,12301933
2018-06-30 00:00:00+00:00,9540.0,A,12301933
2018-07-01 00:00:00+00:00,9540.0,A,12301933
2018-07-02 00:00:00+00:00,9530.0,A,12301933
2018-07-03 00:00:00+00:00,9460.0,A,12301933
2018-07-04 00:00:00+00:00,9450.0,A,12301933
2018-07-05 00:00:00+00:00,9420.0,A,12301933
2018-07-06 00:00:00+00:00,9430.0,A,12301933
2018-07-07 00:00:00+00:00,9410.0,A,12301933
2018-07-08 00:00:00+00:00,9390.0,A,12301933
2018-07-09 00:00:00+00:00,9320.0,A,12301933
2018-07-10 00:00:00+00:00,8980.0,A,12301933
2018-07-11 00:00:00+00:00,8990.0,A,12301933
2018-07-12 00:00:00+00:00,8970.0,A,12301933
2018-07-13 00:00:00+00:00,8970.0,A,12301933
2018-07-14 00:00:00+00:00,8950.0,A,12301933
2018-07-15 00:00:00+00:00,8930.0,A,12301933
2018-07-16 00:00:00+00:00,8940.0,A,12301933
2018-07-17 00:00:00+00:00,8970.0,A,12301933
2018-07-18 00:00:00+00:00,8950.0,A,12301933
2018-07-19 00:00:00+00:00,8980.0,A,12301933
2018-07-20 00:00:00+00:00,8980.0,A,12301933
2018-07-21 00:00:00+00:00,8980.0,A,12301933
