datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2017-12-25 00:00:00+00:00,4.2,A,12362500,2560.0,A
2017-12-26 00:00:00+00:00,4.3,A,12362500,2420.0,A
2017-12-27 00:00:00+00:00,4.2,A,12362500,2290.0,A
2017-12-28 00:00:00+00:00,4.1,A,12362500,2260.0,A
2017-12-29 00:00:00+00:00,4.1,A,12362500,2200.0,A
2017-12-30 00:00:00+00:00,4.1,A,12362500,2600.0,A
2017-12-31 00:00:00+00:00,4.1,A,12362500,2570.0,A
2018-01-01 00:00:00+00:00,4.0,A,12362500,2540.0,A
2018-01-02 00:00:00+00:00,3.8,A,12362500,2450.0,A
2018-01-03 00:00:00+00:00,,,12362500,2400.0,"A, e"
2018-01-04 00:00:00+00:00,,,12362500,2330.0,"A, e"
2018-01-05 00:00:00+00:00,,,12362500,2250.0,"A, e"
2018-01-06 00:00:00+00:00,,,12362500,2130.0,"A, e"
2018-01-07 00:00:00+00:00,,,12362500,2000.0,"A, e"
2018-01-08 00:00:00+00:00,,,12362500,1960.0,"A, e"
2018-01-09 00:00:00+00:00,2.6,A,12362500,1960.0,A
2018-01-10 00:00:00+00:00,2.8,A,12362500,1960.0,A
2018-01-11 00:00:00+00:00,3.2,A,12362500,2110.0,A
2018-01-12 00:00:00+00:00,3.3,A,12362500,2200.0,A
2018-01-13 00:00:00+00:00,3.2,A,12362500,2140.0,A
2018-01-14 00:00:00+00:00,3.1,A,12362500,2090.0,A
2018-01-15 00:00:00+00:00,3.2,A,12362500,2130.0,A
2018-01-16 00:00:00+00:00,3.0,A,12362500,2170.0,A
2018-01-17 00:00:00+00:00,3.1,A,12362500,2260.0,A
2018-01-18 00:00:00+00:00,2.6,A,12362500,2250.0,A
2018-01-19 00:00:00+00:00,2.5,A,12362500,2110.0,A
2018-01-20 00:00:00+00:00,2.4,A,12362500,2070.0,A
2018-01-21 00:00:00+00:00,2.2,A,12362500,2040.0,A
2018-01-22 00:00:00+00:00,2.2,A,12362500,2080.0,A
2018-01-23 00:00:00+00:00,2.2,A,12362500,2150.0,A
2018-01-24 00:00:00+00:00,2.0,A,12362500,2100.0,A
2018-01-25 00:00:00+00:00,2.0,A,12362500,2140.0,A
2018-01-26 00:00:00+00:00,2.1,A,12362500,2140.0,A
2018-01-27 00:00:00+00:00,2.1,A,12362500,2160.0,A
2018-01-28 00:00:00+00:00,,,12362500,2190.0,A
2018-01-29 00:00:00+00:00,2.1,A,12362500,2190.0,A
2018-01-30 00:00:00+00:00,2.4,A,12362500,2190.0,A
2018-01-31 00:00:00+00:00,2.8,A,12362500,2130.0,A
2018-02-01 00:00:00+00:00,2.4,A,12362500,3310.0,A
2018-02-02 00:00:00+00:00,2.4,A,12362500,3350.0,A
2018-02-03 00:00:00+00:00,2.5,A,12362500,4870.0,A
2018-02-04 00:00:00+00:00,3.5,A,12362500,4920.0,A
2018-02-05 00:00:00+00:00,3.3,A,12362500,4940.0,A
2018-02-06 00:00:00+00:00,3.6,A,12362500,6240.0,A
2018-02-07 00:00:00+00:00,3.1,A,12362500,6300.0,A
2018-02-08 00:00:00+00:00,3.4,A,12362500,7070.0,A
2018-02-09 00:00:00+00:00,3.4,A,12362500,7510.0,A
2018-02-10 00:00:00+00:00,3.0,A,12362500,7520.0,A
2018-02-11 00:00:00+00:00,2.8,A,12362500,7520.0,A
2018-02-12 00:00:00+00:00,2.7,A,12362500,7530.0,A
2018-02-13 00:00:00+00:00,2.7,A,12362500,7520.0,A
2018-02-14 00:00:00+00:00,2.8,A,12362500,7550.0,A
2018-02-15 00:00:00+00:00,2.9,A,12362500,8190.0,A
2018-02-16 00:00:00+00:00,3.0,A,12362500,8580.0,A
2018-02-17 00:00:00+00:00,3.0,A,12362500,8570.0,A
2018-02-18 00:00:00+00:00,3.0,A,12362500,8580.0,A
2018-02-19 00:00:00+00:00,2.9,A,12362500,8590.0,A
2018-02-20 00:00:00+00:00,2.9,A,12362500,8580.0,A
2018-02-21 00:00:00+00:00,3.1,A,12362500,8670.0,A
2018-02-22 00:00:00+00:00,3.3,A,12362500,8890.0,A
2018-02-23 00:00:00+00:00,3.0,A,12362500,9050.0,A
2018-02-24 00:00:00+00:00,3.0,A,12362500,9050.0,A
2018-02-25 00:00:00+00:00,3.0,A,12362500,9090.0,A
2018-02-26 00:00:00+00:00,3.1,A,12362500,9070.0,A
2018-02-27 00:00:00+00:00,3.1,A,12362500,9080.0,A
2018-02-28 00:00:00+00:00,3.1,A,12362500,9080.0,A
2018-03-01 00:00:00+00:00,3.0,A,12362500,9060.0,A
2018-03-02 00:00:00+00:00,3.0,A,12362500,9050.0,A
2018-03-03 00:00:00+00:00,3.0,A,12362500,9050.0,A
2018-03-04 00:00:00+00:00,2.9,A,12362500,9040.0,A
2018-03-05 00:00:00+00:00,2.9,A,12362500,9100.0,A
2018-03-06 00:00:00+00:00,2.9,A,12362500,9100.0,A
2018-03-07 00:00:00+00:00,2.9,A,12362500,9110.0,A
2018-03-08 00:00:00+00:00,2.9,A,12362500,9090.0,A
2018-03-09 00:00:00+00:00,2.9,A,12362500,10900.0,A
2018-03-10 00:00:00+00:00,2.8,A,12362500,11700.0,A
2018-03-11 00:00:00+00:00,2.8,A,12362500,11700.0,A
2018-03-12 00:00:00+00:00,,,12362500,12200.0,A
2018-03-13 00:00:00+00:00,3.0,A,12362500,12800.0,A
2018-03-14 00:00:00+00:00,3.0,A,12362500,12900.0,A
2018-03-15 00:00:00+00:00,3.0,A,12362500,12800.0,A
2018-03-16 00:00:00+00:00,3.0,A,12362500,12600.0,A
2018-03-17 00:00:00+00:00,2.9,A,12362500,12000.0,A
2018-03-18 00:00:00+00:00,2.9,A,12362500,12000.0,A
2018-03-19 00:00:00+00:00,3.0,A,12362500,11900.0,A
2018-03-20 00:00:00+00:00,3.0,A,12362500,12000.0,A
2018-03-21 00:00:00+00:00,3.0,A,12362500,12000.0,A
2018-03-22 00:00:00+00:00,3.0,A,12362500,12100.0,A
2018-03-23 00:00:00+00:00,3.0,A,12362500,12200.0,A
2018-03-24 00:00:00+00:00,3.0,A,12362500,12200.0,A
2018-03-25 00:00:00+00:00,3.0,A,12362500,12200.0,A
2018-03-26 00:00:00+00:00,3.0,A,12362500,12100.0,A
2018-03-27 00:00:00+00:00,3.0,A,12362500,12100.0,A
2018-03-28 00:00:00+00:00,2.9,A,12362500,10700.0,A
2018-03-29 00:00:00+00:00,2.8,A,12362500,9890.0,A
2018-03-30 00:00:00+00:00,2.7,A,12362500,9080.0,A
2018-03-31 00:00:00+00:00,2.6,A,12362500,8700.0,A
2018-04-01 00:00:00+00:00,2.6,A,12362500,8710.0,A
2018-04-02 00:00:00+00:00,2.6,A,12362500,8000.0,A
2018-04-03 00:00:00+00:00,2.5,A,12362500,7650.0,A
2018-04-04 00:00:00+00:00,2.6,A,12362500,7700.0,A
2018-04-05 00:00:00+00:00,2.6,A,12362500,7690.0,A
2018-04-06 00:00:00+00:00,2.6,A,12362500,7750.0,A
2018-04-07 00:00:00+00:00,2.6,A,12362500,7780.0,A
2018-04-08 00:00:00+00:00,2.6,A,12362500,7730.0,A
2018-04-09 00:00:00+00:00,2.6,A,12362500,7740.0,A
2018-04-10 00:00:00+00:00,2.6,A,12362500,7780.0,A
2018-04-11 00:00:00+00:00,2.8,A,12362500,9620.0,A
2018-04-12 00:00:00+00:00,3.0,A,12362500,12400.0,A
2018-04-13 00:00:00+00:00,3.1,A,12362500,12900.0,A
2018-04-14 00:00:00+00:00,3.1,A,12362500,12900.0,A
2018-04-15 00:00:00+00:00,3.1,A,12362500,13100.0,A
2018-04-16 00:00:00+00:00,3.1,A,12362500,13200.0,A
2018-04-17 00:00:00+00:00,3.1,A,12362500,13000.0,A
2018-04-18 00:00:00+00:00,3.1,A,12362500,12800.0,A
2018-04-19 00:00:00+00:00,3.2,A,12362500,14100.0,A
2018-04-20 00:00:00+00:00,3.3,A,12362500,14600.0,A
2018-04-21 00:00:00+00:00,3.3,A,12362500,15300.0,A
2018-04-22 00:00:00+00:00,3.3,A,12362500,15200.0,A
2018-04-23 00:00:00+00:00,3.3,A,12362500,15200.0,A
2018-04-24 00:00:00+00:00,3.4,A,12362500,15200.0,A
2018-04-25 00:00:00+00:00,3.4,A,12362500,15200.0,A
2018-04-26 00:00:00+00:00,3.4,A,12362500,15100.0,A
2018-04-27 00:00:00+00:00,3.4,A,12362500,12100.0,A
2018-04-28 00:00:00+00:00,3.4,A,12362500,9130.0,A
2018-04-29 00:00:00+00:00,3.4,A,12362500,8530.0,A
2018-04-30 00:00:00+00:00,3.6,A,12362500,6520.0,A
2018-05-01 00:00:00+00:00,3.6,A,12362500,5630.0,A
2018-05-02 00:00:00+00:00,3.6,A,12362500,5660.0,A
2018-05-03 00:00:00+00:00,3.7,A,12362500,5710.0,A
2018-05-04 00:00:00+00:00,3.7,A,12362500,5710.0,A
2018-05-05 00:00:00+00:00,3.8,A,12362500,5750.0,A
2018-05-06 00:00:00+00:00,3.9,A,12362500,5760.0,A
2018-05-07 00:00:00+00:00,3.9,A,12362500,5830.0,A
2018-05-08 00:00:00+00:00,4.1,A,12362500,4690.0,A
2018-05-09 00:00:00+00:00,4.4,A,12362500,2210.0,A
2018-05-10 00:00:00+00:00,4.1,A,12362500,3000.0,A
2018-05-11 00:00:00+00:00,3.9,A,12362500,5490.0,A
2018-05-12 00:00:00+00:00,3.9,A,12362500,6270.0,A
2018-05-13 00:00:00+00:00,3.9,A,12362500,6290.0,A
2018-05-14 00:00:00+00:00,3.9,A,12362500,6320.0,A
2018-05-15 00:00:00+00:00,4.0,A,12362500,5030.0,A
2018-05-16 00:00:00+00:00,4.3,A,12362500,2910.0,A
2018-05-17 00:00:00+00:00,4.4,A,12362500,2130.0,A
2018-05-18 00:00:00+00:00,4.1,A,12362500,4860.0,A
2018-05-19 00:00:00+00:00,4.0,A,12362500,6290.0,A
2018-05-20 00:00:00+00:00,4.1,A,12362500,6310.0,A
2018-05-21 00:00:00+00:00,4.0,A,12362500,6360.0,A
2018-05-22 00:00:00+00:00,4.0,A,12362500,6390.0,A
2018-05-23 00:00:00+00:00,4.7,A,12362500,6510.0,A
2018-05-24 00:00:00+00:00,7.0,A,12362500,6320.0,A
2018-05-25 00:00:00+00:00,8.6,A,12362500,4850.0,A
2018-05-26 00:00:00+00:00,9.2,A,12362500,1780.0,A
2018-05-27 00:00:00+00:00,8.2,A,12362500,2120.0,A
2018-05-28 00:00:00+00:00,7.7,A,12362500,4790.0,A
2018-05-29 00:00:00+00:00,8.4,A,12362500,5970.0,A
2018-05-30 00:00:00+00:00,8.9,A,12362500,6050.0,A
2018-05-31 00:00:00+00:00,8.1,A,12362500,6080.0,A
2018-06-01 00:00:00+00:00,7.7,A,12362500,6090.0,A
2018-06-02 00:00:00+00:00,8.6,A,12362500,6090.0,A
2018-06-03 00:00:00+00:00,8.9,A,12362500,6030.0,A
2018-06-04 00:00:00+00:00,8.7,A,12362500,5310.0,A
2018-06-05 00:00:00+00:00,8.7,A,12362500,3790.0,A
2018-06-06 00:00:00+00:00,9.1,A,12362500,3100.0,A
2018-06-07 00:00:00+00:00,9.3,A,12362500,2880.0,A
2018-06-08 00:00:00+00:00,9.4,A,12362500,2870.0,A
2018-06-09 00:00:00+00:00,9.8,A,12362500,2880.0,A
2018-06-10 00:00:00+00:00,8.9,A,12362500,4560.0,A
2018-06-11 00:00:00+00:00,8.6,A,12362500,6040.0,A
2018-06-12 00:00:00+00:00,8.6,A,12362500,7760.0,A
2018-06-13 00:00:00+00:00,8.7,A,12362500,8300.0,A
2018-06-14 00:00:00+00:00,8.7,A,12362500,8230.0,A
2018-06-15 00:00:00+00:00,8.9,A,12362500,8880.0,A
2018-06-16 00:00:00+00:00,8.1,A,12362500,9100.0,A
2018-06-17 00:00:00+00:00,8.2,A,12362500,9120.0,A
2018-06-18 00:00:00+00:00,8.9,A,12362500,9110.0,A
2018-06-19 00:00:00+00:00,8.8,A,12362500,9120.0,A
2018-06-20 00:00:00+00:00,9.3,A,12362500,9020.0,A
2018-06-21 00:00:00+00:00,10.2,A,12362500,6490.0,A
2018-06-22 00:00:00+00:00,10.4,A,12362500,4030.0,A
2018-06-23 00:00:00+00:00,10.2,A,12362500,4040.0,A
2018-06-24 00:00:00+00:00,10.4,A,12362500,4000.0,A
2018-06-25 00:00:00+00:00,10.8,A,12362500,3970.0,A
2018-06-26 00:00:00+00:00,10.2,A,12362500,4900.0,A
2018-06-27 00:00:00+00:00,10.5,A,12362500,6120.0,A
2018-06-28 00:00:00+00:00,10.5,A,12362500,6380.0,A
2018-06-29 00:00:00+00:00,10.6,A,12362500,6330.0,A
2018-06-30 00:00:00+00:00,11.8,A,12362500,5770.0,A
2018-07-01 00:00:00+00:00,11.9,A,12362500,5180.0,A
2018-07-02 00:00:00+00:00,10.2,A,12362500,5080.0,A
2018-07-03 00:00:00+00:00,11.7,A,12362500,4180.0,A
2018-07-04 00:00:00+00:00,11.8,A,12362500,4180.0,A
2018-07-05 00:00:00+00:00,12.0,A,12362500,4190.0,A
2018-07-06 00:00:00+00:00,11.9,A,12362500,4100.0,A
2018-07-07 00:00:00+00:00,11.6,A,12362500,3390.0,A
2018-07-08 00:00:00+00:00,11.7,A,12362500,3350.0,A
2018-07-09 00:00:00+00:00,12.0,A,12362500,3290.0,A
2018-07-10 00:00:00+00:00,11.9,A,12362500,3520.0,A
2018-07-11 00:00:00+00:00,12.2,A,12362500,3590.0,A
2018-07-12 00:00:00+00:00,13.4,A,12362500,3590.0,A
2018-07-13 00:00:00+00:00,14.5,A,12362500,3610.0,A
2018-07-14 00:00:00+00:00,13.6,A,12362500,3600.0,A
2018-07-15 00:00:00+00:00,14.7,A,12362500,3580.0,A
2018-07-16 00:00:00+00:00,14.1,A,12362500,3560.0,A
2018-07-17 00:00:00+00:00,14.2,A,12362500,3450.0,A
2018-07-18 00:00:00+00:00,14.4,A,12362500,3450.0,A
2018-07-19 00:00:00+00:00,15.1,A,12362500,3470.0,A
2018-07-20 00:00:00+00:00,15.1,A,12362500,3400.0,A
2018-07-21 00:00:00+00:00,14.9,A,12362500,3020.0,A
