datetime,00060_Mean,00060_Mean_cd,site_no
2006-03-23 00:00:00+00:00,2310.0,A,13183000
2006-03-24 00:00:00+00:00,2310.0,A,13183000
2006-03-25 00:00:00+00:00,2310.0,A,13183000
2006-03-26 00:00:00+00:00,2310.0,A,13183000
2006-03-27 00:00:00+00:00,1930.0,A,13183000
2006-03-28 00:00:00+00:00,1540.0,A,13183000
2006-03-29 00:00:00+00:00,1610.0,A,13183000
2006-03-30 00:00:00+00:00,2040.0,A,13183000
2006-03-31 00:00:00+00:00,2590.0,A,13183000
2006-04-01 00:00:00+00:00,3200.0,A,13183000
2006-04-02 00:00:00+00:00,3910.0,A,13183000
2006-04-03 00:00:00+00:00,4630.0,A,13183000
2006-04-04 00:00:00+00:00,4920.0,A,13183000
2006-04-05 00:00:00+00:00,6370.0,A,13183000
2006-04-06 00:00:00+00:00,10400.0,A,13183000
2006-04-07 00:00:00+00:00,11100.0,A,13183000
2006-04-08 00:00:00+00:00,11600.0,A,13183000
2006-04-09 00:00:00+00:00,11800.0,A,13183000
2006-04-10 00:00:00+00:00,11600.0,A,13183000
2006-04-11 00:00:00+00:00,11500.0,A,13183000
2006-04-12 00:00:00+00:00,11600.0,A,13183000
2006-04-13 00:00:00+00:00,11400.0,A,13183000
2006-04-14 00:00:00+00:00,10600.0,A,13183000
2006-04-15 00:00:00+00:00,10500.0,A,13183000
2006-04-16 00:00:00+00:00,10800.0,A,13183000
2006-04-17 00:00:00+00:00,11100.0,A,13183000
2006-04-18 00:00:00+00:00,10600.0,A,13183000
2006-04-19 00:00:00+00:00,10500.0,A,13183000
2006-04-20 00:00:00+00:00,10400.0,A,13183000
2006-04-21 00:00:00+00:00,8660.0,A,13183000
2006-04-22 00:00:00+00:00,7000.0,"A, e",13183000
2006-04-23 00:00:00+00:00,6080.0,A,13183000
2006-04-24 00:00:00+00:00,5200.0,A,13183000
2006-04-25 00:00:00+00:00,4470.0,A,13183000
2006-04-26 00:00:00+00:00,4470.0,A,13183000
2006-04-27 00:00:00+00:00,4320.0,A,13183000
2006-04-28 00:00:00+00:00,3060.0,A,13183000
2006-04-29 00:00:00+00:00,2400.0,A,13183000
2006-04-30 00:00:00+00:00,2210.0,A,13183000
2006-05-01 00:00:00+00:00,2320.0,A,13183000
2006-05-02 00:00:00+00:00,2600.0,A,13183000
2006-05-03 00:00:00+00:00,2930.0,A,13183000
2006-05-04 00:00:00+00:00,3340.0,A,13183000
2006-05-05 00:00:00+00:00,3160.0,A,13183000
2006-05-06 00:00:00+00:00,3070.0,A,13183000
2006-05-07 00:00:00+00:00,3210.0,A,13183000
2006-05-08 00:00:00+00:00,2750.0,A,13183000
2006-05-09 00:00:00+00:00,2570.0,A,13183000
2006-05-10 00:00:00+00:00,2670.0,A,13183000
2006-05-11 00:00:00+00:00,2730.0,A,13183000
2006-05-12 00:00:00+00:00,2740.0,A,13183000
2006-05-13 00:00:00+00:00,2420.0,A,13183000
2006-05-14 00:00:00+00:00,2250.0,A,13183000
2006-05-15 00:00:00+00:00,1790.0,A,13183000
2006-05-16 00:00:00+00:00,1190.0,A,13183000
2006-05-17 00:00:00+00:00,1010.0,A,13183000
2006-05-18 00:00:00+00:00,974.0,A,13183000
2006-05-19 00:00:00+00:00,752.0,A,13183000
2006-05-20 00:00:00+00:00,1160.0,A,13183000
2006-05-21 00:00:00+00:00,1200.0,"A, e",13183000
2006-05-22 00:00:00+00:00,1300.0,"A, e",13183000
2006-05-23 00:00:00+00:00,1400.0,"A, e",13183000
2006-05-24 00:00:00+00:00,1400.0,"A, e",13183000
2006-05-25 00:00:00+00:00,1430.0,A,13183000
2006-05-26 00:00:00+00:00,1390.0,A,13183000
2006-05-27 00:00:00+00:00,1330.0,A,13183000
2006-05-28 00:00:00+00:00,1250.0,A,13183000
2006-05-29 00:00:00+00:00,893.0,A,13183000
2006-05-30 00:00:00+00:00,589.0,A,13183000
2006-05-31 00:00:00+00:00,626.0,A,13183000
2006-06-01 00:00:00+00:00,634.0,A,13183000
2006-06-02 00:00:00+00:00,599.0,A,13183000
2006-06-03 00:00:00+00:00,585.0,A,13183000
2006-06-04 00:00:00+00:00,546.0,A,13183000
2006-06-05 00:00:00+00:00,402.0,A,13183000
2006-06-06 00:00:00+00:00,285.0,A,13183000
2006-06-07 00:00:00+00:00,281.0,A,13183000
2006-06-08 00:00:00+00:00,281.0,A,13183000
2006-06-09 00:00:00+00:00,278.0,A,13183000
2006-06-10 00:00:00+00:00,278.0,A,13183000
2006-06-11 00:00:00+00:00,278.0,A,13183000
2006-06-12 00:00:00+00:00,277.0,A,13183000
2006-06-13 00:00:00+00:00,275.0,A,13183000
2006-06-14 00:00:00+00:00,270.0,A,13183000
2006-06-15 00:00:00+00:00,266.0,A,13183000
2006-06-16 00:00:00+00:00,266.0,A,13183000
2006-06-17 00:00:00+00:00,266.0,A,13183000
2006-06-18 00:00:00+00:00,266.0,A,13183000
2006-06-19 00:00:00+00:00,259.0,A,13183000
2006-06-20 00:00:00+00:00,267.0,A,13183000
2006-06-21 00:00:00+00:00,268.0,A,13183000
2006-06-22 00:00:00+00:00,268.0,A,13183000
2006-06-23 00:00:00+00:00,269.0,A,13183000
2006-06-24 00:00:00+00:00,269.0,A,13183000
2006-06-25 00:00:00+00:00,269.0,A,13183000
2006-06-26 00:00:00+00:00,269.0,A,13183000
2006-06-27 00:00:00+00:00,269.0,A,13183000
2006-06-28 00:00:00+00:00,269.0,A,13183000
2006-06-29 00:00:00+00:00,270.0,"A, e",13183000
2006-06-30 00:00:00+00:00,270.0,"A, e",13183000
2006-07-01 00:00:00+00:00,260.0,"A, e",13183000
2006-07-02 00:00:00+00:00,260.0,"A, e",13183000
2006-07-03 00:00:00+00:00,260.0,"A, e",13183000
2006-07-04 00:00:00+00:00,260.0,"A, e",13183000
2006-07-05 00:00:00+00:00,260.0,"A, e",13183000
2006-07-06 00:00:00+00:00,260.0,"A, e",13183000
2006-07-07 00:00:00+00:00,260.0,"A, e",13183000
2006-07-08 00:00:00+00:00,264.0,A,13183000
2006-07-09 00:00:00+00:00,264.0,A,13183000
2006-07-10 00:00:00+00:00,264.0,A,13183000
2006-07-11 00:00:00+00:00,266.0,A,13183000
2006-07-12 00:00:00+00:00,266.0,A,13183000
2006-07-13 00:00:00+00:00,266.0,A,13183000
2006-07-14 00:00:00+00:00,263.0,A,13183000
2006-07-15 00:00:00+00:00,261.0,A,13183000
2006-07-16 00:00:00+00:00,259.0,A,13183000
2006-07-17 00:00:00+00:00,257.0,A,13183000
2006-07-18 00:00:00+00:00,257.0,A,13183000
2006-07-19 00:00:00+00:00,256.0,A,13183000
2006-07-20 00:00:00+00:00,255.0,A,13183000
2006-07-21 00:00:00+00:00,253.0,A,13183000
