datetime,00060_Mean,00060_Mean_cd,site_no
2006-02-02 00:00:00+00:00,29.4,A,08378500
2006-02-03 00:00:00+00:00,28.3,A,08378500
2006-02-04 00:00:00+00:00,26.0,"A, e",08378500
2006-02-05 00:00:00+00:00,25.0,"A, e",08378500
2006-02-06 00:00:00+00:00,23.0,"A, e",08378500
2006-02-07 00:00:00+00:00,26.0,"A, e",08378500
2006-02-08 00:00:00+00:00,28.0,"A, e",08378500
2006-02-09 00:00:00+00:00,29.0,"A, e",08378500
2006-02-10 00:00:00+00:00,24.0,"A, e",08378500
2006-02-11 00:00:00+00:00,20.0,"A, e",08378500
2006-02-12 00:00:00+00:00,22.0,"A, e",08378500
2006-02-13 00:00:00+00:00,24.0,"A, e",08378500
2006-02-14 00:00:00+00:00,26.0,"A, e",08378500
2006-02-15 00:00:00+00:00,26.8,A,08378500
2006-02-16 00:00:00+00:00,26.0,"A, e",08378500
2006-02-17 00:00:00+00:00,23.0,"A, e",08378500
2006-02-18 00:00:00+00:00,26.0,"A, e",08378500
2006-02-19 00:00:00+00:00,28.0,"A, e",08378500
2006-02-20 00:00:00+00:00,26.0,"A, e",08378500
2006-02-21 00:00:00+00:00,23.0,"A, e",08378500
2006-02-22 00:00:00+00:00,22.0,"A, e",08378500
2006-02-23 00:00:00+00:00,25.0,"A, e",08378500
2006-02-24 00:00:00+00:00,27.0,"A, e",08378500
2006-02-25 00:00:00+00:00,29.0,"A, e",08378500
2006-02-26 00:00:00+00:00,29.0,"A, e",08378500
2006-02-27 00:00:00+00:00,30.0,A,08378500
2006-02-28 00:00:00+00:00,25.9,A,08378500
2006-03-01 00:00:00+00:00,25.5,A,08378500
2006-03-02 00:00:00+00:00,25.6,A,08378500
2006-03-03 00:00:00+00:00,26.0,A,08378500
2006-03-04 00:00:00+00:00,25.9,A,08378500
2006-03-05 00:00:00+00:00,25.8,A,08378500
2006-03-06 00:00:00+00:00,26.6,A,08378500
2006-03-07 00:00:00+00:00,26.8,A,08378500
2006-03-08 00:00:00+00:00,25.2,A,08378500
2006-03-09 00:00:00+00:00,24.9,A,08378500
2006-03-10 00:00:00+00:00,24.5,A,08378500
2006-03-11 00:00:00+00:00,16.0,"A, e",08378500
2006-03-12 00:00:00+00:00,15.0,"A, e",08378500
2006-03-13 00:00:00+00:00,14.0,"A, e",08378500
2006-03-14 00:00:00+00:00,15.0,"A, e",08378500
2006-03-15 00:00:00+00:00,26.0,A,08378500
2006-03-16 00:00:00+00:00,26.3,A,08378500
2006-03-17 00:00:00+00:00,25.2,A,08378500
2006-03-18 00:00:00+00:00,24.6,A,08378500
2006-03-19 00:00:00+00:00,24.2,A,08378500
2006-03-20 00:00:00+00:00,24.2,A,08378500
2006-03-21 00:00:00+00:00,26.6,A,08378500
2006-03-22 00:00:00+00:00,25.1,A,08378500
2006-03-23 00:00:00+00:00,25.4,A,08378500
2006-03-24 00:00:00+00:00,25.7,A,08378500
2006-03-25 00:00:00+00:00,25.7,A,08378500
2006-03-26 00:00:00+00:00,25.3,A,08378500
2006-03-27 00:00:00+00:00,26.6,A,08378500
2006-03-28 00:00:00+00:00,26.1,A,08378500
2006-03-29 00:00:00+00:00,25.4,A,08378500
2006-03-30 00:00:00+00:00,27.7,A,08378500
2006-03-31 00:00:00+00:00,26.4,A,08378500
2006-04-01 00:00:00+00:00,27.8,A,08378500
2006-04-02 00:00:00+00:00,26.5,A,08378500
2006-04-03 00:00:00+00:00,28.0,A,08378500
2006-04-04 00:00:00+00:00,30.5,A,08378500
2006-04-05 00:00:00+00:00,36.9,A,08378500
2006-04-06 00:00:00+00:00,43.5,A,08378500
2006-04-07 00:00:00+00:00,33.5,A,08378500
2006-04-08 00:00:00+00:00,34.4,A,08378500
2006-04-09 00:00:00+00:00,41.1,A,08378500
2006-04-10 00:00:00+00:00,47.6,A,08378500
2006-04-11 00:00:00+00:00,46.5,A,08378500
2006-04-12 00:00:00+00:00,47.0,A,08378500
2006-04-13 00:00:00+00:00,54.9,A,08378500
2006-04-14 00:00:00+00:00,62.0,A,08378500
2006-04-15 00:00:00+00:00,60.0,A,08378500
2006-04-16 00:00:00+00:00,55.9,A,08378500
2006-04-17 00:00:00+00:00,57.8,A,08378500
2006-04-18 00:00:00+00:00,56.2,A,08378500
2006-04-19 00:00:00+00:00,47.4,A,08378500
2006-04-20 00:00:00+00:00,46.7,A,08378500
2006-04-21 00:00:00+00:00,39.8,A,08378500
2006-04-22 00:00:00+00:00,43.4,A,08378500
2006-04-23 00:00:00+00:00,45.2,A,08378500
2006-04-24 00:00:00+00:00,45.6,A,08378500
2006-04-25 00:00:00+00:00,42.8,A,08378500
2006-04-26 00:00:00+00:00,41.7,A,08378500
2006-04-27 00:00:00+00:00,42.5,A,08378500
2006-04-28 00:00:00+00:00,45.0,A,08378500
2006-04-29 00:00:00+00:00,44.0,A,08378500
2006-04-30 00:00:00+00:00,42.4,A,08378500
2006-05-01 00:00:00+00:00,51.1,A,08378500
2006-05-02 00:00:00+00:00,52.8,A,08378500
2006-05-03 00:00:00+00:00,51.4,A,08378500
2006-05-04 00:00:00+00:00,51.8,A,08378500
2006-05-05 00:00:00+00:00,51.6,A,08378500
2006-05-06 00:00:00+00:00,48.4,A,08378500
2006-05-07 00:00:00+00:00,48.0,A,08378500
2006-05-08 00:00:00+00:00,46.2,A,08378500
2006-05-09 00:00:00+00:00,47.0,A,08378500
2006-05-10 00:00:00+00:00,45.0,A,08378500
2006-05-11 00:00:00+00:00,43.5,A,08378500
2006-05-12 00:00:00+00:00,42.3,A,08378500
2006-05-13 00:00:00+00:00,42.3,A,08378500
2006-05-14 00:00:00+00:00,42.6,A,08378500
2006-05-15 00:00:00+00:00,62.4,A,08378500
2006-05-16 00:00:00+00:00,65.5,A,08378500
2006-05-17 00:00:00+00:00,59.5,A,08378500
2006-05-18 00:00:00+00:00,54.7,A,08378500
2006-05-19 00:00:00+00:00,52.7,A,08378500
2006-05-20 00:00:00+00:00,50.8,A,08378500
2006-05-21 00:00:00+00:00,49.2,A,08378500
2006-05-22 00:00:00+00:00,47.5,A,08378500
2006-05-23 00:00:00+00:00,47.2,A,08378500
2006-05-24 00:00:00+00:00,43.7,A,08378500
2006-05-25 00:00:00+00:00,41.5,A,08378500
2006-05-26 00:00:00+00:00,40.1,A,08378500
2006-05-27 00:00:00+00:00,38.3,A,08378500
2006-05-28 00:00:00+00:00,36.8,A,08378500
2006-05-29 00:00:00+00:00,35.8,A,08378500
2006-05-30 00:00:00+00:00,34.6,A,08378500
2006-05-31 00:00:00+00:00,34.5,A,08378500
2006-06-01 00:00:00+00:00,41.6,A,08378500
2006-06-02 00:00:00+00:00,40.8,A,08378500
2006-06-03 00:00:00+00:00,36.6,A,08378500
2006-06-04 00:00:00+00:00,33.9,A,08378500
2006-06-05 00:00:00+00:00,32.5,A,08378500
2006-06-06 00:00:00+00:00,31.9,A,08378500
2006-06-07 00:00:00+00:00,43.1,A,08378500
2006-06-08 00:00:00+00:00,36.9,A,08378500
2006-06-09 00:00:00+00:00,39.0,A,08378500
2006-06-10 00:00:00+00:00,34.9,A,08378500
2006-06-11 00:00:00+00:00,31.6,A,08378500
2006-06-12 00:00:00+00:00,30.0,A,08378500
2006-06-13 00:00:00+00:00,29.1,A,08378500
2006-06-14 00:00:00+00:00,28.6,A,08378500
2006-06-15 00:00:00+00:00,27.6,A,08378500
2006-06-16 00:00:00+00:00,27.2,A,08378500
2006-06-17 00:00:00+00:00,26.6,A,08378500
2006-06-18 00:00:00+00:00,26.5,A,08378500
2006-06-19 00:00:00+00:00,25.8,A,08378500
2006-06-20 00:00:00+00:00,25.8,A,08378500
2006-06-21 00:00:00+00:00,25.0,A,08378500
2006-06-22 00:00:00+00:00,25.0,A,08378500
2006-06-23 00:00:00+00:00,25.0,A,08378500
2006-06-24 00:00:00+00:00,25.0,A,08378500
2006-06-25 00:00:00+00:00,25.1,A,08378500
2006-06-26 00:00:00+00:00,28.7,A,08378500
2006-06-27 00:00:00+00:00,39.0,A,08378500
2006-06-28 00:00:00+00:00,38.2,A,08378500
2006-06-29 00:00:00+00:00,38.9,A,08378500
2006-06-30 00:00:00+00:00,34.6,A,08378500
2006-07-01 00:00:00+00:00,31.2,A,08378500
2006-07-02 00:00:00+00:00,31.8,A,08378500
2006-07-03 00:00:00+00:00,43.5,A,08378500
2006-07-04 00:00:00+00:00,59.2,A,08378500
2006-07-05 00:00:00+00:00,64.8,A,08378500
2006-07-06 00:00:00+00:00,99.7,A,08378500
2006-07-07 00:00:00+00:00,92.4,A,08378500
2006-07-08 00:00:00+00:00,115.0,A,08378500
2006-07-09 00:00:00+00:00,123.0,A,08378500
2006-07-10 00:00:00+00:00,97.9,A,08378500
2006-07-11 00:00:00+00:00,78.6,A,08378500
2006-07-12 00:00:00+00:00,67.8,A,08378500
2006-07-13 00:00:00+00:00,61.1,A,08378500
2006-07-14 00:00:00+00:00,54.5,A,08378500
2006-07-15 00:00:00+00:00,54.4,A,08378500
2006-07-16 00:00:00+00:00,47.8,A,08378500
2006-07-17 00:00:00+00:00,44.7,A,08378500
2006-07-18 00:00:00+00:00,40.9,A,08378500
2006-07-19 00:00:00+00:00,41.6,A,08378500
2006-07-20 00:00:00+00:00,37.7,A,08378500
2006-07-21 00:00:00+00:00,39.2,A,08378500
