datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2005-11-18 00:00:00+00:00,4.5,A,12362500,563.0,A
2005-11-19 00:00:00+00:00,4.5,A,12362500,550.0,A
2005-11-20 00:00:00+00:00,4.5,A,12362500,561.0,A
2005-11-21 00:00:00+00:00,4.5,A,12362500,569.0,A
2005-11-22 00:00:00+00:00,4.5,A,12362500,655.0,A
2005-11-23 00:00:00+00:00,4.5,A,12362500,702.0,A
2005-11-24 00:00:00+00:00,4.5,A,12362500,776.0,A
2005-11-25 00:00:00+00:00,4.5,A,12362500,902.0,A
2005-11-26 00:00:00+00:00,4.5,A,12362500,932.0,A
2005-11-27 00:00:00+00:00,4.5,A,12362500,883.0,A
2005-11-28 00:00:00+00:00,4.5,A,12362500,889.0,A
2005-11-29 00:00:00+00:00,4.5,A,12362500,971.0,A
2005-11-30 00:00:00+00:00,4.5,A,12362500,1110.0,A
2005-12-01 00:00:00+00:00,4.5,A,12362500,1230.0,A
2005-12-02 00:00:00+00:00,4.5,A,12362500,1330.0,A
2005-12-03 00:00:00+00:00,4.5,A,12362500,1370.0,A
2005-12-04 00:00:00+00:00,4.5,A,12362500,1410.0,A
2005-12-05 00:00:00+00:00,4.5,A,12362500,1550.0,A
2005-12-06 00:00:00+00:00,4.5,A,12362500,1600.0,A
2005-12-07 00:00:00+00:00,4.5,A,12362500,1880.0,A
2005-12-08 00:00:00+00:00,4.5,A,12362500,2090.0,A
2005-12-09 00:00:00+00:00,4.5,A,12362500,2080.0,A
2005-12-10 00:00:00+00:00,4.0,A,12362500,1940.0,A
2005-12-11 00:00:00+00:00,4.0,A,12362500,1890.0,A
2005-12-12 00:00:00+00:00,4.0,A,12362500,1820.0,A
2005-12-13 00:00:00+00:00,4.0,A,12362500,1680.0,A
2005-12-14 00:00:00+00:00,4.0,A,12362500,1590.0,A
2005-12-15 00:00:00+00:00,4.0,A,12362500,1590.0,A
2005-12-16 00:00:00+00:00,4.0,A,12362500,1730.0,A
2005-12-17 00:00:00+00:00,4.0,A,12362500,2000.0,A
2005-12-18 00:00:00+00:00,4.0,A,12362500,2330.0,A
2005-12-19 00:00:00+00:00,4.0,A,12362500,2480.0,A
2005-12-20 00:00:00+00:00,4.0,A,12362500,2440.0,A
2005-12-21 00:00:00+00:00,4.0,A,12362500,2130.0,A
2005-12-22 00:00:00+00:00,4.0,A,12362500,1790.0,A
2005-12-23 00:00:00+00:00,4.0,A,12362500,1400.0,A
2005-12-24 00:00:00+00:00,4.0,A,12362500,1040.0,A
2005-12-25 00:00:00+00:00,4.0,A,12362500,842.0,A
2005-12-26 00:00:00+00:00,4.0,A,12362500,708.0,A
2005-12-27 00:00:00+00:00,4.0,A,12362500,618.0,A
2005-12-28 00:00:00+00:00,4.0,A,12362500,628.0,A
2005-12-29 00:00:00+00:00,4.0,A,12362500,639.0,A
2005-12-30 00:00:00+00:00,4.0,A,12362500,711.0,A
2005-12-31 00:00:00+00:00,4.0,A,12362500,709.0,A
2006-01-01 00:00:00+00:00,4.0,A,12362500,717.0,A
2006-01-02 00:00:00+00:00,4.0,A,12362500,759.0,A
2006-01-03 00:00:00+00:00,4.0,A,12362500,869.0,A
2006-01-04 00:00:00+00:00,4.0,A,12362500,925.0,A
2006-01-05 00:00:00+00:00,4.0,A,12362500,990.0,A
2006-01-06 00:00:00+00:00,4.0,A,12362500,1110.0,A
2006-01-07 00:00:00+00:00,4.0,A,12362500,1140.0,A
2006-01-08 00:00:00+00:00,4.0,A,12362500,1000.0,A
2006-01-09 00:00:00+00:00,3.5,A,12362500,1010.0,A
2006-01-10 00:00:00+00:00,3.5,A,12362500,1000.0,A
2006-01-11 00:00:00+00:00,4.0,A,12362500,1010.0,A
2006-01-12 00:00:00+00:00,4.0,A,12362500,992.0,A
2006-01-13 00:00:00+00:00,4.0,A,12362500,1020.0,A
2006-01-14 00:00:00+00:00,4.0,A,12362500,1030.0,A
2006-01-15 00:00:00+00:00,4.0,A,12362500,1020.0,A
2006-01-16 00:00:00+00:00,4.0,A,12362500,1010.0,A
2006-01-17 00:00:00+00:00,4.0,A,12362500,985.0,A
2006-01-18 00:00:00+00:00,4.0,A,12362500,1010.0,A
2006-01-19 00:00:00+00:00,4.0,A,12362500,1010.0,A
2006-01-20 00:00:00+00:00,4.0,A,12362500,1000.0,A
2006-01-21 00:00:00+00:00,4.0,A,12362500,986.0,A
2006-01-22 00:00:00+00:00,4.0,A,12362500,1000.0,A
2006-01-23 00:00:00+00:00,4.0,A,12362500,1010.0,A
2006-01-24 00:00:00+00:00,4.0,A,12362500,991.0,A
2006-01-25 00:00:00+00:00,3.5,A,12362500,992.0,A
2006-01-26 00:00:00+00:00,4.0,A,12362500,998.0,A
2006-01-27 00:00:00+00:00,4.0,A,12362500,984.0,A
2006-01-28 00:00:00+00:00,4.0,A,12362500,990.0,A
2006-01-29 00:00:00+00:00,4.0,A,12362500,1000.0,A
2006-01-30 00:00:00+00:00,4.0,A,12362500,1020.0,A
2006-01-31 00:00:00+00:00,4.0,A,12362500,1710.0,A
2006-02-01 00:00:00+00:00,3.5,A,12362500,2830.0,A
2006-02-02 00:00:00+00:00,3.5,A,12362500,4350.0,A
2006-02-03 00:00:00+00:00,3.5,A,12362500,5000.0,A
2006-02-04 00:00:00+00:00,3.5,A,12362500,5000.0,A
2006-02-05 00:00:00+00:00,3.5,A,12362500,5010.0,A
2006-02-06 00:00:00+00:00,3.5,A,12362500,5050.0,A
2006-02-07 00:00:00+00:00,3.5,A,12362500,5010.0,A
2006-02-08 00:00:00+00:00,3.5,A,12362500,5020.0,A
2006-02-09 00:00:00+00:00,3.5,A,12362500,5010.0,A
2006-02-10 00:00:00+00:00,3.5,A,12362500,5000.0,A
2006-02-11 00:00:00+00:00,3.5,A,12362500,5010.0,A
2006-02-12 00:00:00+00:00,3.5,A,12362500,5040.0,A
2006-02-13 00:00:00+00:00,3.5,A,12362500,5060.0,A
2006-02-14 00:00:00+00:00,3.5,A,12362500,5910.0,A
2006-02-15 00:00:00+00:00,3.5,A,12362500,7330.0,A
2006-02-16 00:00:00+00:00,3.5,A,12362500,7850.0,A
2006-02-17 00:00:00+00:00,3.5,A,12362500,7830.0,A
2006-02-18 00:00:00+00:00,3.5,A,12362500,7890.0,A
2006-02-19 00:00:00+00:00,3.5,A,12362500,7900.0,A
2006-02-20 00:00:00+00:00,3.5,A,12362500,7890.0,A
2006-02-21 00:00:00+00:00,3.5,A,12362500,7880.0,A
2006-02-22 00:00:00+00:00,3.5,A,12362500,7270.0,A
2006-02-23 00:00:00+00:00,3.5,A,12362500,6690.0,A
2006-02-24 00:00:00+00:00,3.5,A,12362500,6110.0,A
2006-02-25 00:00:00+00:00,3.5,A,12362500,5570.0,A
2006-02-26 00:00:00+00:00,3.5,A,12362500,4980.0,A
2006-02-27 00:00:00+00:00,3.5,A,12362500,4390.0,A
2006-02-28 00:00:00+00:00,3.5,A,12362500,4260.0,A
2006-03-01 00:00:00+00:00,3.5,A,12362500,4250.0,A
2006-03-02 00:00:00+00:00,3.5,A,12362500,3650.0,A
2006-03-03 00:00:00+00:00,3.5,A,12362500,3070.0,A
2006-03-04 00:00:00+00:00,3.5,A,12362500,2490.0,A
2006-03-05 00:00:00+00:00,3.5,A,12362500,2060.0,A
2006-03-06 00:00:00+00:00,3.5,A,12362500,2100.0,A
2006-03-07 00:00:00+00:00,3.5,A,12362500,2110.0,A
2006-03-08 00:00:00+00:00,3.5,A,12362500,2100.0,A
2006-03-09 00:00:00+00:00,3.5,A,12362500,2120.0,A
2006-03-10 00:00:00+00:00,3.5,A,12362500,2110.0,A
2006-03-11 00:00:00+00:00,3.5,A,12362500,2100.0,A
2006-03-12 00:00:00+00:00,3.5,A,12362500,2100.0,A
2006-03-13 00:00:00+00:00,3.5,A,12362500,2110.0,A
2006-03-14 00:00:00+00:00,3.5,A,12362500,2100.0,A
2006-03-15 00:00:00+00:00,3.5,A,12362500,2110.0,A
2006-03-16 00:00:00+00:00,3.5,A,12362500,2120.0,A
2006-03-17 00:00:00+00:00,3.5,A,12362500,2120.0,A
2006-03-18 00:00:00+00:00,3.5,A,12362500,2110.0,A
2006-03-19 00:00:00+00:00,3.5,A,12362500,2130.0,A
2006-03-20 00:00:00+00:00,3.5,A,12362500,2120.0,A
2006-03-21 00:00:00+00:00,3.5,A,12362500,2130.0,A
2006-03-22 00:00:00+00:00,3.5,A,12362500,2130.0,A
2006-03-23 00:00:00+00:00,3.5,A,12362500,2130.0,A
2006-03-24 00:00:00+00:00,3.5,A,12362500,2120.0,A
2006-03-25 00:00:00+00:00,3.5,A,12362500,2130.0,A
2006-03-26 00:00:00+00:00,3.5,A,12362500,2130.0,A
2006-03-27 00:00:00+00:00,3.5,A,12362500,2130.0,A
2006-03-28 00:00:00+00:00,3.5,A,12362500,2110.0,A
2006-03-29 00:00:00+00:00,3.5,A,12362500,2150.0,A
2006-03-30 00:00:00+00:00,3.5,A,12362500,2150.0,A
2006-03-31 00:00:00+00:00,3.5,A,12362500,2130.0,A
2006-04-01 00:00:00+00:00,3.5,A,12362500,2150.0,A
2006-04-02 00:00:00+00:00,3.5,A,12362500,2140.0,A
2006-04-03 00:00:00+00:00,3.5,A,12362500,3380.0,A
2006-04-04 00:00:00+00:00,3.5,A,12362500,4760.0,A
2006-04-05 00:00:00+00:00,3.5,A,12362500,6520.0,A
2006-04-06 00:00:00+00:00,3.5,A,12362500,8220.0,A
2006-04-07 00:00:00+00:00,3.5,A,12362500,9940.0,A
2006-04-08 00:00:00+00:00,3.5,A,12362500,10500.0,A
2006-04-09 00:00:00+00:00,3.5,A,12362500,10600.0,A
2006-04-10 00:00:00+00:00,3.5,A,12362500,10500.0,A
2006-04-11 00:00:00+00:00,3.0,A,12362500,10600.0,A
2006-04-12 00:00:00+00:00,3.0,A,12362500,11000.0,A
2006-04-13 00:00:00+00:00,3.0,A,12362500,11300.0,A
2006-04-14 00:00:00+00:00,3.0,A,12362500,11300.0,A
2006-04-15 00:00:00+00:00,3.0,A,12362500,11300.0,A
2006-04-16 00:00:00+00:00,3.0,A,12362500,11500.0,A
2006-04-17 00:00:00+00:00,3.0,A,12362500,11400.0,A
2006-04-18 00:00:00+00:00,3.0,A,12362500,11400.0,A
2006-04-19 00:00:00+00:00,3.5,A,12362500,11400.0,A
2006-04-20 00:00:00+00:00,3.5,A,12362500,11400.0,A
2006-04-21 00:00:00+00:00,3.5,A,12362500,11500.0,A
2006-04-22 00:00:00+00:00,3.5,A,12362500,11500.0,A
2006-04-23 00:00:00+00:00,3.5,A,12362500,11500.0,A
2006-04-24 00:00:00+00:00,3.5,A,12362500,11500.0,A
2006-04-25 00:00:00+00:00,3.5,A,12362500,11500.0,A
2006-04-26 00:00:00+00:00,3.5,A,12362500,11600.0,A
2006-04-27 00:00:00+00:00,3.5,A,12362500,11600.0,A
2006-04-28 00:00:00+00:00,4.0,A,12362500,11600.0,A
2006-04-29 00:00:00+00:00,4.0,A,12362500,11600.0,A
2006-04-30 00:00:00+00:00,4.0,A,12362500,11700.0,A
2006-05-01 00:00:00+00:00,4.0,A,12362500,11700.0,A
2006-05-02 00:00:00+00:00,4.0,A,12362500,11700.0,A
2006-05-03 00:00:00+00:00,4.0,A,12362500,9860.0,A
2006-05-04 00:00:00+00:00,4.0,A,12362500,8080.0,A
2006-05-05 00:00:00+00:00,4.0,A,12362500,7030.0,A
2006-05-06 00:00:00+00:00,4.0,A,12362500,7050.0,A
2006-05-07 00:00:00+00:00,3.5,A,12362500,7060.0,A
2006-05-08 00:00:00+00:00,3.5,A,12362500,7070.0,A
2006-05-09 00:00:00+00:00,3.5,A,12362500,7060.0,A
2006-05-10 00:00:00+00:00,3.5,A,12362500,7020.0,A
2006-05-11 00:00:00+00:00,3.5,A,12362500,7000.0,A
2006-05-12 00:00:00+00:00,3.5,A,12362500,7010.0,A
2006-05-13 00:00:00+00:00,3.5,A,12362500,5990.0,A
2006-05-14 00:00:00+00:00,4.0,A,12362500,6010.0,A
2006-05-15 00:00:00+00:00,3.5,A,12362500,6010.0,A
2006-05-16 00:00:00+00:00,3.5,A,12362500,5130.0,A
2006-05-17 00:00:00+00:00,3.5,A,12362500,4280.0,A
2006-05-18 00:00:00+00:00,4.0,A,12362500,3070.0,A
2006-05-19 00:00:00+00:00,4.0,A,12362500,1220.0,A
2006-05-20 00:00:00+00:00,4.0,A,12362500,1080.0,A
2006-05-21 00:00:00+00:00,4.0,A,12362500,1360.0,A
2006-05-22 00:00:00+00:00,4.0,A,12362500,1820.0,A
2006-05-23 00:00:00+00:00,3.5,A,12362500,2910.0,A
2006-05-24 00:00:00+00:00,3.5,A,12362500,3790.0,A
2006-05-25 00:00:00+00:00,3.5,A,12362500,4020.0,A
2006-05-26 00:00:00+00:00,4.0,A,12362500,3970.0,A
2006-05-27 00:00:00+00:00,3.5,A,12362500,3930.0,A
2006-05-28 00:00:00+00:00,3.5,A,12362500,3900.0,A
2006-05-29 00:00:00+00:00,3.5,A,12362500,3910.0,A
2006-05-30 00:00:00+00:00,3.5,A,12362500,3930.0,A
2006-05-31 00:00:00+00:00,5.5,A,12362500,3910.0,A
2006-06-01 00:00:00+00:00,8.5,A,12362500,3860.0,A
2006-06-02 00:00:00+00:00,10.0,A,12362500,3890.0,A
2006-06-03 00:00:00+00:00,9.5,A,12362500,3920.0,A
2006-06-04 00:00:00+00:00,10.0,A,12362500,3840.0,A
2006-06-05 00:00:00+00:00,10.0,A,12362500,4880.0,A
2006-06-06 00:00:00+00:00,10.0,A,12362500,6200.0,A
2006-06-07 00:00:00+00:00,10.0,A,12362500,6170.0,A
2006-06-08 00:00:00+00:00,10.0,A,12362500,6630.0,A
2006-06-09 00:00:00+00:00,9.5,A,12362500,7050.0,A
2006-06-10 00:00:00+00:00,9.0,A,12362500,7030.0,A
2006-06-11 00:00:00+00:00,9.0,A,12362500,7010.0,A
2006-06-12 00:00:00+00:00,9.5,A,12362500,6980.0,A
2006-06-13 00:00:00+00:00,10.5,A,12362500,6880.0,A
2006-06-14 00:00:00+00:00,10.5,A,12362500,6970.0,A
2006-06-15 00:00:00+00:00,11.0,A,12362500,7090.0,A
2006-06-16 00:00:00+00:00,11.5,A,12362500,6110.0,A
2006-06-17 00:00:00+00:00,10.5,A,12362500,8140.0,A
2006-06-18 00:00:00+00:00,10.0,A,12362500,8940.0,A
2006-06-19 00:00:00+00:00,10.5,A,12362500,9610.0,A
2006-06-20 00:00:00+00:00,10.0,A,12362500,9800.0,A
2006-06-21 00:00:00+00:00,10.0,A,12362500,9950.0,A
2006-06-22 00:00:00+00:00,10.5,A,12362500,9260.0,A
2006-06-23 00:00:00+00:00,11.0,A,12362500,8550.0,A
2006-06-24 00:00:00+00:00,11.0,A,12362500,7670.0,A
2006-06-25 00:00:00+00:00,11.5,A,12362500,7670.0,A
2006-06-26 00:00:00+00:00,11.5,A,12362500,7540.0,A
2006-06-27 00:00:00+00:00,12.5,A,12362500,4140.0,A
2006-06-28 00:00:00+00:00,13.5,A,12362500,4050.0,A
2006-06-29 00:00:00+00:00,13.5,A,12362500,4100.0,A
2006-06-30 00:00:00+00:00,13.0,A,12362500,4060.0,A
2006-07-01 00:00:00+00:00,13.0,A,12362500,4050.0,A
2006-07-02 00:00:00+00:00,12.5,A,12362500,4140.0,A
2006-07-03 00:00:00+00:00,12.5,A,12362500,4060.0,A
2006-07-04 00:00:00+00:00,13.0,A,12362500,4120.0,A
2006-07-05 00:00:00+00:00,14.0,A,12362500,4120.0,A
2006-07-06 00:00:00+00:00,15.0,A,12362500,4140.0,A
2006-07-07 00:00:00+00:00,14.5,A,12362500,4060.0,A
2006-07-08 00:00:00+00:00,14.0,A,12362500,3950.0,A
2006-07-09 00:00:00+00:00,14.0,A,12362500,4000.0,A
2006-07-10 00:00:00+00:00,15.0,A,12362500,4590.0,A
2006-07-11 00:00:00+00:00,15.5,A,12362500,5190.0,A
2006-07-12 00:00:00+00:00,14.0,A,12362500,5180.0,A
2006-07-13 00:00:00+00:00,12.5,A,12362500,5240.0,A
2006-07-14 00:00:00+00:00,13.0,A,12362500,5200.0,A
2006-07-15 00:00:00+00:00,13.5,A,12362500,5210.0,A
2006-07-16 00:00:00+00:00,14.0,A,12362500,5200.0,A
2006-07-17 00:00:00+00:00,14.0,A,12362500,5200.0,A
2006-07-18 00:00:00+00:00,14.0,A,12362500,5170.0,A
2006-07-19 00:00:00+00:00,14.5,A,12362500,5160.0,A
2006-07-20 00:00:00+00:00,15.0,A,12362500,5160.0,A
2006-07-21 00:00:00+00:00,15.0,A,12362500,5150.0,A
