datetime,00060_Mean,00060_Mean_cd,site_no
2006-04-29 00:00:00+00:00,6990.0,A,11251000
2006-04-30 00:00:00+00:00,6980.0,A,11251000
2006-05-01 00:00:00+00:00,7340.0,A,11251000
2006-05-02 00:00:00+00:00,7570.0,A,11251000
2006-05-03 00:00:00+00:00,7590.0,A,11251000
2006-05-04 00:00:00+00:00,7600.0,A,11251000
2006-05-05 00:00:00+00:00,7590.0,A,11251000
2006-05-06 00:00:00+00:00,7580.0,A,11251000
2006-05-07 00:00:00+00:00,7580.0,A,11251000
2006-05-08 00:00:00+00:00,7590.0,A,11251000
2006-05-09 00:00:00+00:00,7590.0,A,11251000
2006-05-10 00:00:00+00:00,7600.0,A,11251000
2006-05-11 00:00:00+00:00,7600.0,A,11251000
2006-05-12 00:00:00+00:00,7610.0,A,11251000
2006-05-13 00:00:00+00:00,7620.0,A,11251000
2006-05-14 00:00:00+00:00,6830.0,A,11251000
2006-05-15 00:00:00+00:00,6010.0,A,11251000
2006-05-16 00:00:00+00:00,6300.0,A,11251000
2006-05-17 00:00:00+00:00,6720.0,A,11251000
2006-05-18 00:00:00+00:00,7010.0,A,11251000
2006-05-19 00:00:00+00:00,7060.0,A,11251000
2006-05-20 00:00:00+00:00,7030.0,A,11251000
2006-05-21 00:00:00+00:00,7010.0,A,11251000
2006-05-22 00:00:00+00:00,7030.0,A,11251000
2006-05-23 00:00:00+00:00,7040.0,A,11251000
2006-05-24 00:00:00+00:00,5770.0,A,11251000
2006-05-25 00:00:00+00:00,4870.0,A,11251000
2006-05-26 00:00:00+00:00,4870.0,A,11251000
2006-05-27 00:00:00+00:00,4900.0,A,11251000
2006-05-28 00:00:00+00:00,4920.0,A,11251000
2006-05-29 00:00:00+00:00,4880.0,A,11251000
2006-05-30 00:00:00+00:00,4860.0,A,11251000
2006-05-31 00:00:00+00:00,4860.0,A,11251000
2006-06-01 00:00:00+00:00,4870.0,A,11251000
2006-06-02 00:00:00+00:00,5750.0,A,11251000
2006-06-03 00:00:00+00:00,6480.0,A,11251000
2006-06-04 00:00:00+00:00,6810.0,A,11251000
2006-06-05 00:00:00+00:00,6990.0,A,11251000
2006-06-06 00:00:00+00:00,7000.0,A,11251000
2006-06-07 00:00:00+00:00,7010.0,A,11251000
2006-06-08 00:00:00+00:00,7020.0,A,11251000
2006-06-09 00:00:00+00:00,7030.0,A,11251000
2006-06-10 00:00:00+00:00,7040.0,A,11251000
2006-06-11 00:00:00+00:00,6920.0,A,11251000
2006-06-12 00:00:00+00:00,6390.0,A,11251000
2006-06-13 00:00:00+00:00,6350.0,A,11251000
2006-06-14 00:00:00+00:00,4740.0,A,11251000
2006-06-15 00:00:00+00:00,3780.0,A,11251000
2006-06-16 00:00:00+00:00,3610.0,A,11251000
2006-06-17 00:00:00+00:00,4100.0,A,11251000
2006-06-18 00:00:00+00:00,4830.0,A,11251000
2006-06-19 00:00:00+00:00,6380.0,A,11251000
2006-06-20 00:00:00+00:00,6860.0,A,11251000
2006-06-21 00:00:00+00:00,7020.0,A,11251000
2006-06-22 00:00:00+00:00,6950.0,A,11251000
2006-06-23 00:00:00+00:00,6950.0,A,11251000
2006-06-24 00:00:00+00:00,6950.0,A,11251000
2006-06-25 00:00:00+00:00,6950.0,A,11251000
2006-06-26 00:00:00+00:00,5880.0,A,11251000
2006-06-27 00:00:00+00:00,4500.0,A,11251000
2006-06-28 00:00:00+00:00,3150.0,A,11251000
2006-06-29 00:00:00+00:00,2780.0,A,11251000
2006-06-30 00:00:00+00:00,3190.0,A,11251000
2006-07-01 00:00:00+00:00,3700.0,A,11251000
2006-07-02 00:00:00+00:00,4040.0,A,11251000
2006-07-03 00:00:00+00:00,4250.0,A,11251000
2006-07-04 00:00:00+00:00,2600.0,A,11251000
2006-07-05 00:00:00+00:00,1110.0,A,11251000
2006-07-06 00:00:00+00:00,782.0,A,11251000
2006-07-07 00:00:00+00:00,582.0,A,11251000
2006-07-08 00:00:00+00:00,404.0,A,11251000
2006-07-09 00:00:00+00:00,244.0,A,11251000
2006-07-10 00:00:00+00:00,219.0,A,11251000
2006-07-11 00:00:00+00:00,215.0,A,11251000
2006-07-12 00:00:00+00:00,245.0,A,11251000
2006-07-13 00:00:00+00:00,270.0,A,11251000
2006-07-14 00:00:00+00:00,270.0,A,11251000
2006-07-15 00:00:00+00:00,267.0,A,11251000
2006-07-16 00:00:00+00:00,267.0,A,11251000
2006-07-17 00:00:00+00:00,268.0,A,11251000
2006-07-18 00:00:00+00:00,294.0,A,11251000
2006-07-19 00:00:00+00:00,311.0,A,11251000
2006-07-20 00:00:00+00:00,311.0,A,11251000
2006-07-21 00:00:00+00:00,309.0,A,11251000
