datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2005-11-07 00:00:00+00:00,131.0,A,12409000,5.78,A
2005-11-08 00:00:00+00:00,122.0,A,12409000,5.75,A
2005-11-09 00:00:00+00:00,114.0,A,12409000,5.71,A
2005-11-10 00:00:00+00:00,108.0,A,12409000,5.68,A
2005-11-11 00:00:00+00:00,104.0,A,12409000,5.66,A
2005-11-12 00:00:00+00:00,102.0,A,12409000,5.66,A
2005-11-13 00:00:00+00:00,102.0,A,12409000,5.66,A
2005-11-14 00:00:00+00:00,104.0,A,12409000,5.67,A
2005-11-15 00:00:00+00:00,107.0,A,12409000,5.69,A
2005-11-16 00:00:00+00:00,96.9,A,12409000,5.64,A
2005-11-17 00:00:00+00:00,101.0,A,12409000,5.66,A
2005-11-18 00:00:00+00:00,98.2,A,12409000,5.64,A
2005-11-19 00:00:00+00:00,94.2,A,12409000,5.62,A
2005-11-20 00:00:00+00:00,97.4,A,12409000,5.64,A
2005-11-21 00:00:00+00:00,95.7,A,12409000,5.63,A
2005-11-22 00:00:00+00:00,93.6,A,12409000,5.62,A
2005-11-23 00:00:00+00:00,92.6,A,12409000,5.61,A
2005-11-24 00:00:00+00:00,94.0,A,12409000,5.62,A
2005-11-25 00:00:00+00:00,98.2,A,12409000,5.64,A
2005-11-26 00:00:00+00:00,111.0,A,12409000,5.71,A
2005-11-27 00:00:00+00:00,114.0,A,12409000,5.72,A
2005-11-28 00:00:00+00:00,104.0,A,12409000,5.67,A
2005-11-29 00:00:00+00:00,98.4,A,12409000,5.64,A
2005-11-30 00:00:00+00:00,91.9,A,12409000,5.61,A
2005-12-01 00:00:00+00:00,91.4,A,12409000,5.61,A
2005-12-02 00:00:00+00:00,84.9,A,12409000,5.57,A
2005-12-03 00:00:00+00:00,76.5,A,12409000,5.52,A
2005-12-04 00:00:00+00:00,48.0,"A, e",12409000,5.3,A
2005-12-05 00:00:00+00:00,54.0,"A, e",12409000,5.43,A
2005-12-06 00:00:00+00:00,52.0,"A, e",12409000,5.39,A
2005-12-07 00:00:00+00:00,50.0,"A, e",12409000,5.38,A
2005-12-08 00:00:00+00:00,52.0,"A, e",12409000,5.41,A
2005-12-09 00:00:00+00:00,54.0,"A, e",12409000,5.45,A
2005-12-10 00:00:00+00:00,53.0,"A, e",12409000,5.42,A
2005-12-11 00:00:00+00:00,53.0,"A, e",12409000,5.43,A
2005-12-12 00:00:00+00:00,54.0,"A, e",12409000,5.38,A
2005-12-13 00:00:00+00:00,56.0,"A, e",12409000,5.41,A
2005-12-14 00:00:00+00:00,56.0,"A, e",12409000,5.44,A
2005-12-15 00:00:00+00:00,54.0,"A, e",12409000,5.45,A
2005-12-16 00:00:00+00:00,53.0,"A, e",12409000,5.41,A
2005-12-17 00:00:00+00:00,52.0,"A, e",12409000,5.39,A
2005-12-18 00:00:00+00:00,51.0,"A, e",12409000,5.38,A
2005-12-19 00:00:00+00:00,50.0,"A, e",12409000,5.33,A
2005-12-20 00:00:00+00:00,52.0,"A, e",12409000,5.38,A
2005-12-21 00:00:00+00:00,58.0,"A, e",12409000,5.42,A
2005-12-22 00:00:00+00:00,60.0,"A, e",12409000,5.51,A
2005-12-23 00:00:00+00:00,93.4,A,12409000,5.61,A
2005-12-24 00:00:00+00:00,138.0,A,12409000,5.82,A
2005-12-25 00:00:00+00:00,171.0,A,12409000,5.95,A
2005-12-26 00:00:00+00:00,171.0,A,12409000,5.95,A
2005-12-27 00:00:00+00:00,172.0,A,12409000,5.95,A
2005-12-28 00:00:00+00:00,184.0,A,12409000,5.99,A
2005-12-29 00:00:00+00:00,185.0,A,12409000,6.0,A
2005-12-30 00:00:00+00:00,193.0,A,12409000,6.02,A
2005-12-31 00:00:00+00:00,179.0,A,12409000,5.97,A
2006-01-01 00:00:00+00:00,185.0,A,12409000,5.99,A
2006-01-02 00:00:00+00:00,206.0,A,12409000,6.06,A
2006-01-03 00:00:00+00:00,208.0,A,12409000,6.07,A
2006-01-04 00:00:00+00:00,214.0,A,12409000,6.09,A
2006-01-05 00:00:00+00:00,192.0,A,12409000,6.02,A
2006-01-06 00:00:00+00:00,190.0,A,12409000,6.01,A
2006-01-07 00:00:00+00:00,232.0,A,12409000,6.14,A
2006-01-08 00:00:00+00:00,318.0,A,12409000,6.36,A
2006-01-09 00:00:00+00:00,319.0,A,12409000,6.36,A
2006-01-10 00:00:00+00:00,355.0,A,12409000,6.43,A
2006-01-11 00:00:00+00:00,604.0,A,12409000,6.78,A
2006-01-12 00:00:00+00:00,645.0,A,12409000,6.82,A
2006-01-13 00:00:00+00:00,610.0,A,12409000,6.78,A
2006-01-14 00:00:00+00:00,669.0,A,12409000,6.85,A
2006-01-15 00:00:00+00:00,728.0,A,12409000,6.93,A
2006-01-16 00:00:00+00:00,688.0,A,12409000,6.87,A
2006-01-17 00:00:00+00:00,655.0,A,12409000,6.83,A
2006-01-18 00:00:00+00:00,613.0,A,12409000,6.79,A
2006-01-19 00:00:00+00:00,568.0,A,12409000,6.74,A
2006-01-20 00:00:00+00:00,534.0,A,12409000,6.7,A
2006-01-21 00:00:00+00:00,486.0,A,12409000,6.64,A
2006-01-22 00:00:00+00:00,444.0,A,12409000,6.59,A
2006-01-23 00:00:00+00:00,404.0,A,12409000,6.53,A
2006-01-24 00:00:00+00:00,377.0,A,12409000,6.49,A
2006-01-25 00:00:00+00:00,353.0,A,12409000,6.4,A
2006-01-26 00:00:00+00:00,344.0,A,12409000,6.42,A
2006-01-27 00:00:00+00:00,338.0,A,12409000,6.4,A
2006-01-28 00:00:00+00:00,340.0,A,12409000,6.41,A
2006-01-29 00:00:00+00:00,351.0,A,12409000,6.43,A
2006-01-30 00:00:00+00:00,395.0,A,12409000,6.51,A
2006-01-31 00:00:00+00:00,479.0,A,12409000,6.63,A
2006-02-01 00:00:00+00:00,507.0,A,12409000,6.67,A
2006-02-02 00:00:00+00:00,509.0,A,12409000,6.67,A
2006-02-03 00:00:00+00:00,496.0,A,12409000,6.65,A
2006-02-04 00:00:00+00:00,508.0,A,12409000,6.67,A
2006-02-05 00:00:00+00:00,551.0,A,12409000,6.72,A
2006-02-06 00:00:00+00:00,522.0,A,12409000,6.68,A
2006-02-07 00:00:00+00:00,490.0,A,12409000,6.65,A
2006-02-08 00:00:00+00:00,461.0,A,12409000,6.61,A
2006-02-09 00:00:00+00:00,425.0,A,12409000,6.56,A
2006-02-10 00:00:00+00:00,384.0,A,12409000,6.5,A
2006-02-11 00:00:00+00:00,364.0,A,12409000,6.46,A
2006-02-12 00:00:00+00:00,356.0,A,12409000,6.44,A
2006-02-13 00:00:00+00:00,360.0,A,12409000,6.45,A
2006-02-14 00:00:00+00:00,346.0,A,12409000,6.42,A
2006-02-15 00:00:00+00:00,326.0,A,12409000,6.37,A
2006-02-16 00:00:00+00:00,306.0,A,12409000,6.33,A
2006-02-17 00:00:00+00:00,279.0,A,12409000,6.22,A
2006-02-18 00:00:00+00:00,244.0,A,12409000,6.17,A
2006-02-19 00:00:00+00:00,293.0,A,12409000,6.3,A
2006-02-20 00:00:00+00:00,338.0,A,12409000,6.4,A
2006-02-21 00:00:00+00:00,359.0,A,12409000,6.45,A
2006-02-22 00:00:00+00:00,335.0,A,12409000,6.4,A
2006-02-23 00:00:00+00:00,295.0,A,12409000,6.3,A
2006-02-24 00:00:00+00:00,294.0,A,12409000,6.3,A
2006-02-25 00:00:00+00:00,279.0,A,12409000,6.26,A
2006-02-26 00:00:00+00:00,278.0,A,12409000,6.26,A
2006-02-27 00:00:00+00:00,295.0,A,12409000,6.3,A
2006-02-28 00:00:00+00:00,370.0,A,12409000,6.46,A
2006-03-01 00:00:00+00:00,490.0,A,12409000,6.65,A
2006-03-02 00:00:00+00:00,496.0,A,12409000,6.65,A
2006-03-03 00:00:00+00:00,492.0,A,12409000,6.65,A
2006-03-04 00:00:00+00:00,480.0,A,12409000,6.63,A
2006-03-05 00:00:00+00:00,458.0,A,12409000,6.61,A
2006-03-06 00:00:00+00:00,462.0,A,12409000,6.61,A
2006-03-07 00:00:00+00:00,519.0,A,12409000,6.68,A
2006-03-08 00:00:00+00:00,544.0,A,12409000,6.71,A
2006-03-09 00:00:00+00:00,573.0,A,12409000,6.74,A
2006-03-10 00:00:00+00:00,580.0,A,12409000,6.75,A
2006-03-11 00:00:00+00:00,569.0,A,12409000,6.74,A
2006-03-12 00:00:00+00:00,550.0,A,12409000,6.72,A
2006-03-13 00:00:00+00:00,525.0,A,12409000,6.69,A
2006-03-14 00:00:00+00:00,514.0,A,12409000,6.67,A
2006-03-15 00:00:00+00:00,488.0,A,12409000,6.64,A
2006-03-16 00:00:00+00:00,475.0,A,12409000,6.63,A
2006-03-17 00:00:00+00:00,500.0,A,12409000,6.66,A
2006-03-18 00:00:00+00:00,547.0,A,12409000,6.71,A
2006-03-19 00:00:00+00:00,558.0,A,12409000,6.72,A
2006-03-20 00:00:00+00:00,555.0,A,12409000,6.72,A
2006-03-21 00:00:00+00:00,543.0,A,12409000,6.71,A
2006-03-22 00:00:00+00:00,541.0,A,12409000,6.7,A
2006-03-23 00:00:00+00:00,534.0,A,12409000,6.7,A
2006-03-24 00:00:00+00:00,554.0,A,12409000,6.72,A
2006-03-25 00:00:00+00:00,612.0,A,12409000,6.78,A
2006-03-26 00:00:00+00:00,644.0,A,12409000,6.82,A
2006-03-27 00:00:00+00:00,652.0,A,12409000,6.82,A
2006-03-28 00:00:00+00:00,669.0,A,12409000,6.85,A
2006-03-29 00:00:00+00:00,675.0,A,12409000,6.85,A
2006-03-30 00:00:00+00:00,683.0,A,12409000,6.87,A
2006-03-31 00:00:00+00:00,702.0,A,12409000,6.9,A
2006-04-01 00:00:00+00:00,755.0,A,12409000,6.97,A
2006-04-02 00:00:00+00:00,782.0,A,12409000,7.01,A
2006-04-03 00:00:00+00:00,808.0,A,12409000,7.05,A
2006-04-04 00:00:00+00:00,851.0,A,12409000,7.1,A
2006-04-05 00:00:00+00:00,903.0,A,12409000,7.16,A
2006-04-06 00:00:00+00:00,972.0,A,12409000,7.24,A
2006-04-07 00:00:00+00:00,1070.0,A,12409000,7.35,A
2006-04-08 00:00:00+00:00,1140.0,A,12409000,7.43,A
2006-04-09 00:00:00+00:00,1220.0,A,12409000,7.51,A
2006-04-10 00:00:00+00:00,1350.0,A,12409000,7.63,A
2006-04-11 00:00:00+00:00,1430.0,A,12409000,7.7,A
2006-04-12 00:00:00+00:00,1460.0,A,12409000,7.73,A
2006-04-13 00:00:00+00:00,1520.0,A,12409000,7.78,A
2006-04-14 00:00:00+00:00,1640.0,A,12409000,7.87,A
2006-04-15 00:00:00+00:00,1830.0,A,12409000,8.05,A
2006-04-16 00:00:00+00:00,1990.0,A,12409000,8.23,A
2006-04-17 00:00:00+00:00,2000.0,A,12409000,8.24,A
2006-04-18 00:00:00+00:00,1910.0,A,12409000,8.13,A
2006-04-19 00:00:00+00:00,1750.0,A,12409000,7.97,A
2006-04-20 00:00:00+00:00,1580.0,A,12409000,7.83,A
2006-04-21 00:00:00+00:00,1480.0,A,12409000,7.75,A
2006-04-22 00:00:00+00:00,1440.0,A,12409000,7.71,A
2006-04-23 00:00:00+00:00,1380.0,A,12409000,7.66,A
2006-04-24 00:00:00+00:00,1310.0,A,12409000,7.6,A
2006-04-25 00:00:00+00:00,1260.0,A,12409000,7.55,A
2006-04-26 00:00:00+00:00,1220.0,A,12409000,7.51,A
2006-04-27 00:00:00+00:00,1200.0,A,12409000,7.49,A
2006-04-28 00:00:00+00:00,1180.0,A,12409000,7.46,A
2006-04-29 00:00:00+00:00,1180.0,A,12409000,7.47,A
2006-04-30 00:00:00+00:00,1250.0,A,12409000,7.54,A
2006-05-01 00:00:00+00:00,1350.0,A,12409000,7.64,A
2006-05-02 00:00:00+00:00,1310.0,A,12409000,7.59,A
2006-05-03 00:00:00+00:00,1220.0,A,12409000,7.51,A
2006-05-04 00:00:00+00:00,1140.0,A,12409000,7.42,A
2006-05-05 00:00:00+00:00,1080.0,A,12409000,7.36,A
2006-05-06 00:00:00+00:00,1020.0,A,12409000,7.3,A
2006-05-07 00:00:00+00:00,975.0,A,12409000,7.25,A
2006-05-08 00:00:00+00:00,930.0,A,12409000,7.2,A
2006-05-09 00:00:00+00:00,887.0,A,12409000,7.14,A
2006-05-10 00:00:00+00:00,826.0,A,12409000,7.06,A
2006-05-11 00:00:00+00:00,796.0,A,12409000,7.03,A
2006-05-12 00:00:00+00:00,774.0,A,12409000,6.99,A
2006-05-13 00:00:00+00:00,739.0,A,12409000,6.95,A
2006-05-14 00:00:00+00:00,712.0,A,12409000,6.92,A
2006-05-15 00:00:00+00:00,695.0,A,12409000,6.88,A
2006-05-16 00:00:00+00:00,683.0,A,12409000,6.87,A
2006-05-17 00:00:00+00:00,679.0,A,12409000,6.86,A
2006-05-18 00:00:00+00:00,675.0,A,12409000,6.86,A
2006-05-19 00:00:00+00:00,662.0,A,12409000,6.84,A
2006-05-20 00:00:00+00:00,660.0,A,12409000,6.84,A
2006-05-21 00:00:00+00:00,696.0,A,12409000,6.89,A
2006-05-22 00:00:00+00:00,690.0,A,12409000,6.88,A
2006-05-23 00:00:00+00:00,684.0,A,12409000,6.87,A
2006-05-24 00:00:00+00:00,656.0,A,12409000,6.83,A
2006-05-25 00:00:00+00:00,619.0,A,12409000,6.79,A
2006-05-26 00:00:00+00:00,611.0,A,12409000,6.78,A
2006-05-27 00:00:00+00:00,640.0,A,12409000,6.81,A
2006-05-28 00:00:00+00:00,618.0,A,12409000,6.79,A
2006-05-29 00:00:00+00:00,611.0,A,12409000,6.78,A
2006-05-30 00:00:00+00:00,600.0,A,12409000,6.77,A
2006-05-31 00:00:00+00:00,553.0,A,12409000,6.72,A
2006-06-01 00:00:00+00:00,502.0,A,12409000,6.66,A
2006-06-02 00:00:00+00:00,482.0,A,12409000,6.64,A
2006-06-03 00:00:00+00:00,485.0,A,12409000,6.64,A
2006-06-04 00:00:00+00:00,489.0,A,12409000,6.64,A
2006-06-05 00:00:00+00:00,535.0,A,12409000,6.7,A
2006-06-06 00:00:00+00:00,524.0,A,12409000,6.69,A
2006-06-07 00:00:00+00:00,477.0,A,12409000,6.63,A
2006-06-08 00:00:00+00:00,449.0,A,12409000,6.59,A
2006-06-09 00:00:00+00:00,439.0,A,12409000,6.58,A
2006-06-10 00:00:00+00:00,428.0,A,12409000,6.57,A
2006-06-11 00:00:00+00:00,435.0,A,12409000,6.58,A
2006-06-12 00:00:00+00:00,426.0,A,12409000,6.56,A
2006-06-13 00:00:00+00:00,420.0,A,12409000,6.55,A
2006-06-14 00:00:00+00:00,486.0,A,12409000,6.64,A
2006-06-15 00:00:00+00:00,656.0,A,12409000,6.84,A
2006-06-16 00:00:00+00:00,671.0,A,12409000,6.85,A
2006-06-17 00:00:00+00:00,626.0,A,12409000,6.8,A
2006-06-18 00:00:00+00:00,575.0,A,12409000,6.74,A
2006-06-19 00:00:00+00:00,527.0,A,12409000,6.69,A
2006-06-20 00:00:00+00:00,500.0,A,12409000,6.66,A
2006-06-21 00:00:00+00:00,452.0,A,12409000,6.6,A
2006-06-22 00:00:00+00:00,425.0,A,12409000,6.56,A
2006-06-23 00:00:00+00:00,396.0,A,12409000,6.52,A
2006-06-24 00:00:00+00:00,377.0,A,12409000,6.49,A
2006-06-25 00:00:00+00:00,359.0,A,12409000,6.45,A
2006-06-26 00:00:00+00:00,344.0,A,12409000,6.42,A
2006-06-27 00:00:00+00:00,328.0,A,12409000,6.38,A
2006-06-28 00:00:00+00:00,313.0,A,12409000,6.35,A
2006-06-29 00:00:00+00:00,292.0,A,12409000,6.24,A
2006-06-30 00:00:00+00:00,291.0,A,12409000,6.29,A
2006-07-01 00:00:00+00:00,280.0,A,12409000,6.27,A
2006-07-02 00:00:00+00:00,270.0,A,12409000,6.24,A
2006-07-03 00:00:00+00:00,256.0,A,12409000,6.21,A
2006-07-04 00:00:00+00:00,243.0,A,12409000,6.17,A
2006-07-05 00:00:00+00:00,235.0,A,12409000,6.15,A
2006-07-06 00:00:00+00:00,233.0,A,12409000,6.14,A
2006-07-07 00:00:00+00:00,236.0,A,12409000,6.15,A
2006-07-08 00:00:00+00:00,231.0,A,12409000,6.14,A
2006-07-09 00:00:00+00:00,219.0,A,12409000,6.1,A
2006-07-10 00:00:00+00:00,210.0,A,12409000,6.07,A
2006-07-11 00:00:00+00:00,202.0,A,12409000,6.05,A
2006-07-12 00:00:00+00:00,193.0,A,12409000,6.02,A
2006-07-13 00:00:00+00:00,194.0,A,12409000,6.02,A
2006-07-14 00:00:00+00:00,193.0,A,12409000,6.02,A
2006-07-15 00:00:00+00:00,183.0,A,12409000,5.99,A
2006-07-16 00:00:00+00:00,170.0,A,12409000,5.94,A
2006-07-17 00:00:00+00:00,169.0,A,12409000,5.94,A
2006-07-18 00:00:00+00:00,158.0,A,12409000,5.9,A
2006-07-19 00:00:00+00:00,150.0,A,12409000,5.87,A
2006-07-20 00:00:00+00:00,148.0,A,12409000,5.86,A
2006-07-21 00:00:00+00:00,142.0,A,12409000,5.84,A
