datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
2006-04-19 00:00:00+00:00,61.0,A,07099400,493.0,A
2006-04-20 00:00:00+00:00,65.0,A,07099400,490.0,A
2006-04-21 00:00:00+00:00,145.0,A,07099400,475.0,A
2006-04-22 00:00:00+00:00,389.0,A,07099400,463.0,A
2006-04-23 00:00:00+00:00,395.0,A,07099400,464.0,A
2006-04-24 00:00:00+00:00,315.0,A,07099400,466.0,A
2006-04-25 00:00:00+00:00,243.0,A,07099400,468.0,A
2006-04-26 00:00:00+00:00,262.0,A,07099400,467.0,A
2006-04-27 00:00:00+00:00,292.0,A,07099400,467.0,A
2006-04-28 00:00:00+00:00,349.0,A,07099400,467.0,A
2006-04-29 00:00:00+00:00,402.0,A,07099400,467.0,A
2006-04-30 00:00:00+00:00,442.0,A,07099400,467.0,A
2006-05-01 00:00:00+00:00,427.0,A,07099400,468.0,A
2006-05-02 00:00:00+00:00,517.0,A,07099400,470.0,A
2006-05-03 00:00:00+00:00,504.0,A,07099400,468.0,A
2006-05-04 00:00:00+00:00,468.0,A,07099400,470.0,A
2006-05-05 00:00:00+00:00,516.0,A,07099400,469.0,A
2006-05-06 00:00:00+00:00,599.0,A,07099400,469.0,A
2006-05-07 00:00:00+00:00,596.0,A,07099400,470.0,A
2006-05-08 00:00:00+00:00,510.0,A,07099400,471.0,A
2006-05-09 00:00:00+00:00,531.0,A,07099400,471.0,A
2006-05-10 00:00:00+00:00,556.0,A,07099400,472.0,A
2006-05-11 00:00:00+00:00,645.0,A,07099400,471.0,A
2006-05-12 00:00:00+00:00,906.0,A,07099400,470.0,A
2006-05-13 00:00:00+00:00,901.0,A,07099400,470.0,A
2006-05-14 00:00:00+00:00,791.0,A,07099400,472.0,A
2006-05-15 00:00:00+00:00,450.0,A,07099400,472.0,A
2006-05-16 00:00:00+00:00,499.0,A,07099400,472.0,A
2006-05-17 00:00:00+00:00,689.0,A,07099400,471.0,A
2006-05-18 00:00:00+00:00,1040.0,A,07099400,471.0,A
2006-05-19 00:00:00+00:00,1600.0,A,07099400,472.0,A
2006-05-20 00:00:00+00:00,2130.0,A,07099400,473.0,A
2006-05-21 00:00:00+00:00,2170.0,A,07099400,473.0,A
2006-05-22 00:00:00+00:00,2000.0,A,07099400,474.0,A
2006-05-23 00:00:00+00:00,1990.0,A,07099400,474.0,A
2006-05-24 00:00:00+00:00,2060.0,A,07099400,475.0,A
2006-05-25 00:00:00+00:00,2170.0,A,07099400,473.0,A
2006-05-26 00:00:00+00:00,2130.0,A,07099400,471.0,A
2006-05-27 00:00:00+00:00,1970.0,A,07099400,467.0,A
2006-05-28 00:00:00+00:00,2100.0,A,07099400,462.0,A
2006-05-29 00:00:00+00:00,2000.0,A,07099400,462.0,A
2006-05-30 00:00:00+00:00,1650.0,A,07099400,446.0,A
2006-05-31 00:00:00+00:00,1490.0,A,07099400,446.0,A
2006-06-01 00:00:00+00:00,1440.0,A,07099400,432.0,A
2006-06-02 00:00:00+00:00,1480.0,A,07099400,407.0,A
2006-06-03 00:00:00+00:00,1540.0,A,07099400,406.0,A
2006-06-04 00:00:00+00:00,1790.0,A,07099400,386.0,A
2006-06-05 00:00:00+00:00,2130.0,A,07099400,383.0,A
2006-06-06 00:00:00+00:00,2230.0,A,07099400,381.0,A
2006-06-07 00:00:00+00:00,2220.0,A,07099400,383.0,A
2006-06-08 00:00:00+00:00,2220.0,A,07099400,382.0,A
2006-06-09 00:00:00+00:00,2210.0,A,07099400,383.0,A
2006-06-10 00:00:00+00:00,2440.0,A,07099400,375.0,A
2006-06-11 00:00:00+00:00,2400.0,A,07099400,354.0,A
2006-06-12 00:00:00+00:00,2050.0,A,07099400,346.0,A
2006-06-13 00:00:00+00:00,1760.0,A,07099400,338.0,A
2006-06-14 00:00:00+00:00,1730.0,A,07099400,332.0,A
2006-06-15 00:00:00+00:00,1610.0,A,07099400,327.0,A
2006-06-16 00:00:00+00:00,1440.0,A,07099400,328.0,A
2006-06-17 00:00:00+00:00,1270.0,A,07099400,328.0,A
2006-06-18 00:00:00+00:00,1170.0,A,07099400,318.0,A
2006-06-19 00:00:00+00:00,1110.0,A,07099400,306.0,A
2006-06-20 00:00:00+00:00,1110.0,A,07099400,303.0,A
2006-06-21 00:00:00+00:00,941.0,A,07099400,296.0,A
2006-06-22 00:00:00+00:00,807.0,A,07099400,304.0,A
2006-06-23 00:00:00+00:00,809.0,A,07099400,296.0,A
2006-06-24 00:00:00+00:00,882.0,A,07099400,294.0,A
2006-06-25 00:00:00+00:00,955.0,A,07099400,296.0,A
2006-06-26 00:00:00+00:00,995.0,A,07099400,295.0,A
2006-06-27 00:00:00+00:00,1030.0,A,07099400,294.0,A
2006-06-28 00:00:00+00:00,917.0,A,07099400,295.0,A
2006-06-29 00:00:00+00:00,824.0,A,07099400,293.0,A
2006-06-30 00:00:00+00:00,855.0,A,07099400,296.0,A
2006-07-01 00:00:00+00:00,805.0,A,07099400,294.0,A
2006-07-02 00:00:00+00:00,642.0,A,07099400,295.0,A
2006-07-03 00:00:00+00:00,691.0,A,07099400,294.0,A
2006-07-04 00:00:00+00:00,905.0,A,07099400,294.0,A
2006-07-05 00:00:00+00:00,994.0,A,07099400,293.0,A
2006-07-06 00:00:00+00:00,2330.0,A,07099400,291.0,A
2006-07-07 00:00:00+00:00,2930.0,A,07099400,319.0,A
2006-07-08 00:00:00+00:00,1040.0,A,07099400,,
2006-07-09 00:00:00+00:00,2190.0,A,07099400,,
2006-07-10 00:00:00+00:00,3580.0,A,07099400,,
2006-07-11 00:00:00+00:00,2350.0,A,07099400,,
2006-07-12 00:00:00+00:00,723.0,A,07099400,421.0,A
2006-07-13 00:00:00+00:00,706.0,A,07099400,416.0,A
2006-07-14 00:00:00+00:00,653.0,A,07099400,427.0,A
2006-07-15 00:00:00+00:00,594.0,A,07099400,425.0,A
2006-07-16 00:00:00+00:00,537.0,A,07099400,431.0,A
2006-07-17 00:00:00+00:00,464.0,A,07099400,434.0,A
2006-07-18 00:00:00+00:00,375.0,A,07099400,436.0,A
2006-07-19 00:00:00+00:00,275.0,A,07099400,440.0,A
2006-07-20 00:00:00+00:00,194.0,A,07099400,443.0,A
2006-07-21 00:00:00+00:00,318.0,A,07099400,441.0,A
