datetime,00060_Mean,00060_Mean_cd,site_no
2005-12-27 00:00:00+00:00,15700.0,A,12301933
2005-12-28 00:00:00+00:00,15500.0,A,12301933
2005-12-29 00:00:00+00:00,15600.0,A,12301933
2005-12-30 00:00:00+00:00,13800.0,A,12301933
2005-12-31 00:00:00+00:00,12000.0,A,12301933
2006-01-01 00:00:00+00:00,9970.0,A,12301933
2006-01-02 00:00:00+00:00,8030.0,A,12301933
2006-01-03 00:00:00+00:00,7090.0,A,12301933
2006-01-04 00:00:00+00:00,6220.0,A,12301933
2006-01-05 00:00:00+00:00,5560.0,A,12301933
2006-01-06 00:00:00+00:00,4910.0,A,12301933
2006-01-07 00:00:00+00:00,4380.0,A,12301933
2006-01-08 00:00:00+00:00,3920.0,A,12301933
2006-01-09 00:00:00+00:00,3920.0,A,12301933
2006-01-10 00:00:00+00:00,3930.0,A,12301933
2006-01-11 00:00:00+00:00,3970.0,A,12301933
2006-01-12 00:00:00+00:00,4050.0,A,12301933
2006-01-13 00:00:00+00:00,4050.0,A,12301933
2006-01-14 00:00:00+00:00,4050.0,A,12301933
2006-01-15 00:00:00+00:00,4050.0,A,12301933
2006-01-16 00:00:00+00:00,4050.0,A,12301933
2006-01-17 00:00:00+00:00,4050.0,A,12301933
2006-01-18 00:00:00+00:00,4240.0,A,12301933
2006-01-19 00:00:00+00:00,4040.0,A,12301933
2006-01-20 00:00:00+00:00,4040.0,A,12301933
2006-01-21 00:00:00+00:00,4040.0,A,12301933
2006-01-22 00:00:00+00:00,4040.0,A,12301933
2006-01-23 00:00:00+00:00,4040.0,A,12301933
2006-01-24 00:00:00+00:00,4050.0,A,12301933
2006-01-25 00:00:00+00:00,4060.0,A,12301933
2006-01-26 00:00:00+00:00,4110.0,A,12301933
2006-01-27 00:00:00+00:00,4080.0,A,12301933
2006-01-28 00:00:00+00:00,4070.0,A,12301933
2006-01-29 00:00:00+00:00,4080.0,A,12301933
2006-01-30 00:00:00+00:00,4030.0,A,12301933
2006-01-31 00:00:00+00:00,4000.0,A,12301933
2006-02-01 00:00:00+00:00,4020.0,A,12301933
2006-02-02 00:00:00+00:00,4020.0,A,12301933
2006-02-03 00:00:00+00:00,4040.0,A,12301933
2006-02-04 00:00:00+00:00,4050.0,A,12301933
2006-02-05 00:00:00+00:00,4070.0,A,12301933
2006-02-06 00:00:00+00:00,4050.0,A,12301933
2006-02-07 00:00:00+00:00,4060.0,A,12301933
2006-02-08 00:00:00+00:00,4060.0,A,12301933
2006-02-09 00:00:00+00:00,4060.0,A,12301933
2006-02-10 00:00:00+00:00,4060.0,A,12301933
2006-02-11 00:00:00+00:00,4040.0,A,12301933
2006-02-12 00:00:00+00:00,4040.0,A,12301933
2006-02-13 00:00:00+00:00,4030.0,A,12301933
2006-02-14 00:00:00+00:00,4040.0,A,12301933
2006-02-15 00:00:00+00:00,4040.0,A,12301933
2006-02-16 00:00:00+00:00,4040.0,A,12301933
2006-02-17 00:00:00+00:00,4040.0,A,12301933
2006-02-18 00:00:00+00:00,4040.0,A,12301933
2006-02-19 00:00:00+00:00,4030.0,A,12301933
2006-02-20 00:00:00+00:00,4030.0,A,12301933
2006-02-21 00:00:00+00:00,4020.0,A,12301933
2006-02-22 00:00:00+00:00,4000.0,A,12301933
2006-02-23 00:00:00+00:00,4000.0,A,12301933
2006-02-24 00:00:00+00:00,4000.0,A,12301933
2006-02-25 00:00:00+00:00,3970.0,A,12301933
2006-02-26 00:00:00+00:00,4000.0,A,12301933
2006-02-27 00:00:00+00:00,4120.0,A,12301933
2006-02-28 00:00:00+00:00,4040.0,A,12301933
2006-03-01 00:00:00+00:00,4030.0,A,12301933
2006-03-02 00:00:00+00:00,3990.0,A,12301933
2006-03-03 00:00:00+00:00,4000.0,A,12301933
2006-03-04 00:00:00+00:00,4010.0,A,12301933
2006-03-05 00:00:00+00:00,4010.0,A,12301933
2006-03-06 00:00:00+00:00,4010.0,A,12301933
2006-03-07 00:00:00+00:00,7640.0,A,12301933
2006-03-08 00:00:00+00:00,9210.0,A,12301933
2006-03-09 00:00:00+00:00,9230.0,A,12301933
2006-03-10 00:00:00+00:00,9180.0,A,12301933
2006-03-11 00:00:00+00:00,7690.0,A,12301933
2006-03-12 00:00:00+00:00,7210.0,A,12301933
2006-03-13 00:00:00+00:00,8540.0,A,12301933
2006-03-14 00:00:00+00:00,9450.0,A,12301933
2006-03-15 00:00:00+00:00,9460.0,A,12301933
2006-03-16 00:00:00+00:00,9480.0,A,12301933
2006-03-17 00:00:00+00:00,9410.0,A,12301933
2006-03-18 00:00:00+00:00,7220.0,A,12301933
2006-03-19 00:00:00+00:00,7220.0,A,12301933
2006-03-20 00:00:00+00:00,8600.0,A,12301933
2006-03-21 00:00:00+00:00,9510.0,A,12301933
2006-03-22 00:00:00+00:00,9630.0,A,12301933
2006-03-23 00:00:00+00:00,9580.0,A,12301933
2006-03-24 00:00:00+00:00,9600.0,A,12301933
2006-03-25 00:00:00+00:00,9590.0,A,12301933
2006-03-26 00:00:00+00:00,9570.0,A,12301933
2006-03-27 00:00:00+00:00,9560.0,A,12301933
2006-03-28 00:00:00+00:00,7630.0,A,12301933
2006-03-29 00:00:00+00:00,7540.0,A,12301933
2006-03-30 00:00:00+00:00,7590.0,A,12301933
2006-03-31 00:00:00+00:00,6670.0,A,12301933
2006-04-01 00:00:00+00:00,6710.0,A,12301933
2006-04-02 00:00:00+00:00,6720.0,A,12301933
2006-04-03 00:00:00+00:00,6640.0,A,12301933
2006-04-04 00:00:00+00:00,6600.0,A,12301933
2006-04-05 00:00:00+00:00,6650.0,A,12301933
2006-04-06 00:00:00+00:00,6610.0,A,12301933
2006-04-07 00:00:00+00:00,6590.0,A,12301933
2006-04-08 00:00:00+00:00,4080.0,A,12301933
2006-04-09 00:00:00+00:00,3940.0,A,12301933
2006-04-10 00:00:00+00:00,4110.0,A,12301933
2006-04-11 00:00:00+00:00,4330.0,A,12301933
2006-04-12 00:00:00+00:00,4340.0,A,12301933
2006-04-13 00:00:00+00:00,4110.0,A,12301933
2006-04-14 00:00:00+00:00,3940.0,A,12301933
2006-04-15 00:00:00+00:00,3910.0,A,12301933
2006-04-16 00:00:00+00:00,3870.0,A,12301933
2006-04-17 00:00:00+00:00,3910.0,A,12301933
2006-04-18 00:00:00+00:00,4010.0,A,12301933
2006-04-19 00:00:00+00:00,4150.0,A,12301933
2006-04-20 00:00:00+00:00,3880.0,A,12301933
2006-04-21 00:00:00+00:00,3900.0,A,12301933
2006-04-22 00:00:00+00:00,3900.0,A,12301933
2006-04-23 00:00:00+00:00,3880.0,A,12301933
2006-04-24 00:00:00+00:00,3880.0,A,12301933
2006-04-25 00:00:00+00:00,3890.0,A,12301933
2006-04-26 00:00:00+00:00,3880.0,A,12301933
2006-04-27 00:00:00+00:00,3860.0,A,12301933
2006-04-28 00:00:00+00:00,3860.0,A,12301933
2006-04-29 00:00:00+00:00,3850.0,A,12301933
2006-04-30 00:00:00+00:00,3860.0,A,12301933
2006-05-01 00:00:00+00:00,3830.0,A,12301933
2006-05-02 00:00:00+00:00,3830.0,A,12301933
2006-05-03 00:00:00+00:00,3820.0,A,12301933
2006-05-04 00:00:00+00:00,3840.0,A,12301933
2006-05-05 00:00:00+00:00,3790.0,A,12301933
2006-05-06 00:00:00+00:00,3820.0,A,12301933
2006-05-07 00:00:00+00:00,3810.0,A,12301933
2006-05-08 00:00:00+00:00,3810.0,A,12301933
2006-05-09 00:00:00+00:00,3780.0,A,12301933
2006-05-10 00:00:00+00:00,3750.0,A,12301933
2006-05-11 00:00:00+00:00,3830.0,A,12301933
2006-05-12 00:00:00+00:00,3860.0,A,12301933
2006-05-13 00:00:00+00:00,3840.0,A,12301933
2006-05-14 00:00:00+00:00,4590.0,A,12301933
2006-05-15 00:00:00+00:00,8770.0,A,12301933
2006-05-16 00:00:00+00:00,18200.0,A,12301933
2006-05-17 00:00:00+00:00,25100.0,A,12301933
2006-05-18 00:00:00+00:00,24200.0,A,12301933
2006-05-19 00:00:00+00:00,22200.0,A,12301933
2006-05-20 00:00:00+00:00,23800.0,A,12301933
2006-05-21 00:00:00+00:00,23600.0,A,12301933
2006-05-22 00:00:00+00:00,25000.0,A,12301933
2006-05-23 00:00:00+00:00,25400.0,A,12301933
2006-05-24 00:00:00+00:00,25200.0,A,12301933
2006-05-25 00:00:00+00:00,24900.0,A,12301933
2006-05-26 00:00:00+00:00,25000.0,A,12301933
2006-05-27 00:00:00+00:00,24800.0,A,12301933
2006-05-28 00:00:00+00:00,24800.0,A,12301933
2006-05-29 00:00:00+00:00,24700.0,A,12301933
2006-05-30 00:00:00+00:00,24700.0,A,12301933
2006-05-31 00:00:00+00:00,24700.0,A,12301933
2006-06-01 00:00:00+00:00,24600.0,A,12301933
2006-06-02 00:00:00+00:00,24500.0,A,12301933
2006-06-03 00:00:00+00:00,24500.0,A,12301933
2006-06-04 00:00:00+00:00,24400.0,A,12301933
2006-06-05 00:00:00+00:00,24400.0,A,12301933
2006-06-06 00:00:00+00:00,24300.0,A,12301933
2006-06-07 00:00:00+00:00,24300.0,A,12301933
2006-06-08 00:00:00+00:00,26300.0,A,12301933
2006-06-09 00:00:00+00:00,34200.0,A,12301933
2006-06-10 00:00:00+00:00,37200.0,A,12301933
2006-06-11 00:00:00+00:00,37300.0,A,12301933
2006-06-12 00:00:00+00:00,37000.0,A,12301933
2006-06-13 00:00:00+00:00,36900.0,A,12301933
2006-06-14 00:00:00+00:00,37400.0,A,12301933
2006-06-15 00:00:00+00:00,37500.0,A,12301933
2006-06-16 00:00:00+00:00,40400.0,A,12301933
2006-06-17 00:00:00+00:00,50600.0,A,12301933
2006-06-18 00:00:00+00:00,53100.0,A,12301933
2006-06-19 00:00:00+00:00,52800.0,A,12301933
2006-06-20 00:00:00+00:00,51600.0,A,12301933
2006-06-21 00:00:00+00:00,47000.0,A,12301933
2006-06-22 00:00:00+00:00,41600.0,A,12301933
2006-06-23 00:00:00+00:00,36100.0,A,12301933
2006-06-24 00:00:00+00:00,30900.0,A,12301933
2006-06-25 00:00:00+00:00,29700.0,A,12301933
2006-06-26 00:00:00+00:00,28600.0,A,12301933
2006-06-27 00:00:00+00:00,24700.0,A,12301933
2006-06-28 00:00:00+00:00,23600.0,A,12301933
2006-06-29 00:00:00+00:00,23700.0,A,12301933
2006-06-30 00:00:00+00:00,23400.0,A,12301933
2006-07-01 00:00:00+00:00,19000.0,A,12301933
2006-07-02 00:00:00+00:00,19000.0,A,12301933
2006-07-03 00:00:00+00:00,18900.0,A,12301933
2006-07-04 00:00:00+00:00,18700.0,A,12301933
2006-07-05 00:00:00+00:00,18500.0,A,12301933
2006-07-06 00:00:00+00:00,18700.0,A,12301933
2006-07-07 00:00:00+00:00,18600.0,A,12301933
2006-07-08 00:00:00+00:00,17300.0,A,12301933
2006-07-09 00:00:00+00:00,17300.0,A,12301933
2006-07-10 00:00:00+00:00,17300.0,A,12301933
2006-07-11 00:00:00+00:00,17300.0,A,12301933
2006-07-12 00:00:00+00:00,17300.0,A,12301933
2006-07-13 00:00:00+00:00,17300.0,A,12301933
2006-07-14 00:00:00+00:00,17400.0,A,12301933
2006-07-15 00:00:00+00:00,17400.0,A,12301933
2006-07-16 00:00:00+00:00,17400.0,A,12301933
2006-07-17 00:00:00+00:00,17400.0,A,12301933
2006-07-18 00:00:00+00:00,17300.0,A,12301933
2006-07-19 00:00:00+00:00,17300.0,A,12301933
2006-07-20 00:00:00+00:00,17200.0,A,12301933
2006-07-21 00:00:00+00:00,17200.0,A,12301933
