datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2005-12-15 00:00:00+00:00,5.8,A,14181500,1250.0,A,41.0,A
2005-12-16 00:00:00+00:00,5.6,A,14181500,1260.0,A,42.0,A
2005-12-17 00:00:00+00:00,5.4,A,14181500,1260.0,A,43.0,A
2005-12-18 00:00:00+00:00,5.4,A,14181500,1260.0,A,43.0,A
2005-12-19 00:00:00+00:00,5.4,A,14181500,1260.0,A,43.0,A
2005-12-20 00:00:00+00:00,5.5,A,14181500,1290.0,A,42.0,A
2005-12-21 00:00:00+00:00,5.5,A,14181500,1430.0,A,40.0,A
2005-12-22 00:00:00+00:00,5.7,A,14181500,2300.0,A,38.0,A
2005-12-23 00:00:00+00:00,5.6,A,14181500,3350.0,A,37.0,A
2005-12-24 00:00:00+00:00,5.4,A,14181500,6090.0,A,41.0,A
2005-12-25 00:00:00+00:00,5.3,A,14181500,7900.0,A,41.0,A
2005-12-26 00:00:00+00:00,5.3,A,14181500,7970.0,A,41.0,A
2005-12-27 00:00:00+00:00,5.4,A,14181500,7420.0,A,40.0,A
2005-12-28 00:00:00+00:00,5.6,A,14181500,3190.0,A,36.0,A
2005-12-29 00:00:00+00:00,5.8,A,14181500,1060.0,A,33.0,A
2005-12-30 00:00:00+00:00,6.0,A,14181500,1080.0,A,30.0,A
2005-12-31 00:00:00+00:00,6.4,A,14181500,1060.0,A,25.0,A
2006-01-01 00:00:00+00:00,6.4,A,14181500,1060.0,A,25.0,A
2006-01-02 00:00:00+00:00,5.9,A,14181500,2900.0,A,31.0,A
2006-01-03 00:00:00+00:00,5.4,A,14181500,5210.0,A,35.0,A
2006-01-04 00:00:00+00:00,5.4,A,14181500,8090.0,A,35.0,A
2006-01-05 00:00:00+00:00,5.5,A,14181500,10000.0,A,33.0,A
2006-01-06 00:00:00+00:00,5.5,A,14181500,11400.0,A,32.0,A
2006-01-07 00:00:00+00:00,5.5,A,14181500,12100.0,A,32.0,A
2006-01-08 00:00:00+00:00,5.4,A,14181500,12100.0,A,32.0,A
2006-01-09 00:00:00+00:00,5.4,A,14181500,10200.0,A,32.0,A
2006-01-10 00:00:00+00:00,5.8,A,14181500,1990.0,A,29.0,A
2006-01-11 00:00:00+00:00,6.2,A,14181500,1790.0,A,24.0,A
2006-01-12 00:00:00+00:00,5.5,A,14181500,3880.0,A,30.0,A
2006-01-13 00:00:00+00:00,5.5,A,14181500,4620.0,A,30.0,A
2006-01-14 00:00:00+00:00,5.6,A,14181500,6990.0,A,30.0,A
2006-01-15 00:00:00+00:00,5.5,A,14181500,8740.0,A,31.0,A
2006-01-16 00:00:00+00:00,5.4,A,14181500,10600.0,A,31.0,A
2006-01-17 00:00:00+00:00,5.4,A,14181500,7270.0,A,30.0,A
2006-01-18 00:00:00+00:00,5.4,A,14181500,7000.0,A,30.0,A
2006-01-19 00:00:00+00:00,5.4,A,14181500,10700.0,A,31.0,A
2006-01-20 00:00:00+00:00,5.4,A,14181500,11900.0,A,31.0,A
2006-01-21 00:00:00+00:00,5.4,A,14181500,14100.0,A,31.0,A
2006-01-22 00:00:00+00:00,5.3,A,14181500,15000.0,A,31.0,A
2006-01-23 00:00:00+00:00,5.3,A,14181500,14800.0,A,31.0,A
2006-01-24 00:00:00+00:00,5.4,A,14181500,14500.0,A,31.0,A
2006-01-25 00:00:00+00:00,5.3,A,14181500,14200.0,A,30.0,A
2006-01-26 00:00:00+00:00,5.2,A,14181500,12100.0,A,31.0,A
2006-01-27 00:00:00+00:00,5.1,A,14181500,10200.0,A,31.0,A
2006-01-28 00:00:00+00:00,5.1,A,14181500,9090.0,A,31.0,A
2006-01-29 00:00:00+00:00,5.0,A,14181500,8030.0,A,32.0,A
2006-01-30 00:00:00+00:00,5.1,A,14181500,5950.0,A,32.0,A
2006-01-31 00:00:00+00:00,4.9,A,14181500,5640.0,A,32.0,A
2006-02-01 00:00:00+00:00,5.1,A,14181500,3500.0,A,31.0,A
2006-02-02 00:00:00+00:00,5.1,A,14181500,4830.0,A,31.0,A
2006-02-03 00:00:00+00:00,5.1,A,14181500,5970.0,A,32.0,A
2006-02-04 00:00:00+00:00,5.1,A,14181500,7950.0,A,31.0,A
2006-02-05 00:00:00+00:00,4.9,A,14181500,7490.0,A,32.0,A
2006-02-06 00:00:00+00:00,5.0,A,14181500,4540.0,A,30.0,A
2006-02-07 00:00:00+00:00,4.9,A,14181500,2590.0,A,30.0,A
2006-02-08 00:00:00+00:00,4.9,A,14181500,2430.0,A,30.0,A
2006-02-09 00:00:00+00:00,5.0,A,14181500,2410.0,A,30.0,A
2006-02-10 00:00:00+00:00,4.9,A,14181500,2390.0,A,30.0,A
2006-02-11 00:00:00+00:00,4.8,A,14181500,1830.0,A,30.0,A
2006-02-12 00:00:00+00:00,4.9,A,14181500,1360.0,A,30.0,A
2006-02-13 00:00:00+00:00,4.9,A,14181500,1120.0,A,30.0,A
2006-02-14 00:00:00+00:00,4.9,A,14181500,1120.0,A,30.0,A
2006-02-15 00:00:00+00:00,4.7,A,14181500,1120.0,A,30.0,A
2006-02-16 00:00:00+00:00,4.6,A,14181500,1120.0,A,31.0,A
2006-02-17 00:00:00+00:00,4.3,A,14181500,1110.0,A,31.0,A
2006-02-18 00:00:00+00:00,4.0,A,14181500,1110.0,A,31.0,A
2006-02-19 00:00:00+00:00,3.9,A,14181500,1110.0,A,31.0,A
2006-02-20 00:00:00+00:00,3.9,A,14181500,1110.0,A,31.0,A
2006-02-21 00:00:00+00:00,4.1,A,14181500,1120.0,A,31.0,A
2006-02-22 00:00:00+00:00,4.3,A,14181500,1120.0,A,31.0,A
2006-02-23 00:00:00+00:00,4.3,A,14181500,1120.0,A,32.0,A
2006-02-24 00:00:00+00:00,4.3,A,14181500,1110.0,A,32.0,A
2006-02-25 00:00:00+00:00,4.2,A,14181500,1110.0,A,33.0,A
2006-02-26 00:00:00+00:00,4.2,A,14181500,1110.0,A,33.0,A
2006-02-27 00:00:00+00:00,4.4,A,14181500,1120.0,A,33.0,A
2006-02-28 00:00:00+00:00,4.4,A,14181500,1120.0,A,32.0,A
2006-03-01 00:00:00+00:00,4.5,A,14181500,1110.0,A,31.0,A
2006-03-02 00:00:00+00:00,4.5,A,14181500,1120.0,A,31.0,A
2006-03-03 00:00:00+00:00,4.5,A,14181500,1110.0,A,32.0,A
2006-03-04 00:00:00+00:00,4.5,A,14181500,1110.0,A,32.0,A
2006-03-05 00:00:00+00:00,4.6,A,14181500,1110.0,A,32.0,A
2006-03-06 00:00:00+00:00,4.6,A,14181500,1110.0,A,33.0,A
2006-03-07 00:00:00+00:00,4.6,A,14181500,1110.0,A,32.0,A
2006-03-08 00:00:00+00:00,4.5,A,14181500,1110.0,A,32.0,A
2006-03-09 00:00:00+00:00,4.1,A,14181500,1120.0,A,33.0,A
2006-03-10 00:00:00+00:00,4.0,A,14181500,1120.0,A,34.0,A
2006-03-11 00:00:00+00:00,4.1,A,14181500,1120.0,A,33.0,A
2006-03-12 00:00:00+00:00,4.2,A,14181500,1120.0,A,33.0,A
2006-03-13 00:00:00+00:00,4.2,A,14181500,1110.0,A,33.0,A
2006-03-14 00:00:00+00:00,4.3,A,14181500,1110.0,A,32.0,A
2006-03-15 00:00:00+00:00,4.4,A,14181500,1110.0,A,32.0,A
2006-03-16 00:00:00+00:00,4.5,A,14181500,1120.0,A,32.0,A
2006-03-17 00:00:00+00:00,4.5,A,14181500,1120.0,A,32.0,A
2006-03-18 00:00:00+00:00,4.6,A,14181500,1120.0,A,32.0,A
2006-03-19 00:00:00+00:00,4.6,A,14181500,1120.0,A,32.0,A
2006-03-20 00:00:00+00:00,4.5,A,14181500,1110.0,A,33.0,A
2006-03-21 00:00:00+00:00,4.6,A,14181500,1120.0,A,33.0,A
2006-03-22 00:00:00+00:00,4.8,A,14181500,1110.0,A,34.0,A
2006-03-23 00:00:00+00:00,4.7,A,14181500,1120.0,A,34.0,A
2006-03-24 00:00:00+00:00,4.9,A,14181500,1110.0,A,34.0,A
2006-03-25 00:00:00+00:00,5.0,A,14181500,1130.0,A,33.0,A
2006-03-26 00:00:00+00:00,4.9,A,14181500,1120.0,A,33.0,A
2006-03-27 00:00:00+00:00,4.7,A,14181500,1120.0,A,34.0,A
2006-03-28 00:00:00+00:00,4.9,A,14181500,1120.0,A,34.0,A
2006-03-29 00:00:00+00:00,5.1,A,14181500,1120.0,A,33.0,A
2006-03-30 00:00:00+00:00,5.2,A,14181500,1110.0,A,33.0,A
2006-03-31 00:00:00+00:00,5.0,A,14181500,1110.0,A,34.0,A
2006-04-01 00:00:00+00:00,4.9,A,14181500,1600.0,A,34.0,A
2006-04-02 00:00:00+00:00,4.7,A,14181500,1630.0,A,34.0,A
2006-04-03 00:00:00+00:00,5.0,A,14181500,1630.0,A,34.0,A
2006-04-04 00:00:00+00:00,5.5,A,14181500,1620.0,A,34.0,A
2006-04-05 00:00:00+00:00,5.0,A,14181500,1640.0,A,34.0,A
2006-04-06 00:00:00+00:00,4.8,A,14181500,1630.0,A,34.0,A
2006-04-07 00:00:00+00:00,4.9,A,14181500,1630.0,A,34.0,A
2006-04-08 00:00:00+00:00,5.4,A,14181500,1640.0,A,34.0,A
2006-04-09 00:00:00+00:00,5.4,A,14181500,1620.0,A,34.0,A
2006-04-10 00:00:00+00:00,5.0,A,14181500,1620.0,A,34.0,A
2006-04-11 00:00:00+00:00,5.0,A,14181500,1630.0,A,34.0,A
2006-04-12 00:00:00+00:00,5.3,A,14181500,1630.0,A,34.0,A
2006-04-13 00:00:00+00:00,5.3,A,14181500,1630.0,A,34.0,A
2006-04-14 00:00:00+00:00,5.1,A,14181500,1640.0,A,34.0,A
2006-04-15 00:00:00+00:00,4.9,A,14181500,1640.0,A,33.0,A
2006-04-16 00:00:00+00:00,5.0,A,14181500,1650.0,A,33.0,A
2006-04-17 00:00:00+00:00,5.3,A,14181500,1610.0,A,34.0,A
2006-04-18 00:00:00+00:00,5.2,A,14181500,1580.0,A,34.0,A
2006-04-19 00:00:00+00:00,5.2,A,14181500,1580.0,A,35.0,A
2006-04-20 00:00:00+00:00,5.4,A,14181500,1570.0,A,34.0,A
2006-04-21 00:00:00+00:00,5.5,A,14181500,1580.0,A,33.0,A
2006-04-22 00:00:00+00:00,5.3,A,14181500,1570.0,A,31.0,A
2006-04-23 00:00:00+00:00,6.6,A,14181500,1570.0,A,29.0,A
2006-04-24 00:00:00+00:00,8.0,A,14181500,1580.0,A,27.0,A
2006-04-25 00:00:00+00:00,8.5,A,14181500,1570.0,A,32.0,A
2006-04-26 00:00:00+00:00,8.7,A,14181500,1580.0,A,34.0,A
2006-04-27 00:00:00+00:00,7.9,A,14181500,1570.0,A,34.0,A
2006-04-28 00:00:00+00:00,6.9,A,14181500,1570.0,A,34.0,A
2006-04-29 00:00:00+00:00,6.3,A,14181500,1580.0,A,34.0,A
2006-04-30 00:00:00+00:00,5.8,A,14181500,1570.0,A,34.0,A
2006-05-01 00:00:00+00:00,5.8,A,14181500,1580.0,A,34.0,A
2006-05-02 00:00:00+00:00,5.9,A,14181500,1570.0,A,35.0,A
2006-05-03 00:00:00+00:00,6.1,A,14181500,1580.0,A,35.0,A
2006-05-04 00:00:00+00:00,6.1,A,14181500,1580.0,A,35.0,A
2006-05-05 00:00:00+00:00,5.8,A,14181500,1580.0,A,35.0,A
2006-05-06 00:00:00+00:00,5.9,A,14181500,1580.0,A,36.0,A
2006-05-07 00:00:00+00:00,6.4,A,14181500,1570.0,A,35.0,A
2006-05-08 00:00:00+00:00,6.1,A,14181500,1570.0,A,35.0,A
2006-05-09 00:00:00+00:00,5.9,A,14181500,1570.0,A,35.0,A
2006-05-10 00:00:00+00:00,6.0,A,14181500,1570.0,A,35.0,A
2006-05-11 00:00:00+00:00,6.2,A,14181500,1570.0,A,35.0,A
2006-05-12 00:00:00+00:00,6.3,A,14181500,1540.0,A,35.0,A
2006-05-13 00:00:00+00:00,6.4,A,14181500,1500.0,A,35.0,A
2006-05-14 00:00:00+00:00,6.4,A,14181500,1510.0,A,35.0,A
2006-05-15 00:00:00+00:00,6.6,A,14181500,1500.0,A,35.0,A
2006-05-16 00:00:00+00:00,6.6,A,14181500,1520.0,A,35.0,A
2006-05-17 00:00:00+00:00,6.8,A,14181500,1510.0,A,35.0,A
2006-05-18 00:00:00+00:00,7.1,A,14181500,1520.0,A,35.0,A
2006-05-19 00:00:00+00:00,6.9,A,14181500,1690.0,A,35.0,A
2006-05-20 00:00:00+00:00,6.5,A,14181500,2190.0,A,35.0,A
2006-05-21 00:00:00+00:00,7.1,A,14181500,2490.0,A,35.0,A
2006-05-22 00:00:00+00:00,7.6,A,14181500,2240.0,A,35.0,A
2006-05-23 00:00:00+00:00,7.3,A,14181500,2370.0,A,35.0,A
2006-05-24 00:00:00+00:00,7.3,A,14181500,2410.0,A,35.0,A
2006-05-25 00:00:00+00:00,7.4,A,14181500,2420.0,A,35.0,A
2006-05-26 00:00:00+00:00,7.3,A,14181500,2430.0,A,35.0,A
2006-05-27 00:00:00+00:00,7.3,A,14181500,1930.0,A,35.0,A
2006-05-28 00:00:00+00:00,6.6,A,14181500,1910.0,A,34.0,A
2006-05-29 00:00:00+00:00,6.6,A,14181500,1930.0,A,34.0,A
2006-05-30 00:00:00+00:00,6.9,A,14181500,2100.0,A,35.0,A
2006-05-31 00:00:00+00:00,7.2,A,14181500,2170.0,A,36.0,A
2006-06-01 00:00:00+00:00,7.1,A,14181500,2370.0,A,36.0,A
2006-06-02 00:00:00+00:00,8.1,A,14181500,3390.0,A,36.0,A
2006-06-03 00:00:00+00:00,9.3,A,14181500,3730.0,A,35.0,A
2006-06-04 00:00:00+00:00,9.5,A,14181500,3840.0,A,35.0,A
2006-06-05 00:00:00+00:00,9.8,A,14181500,3880.0,A,35.0,A
2006-06-06 00:00:00+00:00,9.2,A,14181500,2710.0,A,32.0,A
2006-06-07 00:00:00+00:00,8.3,A,14181500,2080.0,A,27.0,A
2006-06-08 00:00:00+00:00,7.6,A,14181500,1720.0,A,26.0,A
2006-06-09 00:00:00+00:00,7.4,A,14181500,1730.0,A,28.0,A
2006-06-10 00:00:00+00:00,8.1,A,14181500,1740.0,A,31.0,A
2006-06-11 00:00:00+00:00,11.2,A,14181500,1650.0,A,25.0,A
2006-06-12 00:00:00+00:00,11.7,A,14181500,1610.0,A,26.0,A
2006-06-13 00:00:00+00:00,9.0,A,14181500,1800.0,A,29.0,A
2006-06-14 00:00:00+00:00,8.0,A,14181500,1830.0,A,31.0,A
2006-06-15 00:00:00+00:00,7.6,A,14181500,1910.0,A,25.0,A
2006-06-16 00:00:00+00:00,7.6,A,14181500,1860.0,A,30.0,A
2006-06-17 00:00:00+00:00,7.5,A,14181500,1870.0,A,30.0,A
2006-06-18 00:00:00+00:00,7.7,A,14181500,1960.0,A,29.0,A
2006-06-19 00:00:00+00:00,7.8,A,14181500,1630.0,A,29.0,A
2006-06-20 00:00:00+00:00,7.9,A,14181500,1490.0,A,31.0,A
2006-06-21 00:00:00+00:00,7.9,A,14181500,1490.0,A,33.0,A
2006-06-22 00:00:00+00:00,8.0,A,14181500,1390.0,A,33.0,A
2006-06-23 00:00:00+00:00,8.1,A,14181500,1270.0,A,34.0,A
2006-06-24 00:00:00+00:00,8.3,A,14181500,1500.0,A,33.0,A
2006-06-25 00:00:00+00:00,8.2,A,14181500,1650.0,A,33.0,A
2006-06-26 00:00:00+00:00,8.3,A,14181500,1320.0,A,33.0,A
2006-06-27 00:00:00+00:00,8.5,A,14181500,1220.0,A,33.0,A
2006-06-28 00:00:00+00:00,8.3,A,14181500,1220.0,A,33.0,A
2006-06-29 00:00:00+00:00,8.4,A,14181500,1210.0,A,34.0,A
2006-06-30 00:00:00+00:00,8.3,A,14181500,1210.0,A,34.0,A
2006-07-01 00:00:00+00:00,8.2,A,14181500,1220.0,A,34.0,A
2006-07-02 00:00:00+00:00,8.3,A,14181500,1210.0,A,32.0,A
2006-07-03 00:00:00+00:00,8.2,A,14181500,1220.0,A,33.0,A
2006-07-04 00:00:00+00:00,8.3,A,14181500,1220.0,A,33.0,A
2006-07-05 00:00:00+00:00,8.4,A,14181500,1220.0,A,32.0,A
2006-07-06 00:00:00+00:00,8.3,A,14181500,1210.0,A,33.0,A
2006-07-07 00:00:00+00:00,8.5,A,14181500,1220.0,A,33.0,A
2006-07-08 00:00:00+00:00,8.7,A,14181500,1220.0,A,32.0,A
2006-07-09 00:00:00+00:00,8.6,A,14181500,1220.0,A,32.0,A
2006-07-10 00:00:00+00:00,8.5,A,14181500,1220.0,A,33.0,A
2006-07-11 00:00:00+00:00,8.8,A,14181500,1220.0,A,33.0,A
2006-07-12 00:00:00+00:00,8.7,A,14181500,1210.0,A,33.0,A
2006-07-13 00:00:00+00:00,8.5,A,14181500,1220.0,A,33.0,A
2006-07-14 00:00:00+00:00,9.0,A,14181500,1220.0,A,33.0,A
2006-07-15 00:00:00+00:00,8.8,A,14181500,1220.0,A,31.0,A
2006-07-16 00:00:00+00:00,9.1,A,14181500,1220.0,A,32.0,A
2006-07-17 00:00:00+00:00,8.9,A,14181500,1220.0,A,31.0,A
2006-07-18 00:00:00+00:00,8.9,A,14181500,1220.0,A,31.0,A
2006-07-19 00:00:00+00:00,9.0,A,14181500,1220.0,A,33.0,A
2006-07-20 00:00:00+00:00,9.1,A,14181500,1220.0,A,34.0,A
2006-07-21 00:00:00+00:00,9.4,A,14181500,1210.0,A,34.0,A
