datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2006-02-26 00:00:00+00:00,250.0,"A, e",09251000,540.0,A
2006-02-27 00:00:00+00:00,286.0,"A, e",09251000,552.0,A
2006-02-28 00:00:00+00:00,331.0,"A, e",09251000,601.0,A
2006-03-01 00:00:00+00:00,350.0,"A, e",09251000,641.0,A
2006-03-02 00:00:00+00:00,340.0,"A, e",09251000,618.0,A
2006-03-03 00:00:00+00:00,350.0,"A, e",09251000,524.0,A
2006-03-04 00:00:00+00:00,364.0,"A, e",09251000,612.0,A
2006-03-05 00:00:00+00:00,350.0,"A, e",09251000,559.0,A
2006-03-06 00:00:00+00:00,364.0,"A, e",09251000,532.0,A
2006-03-07 00:00:00+00:00,371.0,"A, e",09251000,519.0,A
2006-03-08 00:00:00+00:00,371.0,"A, e",09251000,524.0,A
2006-03-09 00:00:00+00:00,361.0,"A, e",09251000,529.0,A
2006-03-10 00:00:00+00:00,357.0,"A, e",09251000,564.0,A
2006-03-11 00:00:00+00:00,354.0,"A, e",09251000,605.0,A
2006-03-12 00:00:00+00:00,350.0,"A, e",09251000,632.0,A
2006-03-13 00:00:00+00:00,344.0,"A, e",09251000,645.0,A
2006-03-14 00:00:00+00:00,337.0,"A, e",09251000,655.0,A
2006-03-15 00:00:00+00:00,337.0,"A, e",09251000,654.0,A
2006-03-16 00:00:00+00:00,337.0,"A, e",09251000,649.0,A
2006-03-17 00:00:00+00:00,361.0,"A, e",09251000,629.0,A
2006-03-18 00:00:00+00:00,417.0,"A, e",09251000,614.0,A
2006-03-19 00:00:00+00:00,588.0,A,09251000,657.0,A
2006-03-20 00:00:00+00:00,704.0,A,09251000,678.0,A
2006-03-21 00:00:00+00:00,695.0,A,09251000,704.0,A
2006-03-22 00:00:00+00:00,660.0,A,09251000,701.0,A
2006-03-23 00:00:00+00:00,672.0,A,09251000,693.0,A
2006-03-24 00:00:00+00:00,728.0,A,09251000,705.0,A
2006-03-25 00:00:00+00:00,809.0,A,09251000,699.0,A
2006-03-26 00:00:00+00:00,927.0,A,09251000,687.0,A
2006-03-27 00:00:00+00:00,1030.0,A,09251000,702.0,A
2006-03-28 00:00:00+00:00,811.0,A,09251000,703.0,A
2006-03-29 00:00:00+00:00,816.0,A,09251000,700.0,A
2006-03-30 00:00:00+00:00,1110.0,A,09251000,699.0,A
2006-03-31 00:00:00+00:00,1150.0,A,09251000,720.0,A
2006-04-01 00:00:00+00:00,966.0,A,09251000,709.0,A
2006-04-02 00:00:00+00:00,1190.0,A,09251000,719.0,A
2006-04-03 00:00:00+00:00,1330.0,A,09251000,821.0,A
2006-04-04 00:00:00+00:00,1350.0,A,09251000,772.0,A
2006-04-05 00:00:00+00:00,1900.0,A,09251000,720.0,A
2006-04-06 00:00:00+00:00,2800.0,A,09251000,628.0,A
2006-04-07 00:00:00+00:00,2920.0,A,09251000,553.0,A
2006-04-08 00:00:00+00:00,2440.0,A,09251000,557.0,A
2006-04-09 00:00:00+00:00,2500.0,A,09251000,592.0,A
2006-04-10 00:00:00+00:00,3280.0,A,09251000,545.0,A
2006-04-11 00:00:00+00:00,4090.0,A,09251000,453.0,A
2006-04-12 00:00:00+00:00,4860.0,A,09251000,385.0,A
2006-04-13 00:00:00+00:00,5090.0,A,09251000,368.0,A
2006-04-14 00:00:00+00:00,6200.0,A,09251000,337.0,A
2006-04-15 00:00:00+00:00,7140.0,A,09251000,300.0,A
2006-04-16 00:00:00+00:00,7820.0,A,09251000,284.0,A
2006-04-17 00:00:00+00:00,6990.0,A,09251000,291.0,A
2006-04-18 00:00:00+00:00,7580.0,A,09251000,269.0,A
2006-04-19 00:00:00+00:00,6860.0,A,09251000,261.0,A
2006-04-20 00:00:00+00:00,5130.0,A,09251000,288.0,A
2006-04-21 00:00:00+00:00,4250.0,A,09251000,303.0,A
2006-04-22 00:00:00+00:00,4250.0,A,09251000,306.0,A
2006-04-23 00:00:00+00:00,5070.0,A,09251000,288.0,A
2006-04-24 00:00:00+00:00,6410.0,A,09251000,253.0,A
2006-04-25 00:00:00+00:00,7070.0,A,09251000,224.0,A
2006-04-26 00:00:00+00:00,6330.0,A,09251000,224.0,A
2006-04-27 00:00:00+00:00,5830.0,A,09251000,231.0,A
2006-04-28 00:00:00+00:00,6600.0,A,09251000,222.0,A
2006-04-29 00:00:00+00:00,6970.0,A,09251000,206.0,A
2006-04-30 00:00:00+00:00,6300.0,"A, e",09251000,,
2006-05-01 00:00:00+00:00,6000.0,"A, e",09251000,,
2006-05-02 00:00:00+00:00,6100.0,"A, e",09251000,,
2006-05-03 00:00:00+00:00,6500.0,"A, e",09251000,201.0,A
2006-05-04 00:00:00+00:00,6720.0,A,09251000,198.0,A
2006-05-05 00:00:00+00:00,6420.0,A,09251000,200.0,A
2006-05-06 00:00:00+00:00,6470.0,A,09251000,193.0,A
2006-05-07 00:00:00+00:00,5550.0,A,09251000,201.0,A
2006-05-08 00:00:00+00:00,5350.0,A,09251000,204.0,A
2006-05-09 00:00:00+00:00,5820.0,A,09251000,200.0,A
2006-05-10 00:00:00+00:00,5560.0,A,09251000,204.0,A
2006-05-11 00:00:00+00:00,4860.0,A,09251000,209.0,A
2006-05-12 00:00:00+00:00,4300.0,"A, e",09251000,209.0,A
2006-05-13 00:00:00+00:00,4800.0,"A, e",09251000,,
2006-05-14 00:00:00+00:00,5500.0,"A, e",09251000,,
2006-05-15 00:00:00+00:00,6100.0,"A, e",09251000,,
2006-05-16 00:00:00+00:00,6600.0,"A, e",09251000,,
2006-05-17 00:00:00+00:00,7360.0,A,09251000,149.0,A
2006-05-18 00:00:00+00:00,7660.0,A,09251000,143.0,A
2006-05-19 00:00:00+00:00,7920.0,A,09251000,140.0,A
2006-05-20 00:00:00+00:00,8720.0,A,09251000,134.0,A
2006-05-21 00:00:00+00:00,9490.0,A,09251000,130.0,A
2006-05-22 00:00:00+00:00,9840.0,A,09251000,125.0,A
2006-05-23 00:00:00+00:00,10300.0,A,09251000,124.0,A
2006-05-24 00:00:00+00:00,11100.0,A,09251000,127.0,A
2006-05-25 00:00:00+00:00,10300.0,A,09251000,132.0,A
2006-05-26 00:00:00+00:00,9030.0,A,09251000,127.0,A
2006-05-27 00:00:00+00:00,9070.0,A,09251000,118.0,A
2006-05-28 00:00:00+00:00,8750.0,A,09251000,113.0,A
2006-05-29 00:00:00+00:00,7540.0,A,09251000,114.0,A
2006-05-30 00:00:00+00:00,5890.0,A,09251000,125.0,A
2006-05-31 00:00:00+00:00,4950.0,A,09251000,133.0,A
2006-06-01 00:00:00+00:00,4910.0,A,09251000,133.0,A
2006-06-02 00:00:00+00:00,5080.0,A,09251000,128.0,A
2006-06-03 00:00:00+00:00,5480.0,A,09251000,118.0,A
2006-06-04 00:00:00+00:00,5710.0,A,09251000,108.0,A
2006-06-05 00:00:00+00:00,5720.0,A,09251000,106.0,A
2006-06-06 00:00:00+00:00,6060.0,A,09251000,100.0,A
2006-06-07 00:00:00+00:00,6170.0,A,09251000,96.0,A
2006-06-08 00:00:00+00:00,5880.0,A,09251000,97.0,A
2006-06-09 00:00:00+00:00,5690.0,A,09251000,102.0,A
2006-06-10 00:00:00+00:00,6760.0,A,09251000,97.0,A
2006-06-11 00:00:00+00:00,5770.0,A,09251000,105.0,A
2006-06-12 00:00:00+00:00,4870.0,A,09251000,115.0,A
2006-06-13 00:00:00+00:00,4470.0,A,09251000,113.0,A
2006-06-14 00:00:00+00:00,4050.0,A,09251000,116.0,A
2006-06-15 00:00:00+00:00,3950.0,A,09251000,113.0,A
2006-06-16 00:00:00+00:00,3630.0,A,09251000,114.0,A
2006-06-17 00:00:00+00:00,2980.0,A,09251000,130.0,A
2006-06-18 00:00:00+00:00,2630.0,A,09251000,144.0,A
2006-06-19 00:00:00+00:00,2560.0,A,09251000,148.0,A
2006-06-20 00:00:00+00:00,2490.0,A,09251000,146.0,A
2006-06-21 00:00:00+00:00,2320.0,A,09251000,145.0,A
2006-06-22 00:00:00+00:00,2160.0,A,09251000,148.0,A
2006-06-23 00:00:00+00:00,1980.0,A,09251000,158.0,A
2006-06-24 00:00:00+00:00,1790.0,A,09251000,170.0,A
2006-06-25 00:00:00+00:00,1600.0,A,09251000,186.0,A
2006-06-26 00:00:00+00:00,1440.0,A,09251000,193.0,A
2006-06-27 00:00:00+00:00,1330.0,A,09251000,200.0,A
2006-06-28 00:00:00+00:00,1190.0,A,09251000,211.0,A
2006-06-29 00:00:00+00:00,1070.0,A,09251000,223.0,A
2006-06-30 00:00:00+00:00,1030.0,A,09251000,232.0,A
2006-07-01 00:00:00+00:00,962.0,A,09251000,242.0,A
2006-07-02 00:00:00+00:00,898.0,A,09251000,249.0,A
2006-07-03 00:00:00+00:00,840.0,A,09251000,254.0,A
2006-07-04 00:00:00+00:00,797.0,A,09251000,268.0,A
2006-07-05 00:00:00+00:00,810.0,A,09251000,277.0,A
2006-07-06 00:00:00+00:00,789.0,A,09251000,272.0,A
2006-07-07 00:00:00+00:00,792.0,A,09251000,271.0,A
2006-07-08 00:00:00+00:00,803.0,A,09251000,293.0,A
2006-07-09 00:00:00+00:00,844.0,A,09251000,300.0,A
2006-07-10 00:00:00+00:00,1110.0,A,09251000,297.0,A
2006-07-11 00:00:00+00:00,1370.0,A,09251000,281.0,A
2006-07-12 00:00:00+00:00,1070.0,A,09251000,267.0,A
2006-07-13 00:00:00+00:00,823.0,A,09251000,278.0,A
2006-07-14 00:00:00+00:00,686.0,A,09251000,294.0,A
2006-07-15 00:00:00+00:00,607.0,A,09251000,303.0,A
2006-07-16 00:00:00+00:00,535.0,A,09251000,311.0,A
2006-07-17 00:00:00+00:00,450.0,A,09251000,322.0,A
2006-07-18 00:00:00+00:00,394.0,A,09251000,338.0,A
2006-07-19 00:00:00+00:00,375.0,A,09251000,350.0,A
2006-07-20 00:00:00+00:00,380.0,A,09251000,357.0,A
2006-07-21 00:00:00+00:00,366.0,A,09251000,358.0,A
