datetime,00060_Mean,00060_Mean_cd,site_no
2006-05-09 00:00:00+00:00,211.0,A,06639000
2006-05-10 00:00:00+00:00,206.0,A,06639000
2006-05-11 00:00:00+00:00,204.0,A,06639000
2006-05-12 00:00:00+00:00,210.0,A,06639000
2006-05-13 00:00:00+00:00,205.0,A,06639000
2006-05-14 00:00:00+00:00,186.0,A,06639000
2006-05-15 00:00:00+00:00,168.0,A,06639000
2006-05-16 00:00:00+00:00,150.0,A,06639000
2006-05-17 00:00:00+00:00,144.0,A,06639000
2006-05-18 00:00:00+00:00,148.0,A,06639000
2006-05-19 00:00:00+00:00,153.0,A,06639000
2006-05-20 00:00:00+00:00,159.0,A,06639000
2006-05-21 00:00:00+00:00,171.0,A,06639000
2006-05-22 00:00:00+00:00,191.0,A,06639000
2006-05-23 00:00:00+00:00,216.0,A,06639000
2006-05-24 00:00:00+00:00,241.0,A,06639000
2006-05-25 00:00:00+00:00,264.0,A,06639000
2006-05-26 00:00:00+00:00,279.0,A,06639000
2006-05-27 00:00:00+00:00,288.0,A,06639000
2006-05-28 00:00:00+00:00,300.0,A,06639000
2006-05-29 00:00:00+00:00,279.0,A,06639000
2006-05-30 00:00:00+00:00,257.0,A,06639000
2006-05-31 00:00:00+00:00,237.0,A,06639000
2006-06-01 00:00:00+00:00,225.0,A,06639000
2006-06-02 00:00:00+00:00,207.0,A,06639000
2006-06-03 00:00:00+00:00,188.0,A,06639000
2006-06-04 00:00:00+00:00,169.0,A,06639000
2006-06-05 00:00:00+00:00,153.0,A,06639000
2006-06-06 00:00:00+00:00,145.0,A,06639000
2006-06-07 00:00:00+00:00,124.0,A,06639000
2006-06-08 00:00:00+00:00,115.0,A,06639000
2006-06-09 00:00:00+00:00,105.0,A,06639000
2006-06-10 00:00:00+00:00,104.0,A,06639000
2006-06-11 00:00:00+00:00,104.0,A,06639000
2006-06-12 00:00:00+00:00,98.9,A,06639000
2006-06-13 00:00:00+00:00,90.8,A,06639000
2006-06-14 00:00:00+00:00,89.8,A,06639000
2006-06-15 00:00:00+00:00,85.7,A,06639000
2006-06-16 00:00:00+00:00,81.7,A,06639000
2006-06-17 00:00:00+00:00,74.5,A,06639000
2006-06-18 00:00:00+00:00,62.3,A,06639000
2006-06-19 00:00:00+00:00,62.1,A,06639000
2006-06-20 00:00:00+00:00,68.3,A,06639000
2006-06-21 00:00:00+00:00,47.5,A,06639000
2006-06-22 00:00:00+00:00,45.0,A,06639000
2006-06-23 00:00:00+00:00,42.6,A,06639000
2006-06-24 00:00:00+00:00,40.1,A,06639000
2006-06-25 00:00:00+00:00,40.1,A,06639000
2006-06-26 00:00:00+00:00,37.3,A,06639000
2006-06-27 00:00:00+00:00,34.8,A,06639000
2006-06-28 00:00:00+00:00,32.4,A,06639000
2006-06-29 00:00:00+00:00,25.5,A,06639000
2006-06-30 00:00:00+00:00,24.7,A,06639000
2006-07-01 00:00:00+00:00,23.8,A,06639000
2006-07-02 00:00:00+00:00,25.2,A,06639000
2006-07-03 00:00:00+00:00,24.6,A,06639000
2006-07-04 00:00:00+00:00,24.1,A,06639000
2006-07-05 00:00:00+00:00,22.8,A,06639000
2006-07-06 00:00:00+00:00,21.1,A,06639000
2006-07-07 00:00:00+00:00,17.3,A,06639000
2006-07-08 00:00:00+00:00,17.8,A,06639000
2006-07-09 00:00:00+00:00,21.9,A,06639000
2006-07-10 00:00:00+00:00,25.2,A,06639000
2006-07-11 00:00:00+00:00,27.0,A,06639000
2006-07-12 00:00:00+00:00,22.3,A,06639000
2006-07-13 00:00:00+00:00,16.6,A,06639000
2006-07-14 00:00:00+00:00,16.1,A,06639000
2006-07-15 00:00:00+00:00,15.4,A,06639000
2006-07-16 00:00:00+00:00,15.4,A,06639000
2006-07-17 00:00:00+00:00,15.4,A,06639000
2006-07-18 00:00:00+00:00,14.9,A,06639000
2006-07-19 00:00:00+00:00,14.7,A,06639000
2006-07-20 00:00:00+00:00,14.6,A,06639000
2006-07-21 00:00:00+00:00,14.6,A,06639000
