datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2009-11-16 00:00:00+00:00,4.5,A,12362500,1850.0,A
2009-11-17 00:00:00+00:00,4.5,A,12362500,1930.0,A
2009-11-18 00:00:00+00:00,4.5,A,12362500,1960.0,A
2009-11-19 00:00:00+00:00,4.5,A,12362500,2000.0,A
2009-11-20 00:00:00+00:00,4.5,A,12362500,2120.0,A
2009-11-21 00:00:00+00:00,4.5,A,12362500,2020.0,A
2009-11-22 00:00:00+00:00,4.5,A,12362500,2050.0,A
2009-11-23 00:00:00+00:00,4.0,A,12362500,2150.0,A
2009-11-24 00:00:00+00:00,4.0,A,12362500,2120.0,A
2009-11-25 00:00:00+00:00,4.5,A,12362500,2190.0,A
2009-11-26 00:00:00+00:00,4.5,A,12362500,2220.0,A
2009-11-27 00:00:00+00:00,4.5,A,12362500,2160.0,A
2009-11-28 00:00:00+00:00,4.5,A,12362500,2120.0,A
2009-11-29 00:00:00+00:00,4.5,A,12362500,2170.0,A
2009-11-30 00:00:00+00:00,4.5,A,12362500,2230.0,A
2009-12-01 00:00:00+00:00,4.0,A,12362500,2250.0,A
2009-12-02 00:00:00+00:00,4.0,A,12362500,2380.0,A
2009-12-03 00:00:00+00:00,4.0,A,12362500,2630.0,A
2009-12-04 00:00:00+00:00,4.5,A,12362500,2800.0,A
2009-12-05 00:00:00+00:00,4.5,A,12362500,2800.0,A
2009-12-06 00:00:00+00:00,4.5,A,12362500,2750.0,A
2009-12-07 00:00:00+00:00,4.0,A,12362500,2880.0,A
2009-12-08 00:00:00+00:00,4.0,A,12362500,3080.0,A
2009-12-09 00:00:00+00:00,4.5,A,12362500,3050.0,A
2009-12-10 00:00:00+00:00,4.5,A,12362500,3060.0,A
2009-12-11 00:00:00+00:00,4.5,A,12362500,2880.0,A
2009-12-12 00:00:00+00:00,4.0,A,12362500,2840.0,A
2009-12-13 00:00:00+00:00,4.0,A,12362500,2780.0,A
2009-12-14 00:00:00+00:00,4.0,A,12362500,2820.0,A
2009-12-15 00:00:00+00:00,4.0,A,12362500,2810.0,A
2009-12-16 00:00:00+00:00,4.0,A,12362500,2780.0,A
2009-12-17 00:00:00+00:00,4.0,A,12362500,2970.0,A
2009-12-18 00:00:00+00:00,4.0,A,12362500,2840.0,A
2009-12-19 00:00:00+00:00,4.0,A,12362500,2530.0,A
2009-12-20 00:00:00+00:00,4.0,A,12362500,2460.0,A
2009-12-21 00:00:00+00:00,4.0,A,12362500,2400.0,A
2009-12-22 00:00:00+00:00,3.5,A,12362500,2280.0,A
2009-12-23 00:00:00+00:00,4.0,A,12362500,2240.0,A
2009-12-24 00:00:00+00:00,4.0,A,12362500,2520.0,A
2009-12-25 00:00:00+00:00,4.0,A,12362500,2630.0,A
2009-12-26 00:00:00+00:00,4.0,A,12362500,2750.0,A
2009-12-27 00:00:00+00:00,4.0,A,12362500,2910.0,A
2009-12-28 00:00:00+00:00,4.0,A,12362500,2980.0,A
2009-12-29 00:00:00+00:00,4.0,A,12362500,2940.0,A
2009-12-30 00:00:00+00:00,4.0,A,12362500,2860.0,A
2009-12-31 00:00:00+00:00,4.0,A,12362500,2720.0,A
2010-01-01 00:00:00+00:00,4.0,A,12362500,2630.0,A
2010-01-02 00:00:00+00:00,4.0,A,12362500,2590.0,A
2010-01-03 00:00:00+00:00,4.0,A,12362500,2560.0,A
2010-01-04 00:00:00+00:00,4.0,A,12362500,2570.0,A
2010-01-05 00:00:00+00:00,4.0,A,12362500,2600.0,A
2010-01-06 00:00:00+00:00,4.0,A,12362500,2640.0,A
2010-01-07 00:00:00+00:00,4.0,A,12362500,2770.0,A
2010-01-08 00:00:00+00:00,4.0,A,12362500,2910.0,A
2010-01-09 00:00:00+00:00,4.0,A,12362500,2920.0,A
2010-01-10 00:00:00+00:00,4.0,A,12362500,2760.0,A
2010-01-11 00:00:00+00:00,4.0,A,12362500,2540.0,A
2010-01-12 00:00:00+00:00,4.0,A,12362500,2440.0,A
2010-01-13 00:00:00+00:00,4.0,A,12362500,2480.0,A
2010-01-14 00:00:00+00:00,4.0,A,12362500,2420.0,A
2010-01-15 00:00:00+00:00,4.0,A,12362500,2420.0,A
2010-01-16 00:00:00+00:00,4.0,A,12362500,2410.0,A
2010-01-17 00:00:00+00:00,4.0,A,12362500,2420.0,A
2010-01-18 00:00:00+00:00,4.0,A,12362500,2410.0,A
2010-01-19 00:00:00+00:00,4.0,A,12362500,2470.0,A
2010-01-20 00:00:00+00:00,4.0,A,12362500,2510.0,A
2010-01-21 00:00:00+00:00,4.0,A,12362500,2500.0,A
2010-01-22 00:00:00+00:00,4.0,A,12362500,2550.0,A
2010-01-23 00:00:00+00:00,4.0,A,12362500,2660.0,A
2010-01-24 00:00:00+00:00,4.0,A,12362500,2660.0,A
2010-01-25 00:00:00+00:00,4.0,A,12362500,2620.0,A
2010-01-26 00:00:00+00:00,4.0,A,12362500,2610.0,A
2010-01-27 00:00:00+00:00,4.0,A,12362500,2680.0,A
2010-01-28 00:00:00+00:00,4.0,A,12362500,2720.0,A
2010-01-29 00:00:00+00:00,4.0,A,12362500,2640.0,A
2010-01-30 00:00:00+00:00,4.0,A,12362500,2660.0,A
2010-01-31 00:00:00+00:00,4.0,A,12362500,2670.0,A
2010-02-01 00:00:00+00:00,4.0,A,12362500,2670.0,A
2010-02-02 00:00:00+00:00,4.0,A,12362500,2690.0,A
2010-02-03 00:00:00+00:00,4.0,A,12362500,2700.0,A
2010-02-04 00:00:00+00:00,4.0,A,12362500,2640.0,A
2010-02-05 00:00:00+00:00,4.0,A,12362500,2570.0,A
2010-02-06 00:00:00+00:00,4.0,A,12362500,2640.0,A
2010-02-07 00:00:00+00:00,4.0,A,12362500,2660.0,A
2010-02-08 00:00:00+00:00,4.0,A,12362500,2660.0,A
2010-02-09 00:00:00+00:00,4.0,A,12362500,2630.0,A
2010-02-10 00:00:00+00:00,4.0,A,12362500,2670.0,A
2010-02-11 00:00:00+00:00,4.0,A,12362500,2670.0,A
2010-02-12 00:00:00+00:00,4.0,A,12362500,2680.0,A
2010-02-13 00:00:00+00:00,4.0,A,12362500,2660.0,A
2010-02-14 00:00:00+00:00,4.0,A,12362500,2670.0,A
2010-02-15 00:00:00+00:00,4.0,A,12362500,2690.0,A
2010-02-16 00:00:00+00:00,4.0,A,12362500,2670.0,A
2010-02-17 00:00:00+00:00,4.0,A,12362500,2670.0,A
2010-02-18 00:00:00+00:00,4.0,A,12362500,2670.0,A
2010-02-19 00:00:00+00:00,4.0,A,12362500,2680.0,A
2010-02-20 00:00:00+00:00,4.0,A,12362500,2680.0,A
2010-02-21 00:00:00+00:00,4.0,A,12362500,2700.0,A
2010-02-22 00:00:00+00:00,4.0,A,12362500,2810.0,A
2010-02-23 00:00:00+00:00,4.0,A,12362500,2850.0,A
2010-02-24 00:00:00+00:00,4.0,A,12362500,2760.0,A
2010-02-25 00:00:00+00:00,4.0,A,12362500,2710.0,A
2010-02-26 00:00:00+00:00,4.0,A,12362500,2720.0,A
2010-02-27 00:00:00+00:00,4.0,A,12362500,2690.0,A
2010-02-28 00:00:00+00:00,4.0,A,12362500,2720.0,A
2010-03-01 00:00:00+00:00,4.0,A,12362500,2770.0,A
2010-03-02 00:00:00+00:00,4.0,A,12362500,2750.0,A
2010-03-03 00:00:00+00:00,4.0,A,12362500,2770.0,A
2010-03-04 00:00:00+00:00,4.0,A,12362500,2760.0,A
2010-03-05 00:00:00+00:00,4.0,A,12362500,2660.0,A
2010-03-06 00:00:00+00:00,4.0,A,12362500,2580.0,A
2010-03-07 00:00:00+00:00,4.0,A,12362500,2590.0,A
2010-03-08 00:00:00+00:00,4.0,A,12362500,2550.0,A
2010-03-09 00:00:00+00:00,4.0,A,12362500,2500.0,A
2010-03-10 00:00:00+00:00,4.0,A,12362500,2410.0,A
2010-03-11 00:00:00+00:00,4.0,A,12362500,2480.0,A
2010-03-12 00:00:00+00:00,4.0,A,12362500,2490.0,A
2010-03-13 00:00:00+00:00,4.0,A,12362500,2460.0,A
2010-03-14 00:00:00+00:00,4.0,A,12362500,2470.0,A
2010-03-15 00:00:00+00:00,4.0,A,12362500,2450.0,A
2010-03-16 00:00:00+00:00,4.0,A,12362500,2420.0,A
2010-03-17 00:00:00+00:00,4.0,A,12362500,2430.0,A
2010-03-18 00:00:00+00:00,4.0,A,12362500,2350.0,A
2010-03-19 00:00:00+00:00,4.0,A,12362500,2270.0,A
2010-03-20 00:00:00+00:00,4.0,A,12362500,2310.0,A
2010-03-21 00:00:00+00:00,4.0,A,12362500,2340.0,A
2010-03-22 00:00:00+00:00,4.0,A,12362500,2290.0,A
2010-03-23 00:00:00+00:00,4.0,A,12362500,2220.0,A
2010-03-24 00:00:00+00:00,4.0,A,12362500,2110.0,A
2010-03-25 00:00:00+00:00,4.0,A,12362500,1910.0,A
2010-03-26 00:00:00+00:00,4.0,A,12362500,1640.0,A
2010-03-27 00:00:00+00:00,4.0,A,12362500,1640.0,A
2010-03-28 00:00:00+00:00,4.0,A,12362500,1560.0,A
2010-03-29 00:00:00+00:00,4.0,A,12362500,1390.0,A
2010-03-30 00:00:00+00:00,4.0,A,12362500,985.0,A
2010-03-31 00:00:00+00:00,4.0,A,12362500,790.0,A
2010-04-01 00:00:00+00:00,4.0,A,12362500,799.0,A
2010-04-02 00:00:00+00:00,4.0,A,12362500,806.0,A
2010-04-03 00:00:00+00:00,4.0,A,12362500,834.0,A
2010-04-04 00:00:00+00:00,4.0,A,12362500,868.0,A
2010-04-05 00:00:00+00:00,4.0,A,12362500,992.0,A
2010-04-06 00:00:00+00:00,4.0,A,12362500,1150.0,A
2010-04-07 00:00:00+00:00,4.0,A,12362500,1130.0,A
2010-04-08 00:00:00+00:00,4.0,A,12362500,1200.0,A
2010-04-09 00:00:00+00:00,4.0,A,12362500,1260.0,A
2010-04-10 00:00:00+00:00,4.0,A,12362500,1310.0,A
2010-04-11 00:00:00+00:00,4.0,A,12362500,1420.0,A
2010-04-12 00:00:00+00:00,4.0,A,12362500,1440.0,A
2010-04-13 00:00:00+00:00,4.0,A,12362500,1520.0,A
2010-04-14 00:00:00+00:00,4.0,A,12362500,1460.0,A
2010-04-15 00:00:00+00:00,4.0,A,12362500,1330.0,A
2010-04-16 00:00:00+00:00,4.0,A,12362500,1310.0,A
2010-04-17 00:00:00+00:00,4.0,A,12362500,1240.0,A
2010-04-18 00:00:00+00:00,4.0,A,12362500,946.0,A
2010-04-19 00:00:00+00:00,4.0,A,12362500,758.0,A
2010-04-20 00:00:00+00:00,4.0,A,12362500,753.0,A
2010-04-21 00:00:00+00:00,4.0,A,12362500,769.0,A
2010-04-22 00:00:00+00:00,4.0,A,12362500,761.0,A
2010-04-23 00:00:00+00:00,4.0,A,12362500,715.0,A
2010-04-24 00:00:00+00:00,4.0,A,12362500,710.0,A
2010-04-25 00:00:00+00:00,4.0,A,12362500,721.0,A
2010-04-26 00:00:00+00:00,4.0,A,12362500,714.0,A
2010-04-27 00:00:00+00:00,4.0,A,12362500,723.0,A
2010-04-28 00:00:00+00:00,4.0,A,12362500,741.0,A
2010-04-29 00:00:00+00:00,4.5,A,12362500,725.0,A
2010-04-30 00:00:00+00:00,4.5,A,12362500,2250.0,A
2010-05-01 00:00:00+00:00,4.5,A,12362500,3060.0,A
2010-05-02 00:00:00+00:00,4.0,A,12362500,3050.0,A
2010-05-03 00:00:00+00:00,4.0,A,12362500,3050.0,A
2010-05-04 00:00:00+00:00,4.0,A,12362500,3040.0,A
2010-05-05 00:00:00+00:00,4.0,A,12362500,3800.0,"A, e"
2010-05-06 00:00:00+00:00,4.0,A,12362500,3940.0,A
2010-05-07 00:00:00+00:00,4.0,A,12362500,3940.0,A
2010-05-08 00:00:00+00:00,4.0,A,12362500,3930.0,A
2010-05-09 00:00:00+00:00,4.0,A,12362500,3940.0,A
2010-05-10 00:00:00+00:00,4.0,A,12362500,3910.0,A
2010-05-11 00:00:00+00:00,4.0,A,12362500,3920.0,A
2010-05-12 00:00:00+00:00,4.0,A,12362500,3910.0,A
2010-05-13 00:00:00+00:00,4.0,A,12362500,3920.0,A
2010-05-14 00:00:00+00:00,4.0,A,12362500,3930.0,A
2010-05-15 00:00:00+00:00,4.0,A,12362500,3940.0,A
2010-05-16 00:00:00+00:00,4.0,A,12362500,3930.0,A
2010-05-17 00:00:00+00:00,4.0,A,12362500,3930.0,A
2010-05-18 00:00:00+00:00,4.0,A,12362500,3940.0,A
2010-05-19 00:00:00+00:00,4.0,A,12362500,3980.0,A
2010-05-20 00:00:00+00:00,4.0,A,12362500,3940.0,A
2010-05-21 00:00:00+00:00,4.0,A,12362500,3930.0,A
2010-05-22 00:00:00+00:00,4.0,A,12362500,3930.0,A
2010-05-23 00:00:00+00:00,4.0,A,12362500,3950.0,A
2010-05-24 00:00:00+00:00,4.0,A,12362500,3940.0,A
2010-05-25 00:00:00+00:00,4.0,A,12362500,4010.0,A
2010-05-26 00:00:00+00:00,4.0,A,12362500,4080.0,A
2010-05-27 00:00:00+00:00,4.0,A,12362500,4090.0,A
2010-05-28 00:00:00+00:00,4.5,A,12362500,3910.0,A
2010-05-29 00:00:00+00:00,4.0,A,12362500,3900.0,A
2010-05-30 00:00:00+00:00,4.0,A,12362500,3920.0,A
2010-05-31 00:00:00+00:00,4.5,A,12362500,3930.0,A
2010-06-01 00:00:00+00:00,5.0,A,12362500,3930.0,A
2010-06-02 00:00:00+00:00,7.5,A,12362500,3920.0,A
2010-06-03 00:00:00+00:00,8.5,A,12362500,3890.0,A
2010-06-04 00:00:00+00:00,8.5,A,12362500,3900.0,A
2010-06-05 00:00:00+00:00,9.0,A,12362500,3890.0,A
2010-06-06 00:00:00+00:00,9.0,A,12362500,3870.0,A
2010-06-07 00:00:00+00:00,10.0,A,12362500,3870.0,A
2010-06-08 00:00:00+00:00,10.0,A,12362500,3860.0,A
2010-06-09 00:00:00+00:00,10.0,A,12362500,3860.0,A
2010-06-10 00:00:00+00:00,10.5,A,12362500,3950.0,A
2010-06-11 00:00:00+00:00,9.0,A,12362500,3960.0,A
2010-06-12 00:00:00+00:00,8.5,A,12362500,3960.0,A
2010-06-13 00:00:00+00:00,9.0,A,12362500,3960.0,A
2010-06-14 00:00:00+00:00,10.0,A,12362500,3990.0,A
2010-06-15 00:00:00+00:00,10.0,A,12362500,4170.0,A
2010-06-16 00:00:00+00:00,9.0,A,12362500,6370.0,A
2010-06-17 00:00:00+00:00,8.5,A,12362500,7110.0,A
2010-06-18 00:00:00+00:00,9.0,A,12362500,7090.0,A
2010-06-19 00:00:00+00:00,9.5,A,12362500,7070.0,A
2010-06-20 00:00:00+00:00,10.0,A,12362500,7080.0,A
2010-06-21 00:00:00+00:00,10.5,A,12362500,7100.0,A
2010-06-22 00:00:00+00:00,11.0,A,12362500,7120.0,A
2010-06-23 00:00:00+00:00,11.5,A,12362500,7090.0,A
2010-06-24 00:00:00+00:00,11.5,A,12362500,7070.0,A
2010-06-25 00:00:00+00:00,11.5,A,12362500,5140.0,A
2010-06-26 00:00:00+00:00,11.5,A,12362500,8080.0,A
2010-06-27 00:00:00+00:00,10.5,A,12362500,8140.0,A
2010-06-28 00:00:00+00:00,11.5,A,12362500,8120.0,A
2010-06-29 00:00:00+00:00,11.5,A,12362500,8100.0,"A, e"
2010-06-30 00:00:00+00:00,11.0,A,12362500,8100.0,"A, e"
2010-07-01 00:00:00+00:00,10.5,A,12362500,8100.0,A
2010-07-02 00:00:00+00:00,10.0,A,12362500,8110.0,A
2010-07-03 00:00:00+00:00,10.5,A,12362500,8120.0,A
2010-07-04 00:00:00+00:00,11.0,A,12362500,8100.0,A
2010-07-05 00:00:00+00:00,11.5,A,12362500,8050.0,A
2010-07-06 00:00:00+00:00,12.0,A,12362500,8010.0,A
2010-07-07 00:00:00+00:00,12.0,A,12362500,5930.0,A
2010-07-08 00:00:00+00:00,12.0,A,12362500,4320.0,A
2010-07-09 00:00:00+00:00,12.0,A,12362500,4340.0,A
2010-07-10 00:00:00+00:00,11.5,A,12362500,4350.0,A
2010-07-11 00:00:00+00:00,11.5,A,12362500,3520.0,A
2010-07-12 00:00:00+00:00,11.5,A,12362500,4320.0,A
2010-07-13 00:00:00+00:00,9.5,A,12362500,4300.0,A
2010-07-14 00:00:00+00:00,10.0,A,12362500,4290.0,A
2010-07-15 00:00:00+00:00,11.5,A,12362500,4280.0,A
2010-07-16 00:00:00+00:00,13.0,A,12362500,4300.0,A
2010-07-17 00:00:00+00:00,12.5,A,12362500,4320.0,A
2010-07-18 00:00:00+00:00,13.5,A,12362500,4300.0,A
2010-07-19 00:00:00+00:00,12.0,A,12362500,4290.0,A
2010-07-20 00:00:00+00:00,11.5,A,12362500,4290.0,A
2010-07-21 00:00:00+00:00,12.0,A,12362500,4300.0,A
