datetime,00060_Mean,00060_Mean_cd,site_no
2010-06-03 00:00:00+00:00,1380.0,A,09050700
2010-06-04 00:00:00+00:00,1280.0,A,09050700
2010-06-05 00:00:00+00:00,1400.0,A,09050700
2010-06-06 00:00:00+00:00,1640.0,A,09050700
2010-06-07 00:00:00+00:00,1700.0,A,09050700
2010-06-08 00:00:00+00:00,1630.0,A,09050700
2010-06-09 00:00:00+00:00,1650.0,A,09050700
2010-06-10 00:00:00+00:00,1640.0,A,09050700
2010-06-11 00:00:00+00:00,1570.0,A,09050700
2010-06-12 00:00:00+00:00,1550.0,A,09050700
2010-06-13 00:00:00+00:00,1550.0,A,09050700
2010-06-14 00:00:00+00:00,1470.0,A,09050700
2010-06-15 00:00:00+00:00,1360.0,A,09050700
2010-06-16 00:00:00+00:00,1080.0,A,09050700
2010-06-17 00:00:00+00:00,783.0,A,09050700
2010-06-18 00:00:00+00:00,641.0,A,09050700
2010-06-19 00:00:00+00:00,721.0,A,09050700
2010-06-20 00:00:00+00:00,787.0,A,09050700
2010-06-21 00:00:00+00:00,804.0,A,09050700
2010-06-22 00:00:00+00:00,793.0,A,09050700
2010-06-23 00:00:00+00:00,771.0,A,09050700
2010-06-24 00:00:00+00:00,732.0,A,09050700
2010-06-25 00:00:00+00:00,674.0,A,09050700
2010-06-26 00:00:00+00:00,621.0,A,09050700
2010-06-27 00:00:00+00:00,580.0,A,09050700
2010-06-28 00:00:00+00:00,538.0,A,09050700
2010-06-29 00:00:00+00:00,548.0,A,09050700
2010-06-30 00:00:00+00:00,471.0,A,09050700
2010-07-01 00:00:00+00:00,420.0,A,09050700
2010-07-02 00:00:00+00:00,377.0,A,09050700
2010-07-03 00:00:00+00:00,313.0,A,09050700
2010-07-04 00:00:00+00:00,258.0,A,09050700
2010-07-05 00:00:00+00:00,199.0,A,09050700
2010-07-06 00:00:00+00:00,184.0,A,09050700
2010-07-07 00:00:00+00:00,197.0,A,09050700
2010-07-08 00:00:00+00:00,263.0,A,09050700
2010-07-09 00:00:00+00:00,285.0,A,09050700
2010-07-10 00:00:00+00:00,293.0,A,09050700
2010-07-11 00:00:00+00:00,296.0,A,09050700
2010-07-12 00:00:00+00:00,289.0,A,09050700
2010-07-13 00:00:00+00:00,249.0,A,09050700
2010-07-14 00:00:00+00:00,209.0,A,09050700
2010-07-15 00:00:00+00:00,164.0,A,09050700
2010-07-16 00:00:00+00:00,130.0,A,09050700
2010-07-17 00:00:00+00:00,110.0,A,09050700
2010-07-18 00:00:00+00:00,106.0,A,09050700
2010-07-19 00:00:00+00:00,106.0,A,09050700
2010-07-20 00:00:00+00:00,106.0,A,09050700
2010-07-21 00:00:00+00:00,106.0,A,09050700
