datetime,00060_Mean,00060_Mean_cd,site_no
2009-11-12 00:00:00+00:00,704.0,A,12451000
2009-11-13 00:00:00+00:00,680.0,A,12451000
2009-11-14 00:00:00+00:00,640.0,A,12451000
2009-11-15 00:00:00+00:00,628.0,A,12451000
2009-11-16 00:00:00+00:00,638.0,A,12451000
2009-11-17 00:00:00+00:00,665.0,A,12451000
2009-11-18 00:00:00+00:00,636.0,A,12451000
2009-11-19 00:00:00+00:00,656.0,A,12451000
2009-11-20 00:00:00+00:00,616.0,A,12451000
2009-11-21 00:00:00+00:00,588.0,A,12451000
2009-11-22 00:00:00+00:00,578.0,A,12451000
2009-11-23 00:00:00+00:00,545.0,A,12451000
2009-11-24 00:00:00+00:00,543.0,A,12451000
2009-11-25 00:00:00+00:00,533.0,A,12451000
2009-11-26 00:00:00+00:00,613.0,A,12451000
2009-11-27 00:00:00+00:00,646.0,A,12451000
2009-11-28 00:00:00+00:00,610.0,A,12451000
2009-11-29 00:00:00+00:00,611.0,A,12451000
2009-11-30 00:00:00+00:00,643.0,A,12451000
2009-12-01 00:00:00+00:00,649.0,A,12451000
2009-12-02 00:00:00+00:00,605.0,A,12451000
2009-12-03 00:00:00+00:00,568.0,A,12451000
2009-12-04 00:00:00+00:00,553.0,A,12451000
2009-12-05 00:00:00+00:00,532.0,A,12451000
2009-12-06 00:00:00+00:00,504.0,A,12451000
2009-12-07 00:00:00+00:00,437.0,A,12451000
2009-12-08 00:00:00+00:00,338.0,A,12451000
2009-12-09 00:00:00+00:00,343.0,A,12451000
2009-12-10 00:00:00+00:00,351.0,A,12451000
2009-12-11 00:00:00+00:00,373.0,A,12451000
2009-12-12 00:00:00+00:00,391.0,A,12451000
2009-12-13 00:00:00+00:00,387.0,A,12451000
2009-12-14 00:00:00+00:00,375.0,A,12451000
2009-12-15 00:00:00+00:00,362.0,A,12451000
2009-12-16 00:00:00+00:00,347.0,A,12451000
2009-12-17 00:00:00+00:00,333.0,A,12451000
2009-12-18 00:00:00+00:00,314.0,A,12451000
2009-12-19 00:00:00+00:00,307.0,A,12451000
2009-12-20 00:00:00+00:00,308.0,A,12451000
2009-12-21 00:00:00+00:00,303.0,A,12451000
2009-12-22 00:00:00+00:00,277.0,A,12451000
2009-12-23 00:00:00+00:00,257.0,A,12451000
2009-12-24 00:00:00+00:00,245.0,A,12451000
2009-12-25 00:00:00+00:00,233.0,A,12451000
2009-12-26 00:00:00+00:00,222.0,A,12451000
2009-12-27 00:00:00+00:00,188.0,A,12451000
2009-12-28 00:00:00+00:00,217.0,A,12451000
2009-12-29 00:00:00+00:00,209.0,A,12451000
2009-12-30 00:00:00+00:00,198.0,A,12451000
2009-12-31 00:00:00+00:00,197.0,A,12451000
2010-01-01 00:00:00+00:00,205.0,A,12451000
2010-01-02 00:00:00+00:00,207.0,A,12451000
2010-01-03 00:00:00+00:00,187.0,A,12451000
2010-01-04 00:00:00+00:00,193.0,A,12451000
2010-01-05 00:00:00+00:00,190.0,A,12451000
2010-01-06 00:00:00+00:00,185.0,A,12451000
2010-01-07 00:00:00+00:00,169.0,A,12451000
2010-01-08 00:00:00+00:00,166.0,A,12451000
2010-01-09 00:00:00+00:00,165.0,A,12451000
2010-01-10 00:00:00+00:00,154.0,A,12451000
2010-01-11 00:00:00+00:00,164.0,A,12451000
2010-01-12 00:00:00+00:00,158.0,A,12451000
2010-01-13 00:00:00+00:00,162.0,A,12451000
2010-01-14 00:00:00+00:00,169.0,A,12451000
2010-01-15 00:00:00+00:00,190.0,A,12451000
2010-01-16 00:00:00+00:00,173.0,A,12451000
2010-01-17 00:00:00+00:00,167.0,A,12451000
2010-01-18 00:00:00+00:00,168.0,A,12451000
2010-01-19 00:00:00+00:00,164.0,A,12451000
2010-01-20 00:00:00+00:00,177.0,A,12451000
2010-01-21 00:00:00+00:00,187.0,A,12451000
2010-01-22 00:00:00+00:00,186.0,A,12451000
2010-01-23 00:00:00+00:00,177.0,A,12451000
2010-01-24 00:00:00+00:00,175.0,A,12451000
2010-01-25 00:00:00+00:00,181.0,A,12451000
2010-01-26 00:00:00+00:00,172.0,A,12451000
2010-01-27 00:00:00+00:00,167.0,A,12451000
2010-01-28 00:00:00+00:00,163.0,A,12451000
2010-01-29 00:00:00+00:00,161.0,A,12451000
2010-01-30 00:00:00+00:00,165.0,A,12451000
2010-01-31 00:00:00+00:00,161.0,A,12451000
2010-02-01 00:00:00+00:00,160.0,A,12451000
2010-02-02 00:00:00+00:00,158.0,A,12451000
2010-02-03 00:00:00+00:00,157.0,A,12451000
2010-02-04 00:00:00+00:00,155.0,A,12451000
2010-02-05 00:00:00+00:00,167.0,A,12451000
2010-02-06 00:00:00+00:00,169.0,A,12451000
2010-02-07 00:00:00+00:00,166.0,A,12451000
2010-02-08 00:00:00+00:00,166.0,A,12451000
2010-02-09 00:00:00+00:00,166.0,A,12451000
2010-02-10 00:00:00+00:00,162.0,A,12451000
2010-02-11 00:00:00+00:00,168.0,A,12451000
2010-02-12 00:00:00+00:00,175.0,A,12451000
2010-02-13 00:00:00+00:00,179.0,A,12451000
2010-02-14 00:00:00+00:00,209.0,A,12451000
2010-02-15 00:00:00+00:00,212.0,A,12451000
2010-02-16 00:00:00+00:00,224.0,A,12451000
2010-02-17 00:00:00+00:00,226.0,A,12451000
2010-02-18 00:00:00+00:00,220.0,A,12451000
2010-02-19 00:00:00+00:00,215.0,A,12451000
2010-02-20 00:00:00+00:00,209.0,A,12451000
2010-02-21 00:00:00+00:00,205.0,A,12451000
2010-02-22 00:00:00+00:00,203.0,A,12451000
2010-02-23 00:00:00+00:00,202.0,A,12451000
2010-02-24 00:00:00+00:00,208.0,A,12451000
2010-02-25 00:00:00+00:00,201.0,A,12451000
2010-02-26 00:00:00+00:00,228.0,A,12451000
2010-02-27 00:00:00+00:00,248.0,A,12451000
2010-02-28 00:00:00+00:00,252.0,A,12451000
2010-03-01 00:00:00+00:00,266.0,A,12451000
2010-03-02 00:00:00+00:00,290.0,A,12451000
2010-03-03 00:00:00+00:00,357.0,A,12451000
2010-03-04 00:00:00+00:00,405.0,A,12451000
2010-03-05 00:00:00+00:00,406.0,A,12451000
2010-03-06 00:00:00+00:00,408.0,A,12451000
2010-03-07 00:00:00+00:00,420.0,A,12451000
2010-03-08 00:00:00+00:00,421.0,A,12451000
2010-03-09 00:00:00+00:00,411.0,A,12451000
2010-03-10 00:00:00+00:00,397.0,A,12451000
2010-03-11 00:00:00+00:00,400.0,A,12451000
2010-03-12 00:00:00+00:00,398.0,A,12451000
2010-03-13 00:00:00+00:00,370.0,A,12451000
2010-03-14 00:00:00+00:00,351.0,A,12451000
2010-03-15 00:00:00+00:00,349.0,A,12451000
2010-03-16 00:00:00+00:00,352.0,A,12451000
2010-03-17 00:00:00+00:00,372.0,A,12451000
2010-03-18 00:00:00+00:00,370.0,A,12451000
2010-03-19 00:00:00+00:00,367.0,A,12451000
2010-03-20 00:00:00+00:00,370.0,A,12451000
2010-03-21 00:00:00+00:00,383.0,A,12451000
2010-03-22 00:00:00+00:00,418.0,A,12451000
2010-03-23 00:00:00+00:00,444.0,A,12451000
2010-03-24 00:00:00+00:00,473.0,A,12451000
2010-03-25 00:00:00+00:00,507.0,A,12451000
2010-03-26 00:00:00+00:00,547.0,A,12451000
2010-03-27 00:00:00+00:00,567.0,A,12451000
2010-03-28 00:00:00+00:00,590.0,A,12451000
2010-03-29 00:00:00+00:00,705.0,A,12451000
2010-03-30 00:00:00+00:00,711.0,A,12451000
2010-03-31 00:00:00+00:00,677.0,A,12451000
2010-04-01 00:00:00+00:00,649.0,A,12451000
2010-04-02 00:00:00+00:00,633.0,A,12451000
2010-04-03 00:00:00+00:00,602.0,A,12451000
2010-04-04 00:00:00+00:00,569.0,A,12451000
2010-04-05 00:00:00+00:00,551.0,A,12451000
2010-04-06 00:00:00+00:00,530.0,A,12451000
2010-04-07 00:00:00+00:00,518.0,A,12451000
2010-04-08 00:00:00+00:00,558.0,A,12451000
2010-04-09 00:00:00+00:00,514.0,A,12451000
2010-04-10 00:00:00+00:00,483.0,A,12451000
2010-04-11 00:00:00+00:00,462.0,A,12451000
2010-04-12 00:00:00+00:00,452.0,A,12451000
2010-04-13 00:00:00+00:00,464.0,A,12451000
2010-04-14 00:00:00+00:00,514.0,A,12451000
2010-04-15 00:00:00+00:00,578.0,A,12451000
2010-04-16 00:00:00+00:00,699.0,A,12451000
2010-04-17 00:00:00+00:00,1020.0,A,12451000
2010-04-18 00:00:00+00:00,1410.0,A,12451000
2010-04-19 00:00:00+00:00,1750.0,A,12451000
2010-04-20 00:00:00+00:00,2320.0,A,12451000
2010-04-21 00:00:00+00:00,3050.0,A,12451000
2010-04-22 00:00:00+00:00,2780.0,A,12451000
2010-04-23 00:00:00+00:00,2480.0,A,12451000
2010-04-24 00:00:00+00:00,2240.0,A,12451000
2010-04-25 00:00:00+00:00,1980.0,A,12451000
2010-04-26 00:00:00+00:00,1840.0,A,12451000
2010-04-27 00:00:00+00:00,2120.0,A,12451000
2010-04-28 00:00:00+00:00,2170.0,A,12451000
2010-04-29 00:00:00+00:00,1990.0,A,12451000
2010-04-30 00:00:00+00:00,1830.0,A,12451000
2010-05-01 00:00:00+00:00,1760.0,A,12451000
2010-05-02 00:00:00+00:00,1690.0,A,12451000
2010-05-03 00:00:00+00:00,1760.0,A,12451000
2010-05-04 00:00:00+00:00,1600.0,A,12451000
2010-05-05 00:00:00+00:00,1460.0,A,12451000
2010-05-06 00:00:00+00:00,1350.0,A,12451000
2010-05-07 00:00:00+00:00,1300.0,A,12451000
2010-05-08 00:00:00+00:00,1250.0,A,12451000
2010-05-09 00:00:00+00:00,1270.0,A,12451000
2010-05-10 00:00:00+00:00,1310.0,A,12451000
2010-05-11 00:00:00+00:00,1410.0,A,12451000
2010-05-12 00:00:00+00:00,1830.0,A,12451000
2010-05-13 00:00:00+00:00,2360.0,A,12451000
2010-05-14 00:00:00+00:00,2870.0,A,12451000
2010-05-15 00:00:00+00:00,3660.0,A,12451000
2010-05-16 00:00:00+00:00,4710.0,A,12451000
2010-05-17 00:00:00+00:00,5700.0,A,12451000
2010-05-18 00:00:00+00:00,5940.0,A,12451000
2010-05-19 00:00:00+00:00,5220.0,A,12451000
2010-05-20 00:00:00+00:00,4810.0,A,12451000
2010-05-21 00:00:00+00:00,3600.0,A,12451000
2010-05-22 00:00:00+00:00,2890.0,A,12451000
2010-05-23 00:00:00+00:00,2480.0,A,12451000
2010-05-24 00:00:00+00:00,2260.0,A,12451000
2010-05-25 00:00:00+00:00,2100.0,A,12451000
2010-05-26 00:00:00+00:00,2180.0,A,12451000
2010-05-27 00:00:00+00:00,2390.0,A,12451000
2010-05-28 00:00:00+00:00,2890.0,A,12451000
2010-05-29 00:00:00+00:00,3080.0,A,12451000
2010-05-30 00:00:00+00:00,3140.0,A,12451000
2010-05-31 00:00:00+00:00,3550.0,A,12451000
2010-06-01 00:00:00+00:00,3960.0,A,12451000
2010-06-02 00:00:00+00:00,4450.0,A,12451000
2010-06-03 00:00:00+00:00,5620.0,A,12451000
2010-06-04 00:00:00+00:00,4550.0,A,12451000
2010-06-05 00:00:00+00:00,3860.0,A,12451000
2010-06-06 00:00:00+00:00,3760.0,A,12451000
2010-06-07 00:00:00+00:00,4180.0,A,12451000
2010-06-08 00:00:00+00:00,4460.0,A,12451000
2010-06-09 00:00:00+00:00,4570.0,A,12451000
2010-06-10 00:00:00+00:00,4400.0,A,12451000
2010-06-11 00:00:00+00:00,4190.0,A,12451000
2010-06-12 00:00:00+00:00,4610.0,A,12451000
2010-06-13 00:00:00+00:00,5490.0,A,12451000
2010-06-14 00:00:00+00:00,5530.0,A,12451000
2010-06-15 00:00:00+00:00,4420.0,A,12451000
2010-06-16 00:00:00+00:00,3360.0,A,12451000
2010-06-17 00:00:00+00:00,3090.0,A,12451000
2010-06-18 00:00:00+00:00,2950.0,A,12451000
2010-06-19 00:00:00+00:00,3350.0,A,12451000
2010-06-20 00:00:00+00:00,4340.0,A,12451000
2010-06-21 00:00:00+00:00,4950.0,A,12451000
2010-06-22 00:00:00+00:00,4880.0,A,12451000
2010-06-23 00:00:00+00:00,5460.0,A,12451000
2010-06-24 00:00:00+00:00,5570.0,A,12451000
2010-06-25 00:00:00+00:00,5370.0,A,12451000
2010-06-26 00:00:00+00:00,5040.0,A,12451000
2010-06-27 00:00:00+00:00,4420.0,A,12451000
2010-06-28 00:00:00+00:00,4850.0,A,12451000
2010-06-29 00:00:00+00:00,4820.0,A,12451000
2010-06-30 00:00:00+00:00,3850.0,A,12451000
2010-07-01 00:00:00+00:00,3080.0,A,12451000
2010-07-02 00:00:00+00:00,2640.0,A,12451000
2010-07-03 00:00:00+00:00,2520.0,A,12451000
2010-07-04 00:00:00+00:00,2630.0,A,12451000
2010-07-05 00:00:00+00:00,2580.0,A,12451000
2010-07-06 00:00:00+00:00,2750.0,A,12451000
2010-07-07 00:00:00+00:00,3280.0,A,12451000
2010-07-08 00:00:00+00:00,4020.0,A,12451000
2010-07-09 00:00:00+00:00,4580.0,A,12451000
2010-07-10 00:00:00+00:00,4830.0,A,12451000
2010-07-11 00:00:00+00:00,4830.0,A,12451000
2010-07-12 00:00:00+00:00,4290.0,A,12451000
2010-07-13 00:00:00+00:00,2890.0,A,12451000
2010-07-14 00:00:00+00:00,2400.0,A,12451000
2010-07-15 00:00:00+00:00,2630.0,A,12451000
2010-07-16 00:00:00+00:00,2720.0,A,12451000
2010-07-17 00:00:00+00:00,2650.0,A,12451000
2010-07-18 00:00:00+00:00,2650.0,A,12451000
2010-07-19 00:00:00+00:00,2490.0,A,12451000
2010-07-20 00:00:00+00:00,2430.0,A,12451000
2010-07-21 00:00:00+00:00,2450.0,A,12451000
