datetime,00060_Mean,00060_Mean_cd,site_no
2010-04-27 00:00:00+00:00,2110.0,A,11266500
2010-04-28 00:00:00+00:00,1680.0,A,11266500
2010-04-29 00:00:00+00:00,1310.0,A,11266500
2010-04-30 00:00:00+00:00,1160.0,A,11266500
2010-05-01 00:00:00+00:00,1160.0,A,11266500
2010-05-02 00:00:00+00:00,1420.0,A,11266500
2010-05-03 00:00:00+00:00,1780.0,A,11266500
2010-05-04 00:00:00+00:00,2280.0,A,11266500
2010-05-05 00:00:00+00:00,2520.0,A,11266500
2010-05-06 00:00:00+00:00,2340.0,A,11266500
2010-05-07 00:00:00+00:00,2410.0,A,11266500
2010-05-08 00:00:00+00:00,2630.0,A,11266500
2010-05-09 00:00:00+00:00,2550.0,A,11266500
2010-05-10 00:00:00+00:00,1840.0,A,11266500
2010-05-11 00:00:00+00:00,1550.0,A,11266500
2010-05-12 00:00:00+00:00,1470.0,A,11266500
2010-05-13 00:00:00+00:00,1620.0,A,11266500
2010-05-14 00:00:00+00:00,1800.0,A,11266500
2010-05-15 00:00:00+00:00,2160.0,A,11266500
2010-05-16 00:00:00+00:00,2690.0,A,11266500
2010-05-17 00:00:00+00:00,2860.0,A,11266500
2010-05-18 00:00:00+00:00,2160.0,A,11266500
2010-05-19 00:00:00+00:00,2200.0,A,11266500
2010-05-20 00:00:00+00:00,2790.0,A,11266500
2010-05-21 00:00:00+00:00,3060.0,A,11266500
2010-05-22 00:00:00+00:00,2300.0,A,11266500
2010-05-23 00:00:00+00:00,1830.0,A,11266500
2010-05-24 00:00:00+00:00,1590.0,A,11266500
2010-05-25 00:00:00+00:00,1440.0,A,11266500
2010-05-26 00:00:00+00:00,1490.0,A,11266500
2010-05-27 00:00:00+00:00,1490.0,A,11266500
2010-05-28 00:00:00+00:00,1460.0,A,11266500
2010-05-29 00:00:00+00:00,1380.0,A,11266500
2010-05-30 00:00:00+00:00,1820.0,A,11266500
2010-05-31 00:00:00+00:00,2580.0,A,11266500
2010-06-01 00:00:00+00:00,3060.0,A,11266500
2010-06-02 00:00:00+00:00,3390.0,A,11266500
2010-06-03 00:00:00+00:00,4080.0,A,11266500
2010-06-04 00:00:00+00:00,4550.0,A,11266500
2010-06-05 00:00:00+00:00,5090.0,A,11266500
2010-06-06 00:00:00+00:00,5990.0,A,11266500
2010-06-07 00:00:00+00:00,6230.0,A,11266500
2010-06-08 00:00:00+00:00,5880.0,A,11266500
2010-06-09 00:00:00+00:00,5300.0,A,11266500
2010-06-10 00:00:00+00:00,4570.0,A,11266500
2010-06-11 00:00:00+00:00,3550.0,A,11266500
2010-06-12 00:00:00+00:00,2900.0,A,11266500
2010-06-13 00:00:00+00:00,2870.0,A,11266500
2010-06-14 00:00:00+00:00,3180.0,A,11266500
2010-06-15 00:00:00+00:00,3570.0,A,11266500
2010-06-16 00:00:00+00:00,3460.0,A,11266500
2010-06-17 00:00:00+00:00,2740.0,A,11266500
2010-06-18 00:00:00+00:00,2740.0,A,11266500
2010-06-19 00:00:00+00:00,2550.0,A,11266500
2010-06-20 00:00:00+00:00,2530.0,A,11266500
2010-06-21 00:00:00+00:00,2500.0,A,11266500
2010-06-22 00:00:00+00:00,2430.0,A,11266500
2010-06-23 00:00:00+00:00,2550.0,A,11266500
2010-06-24 00:00:00+00:00,2670.0,A,11266500
2010-06-25 00:00:00+00:00,2480.0,A,11266500
2010-06-26 00:00:00+00:00,2540.0,A,11266500
2010-06-27 00:00:00+00:00,2650.0,A,11266500
2010-06-28 00:00:00+00:00,2750.0,A,11266500
2010-06-29 00:00:00+00:00,2630.0,A,11266500
2010-06-30 00:00:00+00:00,2380.0,A,11266500
2010-07-01 00:00:00+00:00,2000.0,A,11266500
2010-07-02 00:00:00+00:00,1720.0,A,11266500
2010-07-03 00:00:00+00:00,1580.0,A,11266500
2010-07-04 00:00:00+00:00,1460.0,A,11266500
2010-07-05 00:00:00+00:00,1380.0,A,11266500
2010-07-06 00:00:00+00:00,1380.0,A,11266500
2010-07-07 00:00:00+00:00,1360.0,A,11266500
2010-07-08 00:00:00+00:00,1390.0,A,11266500
2010-07-09 00:00:00+00:00,1250.0,A,11266500
2010-07-10 00:00:00+00:00,1180.0,A,11266500
2010-07-11 00:00:00+00:00,1140.0,A,11266500
2010-07-12 00:00:00+00:00,1070.0,A,11266500
2010-07-13 00:00:00+00:00,1120.0,A,11266500
2010-07-14 00:00:00+00:00,1090.0,A,11266500
2010-07-15 00:00:00+00:00,947.0,A,11266500
2010-07-16 00:00:00+00:00,899.0,A,11266500
2010-07-17 00:00:00+00:00,1390.0,A,11266500
2010-07-18 00:00:00+00:00,1020.0,A,11266500
2010-07-19 00:00:00+00:00,864.0,A,11266500
2010-07-20 00:00:00+00:00,717.0,A,11266500
2010-07-21 00:00:00+00:00,635.0,A,11266500
