datetime,00060_Mean,00060_Mean_cd,site_no
2010-03-29 00:00:00+00:00,745.0,A,06259000
2010-03-30 00:00:00+00:00,3630.0,A,06259000
2010-03-31 00:00:00+00:00,1230.0,A,06259000
2010-04-01 00:00:00+00:00,747.0,A,06259000
2010-04-02 00:00:00+00:00,746.0,A,06259000
2010-04-03 00:00:00+00:00,749.0,A,06259000
2010-04-04 00:00:00+00:00,748.0,A,06259000
2010-04-05 00:00:00+00:00,747.0,A,06259000
2010-04-06 00:00:00+00:00,752.0,A,06259000
2010-04-07 00:00:00+00:00,748.0,A,06259000
2010-04-08 00:00:00+00:00,744.0,A,06259000
2010-04-09 00:00:00+00:00,749.0,A,06259000
2010-04-10 00:00:00+00:00,745.0,A,06259000
2010-04-11 00:00:00+00:00,746.0,A,06259000
2010-04-12 00:00:00+00:00,743.0,A,06259000
2010-04-13 00:00:00+00:00,750.0,A,06259000
2010-04-14 00:00:00+00:00,748.0,A,06259000
2010-04-15 00:00:00+00:00,745.0,A,06259000
2010-04-16 00:00:00+00:00,744.0,A,06259000
2010-04-17 00:00:00+00:00,750.0,A,06259000
2010-04-18 00:00:00+00:00,746.0,A,06259000
2010-04-19 00:00:00+00:00,784.0,A,06259000
2010-04-20 00:00:00+00:00,858.0,A,06259000
2010-04-21 00:00:00+00:00,874.0,A,06259000
2010-04-22 00:00:00+00:00,920.0,A,06259000
2010-04-23 00:00:00+00:00,923.0,A,06259000
2010-04-24 00:00:00+00:00,913.0,A,06259000
2010-04-25 00:00:00+00:00,921.0,A,06259000
2010-04-26 00:00:00+00:00,917.0,A,06259000
2010-04-27 00:00:00+00:00,934.0,A,06259000
2010-04-28 00:00:00+00:00,992.0,A,06259000
2010-04-29 00:00:00+00:00,992.0,A,06259000
2010-04-30 00:00:00+00:00,963.0,A,06259000
2010-05-01 00:00:00+00:00,970.0,A,06259000
2010-05-02 00:00:00+00:00,968.0,A,06259000
2010-05-03 00:00:00+00:00,1130.0,A,06259000
2010-05-04 00:00:00+00:00,1450.0,A,06259000
2010-05-05 00:00:00+00:00,1640.0,A,06259000
2010-05-06 00:00:00+00:00,2350.0,A,06259000
2010-05-07 00:00:00+00:00,2370.0,A,06259000
2010-05-08 00:00:00+00:00,2360.0,A,06259000
2010-05-09 00:00:00+00:00,2360.0,A,06259000
2010-05-10 00:00:00+00:00,2370.0,A,06259000
2010-05-11 00:00:00+00:00,2380.0,A,06259000
2010-05-12 00:00:00+00:00,2370.0,A,06259000
2010-05-13 00:00:00+00:00,2370.0,A,06259000
2010-05-14 00:00:00+00:00,2400.0,A,06259000
2010-05-15 00:00:00+00:00,2700.0,A,06259000
2010-05-16 00:00:00+00:00,3020.0,A,06259000
2010-05-17 00:00:00+00:00,3450.0,A,06259000
2010-05-18 00:00:00+00:00,3590.0,A,06259000
2010-05-19 00:00:00+00:00,3850.0,A,06259000
2010-05-20 00:00:00+00:00,4110.0,A,06259000
2010-05-21 00:00:00+00:00,4100.0,A,06259000
2010-05-22 00:00:00+00:00,4110.0,A,06259000
2010-05-23 00:00:00+00:00,4110.0,A,06259000
2010-05-24 00:00:00+00:00,4110.0,A,06259000
2010-05-25 00:00:00+00:00,4140.0,A,06259000
2010-05-26 00:00:00+00:00,4510.0,A,06259000
2010-05-27 00:00:00+00:00,4980.0,A,06259000
2010-05-28 00:00:00+00:00,5060.0,A,06259000
2010-05-29 00:00:00+00:00,5050.0,A,06259000
2010-05-30 00:00:00+00:00,5060.0,A,06259000
2010-05-31 00:00:00+00:00,5080.0,A,06259000
2010-06-01 00:00:00+00:00,5130.0,A,06259000
2010-06-02 00:00:00+00:00,5390.0,A,06259000
2010-06-03 00:00:00+00:00,5370.0,A,06259000
2010-06-04 00:00:00+00:00,5360.0,A,06259000
2010-06-05 00:00:00+00:00,5370.0,A,06259000
2010-06-06 00:00:00+00:00,5400.0,A,06259000
2010-06-07 00:00:00+00:00,5460.0,A,06259000
2010-06-08 00:00:00+00:00,5670.0,A,06259000
2010-06-09 00:00:00+00:00,6080.0,A,06259000
2010-06-10 00:00:00+00:00,6590.0,A,06259000
2010-06-11 00:00:00+00:00,6910.0,A,06259000
2010-06-12 00:00:00+00:00,7020.0,A,06259000
2010-06-13 00:00:00+00:00,7080.0,A,06259000
2010-06-14 00:00:00+00:00,7020.0,A,06259000
2010-06-15 00:00:00+00:00,7000.0,A,06259000
2010-06-16 00:00:00+00:00,6980.0,A,06259000
2010-06-17 00:00:00+00:00,6980.0,A,06259000
2010-06-18 00:00:00+00:00,6990.0,A,06259000
2010-06-19 00:00:00+00:00,7010.0,A,06259000
2010-06-20 00:00:00+00:00,7000.0,A,06259000
2010-06-21 00:00:00+00:00,6370.0,A,06259000
2010-06-22 00:00:00+00:00,5910.0,A,06259000
2010-06-23 00:00:00+00:00,5790.0,A,06259000
2010-06-24 00:00:00+00:00,5240.0,A,06259000
2010-06-25 00:00:00+00:00,4970.0,A,06259000
2010-06-26 00:00:00+00:00,4940.0,A,06259000
2010-06-27 00:00:00+00:00,4950.0,A,06259000
2010-06-28 00:00:00+00:00,4950.0,A,06259000
2010-06-29 00:00:00+00:00,4730.0,A,06259000
2010-06-30 00:00:00+00:00,4270.0,A,06259000
2010-07-01 00:00:00+00:00,4000.0,A,06259000
2010-07-02 00:00:00+00:00,4220.0,A,06259000
2010-07-03 00:00:00+00:00,4530.0,A,06259000
2010-07-04 00:00:00+00:00,4520.0,A,06259000
2010-07-05 00:00:00+00:00,4520.0,A,06259000
2010-07-06 00:00:00+00:00,4490.0,A,06259000
2010-07-07 00:00:00+00:00,3700.0,A,06259000
2010-07-08 00:00:00+00:00,3240.0,A,06259000
2010-07-09 00:00:00+00:00,2980.0,A,06259000
2010-07-10 00:00:00+00:00,2980.0,A,06259000
2010-07-11 00:00:00+00:00,2990.0,A,06259000
2010-07-12 00:00:00+00:00,2730.0,A,06259000
2010-07-13 00:00:00+00:00,2760.0,A,06259000
2010-07-14 00:00:00+00:00,2970.0,A,06259000
2010-07-15 00:00:00+00:00,2750.0,A,06259000
2010-07-16 00:00:00+00:00,2180.0,A,06259000
2010-07-17 00:00:00+00:00,1950.0,A,06259000
2010-07-18 00:00:00+00:00,1960.0,A,06259000
2010-07-19 00:00:00+00:00,1960.0,A,06259000
2010-07-20 00:00:00+00:00,1710.0,A,06259000
2010-07-21 00:00:00+00:00,1460.0,A,06259000
