datetime,00060_Mean,00060_Mean_cd,site_no
2009-12-23 00:00:00+00:00,34.8,A,13183000
2009-12-24 00:00:00+00:00,33.8,A,13183000
2009-12-25 00:00:00+00:00,33.8,A,13183000
2009-12-26 00:00:00+00:00,33.5,A,13183000
2009-12-27 00:00:00+00:00,33.1,A,13183000
2009-12-28 00:00:00+00:00,33.1,A,13183000
2009-12-29 00:00:00+00:00,33.1,A,13183000
2009-12-30 00:00:00+00:00,33.1,A,13183000
2009-12-31 00:00:00+00:00,33.4,A,13183000
2010-01-01 00:00:00+00:00,33.8,A,13183000
2010-01-02 00:00:00+00:00,33.1,A,13183000
2010-01-03 00:00:00+00:00,33.1,A,13183000
2010-01-04 00:00:00+00:00,33.1,A,13183000
2010-01-05 00:00:00+00:00,33.1,A,13183000
2010-01-06 00:00:00+00:00,33.1,A,13183000
2010-01-07 00:00:00+00:00,33.1,A,13183000
2010-01-08 00:00:00+00:00,33.1,A,13183000
2010-01-09 00:00:00+00:00,33.1,A,13183000
2010-01-10 00:00:00+00:00,33.1,A,13183000
2010-01-11 00:00:00+00:00,33.1,A,13183000
2010-01-12 00:00:00+00:00,33.1,A,13183000
2010-01-13 00:00:00+00:00,33.1,A,13183000
2010-01-14 00:00:00+00:00,33.1,A,13183000
2010-01-15 00:00:00+00:00,33.1,A,13183000
2010-01-16 00:00:00+00:00,33.1,A,13183000
2010-01-17 00:00:00+00:00,33.1,A,13183000
2010-01-18 00:00:00+00:00,33.2,A,13183000
2010-01-19 00:00:00+00:00,33.9,A,13183000
2010-01-20 00:00:00+00:00,33.8,A,13183000
2010-01-21 00:00:00+00:00,33.7,A,13183000
2010-01-22 00:00:00+00:00,33.9,A,13183000
2010-01-23 00:00:00+00:00,33.6,A,13183000
2010-01-24 00:00:00+00:00,33.6,A,13183000
2010-01-25 00:00:00+00:00,33.8,A,13183000
2010-01-26 00:00:00+00:00,33.8,A,13183000
2010-01-27 00:00:00+00:00,33.6,A,13183000
2010-01-28 00:00:00+00:00,33.6,A,13183000
2010-01-29 00:00:00+00:00,33.6,A,13183000
2010-01-30 00:00:00+00:00,33.5,A,13183000
2010-01-31 00:00:00+00:00,33.6,A,13183000
2010-02-01 00:00:00+00:00,31.5,A,13183000
2010-02-02 00:00:00+00:00,28.2,A,13183000
2010-02-03 00:00:00+00:00,28.0,A,13183000
2010-02-04 00:00:00+00:00,28.0,A,13183000
2010-02-05 00:00:00+00:00,28.2,A,13183000
2010-02-06 00:00:00+00:00,28.0,A,13183000
2010-02-07 00:00:00+00:00,28.0,A,13183000
2010-02-08 00:00:00+00:00,28.0,A,13183000
2010-02-09 00:00:00+00:00,28.0,A,13183000
2010-02-10 00:00:00+00:00,28.0,A,13183000
2010-02-11 00:00:00+00:00,28.0,A,13183000
2010-02-12 00:00:00+00:00,28.0,A,13183000
2010-02-13 00:00:00+00:00,28.0,A,13183000
2010-02-14 00:00:00+00:00,28.1,A,13183000
2010-02-15 00:00:00+00:00,28.0,A,13183000
2010-02-16 00:00:00+00:00,28.0,A,13183000
2010-02-17 00:00:00+00:00,28.0,A,13183000
2010-02-18 00:00:00+00:00,28.0,A,13183000
2010-02-19 00:00:00+00:00,28.0,A,13183000
2010-02-20 00:00:00+00:00,28.0,A,13183000
2010-02-21 00:00:00+00:00,28.0,A,13183000
2010-02-22 00:00:00+00:00,28.0,A,13183000
2010-02-23 00:00:00+00:00,28.0,A,13183000
2010-02-24 00:00:00+00:00,28.3,A,13183000
2010-02-25 00:00:00+00:00,28.1,A,13183000
2010-02-26 00:00:00+00:00,28.1,A,13183000
2010-02-27 00:00:00+00:00,28.5,A,13183000
2010-02-28 00:00:00+00:00,28.3,A,13183000
2010-03-01 00:00:00+00:00,28.3,A,13183000
2010-03-02 00:00:00+00:00,28.6,A,13183000
2010-03-03 00:00:00+00:00,29.0,A,13183000
2010-03-04 00:00:00+00:00,28.8,A,13183000
2010-03-05 00:00:00+00:00,28.6,A,13183000
2010-03-06 00:00:00+00:00,28.7,A,13183000
2010-03-07 00:00:00+00:00,28.8,A,13183000
2010-03-08 00:00:00+00:00,92.4,A,13183000
2010-03-09 00:00:00+00:00,143.0,A,13183000
2010-03-10 00:00:00+00:00,76.7,A,13183000
2010-03-11 00:00:00+00:00,27.1,A,13183000
2010-03-12 00:00:00+00:00,29.2,A,13183000
2010-03-13 00:00:00+00:00,30.0,A,13183000
2010-03-14 00:00:00+00:00,29.6,A,13183000
2010-03-15 00:00:00+00:00,29.9,A,13183000
2010-03-16 00:00:00+00:00,30.0,A,13183000
2010-03-17 00:00:00+00:00,30.2,A,13183000
2010-03-18 00:00:00+00:00,30.1,A,13183000
2010-03-19 00:00:00+00:00,30.2,A,13183000
2010-03-20 00:00:00+00:00,30.3,A,13183000
2010-03-21 00:00:00+00:00,30.5,A,13183000
2010-03-22 00:00:00+00:00,30.3,A,13183000
2010-03-23 00:00:00+00:00,30.3,A,13183000
2010-03-24 00:00:00+00:00,30.6,A,13183000
2010-03-25 00:00:00+00:00,30.9,A,13183000
2010-03-26 00:00:00+00:00,30.7,A,13183000
2010-03-27 00:00:00+00:00,30.7,A,13183000
2010-03-28 00:00:00+00:00,31.0,A,13183000
2010-03-29 00:00:00+00:00,31.0,A,13183000
2010-03-30 00:00:00+00:00,31.4,A,13183000
2010-03-31 00:00:00+00:00,31.4,A,13183000
2010-04-01 00:00:00+00:00,31.3,A,13183000
2010-04-02 00:00:00+00:00,31.8,A,13183000
2010-04-03 00:00:00+00:00,31.5,A,13183000
2010-04-04 00:00:00+00:00,31.8,A,13183000
2010-04-05 00:00:00+00:00,31.9,A,13183000
2010-04-06 00:00:00+00:00,31.8,A,13183000
2010-04-07 00:00:00+00:00,32.0,A,13183000
2010-04-08 00:00:00+00:00,31.7,A,13183000
2010-04-09 00:00:00+00:00,31.6,A,13183000
2010-04-10 00:00:00+00:00,31.8,A,13183000
2010-04-11 00:00:00+00:00,90.0,A,13183000
2010-04-12 00:00:00+00:00,140.0,A,13183000
2010-04-13 00:00:00+00:00,139.0,A,13183000
2010-04-14 00:00:00+00:00,137.0,A,13183000
2010-04-15 00:00:00+00:00,159.0,A,13183000
2010-04-16 00:00:00+00:00,191.0,A,13183000
2010-04-17 00:00:00+00:00,192.0,A,13183000
2010-04-18 00:00:00+00:00,194.0,A,13183000
2010-04-19 00:00:00+00:00,208.0,A,13183000
2010-04-20 00:00:00+00:00,221.0,A,13183000
2010-04-21 00:00:00+00:00,219.0,A,13183000
2010-04-22 00:00:00+00:00,219.0,A,13183000
2010-04-23 00:00:00+00:00,219.0,A,13183000
2010-04-24 00:00:00+00:00,219.0,A,13183000
2010-04-25 00:00:00+00:00,219.0,A,13183000
2010-04-26 00:00:00+00:00,220.0,A,13183000
2010-04-27 00:00:00+00:00,221.0,A,13183000
2010-04-28 00:00:00+00:00,219.0,A,13183000
2010-04-29 00:00:00+00:00,219.0,A,13183000
2010-04-30 00:00:00+00:00,219.0,A,13183000
2010-05-01 00:00:00+00:00,219.0,A,13183000
2010-05-02 00:00:00+00:00,219.0,A,13183000
2010-05-03 00:00:00+00:00,219.0,A,13183000
2010-05-04 00:00:00+00:00,219.0,A,13183000
2010-05-05 00:00:00+00:00,218.0,A,13183000
2010-05-06 00:00:00+00:00,217.0,A,13183000
2010-05-07 00:00:00+00:00,216.0,A,13183000
2010-05-08 00:00:00+00:00,216.0,A,13183000
2010-05-09 00:00:00+00:00,217.0,A,13183000
2010-05-10 00:00:00+00:00,218.0,A,13183000
2010-05-11 00:00:00+00:00,216.0,A,13183000
2010-05-12 00:00:00+00:00,216.0,A,13183000
2010-05-13 00:00:00+00:00,216.0,A,13183000
2010-05-14 00:00:00+00:00,216.0,A,13183000
2010-05-15 00:00:00+00:00,216.0,A,13183000
2010-05-16 00:00:00+00:00,216.0,A,13183000
2010-05-17 00:00:00+00:00,217.0,A,13183000
2010-05-18 00:00:00+00:00,219.0,A,13183000
2010-05-19 00:00:00+00:00,217.0,A,13183000
2010-05-20 00:00:00+00:00,217.0,A,13183000
2010-05-21 00:00:00+00:00,217.0,A,13183000
2010-05-22 00:00:00+00:00,216.0,A,13183000
2010-05-23 00:00:00+00:00,216.0,A,13183000
2010-05-24 00:00:00+00:00,204.0,A,13183000
2010-05-25 00:00:00+00:00,216.0,A,13183000
2010-05-26 00:00:00+00:00,216.0,A,13183000
2010-05-27 00:00:00+00:00,216.0,A,13183000
2010-05-28 00:00:00+00:00,216.0,A,13183000
2010-05-29 00:00:00+00:00,216.0,A,13183000
2010-05-30 00:00:00+00:00,216.0,A,13183000
2010-05-31 00:00:00+00:00,217.0,A,13183000
2010-06-01 00:00:00+00:00,216.0,A,13183000
2010-06-02 00:00:00+00:00,216.0,A,13183000
2010-06-03 00:00:00+00:00,218.0,A,13183000
2010-06-04 00:00:00+00:00,193.0,A,13183000
2010-06-05 00:00:00+00:00,171.0,A,13183000
2010-06-06 00:00:00+00:00,172.0,A,13183000
2010-06-07 00:00:00+00:00,172.0,A,13183000
2010-06-08 00:00:00+00:00,172.0,A,13183000
2010-06-09 00:00:00+00:00,174.0,A,13183000
2010-06-10 00:00:00+00:00,173.0,A,13183000
2010-06-11 00:00:00+00:00,172.0,A,13183000
2010-06-12 00:00:00+00:00,185.0,A,13183000
2010-06-13 00:00:00+00:00,198.0,A,13183000
2010-06-14 00:00:00+00:00,198.0,A,13183000
2010-06-15 00:00:00+00:00,193.0,A,13183000
2010-06-16 00:00:00+00:00,198.0,A,13183000
2010-06-17 00:00:00+00:00,190.0,A,13183000
2010-06-18 00:00:00+00:00,195.0,A,13183000
2010-06-19 00:00:00+00:00,196.0,A,13183000
2010-06-20 00:00:00+00:00,196.0,A,13183000
2010-06-21 00:00:00+00:00,196.0,A,13183000
2010-06-22 00:00:00+00:00,196.0,A,13183000
2010-06-23 00:00:00+00:00,197.0,A,13183000
2010-06-24 00:00:00+00:00,198.0,A,13183000
2010-06-25 00:00:00+00:00,198.0,A,13183000
2010-06-26 00:00:00+00:00,199.0,A,13183000
2010-06-27 00:00:00+00:00,199.0,A,13183000
2010-06-28 00:00:00+00:00,200.0,A,13183000
2010-06-29 00:00:00+00:00,201.0,A,13183000
2010-06-30 00:00:00+00:00,192.0,A,13183000
2010-07-01 00:00:00+00:00,196.0,A,13183000
2010-07-02 00:00:00+00:00,197.0,A,13183000
2010-07-03 00:00:00+00:00,199.0,A,13183000
2010-07-04 00:00:00+00:00,199.0,A,13183000
2010-07-05 00:00:00+00:00,199.0,A,13183000
2010-07-06 00:00:00+00:00,201.0,A,13183000
2010-07-07 00:00:00+00:00,201.0,A,13183000
2010-07-08 00:00:00+00:00,200.0,A,13183000
2010-07-09 00:00:00+00:00,198.0,A,13183000
2010-07-10 00:00:00+00:00,199.0,A,13183000
2010-07-11 00:00:00+00:00,197.0,A,13183000
2010-07-12 00:00:00+00:00,198.0,A,13183000
2010-07-13 00:00:00+00:00,200.0,A,13183000
2010-07-14 00:00:00+00:00,200.0,A,13183000
2010-07-15 00:00:00+00:00,198.0,A,13183000
2010-07-16 00:00:00+00:00,197.0,A,13183000
2010-07-17 00:00:00+00:00,195.0,A,13183000
2010-07-18 00:00:00+00:00,195.0,A,13183000
2010-07-19 00:00:00+00:00,196.0,A,13183000
2010-07-20 00:00:00+00:00,195.0,A,13183000
2010-07-21 00:00:00+00:00,195.0,A,13183000
