datetime,00060_Mean,00060_Mean_cd,site_no
2010-06-05 00:00:00+00:00,504.0,A,06639000
2010-06-06 00:00:00+00:00,524.0,A,06639000
2010-06-07 00:00:00+00:00,515.0,A,06639000
2010-06-08 00:00:00+00:00,510.0,A,06639000
2010-06-09 00:00:00+00:00,538.0,A,06639000
2010-06-10 00:00:00+00:00,609.0,A,06639000
2010-06-11 00:00:00+00:00,677.0,A,06639000
2010-06-12 00:00:00+00:00,764.0,A,06639000
2010-06-13 00:00:00+00:00,944.0,A,06639000
2010-06-14 00:00:00+00:00,1090.0,A,06639000
2010-06-15 00:00:00+00:00,1130.0,A,06639000
2010-06-16 00:00:00+00:00,1130.0,A,06639000
2010-06-17 00:00:00+00:00,1150.0,A,06639000
2010-06-18 00:00:00+00:00,1080.0,A,06639000
2010-06-19 00:00:00+00:00,813.0,A,06639000
2010-06-20 00:00:00+00:00,671.0,A,06639000
2010-06-21 00:00:00+00:00,622.0,A,06639000
2010-06-22 00:00:00+00:00,577.0,A,06639000
2010-06-23 00:00:00+00:00,518.0,A,06639000
2010-06-24 00:00:00+00:00,492.0,A,06639000
2010-06-25 00:00:00+00:00,471.0,A,06639000
2010-06-26 00:00:00+00:00,435.0,A,06639000
2010-06-27 00:00:00+00:00,395.0,A,06639000
2010-06-28 00:00:00+00:00,358.0,A,06639000
2010-06-29 00:00:00+00:00,330.0,A,06639000
2010-06-30 00:00:00+00:00,304.0,A,06639000
2010-07-01 00:00:00+00:00,293.0,A,06639000
2010-07-02 00:00:00+00:00,269.0,A,06639000
2010-07-03 00:00:00+00:00,246.0,A,06639000
2010-07-04 00:00:00+00:00,242.0,A,06639000
2010-07-05 00:00:00+00:00,245.0,A,06639000
2010-07-06 00:00:00+00:00,249.0,A,06639000
2010-07-07 00:00:00+00:00,241.0,A,06639000
2010-07-08 00:00:00+00:00,226.0,A,06639000
2010-07-09 00:00:00+00:00,215.0,A,06639000
2010-07-10 00:00:00+00:00,207.0,A,06639000
2010-07-11 00:00:00+00:00,196.0,A,06639000
2010-07-12 00:00:00+00:00,183.0,A,06639000
2010-07-13 00:00:00+00:00,167.0,A,06639000
2010-07-14 00:00:00+00:00,156.0,A,06639000
2010-07-15 00:00:00+00:00,146.0,A,06639000
2010-07-16 00:00:00+00:00,135.0,A,06639000
2010-07-17 00:00:00+00:00,126.0,A,06639000
2010-07-18 00:00:00+00:00,120.0,A,06639000
2010-07-19 00:00:00+00:00,114.0,A,06639000
2010-07-20 00:00:00+00:00,106.0,A,06639000
2010-07-21 00:00:00+00:00,105.0,A,06639000
