datetime,00060_Mean,00060_Mean_cd,site_no
2010-01-14 00:00:00+00:00,92.7,A,11251000
2010-01-15 00:00:00+00:00,89.4,A,11251000
2010-01-16 00:00:00+00:00,89.5,A,11251000
2010-01-17 00:00:00+00:00,91.0,A,11251000
2010-01-18 00:00:00+00:00,91.4,A,11251000
2010-01-19 00:00:00+00:00,91.7,A,11251000
2010-01-20 00:00:00+00:00,95.6,A,11251000
2010-01-21 00:00:00+00:00,99.3,A,11251000
2010-01-22 00:00:00+00:00,111.0,A,11251000
2010-01-23 00:00:00+00:00,105.0,A,11251000
2010-01-24 00:00:00+00:00,99.1,A,11251000
2010-01-25 00:00:00+00:00,185.0,A,11251000
2010-01-26 00:00:00+00:00,243.0,A,11251000
2010-01-27 00:00:00+00:00,241.0,A,11251000
2010-01-28 00:00:00+00:00,241.0,A,11251000
2010-01-29 00:00:00+00:00,236.0,A,11251000
2010-01-30 00:00:00+00:00,232.0,A,11251000
2010-01-31 00:00:00+00:00,226.0,A,11251000
2010-02-01 00:00:00+00:00,313.0,A,11251000
2010-02-02 00:00:00+00:00,396.0,A,11251000
2010-02-03 00:00:00+00:00,379.0,A,11251000
2010-02-04 00:00:00+00:00,377.0,A,11251000
2010-02-05 00:00:00+00:00,368.0,A,11251000
2010-02-06 00:00:00+00:00,357.0,A,11251000
2010-02-07 00:00:00+00:00,366.0,A,11251000
2010-02-08 00:00:00+00:00,363.0,A,11251000
2010-02-09 00:00:00+00:00,366.0,A,11251000
2010-02-10 00:00:00+00:00,373.0,A,11251000
2010-02-11 00:00:00+00:00,393.0,A,11251000
2010-02-12 00:00:00+00:00,417.0,A,11251000
2010-02-13 00:00:00+00:00,419.0,A,11251000
2010-02-14 00:00:00+00:00,422.0,A,11251000
2010-02-15 00:00:00+00:00,421.0,A,11251000
2010-02-16 00:00:00+00:00,420.0,A,11251000
2010-02-17 00:00:00+00:00,423.0,A,11251000
2010-02-18 00:00:00+00:00,422.0,A,11251000
2010-02-19 00:00:00+00:00,424.0,A,11251000
2010-02-20 00:00:00+00:00,428.0,A,11251000
2010-02-21 00:00:00+00:00,432.0,A,11251000
2010-02-22 00:00:00+00:00,429.0,A,11251000
2010-02-23 00:00:00+00:00,429.0,A,11251000
2010-02-24 00:00:00+00:00,459.0,A,11251000
2010-02-25 00:00:00+00:00,449.0,A,11251000
2010-02-26 00:00:00+00:00,427.0,A,11251000
2010-02-27 00:00:00+00:00,495.0,A,11251000
2010-02-28 00:00:00+00:00,431.0,A,11251000
2010-03-01 00:00:00+00:00,507.0,A,11251000
2010-03-02 00:00:00+00:00,587.0,A,11251000
2010-03-03 00:00:00+00:00,597.0,A,11251000
2010-03-04 00:00:00+00:00,669.0,A,11251000
2010-03-05 00:00:00+00:00,593.0,A,11251000
2010-03-06 00:00:00+00:00,586.0,A,11251000
2010-03-07 00:00:00+00:00,579.0,A,11251000
2010-03-08 00:00:00+00:00,574.0,A,11251000
2010-03-09 00:00:00+00:00,569.0,A,11251000
2010-03-10 00:00:00+00:00,567.0,A,11251000
2010-03-11 00:00:00+00:00,563.0,A,11251000
2010-03-12 00:00:00+00:00,563.0,A,11251000
2010-03-13 00:00:00+00:00,571.0,A,11251000
2010-03-14 00:00:00+00:00,525.0,A,11251000
2010-03-15 00:00:00+00:00,435.0,A,11251000
2010-03-16 00:00:00+00:00,653.0,A,11251000
2010-03-17 00:00:00+00:00,853.0,A,11251000
2010-03-18 00:00:00+00:00,843.0,A,11251000
2010-03-19 00:00:00+00:00,837.0,A,11251000
2010-03-20 00:00:00+00:00,837.0,A,11251000
2010-03-21 00:00:00+00:00,834.0,A,11251000
2010-03-22 00:00:00+00:00,830.0,A,11251000
2010-03-23 00:00:00+00:00,828.0,A,11251000
2010-03-24 00:00:00+00:00,814.0,A,11251000
2010-03-25 00:00:00+00:00,813.0,A,11251000
2010-03-26 00:00:00+00:00,814.0,A,11251000
2010-03-27 00:00:00+00:00,812.0,A,11251000
2010-03-28 00:00:00+00:00,810.0,A,11251000
2010-03-29 00:00:00+00:00,1070.0,A,11251000
2010-03-30 00:00:00+00:00,1310.0,A,11251000
2010-03-31 00:00:00+00:00,1300.0,A,11251000
2010-04-01 00:00:00+00:00,1300.0,A,11251000
2010-04-02 00:00:00+00:00,1290.0,A,11251000
2010-04-03 00:00:00+00:00,1290.0,A,11251000
2010-04-04 00:00:00+00:00,1290.0,A,11251000
2010-04-05 00:00:00+00:00,1310.0,A,11251000
2010-04-06 00:00:00+00:00,1290.0,A,11251000
2010-04-07 00:00:00+00:00,1290.0,A,11251000
2010-04-08 00:00:00+00:00,1290.0,A,11251000
2010-04-09 00:00:00+00:00,1290.0,A,11251000
2010-04-10 00:00:00+00:00,1280.0,A,11251000
2010-04-11 00:00:00+00:00,1280.0,A,11251000
2010-04-12 00:00:00+00:00,1420.0,A,11251000
2010-04-13 00:00:00+00:00,1570.0,A,11251000
2010-04-14 00:00:00+00:00,1390.0,A,11251000
2010-04-15 00:00:00+00:00,1390.0,A,11251000
2010-04-16 00:00:00+00:00,1390.0,A,11251000
2010-04-17 00:00:00+00:00,1460.0,A,11251000
2010-04-18 00:00:00+00:00,1500.0,A,11251000
2010-04-19 00:00:00+00:00,1390.0,A,11251000
2010-04-20 00:00:00+00:00,1120.0,A,11251000
2010-04-21 00:00:00+00:00,1130.0,A,11251000
2010-04-22 00:00:00+00:00,1130.0,A,11251000
2010-04-23 00:00:00+00:00,1270.0,A,11251000
2010-04-24 00:00:00+00:00,1380.0,A,11251000
2010-04-25 00:00:00+00:00,1370.0,A,11251000
2010-04-26 00:00:00+00:00,1370.0,A,11251000
2010-04-27 00:00:00+00:00,1360.0,A,11251000
2010-04-28 00:00:00+00:00,1350.0,A,11251000
2010-04-29 00:00:00+00:00,1350.0,A,11251000
2010-04-30 00:00:00+00:00,1350.0,A,11251000
2010-05-01 00:00:00+00:00,1510.0,A,11251000
2010-05-02 00:00:00+00:00,1660.0,A,11251000
2010-05-03 00:00:00+00:00,1660.0,A,11251000
2010-05-04 00:00:00+00:00,1650.0,A,11251000
2010-05-05 00:00:00+00:00,1650.0,A,11251000
2010-05-06 00:00:00+00:00,1660.0,A,11251000
2010-05-07 00:00:00+00:00,1660.0,A,11251000
2010-05-08 00:00:00+00:00,1650.0,A,11251000
2010-05-09 00:00:00+00:00,1640.0,A,11251000
2010-05-10 00:00:00+00:00,1640.0,A,11251000
2010-05-11 00:00:00+00:00,1640.0,A,11251000
2010-05-12 00:00:00+00:00,1650.0,A,11251000
2010-05-13 00:00:00+00:00,1640.0,A,11251000
2010-05-14 00:00:00+00:00,1630.0,A,11251000
2010-05-15 00:00:00+00:00,1620.0,A,11251000
2010-05-16 00:00:00+00:00,1630.0,A,11251000
2010-05-17 00:00:00+00:00,1650.0,A,11251000
2010-05-18 00:00:00+00:00,1640.0,A,11251000
2010-05-19 00:00:00+00:00,1630.0,A,11251000
2010-05-20 00:00:00+00:00,1650.0,A,11251000
2010-05-21 00:00:00+00:00,1660.0,A,11251000
2010-05-22 00:00:00+00:00,1660.0,A,11251000
2010-05-23 00:00:00+00:00,1650.0,A,11251000
2010-05-24 00:00:00+00:00,1650.0,A,11251000
2010-05-25 00:00:00+00:00,1650.0,A,11251000
2010-05-26 00:00:00+00:00,1640.0,A,11251000
2010-05-27 00:00:00+00:00,1620.0,A,11251000
2010-05-28 00:00:00+00:00,1210.0,A,11251000
2010-05-29 00:00:00+00:00,867.0,A,11251000
2010-05-30 00:00:00+00:00,858.0,A,11251000
2010-05-31 00:00:00+00:00,854.0,A,11251000
2010-06-01 00:00:00+00:00,850.0,A,11251000
2010-06-02 00:00:00+00:00,857.0,A,11251000
2010-06-03 00:00:00+00:00,859.0,A,11251000
2010-06-04 00:00:00+00:00,864.0,A,11251000
2010-06-05 00:00:00+00:00,868.0,A,11251000
2010-06-06 00:00:00+00:00,869.0,A,11251000
2010-06-07 00:00:00+00:00,883.0,A,11251000
2010-06-08 00:00:00+00:00,617.0,A,11251000
2010-06-09 00:00:00+00:00,369.0,A,11251000
2010-06-10 00:00:00+00:00,371.0,A,11251000
2010-06-11 00:00:00+00:00,371.0,A,11251000
2010-06-12 00:00:00+00:00,371.0,A,11251000
2010-06-13 00:00:00+00:00,372.0,A,11251000
2010-06-14 00:00:00+00:00,373.0,A,11251000
2010-06-15 00:00:00+00:00,373.0,A,11251000
2010-06-16 00:00:00+00:00,375.0,A,11251000
2010-06-17 00:00:00+00:00,374.0,A,11251000
2010-06-18 00:00:00+00:00,374.0,A,11251000
2010-06-19 00:00:00+00:00,376.0,A,11251000
2010-06-20 00:00:00+00:00,371.0,A,11251000
2010-06-21 00:00:00+00:00,374.0,A,11251000
2010-06-22 00:00:00+00:00,377.0,A,11251000
2010-06-23 00:00:00+00:00,374.0,A,11251000
2010-06-24 00:00:00+00:00,370.0,A,11251000
2010-06-25 00:00:00+00:00,370.0,A,11251000
2010-06-26 00:00:00+00:00,371.0,A,11251000
2010-06-27 00:00:00+00:00,373.0,A,11251000
2010-06-28 00:00:00+00:00,370.0,A,11251000
2010-06-29 00:00:00+00:00,369.0,A,11251000
2010-06-30 00:00:00+00:00,369.0,A,11251000
2010-07-01 00:00:00+00:00,363.0,A,11251000
2010-07-02 00:00:00+00:00,360.0,A,11251000
2010-07-03 00:00:00+00:00,360.0,A,11251000
2010-07-04 00:00:00+00:00,359.0,A,11251000
2010-07-05 00:00:00+00:00,357.0,A,11251000
2010-07-06 00:00:00+00:00,355.0,A,11251000
2010-07-07 00:00:00+00:00,356.0,A,11251000
2010-07-08 00:00:00+00:00,355.0,A,11251000
2010-07-09 00:00:00+00:00,352.0,A,11251000
2010-07-10 00:00:00+00:00,351.0,A,11251000
2010-07-11 00:00:00+00:00,352.0,A,11251000
2010-07-12 00:00:00+00:00,355.0,A,11251000
2010-07-13 00:00:00+00:00,354.0,A,11251000
2010-07-14 00:00:00+00:00,350.0,A,11251000
2010-07-15 00:00:00+00:00,343.0,A,11251000
2010-07-16 00:00:00+00:00,344.0,A,11251000
2010-07-17 00:00:00+00:00,344.0,A,11251000
2010-07-18 00:00:00+00:00,336.0,A,11251000
2010-07-19 00:00:00+00:00,337.0,A,11251000
2010-07-20 00:00:00+00:00,339.0,A,11251000
2010-07-21 00:00:00+00:00,339.0,A,11251000
