datetime,00060_Mean,00060_Mean_cd,site_no
2010-05-12 00:00:00+00:00,4070.0,A,12301933
2010-05-13 00:00:00+00:00,4060.0,A,12301933
2010-05-14 00:00:00+00:00,4100.0,A,12301933
2010-05-15 00:00:00+00:00,6020.0,A,12301933
2010-05-16 00:00:00+00:00,6020.0,A,12301933
2010-05-17 00:00:00+00:00,6020.0,A,12301933
2010-05-18 00:00:00+00:00,6000.0,A,12301933
2010-05-19 00:00:00+00:00,6000.0,A,12301933
2010-05-20 00:00:00+00:00,5990.0,A,12301933
2010-05-21 00:00:00+00:00,9200.0,A,12301933
2010-05-22 00:00:00+00:00,12500.0,A,12301933
2010-05-23 00:00:00+00:00,14200.0,A,12301933
2010-05-24 00:00:00+00:00,14400.0,A,12301933
2010-05-25 00:00:00+00:00,14400.0,A,12301933
2010-05-26 00:00:00+00:00,14400.0,A,12301933
2010-05-27 00:00:00+00:00,14400.0,A,12301933
2010-05-28 00:00:00+00:00,14400.0,A,12301933
2010-05-29 00:00:00+00:00,14400.0,A,12301933
2010-05-30 00:00:00+00:00,14400.0,A,12301933
2010-05-31 00:00:00+00:00,14400.0,A,12301933
2010-06-01 00:00:00+00:00,17200.0,A,12301933
2010-06-02 00:00:00+00:00,17800.0,A,12301933
2010-06-03 00:00:00+00:00,17800.0,A,12301933
2010-06-04 00:00:00+00:00,17700.0,A,12301933
2010-06-05 00:00:00+00:00,17700.0,A,12301933
2010-06-06 00:00:00+00:00,17600.0,A,12301933
2010-06-07 00:00:00+00:00,17600.0,A,12301933
2010-06-08 00:00:00+00:00,21200.0,A,12301933
2010-06-09 00:00:00+00:00,26100.0,A,12301933
2010-06-10 00:00:00+00:00,31500.0,A,12301933
2010-06-11 00:00:00+00:00,33600.0,A,12301933
2010-06-12 00:00:00+00:00,33700.0,A,12301933
2010-06-13 00:00:00+00:00,33500.0,A,12301933
2010-06-14 00:00:00+00:00,33500.0,A,12301933
2010-06-15 00:00:00+00:00,33400.0,A,12301933
2010-06-16 00:00:00+00:00,32900.0,A,12301933
2010-06-17 00:00:00+00:00,28000.0,A,12301933
2010-06-18 00:00:00+00:00,24800.0,A,12301933
2010-06-19 00:00:00+00:00,22400.0,A,12301933
2010-06-20 00:00:00+00:00,21800.0,A,12301933
2010-06-21 00:00:00+00:00,20500.0,A,12301933
2010-06-22 00:00:00+00:00,20100.0,A,12301933
2010-06-23 00:00:00+00:00,19900.0,A,12301933
2010-06-24 00:00:00+00:00,19900.0,A,12301933
2010-06-25 00:00:00+00:00,18300.0,A,12301933
2010-06-26 00:00:00+00:00,18000.0,A,12301933
2010-06-27 00:00:00+00:00,17100.0,A,12301933
2010-06-28 00:00:00+00:00,16300.0,A,12301933
2010-06-29 00:00:00+00:00,15900.0,A,12301933
2010-06-30 00:00:00+00:00,14700.0,A,12301933
2010-07-01 00:00:00+00:00,13700.0,A,12301933
2010-07-02 00:00:00+00:00,11900.0,A,12301933
2010-07-03 00:00:00+00:00,10800.0,A,12301933
2010-07-04 00:00:00+00:00,9880.0,A,12301933
2010-07-05 00:00:00+00:00,9880.0,A,12301933
2010-07-06 00:00:00+00:00,9890.0,A,12301933
2010-07-07 00:00:00+00:00,9750.0,A,12301933
2010-07-08 00:00:00+00:00,8920.0,A,12301933
2010-07-09 00:00:00+00:00,8910.0,A,12301933
2010-07-10 00:00:00+00:00,8910.0,A,12301933
2010-07-11 00:00:00+00:00,8900.0,A,12301933
2010-07-12 00:00:00+00:00,9060.0,A,12301933
2010-07-13 00:00:00+00:00,8290.0,A,12301933
2010-07-14 00:00:00+00:00,7960.0,A,12301933
2010-07-15 00:00:00+00:00,7000.0,A,12301933
2010-07-16 00:00:00+00:00,7000.0,A,12301933
2010-07-17 00:00:00+00:00,6980.0,A,12301933
2010-07-18 00:00:00+00:00,6990.0,A,12301933
2010-07-19 00:00:00+00:00,6960.0,A,12301933
2010-07-20 00:00:00+00:00,6970.0,A,12301933
2010-07-21 00:00:00+00:00,6940.0,A,12301933
