datetime,00060_Mean,00060_Mean_cd,site_no
2009-11-21 00:00:00+00:00,36.0,A,08378500
2009-11-22 00:00:00+00:00,37.8,A,08378500
2009-11-23 00:00:00+00:00,34.5,A,08378500
2009-11-24 00:00:00+00:00,23.9,A,08378500
2009-11-25 00:00:00+00:00,27.0,"A, e",08378500
2009-11-26 00:00:00+00:00,30.0,"A, e",08378500
2009-11-27 00:00:00+00:00,31.0,"A, e",08378500
2009-11-28 00:00:00+00:00,31.0,"A, e",08378500
2009-11-29 00:00:00+00:00,32.0,"A, e",08378500
2009-11-30 00:00:00+00:00,27.0,"A, e",08378500
2009-12-01 00:00:00+00:00,26.0,"A, e",08378500
2009-12-02 00:00:00+00:00,25.0,"A, e",08378500
2009-12-03 00:00:00+00:00,21.0,"A, e",08378500
2009-12-04 00:00:00+00:00,20.0,"A, e",08378500
2009-12-05 00:00:00+00:00,22.0,"A, e",08378500
2009-12-06 00:00:00+00:00,24.0,"A, e",08378500
2009-12-07 00:00:00+00:00,25.0,"A, e",08378500
2009-12-08 00:00:00+00:00,26.0,"A, e",08378500
2009-12-09 00:00:00+00:00,28.4,"A, e",08378500
2009-12-10 00:00:00+00:00,27.8,"A, e",08378500
2009-12-11 00:00:00+00:00,28.6,"A, e",08378500
2009-12-12 00:00:00+00:00,29.2,"A, e",08378500
2009-12-13 00:00:00+00:00,27.0,"A, e",08378500
2009-12-14 00:00:00+00:00,26.0,"A, e",08378500
2009-12-15 00:00:00+00:00,28.2,"A, e",08378500
2009-12-16 00:00:00+00:00,28.5,"A, e",08378500
2009-12-17 00:00:00+00:00,29.1,"A, e",08378500
2009-12-18 00:00:00+00:00,27.8,"A, e",08378500
2009-12-19 00:00:00+00:00,27.8,"A, e",08378500
2009-12-20 00:00:00+00:00,26.0,"A, e",08378500
2009-12-21 00:00:00+00:00,25.0,"A, e",08378500
2009-12-22 00:00:00+00:00,26.9,"A, e",08378500
2009-12-23 00:00:00+00:00,24.8,"A, e",08378500
2009-12-24 00:00:00+00:00,23.6,"A, e",08378500
2009-12-25 00:00:00+00:00,25.0,"A, e",08378500
2009-12-26 00:00:00+00:00,25.0,"A, e",08378500
2009-12-27 00:00:00+00:00,24.0,"A, e",08378500
2009-12-28 00:00:00+00:00,23.0,"A, e",08378500
2009-12-29 00:00:00+00:00,23.0,"A, e",08378500
2009-12-30 00:00:00+00:00,22.0,"A, e",08378500
2009-12-31 00:00:00+00:00,21.0,"A, e",08378500
2010-01-01 00:00:00+00:00,24.0,"A, e",08378500
2010-01-02 00:00:00+00:00,25.0,"A, e",08378500
2010-01-03 00:00:00+00:00,24.0,"A, e",08378500
2010-01-04 00:00:00+00:00,25.0,"A, e",08378500
2010-01-05 00:00:00+00:00,24.0,"A, e",08378500
2010-01-06 00:00:00+00:00,23.0,"A, e",08378500
2010-01-07 00:00:00+00:00,25.0,"A, e",08378500
2010-01-08 00:00:00+00:00,24.0,"A, e",08378500
2010-01-09 00:00:00+00:00,23.0,"A, e",08378500
2010-01-10 00:00:00+00:00,22.0,"A, e",08378500
2010-01-11 00:00:00+00:00,22.0,"A, e",08378500
2010-01-12 00:00:00+00:00,21.0,"A, e",08378500
2010-01-13 00:00:00+00:00,23.0,"A, e",08378500
2010-01-14 00:00:00+00:00,22.0,"A, e",08378500
2010-01-15 00:00:00+00:00,23.0,"A, e",08378500
2010-01-16 00:00:00+00:00,23.0,"A, e",08378500
2010-01-17 00:00:00+00:00,22.0,"A, e",08378500
2010-01-18 00:00:00+00:00,21.0,"A, e",08378500
2010-01-19 00:00:00+00:00,21.0,"A, e",08378500
2010-01-20 00:00:00+00:00,20.0,"A, e",08378500
2010-01-21 00:00:00+00:00,23.0,"A, e",08378500
2010-01-22 00:00:00+00:00,23.0,"A, e",08378500
2010-01-23 00:00:00+00:00,22.0,"A, e",08378500
2010-01-24 00:00:00+00:00,21.0,"A, e",08378500
2010-01-25 00:00:00+00:00,22.0,"A, e",08378500
2010-01-26 00:00:00+00:00,21.0,"A, e",08378500
2010-01-27 00:00:00+00:00,21.0,"A, e",08378500
2010-01-28 00:00:00+00:00,23.0,"A, e",08378500
2010-01-29 00:00:00+00:00,23.0,"A, e",08378500
2010-01-30 00:00:00+00:00,22.0,"A, e",08378500
2010-01-31 00:00:00+00:00,21.0,"A, e",08378500
2010-02-01 00:00:00+00:00,23.0,"A, e",08378500
2010-02-02 00:00:00+00:00,22.0,"A, e",08378500
2010-02-03 00:00:00+00:00,22.0,"A, e",08378500
2010-02-04 00:00:00+00:00,23.0,"A, e",08378500
2010-02-05 00:00:00+00:00,21.0,"A, e",08378500
2010-02-06 00:00:00+00:00,21.0,"A, e",08378500
2010-02-07 00:00:00+00:00,22.0,"A, e",08378500
2010-02-08 00:00:00+00:00,23.0,"A, e",08378500
2010-02-09 00:00:00+00:00,23.0,"A, e",08378500
2010-02-10 00:00:00+00:00,21.0,"A, e",08378500
2010-02-11 00:00:00+00:00,23.0,"A, e",08378500
2010-02-12 00:00:00+00:00,22.0,"A, e",08378500
2010-02-13 00:00:00+00:00,20.0,"A, e",08378500
2010-02-14 00:00:00+00:00,22.0,"A, e",08378500
2010-02-15 00:00:00+00:00,22.0,"A, e",08378500
2010-02-16 00:00:00+00:00,24.0,"A, e",08378500
2010-02-17 00:00:00+00:00,23.0,"A, e",08378500
2010-02-18 00:00:00+00:00,23.0,"A, e",08378500
2010-02-19 00:00:00+00:00,21.0,"A, e",08378500
2010-02-20 00:00:00+00:00,20.0,"A, e",08378500
2010-02-21 00:00:00+00:00,21.0,"A, e",08378500
2010-02-22 00:00:00+00:00,21.0,"A, e",08378500
2010-02-23 00:00:00+00:00,23.0,"A, e",08378500
2010-02-24 00:00:00+00:00,23.0,"A, e",08378500
2010-02-25 00:00:00+00:00,23.0,"A, e",08378500
2010-02-26 00:00:00+00:00,22.0,"A, e",08378500
2010-02-27 00:00:00+00:00,24.0,"A, e",08378500
2010-02-28 00:00:00+00:00,26.0,"A, e",08378500
2010-03-01 00:00:00+00:00,27.0,"A, e",08378500
2010-03-02 00:00:00+00:00,27.0,"A, e",08378500
2010-03-03 00:00:00+00:00,28.0,"A, e",08378500
2010-03-04 00:00:00+00:00,29.0,"A, e",08378500
2010-03-05 00:00:00+00:00,30.8,"A, e",08378500
2010-03-06 00:00:00+00:00,32.9,A,08378500
2010-03-07 00:00:00+00:00,34.0,A,08378500
2010-03-08 00:00:00+00:00,36.4,A,08378500
2010-03-09 00:00:00+00:00,34.0,A,08378500
2010-03-10 00:00:00+00:00,34.9,A,08378500
2010-03-11 00:00:00+00:00,33.3,A,08378500
2010-03-12 00:00:00+00:00,32.2,A,08378500
2010-03-13 00:00:00+00:00,34.5,A,08378500
2010-03-14 00:00:00+00:00,37.6,A,08378500
2010-03-15 00:00:00+00:00,36.2,A,08378500
2010-03-16 00:00:00+00:00,34.0,A,08378500
2010-03-17 00:00:00+00:00,41.1,A,08378500
2010-03-18 00:00:00+00:00,50.9,A,08378500
2010-03-19 00:00:00+00:00,56.2,A,08378500
2010-03-20 00:00:00+00:00,50.3,A,08378500
2010-03-21 00:00:00+00:00,44.9,A,08378500
2010-03-22 00:00:00+00:00,53.7,A,08378500
2010-03-23 00:00:00+00:00,58.3,A,08378500
2010-03-24 00:00:00+00:00,52.5,A,08378500
2010-03-25 00:00:00+00:00,47.0,A,08378500
2010-03-26 00:00:00+00:00,48.0,A,08378500
2010-03-27 00:00:00+00:00,46.1,A,08378500
2010-03-28 00:00:00+00:00,43.4,A,08378500
2010-03-29 00:00:00+00:00,48.8,A,08378500
2010-03-30 00:00:00+00:00,65.8,A,08378500
2010-03-31 00:00:00+00:00,101.0,A,08378500
2010-04-01 00:00:00+00:00,114.0,A,08378500
2010-04-02 00:00:00+00:00,85.2,A,08378500
2010-04-03 00:00:00+00:00,75.2,A,08378500
2010-04-04 00:00:00+00:00,74.4,A,08378500
2010-04-05 00:00:00+00:00,95.7,A,08378500
2010-04-06 00:00:00+00:00,129.0,A,08378500
2010-04-07 00:00:00+00:00,108.0,A,08378500
2010-04-08 00:00:00+00:00,92.7,A,08378500
2010-04-09 00:00:00+00:00,106.0,A,08378500
2010-04-10 00:00:00+00:00,134.0,A,08378500
2010-04-11 00:00:00+00:00,168.0,A,08378500
2010-04-12 00:00:00+00:00,198.0,A,08378500
2010-04-13 00:00:00+00:00,281.0,A,08378500
2010-04-14 00:00:00+00:00,322.0,A,08378500
2010-04-15 00:00:00+00:00,292.0,A,08378500
2010-04-16 00:00:00+00:00,315.0,A,08378500
2010-04-17 00:00:00+00:00,337.0,A,08378500
2010-04-18 00:00:00+00:00,322.0,A,08378500
2010-04-19 00:00:00+00:00,320.0,A,08378500
2010-04-20 00:00:00+00:00,307.0,A,08378500
2010-04-21 00:00:00+00:00,357.0,A,08378500
2010-04-22 00:00:00+00:00,406.0,A,08378500
2010-04-23 00:00:00+00:00,367.0,A,08378500
2010-04-24 00:00:00+00:00,303.0,A,08378500
2010-04-25 00:00:00+00:00,262.0,A,08378500
2010-04-26 00:00:00+00:00,252.0,A,08378500
2010-04-27 00:00:00+00:00,270.0,A,08378500
2010-04-28 00:00:00+00:00,306.0,A,08378500
2010-04-29 00:00:00+00:00,347.0,A,08378500
2010-04-30 00:00:00+00:00,311.0,A,08378500
2010-05-01 00:00:00+00:00,272.0,A,08378500
2010-05-02 00:00:00+00:00,248.0,A,08378500
2010-05-03 00:00:00+00:00,218.0,A,08378500
2010-05-04 00:00:00+00:00,215.0,A,08378500
2010-05-05 00:00:00+00:00,255.0,A,08378500
2010-05-06 00:00:00+00:00,322.0,A,08378500
2010-05-07 00:00:00+00:00,382.0,A,08378500
2010-05-08 00:00:00+00:00,408.0,A,08378500
2010-05-09 00:00:00+00:00,426.0,A,08378500
2010-05-10 00:00:00+00:00,462.0,A,08378500
2010-05-11 00:00:00+00:00,449.0,A,08378500
2010-05-12 00:00:00+00:00,452.0,A,08378500
2010-05-13 00:00:00+00:00,416.0,A,08378500
2010-05-14 00:00:00+00:00,387.0,A,08378500
2010-05-15 00:00:00+00:00,382.0,A,08378500
2010-05-16 00:00:00+00:00,365.0,A,08378500
2010-05-17 00:00:00+00:00,382.0,A,08378500
2010-05-18 00:00:00+00:00,422.0,A,08378500
2010-05-19 00:00:00+00:00,425.0,A,08378500
2010-05-20 00:00:00+00:00,420.0,A,08378500
2010-05-21 00:00:00+00:00,443.0,A,08378500
2010-05-22 00:00:00+00:00,487.0,A,08378500
2010-05-23 00:00:00+00:00,508.0,A,08378500
2010-05-24 00:00:00+00:00,495.0,A,08378500
2010-05-25 00:00:00+00:00,445.0,A,08378500
2010-05-26 00:00:00+00:00,422.0,A,08378500
2010-05-27 00:00:00+00:00,456.0,A,08378500
2010-05-28 00:00:00+00:00,477.0,A,08378500
2010-05-29 00:00:00+00:00,473.0,A,08378500
2010-05-30 00:00:00+00:00,456.0,A,08378500
2010-05-31 00:00:00+00:00,423.0,A,08378500
2010-06-01 00:00:00+00:00,400.0,A,08378500
2010-06-02 00:00:00+00:00,372.0,A,08378500
2010-06-03 00:00:00+00:00,341.0,A,08378500
2010-06-04 00:00:00+00:00,323.0,A,08378500
2010-06-05 00:00:00+00:00,313.0,A,08378500
2010-06-06 00:00:00+00:00,310.0,A,08378500
2010-06-07 00:00:00+00:00,302.0,A,08378500
2010-06-08 00:00:00+00:00,291.0,A,08378500
2010-06-09 00:00:00+00:00,265.0,A,08378500
2010-06-10 00:00:00+00:00,246.0,A,08378500
2010-06-11 00:00:00+00:00,227.0,A,08378500
2010-06-12 00:00:00+00:00,211.0,A,08378500
2010-06-13 00:00:00+00:00,198.0,A,08378500
2010-06-14 00:00:00+00:00,184.0,A,08378500
2010-06-15 00:00:00+00:00,172.0,A,08378500
2010-06-16 00:00:00+00:00,160.0,A,08378500
2010-06-17 00:00:00+00:00,148.0,A,08378500
2010-06-18 00:00:00+00:00,138.0,A,08378500
2010-06-19 00:00:00+00:00,128.0,A,08378500
2010-06-20 00:00:00+00:00,119.0,A,08378500
2010-06-21 00:00:00+00:00,113.0,A,08378500
2010-06-22 00:00:00+00:00,108.0,A,08378500
2010-06-23 00:00:00+00:00,119.0,A,08378500
2010-06-24 00:00:00+00:00,126.0,A,08378500
2010-06-25 00:00:00+00:00,109.0,A,08378500
2010-06-26 00:00:00+00:00,102.0,A,08378500
2010-06-27 00:00:00+00:00,98.7,A,08378500
2010-06-28 00:00:00+00:00,104.0,A,08378500
2010-06-29 00:00:00+00:00,100.0,A,08378500
2010-06-30 00:00:00+00:00,88.7,A,08378500
2010-07-01 00:00:00+00:00,84.9,A,08378500
2010-07-02 00:00:00+00:00,91.6,A,08378500
2010-07-03 00:00:00+00:00,131.0,A,08378500
2010-07-04 00:00:00+00:00,95.8,A,08378500
2010-07-05 00:00:00+00:00,81.5,A,08378500
2010-07-06 00:00:00+00:00,77.7,A,08378500
2010-07-07 00:00:00+00:00,82.5,A,08378500
2010-07-08 00:00:00+00:00,85.4,A,08378500
2010-07-09 00:00:00+00:00,86.9,A,08378500
2010-07-10 00:00:00+00:00,77.8,A,08378500
2010-07-11 00:00:00+00:00,72.5,A,08378500
2010-07-12 00:00:00+00:00,69.2,A,08378500
2010-07-13 00:00:00+00:00,64.1,A,08378500
2010-07-14 00:00:00+00:00,61.6,A,08378500
2010-07-15 00:00:00+00:00,60.0,A,08378500
2010-07-16 00:00:00+00:00,66.5,A,08378500
2010-07-17 00:00:00+00:00,71.0,A,08378500
2010-07-18 00:00:00+00:00,64.3,A,08378500
2010-07-19 00:00:00+00:00,61.4,A,08378500
2010-07-20 00:00:00+00:00,59.7,A,08378500
2010-07-21 00:00:00+00:00,62.8,A,08378500
