datetime,00060_Mean,00060_Mean_cd,site_no
2010-06-18 00:00:00+00:00,1230.0,A,09361500
2010-06-19 00:00:00+00:00,1230.0,A,09361500
2010-06-20 00:00:00+00:00,1190.0,A,09361500
2010-06-21 00:00:00+00:00,1120.0,A,09361500
2010-06-22 00:00:00+00:00,1040.0,A,09361500
2010-06-23 00:00:00+00:00,961.0,A,09361500
2010-06-24 00:00:00+00:00,911.0,A,09361500
2010-06-25 00:00:00+00:00,872.0,A,09361500
2010-06-26 00:00:00+00:00,818.0,A,09361500
2010-06-27 00:00:00+00:00,810.0,A,09361500
2010-06-28 00:00:00+00:00,744.0,A,09361500
2010-06-29 00:00:00+00:00,694.0,A,09361500
2010-06-30 00:00:00+00:00,671.0,A,09361500
2010-07-01 00:00:00+00:00,643.0,A,09361500
2010-07-02 00:00:00+00:00,614.0,A,09361500
2010-07-03 00:00:00+00:00,689.0,A,09361500
2010-07-04 00:00:00+00:00,655.0,A,09361500
2010-07-05 00:00:00+00:00,587.0,A,09361500
2010-07-06 00:00:00+00:00,533.0,A,09361500
2010-07-07 00:00:00+00:00,501.0,A,09361500
2010-07-08 00:00:00+00:00,474.0,A,09361500
2010-07-09 00:00:00+00:00,455.0,A,09361500
2010-07-10 00:00:00+00:00,429.0,A,09361500
2010-07-11 00:00:00+00:00,405.0,A,09361500
2010-07-12 00:00:00+00:00,392.0,A,09361500
2010-07-13 00:00:00+00:00,373.0,A,09361500
2010-07-14 00:00:00+00:00,363.0,A,09361500
2010-07-15 00:00:00+00:00,349.0,A,09361500
2010-07-16 00:00:00+00:00,326.0,A,09361500
2010-07-17 00:00:00+00:00,306.0,A,09361500
2010-07-18 00:00:00+00:00,297.0,A,09361500
2010-07-19 00:00:00+00:00,286.0,A,09361500
2010-07-20 00:00:00+00:00,280.0,A,09361500
2010-07-21 00:00:00+00:00,302.0,A,09361500
