datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2009-11-03 00:00:00+00:00,338.0,A,09251000,495.0,A
2009-11-04 00:00:00+00:00,338.0,A,09251000,491.0,A
2009-11-05 00:00:00+00:00,326.0,A,09251000,480.0,A
2009-11-06 00:00:00+00:00,314.0,A,09251000,471.0,A
2009-11-07 00:00:00+00:00,311.0,A,09251000,470.0,A
2009-11-08 00:00:00+00:00,318.0,A,09251000,470.0,A
2009-11-09 00:00:00+00:00,313.0,A,09251000,468.0,A
2009-11-10 00:00:00+00:00,308.0,A,09251000,468.0,A
2009-11-11 00:00:00+00:00,318.0,A,09251000,464.0,A
2009-11-12 00:00:00+00:00,327.0,A,09251000,461.0,A
2009-11-13 00:00:00+00:00,368.0,A,09251000,445.0,A
2009-11-14 00:00:00+00:00,396.0,A,09251000,442.0,A
2009-11-15 00:00:00+00:00,359.0,"A, e",09251000,452.0,A
2009-11-16 00:00:00+00:00,270.0,"A, e",09251000,477.0,A
2009-11-17 00:00:00+00:00,305.0,"A, e",09251000,475.0,A
2009-11-18 00:00:00+00:00,311.0,"A, e",09251000,,
2009-11-19 00:00:00+00:00,303.0,"A, e",09251000,,
2009-11-20 00:00:00+00:00,292.0,"A, e",09251000,,
2009-11-21 00:00:00+00:00,298.0,"A, e",09251000,506.0,A
2009-11-22 00:00:00+00:00,304.0,"A, e",09251000,,
2009-11-23 00:00:00+00:00,306.0,"A, e",09251000,,
2009-11-24 00:00:00+00:00,275.0,"A, e",09251000,,
2009-11-25 00:00:00+00:00,289.0,"A, e",09251000,,
2009-11-26 00:00:00+00:00,299.0,"A, e",09251000,,
2009-11-27 00:00:00+00:00,291.0,"A, e",09251000,,
2009-11-28 00:00:00+00:00,289.0,"A, e",09251000,,
2009-11-29 00:00:00+00:00,298.0,"A, e",09251000,,
2009-11-30 00:00:00+00:00,300.0,"A, e",09251000,,
2009-12-01 00:00:00+00:00,300.0,"A, e",09251000,,
2009-12-02 00:00:00+00:00,221.0,"A, e",09251000,,
2009-12-03 00:00:00+00:00,178.0,"A, e",09251000,,
2009-12-04 00:00:00+00:00,161.0,"A, e",09251000,572.0,A
2009-12-05 00:00:00+00:00,195.0,"A, e",09251000,608.0,A
2009-12-06 00:00:00+00:00,180.0,"A, e",09251000,630.0,A
2009-12-07 00:00:00+00:00,151.0,"A, e",09251000,633.0,A
2009-12-08 00:00:00+00:00,144.0,"A, e",09251000,668.0,A
2009-12-09 00:00:00+00:00,149.0,"A, e",09251000,694.0,A
2009-12-10 00:00:00+00:00,160.0,"A, e",09251000,691.0,A
2009-12-11 00:00:00+00:00,161.0,"A, e",09251000,695.0,A
2009-12-12 00:00:00+00:00,199.0,"A, e",09251000,718.0,A
2009-12-13 00:00:00+00:00,216.0,"A, e",09251000,709.0,A
2009-12-14 00:00:00+00:00,203.0,"A, e",09251000,680.0,A
2009-12-15 00:00:00+00:00,186.0,"A, e",09251000,640.0,A
2009-12-16 00:00:00+00:00,202.0,"A, e",09251000,601.0,A
2009-12-17 00:00:00+00:00,201.0,"A, e",09251000,575.0,A
2009-12-18 00:00:00+00:00,188.0,"A, e",09251000,565.0,A
2009-12-19 00:00:00+00:00,188.0,"A, e",09251000,559.0,A
2009-12-20 00:00:00+00:00,206.0,"A, e",09251000,546.0,A
2009-12-21 00:00:00+00:00,220.0,"A, e",09251000,533.0,A
2009-12-22 00:00:00+00:00,218.0,"A, e",09251000,527.0,A
2009-12-23 00:00:00+00:00,214.0,"A, e",09251000,523.0,A
2009-12-24 00:00:00+00:00,197.0,"A, e",09251000,526.0,A
2009-12-25 00:00:00+00:00,194.0,"A, e",09251000,535.0,A
2009-12-26 00:00:00+00:00,200.0,"A, e",09251000,537.0,A
2009-12-27 00:00:00+00:00,186.0,"A, e",09251000,540.0,A
2009-12-28 00:00:00+00:00,181.0,"A, e",09251000,543.0,A
2009-12-29 00:00:00+00:00,190.0,"A, e",09251000,554.0,A
2009-12-30 00:00:00+00:00,200.0,"A, e",09251000,562.0,A
2009-12-31 00:00:00+00:00,190.0,"A, e",09251000,562.0,A
2010-01-01 00:00:00+00:00,194.0,"A, e",09251000,558.0,A
2010-01-02 00:00:00+00:00,183.0,"A, e",09251000,554.0,A
2010-01-03 00:00:00+00:00,155.0,"A, e",09251000,544.0,A
2010-01-04 00:00:00+00:00,154.0,"A, e",09251000,540.0,A
2010-01-05 00:00:00+00:00,170.0,"A, e",09251000,540.0,A
2010-01-06 00:00:00+00:00,147.0,"A, e",09251000,539.0,A
2010-01-07 00:00:00+00:00,122.0,"A, e",09251000,536.0,A
2010-01-08 00:00:00+00:00,121.0,"A, e",09251000,545.0,A
2010-01-09 00:00:00+00:00,121.0,"A, e",09251000,555.0,A
2010-01-10 00:00:00+00:00,122.0,"A, e",09251000,561.0,A
2010-01-11 00:00:00+00:00,126.0,"A, e",09251000,566.0,A
2010-01-12 00:00:00+00:00,138.0,"A, e",09251000,575.0,A
2010-01-13 00:00:00+00:00,151.0,"A, e",09251000,588.0,A
2010-01-14 00:00:00+00:00,142.0,"A, e",09251000,585.0,A
2010-01-15 00:00:00+00:00,142.0,"A, e",09251000,577.0,A
2010-01-16 00:00:00+00:00,158.0,"A, e",09251000,577.0,A
2010-01-17 00:00:00+00:00,169.0,"A, e",09251000,572.0,A
2010-01-18 00:00:00+00:00,172.0,"A, e",09251000,564.0,A
2010-01-19 00:00:00+00:00,176.0,"A, e",09251000,565.0,A
2010-01-20 00:00:00+00:00,165.0,"A, e",09251000,566.0,A
2010-01-21 00:00:00+00:00,192.0,"A, e",09251000,568.0,A
2010-01-22 00:00:00+00:00,215.0,"A, e",09251000,567.0,A
2010-01-23 00:00:00+00:00,203.0,"A, e",09251000,570.0,A
2010-01-24 00:00:00+00:00,199.0,"A, e",09251000,569.0,A
2010-01-25 00:00:00+00:00,184.0,"A, e",09251000,571.0,A
2010-01-26 00:00:00+00:00,192.0,"A, e",09251000,571.0,A
2010-01-27 00:00:00+00:00,208.0,"A, e",09251000,568.0,A
2010-01-28 00:00:00+00:00,200.0,"A, e",09251000,568.0,A
2010-01-29 00:00:00+00:00,192.0,"A, e",09251000,577.0,A
2010-01-30 00:00:00+00:00,192.0,"A, e",09251000,577.0,A
2010-01-31 00:00:00+00:00,209.0,"A, e",09251000,577.0,A
2010-02-01 00:00:00+00:00,209.0,"A, e",09251000,571.0,A
2010-02-02 00:00:00+00:00,204.0,"A, e",09251000,571.0,A
2010-02-03 00:00:00+00:00,204.0,"A, e",09251000,577.0,A
2010-02-04 00:00:00+00:00,224.0,"A, e",09251000,582.0,A
2010-02-05 00:00:00+00:00,242.0,"A, e",09251000,587.0,A
2010-02-06 00:00:00+00:00,242.0,"A, e",09251000,588.0,A
2010-02-07 00:00:00+00:00,226.0,"A, e",09251000,596.0,A
2010-02-08 00:00:00+00:00,209.0,"A, e",09251000,600.0,A
2010-02-09 00:00:00+00:00,179.0,"A, e",09251000,590.0,A
2010-02-10 00:00:00+00:00,173.0,"A, e",09251000,586.0,A
2010-02-11 00:00:00+00:00,185.0,"A, e",09251000,590.0,A
2010-02-12 00:00:00+00:00,181.0,"A, e",09251000,587.0,A
2010-02-13 00:00:00+00:00,170.0,"A, e",09251000,598.0,A
2010-02-14 00:00:00+00:00,165.0,"A, e",09251000,606.0,A
2010-02-15 00:00:00+00:00,165.0,"A, e",09251000,601.0,A
2010-02-16 00:00:00+00:00,167.0,"A, e",09251000,594.0,A
2010-02-17 00:00:00+00:00,177.0,"A, e",09251000,592.0,A
2010-02-18 00:00:00+00:00,179.0,"A, e",09251000,589.0,A
2010-02-19 00:00:00+00:00,179.0,"A, e",09251000,596.0,A
2010-02-20 00:00:00+00:00,176.0,"A, e",09251000,605.0,A
2010-02-21 00:00:00+00:00,173.0,"A, e",09251000,605.0,A
2010-02-22 00:00:00+00:00,161.0,"A, e",09251000,605.0,A
2010-02-23 00:00:00+00:00,179.0,"A, e",09251000,600.0,A
2010-02-24 00:00:00+00:00,191.0,"A, e",09251000,604.0,A
2010-02-25 00:00:00+00:00,198.0,"A, e",09251000,619.0,A
2010-02-26 00:00:00+00:00,193.0,"A, e",09251000,622.0,A
2010-02-27 00:00:00+00:00,193.0,"A, e",09251000,627.0,A
2010-02-28 00:00:00+00:00,206.0,"A, e",09251000,636.0,A
2010-03-01 00:00:00+00:00,215.0,"A, e",09251000,645.0,A
2010-03-02 00:00:00+00:00,220.0,"A, e",09251000,640.0,A
2010-03-03 00:00:00+00:00,216.0,"A, e",09251000,633.0,A
2010-03-04 00:00:00+00:00,215.0,"A, e",09251000,628.0,A
2010-03-05 00:00:00+00:00,215.0,"A, e",09251000,617.0,A
2010-03-06 00:00:00+00:00,222.0,"A, e",09251000,616.0,A
2010-03-07 00:00:00+00:00,227.0,"A, e",09251000,622.0,A
2010-03-08 00:00:00+00:00,229.0,"A, e",09251000,644.0,A
2010-03-09 00:00:00+00:00,227.0,"A, e",09251000,663.0,A
2010-03-10 00:00:00+00:00,222.0,"A, e",09251000,651.0,A
2010-03-11 00:00:00+00:00,222.0,"A, e",09251000,659.0,A
2010-03-12 00:00:00+00:00,222.0,"A, e",09251000,687.0,A
2010-03-13 00:00:00+00:00,231.0,"A, e",09251000,684.0,A
2010-03-14 00:00:00+00:00,238.0,"A, e",09251000,,
2010-03-15 00:00:00+00:00,240.0,"A, e",09251000,,
2010-03-16 00:00:00+00:00,268.0,"A, e",09251000,,
2010-03-17 00:00:00+00:00,282.0,"A, e",09251000,,
2010-03-18 00:00:00+00:00,287.0,"A, e",09251000,,
2010-03-19 00:00:00+00:00,287.0,"A, e",09251000,,
2010-03-20 00:00:00+00:00,300.0,"A, e",09251000,,
2010-03-21 00:00:00+00:00,335.0,"A, e",09251000,,
2010-03-22 00:00:00+00:00,359.0,"A, e",09251000,,
2010-03-23 00:00:00+00:00,450.0,"A, e",09251000,,
2010-03-24 00:00:00+00:00,614.0,A,09251000,,
2010-03-25 00:00:00+00:00,635.0,A,09251000,,
2010-03-26 00:00:00+00:00,601.0,A,09251000,,
2010-03-27 00:00:00+00:00,539.0,A,09251000,,
2010-03-28 00:00:00+00:00,486.0,A,09251000,,
2010-03-29 00:00:00+00:00,445.0,A,09251000,,
2010-03-30 00:00:00+00:00,456.0,A,09251000,,
2010-03-31 00:00:00+00:00,517.0,A,09251000,,
2010-04-01 00:00:00+00:00,789.0,A,09251000,,
2010-04-02 00:00:00+00:00,929.0,A,09251000,,
2010-04-03 00:00:00+00:00,758.0,A,09251000,,
2010-04-04 00:00:00+00:00,679.0,A,09251000,,
2010-04-05 00:00:00+00:00,619.0,A,09251000,,
2010-04-06 00:00:00+00:00,605.0,A,09251000,,
2010-04-07 00:00:00+00:00,816.0,A,09251000,,
2010-04-08 00:00:00+00:00,712.0,A,09251000,,
2010-04-09 00:00:00+00:00,682.0,A,09251000,,
2010-04-10 00:00:00+00:00,803.0,A,09251000,,
2010-04-11 00:00:00+00:00,1130.0,A,09251000,,
2010-04-12 00:00:00+00:00,1350.0,A,09251000,961.0,A
2010-04-13 00:00:00+00:00,1660.0,A,09251000,823.0,A
2010-04-14 00:00:00+00:00,1940.0,A,09251000,692.0,A
2010-04-15 00:00:00+00:00,1620.0,A,09251000,590.0,A
2010-04-16 00:00:00+00:00,1770.0,A,09251000,563.0,A
2010-04-17 00:00:00+00:00,2100.0,A,09251000,516.0,A
2010-04-18 00:00:00+00:00,2650.0,A,09251000,450.0,A
2010-04-19 00:00:00+00:00,2840.0,A,09251000,403.0,A
2010-04-20 00:00:00+00:00,3500.0,A,09251000,367.0,A
2010-04-21 00:00:00+00:00,4150.0,A,09251000,318.0,A
2010-04-22 00:00:00+00:00,4920.0,A,09251000,281.0,A
2010-04-23 00:00:00+00:00,5280.0,A,09251000,260.0,A
2010-04-24 00:00:00+00:00,4270.0,A,09251000,275.0,A
2010-04-25 00:00:00+00:00,3480.0,A,09251000,333.0,A
2010-04-26 00:00:00+00:00,3140.0,A,09251000,341.0,A
2010-04-27 00:00:00+00:00,2760.0,A,09251000,328.0,A
2010-04-28 00:00:00+00:00,2720.0,A,09251000,320.0,A
2010-04-29 00:00:00+00:00,3500.0,A,09251000,287.0,A
2010-04-30 00:00:00+00:00,3300.0,A,09251000,284.0,A
2010-05-01 00:00:00+00:00,2860.0,A,09251000,328.0,A
2010-05-02 00:00:00+00:00,2590.0,A,09251000,357.0,A
2010-05-03 00:00:00+00:00,2540.0,A,09251000,378.0,A
2010-05-04 00:00:00+00:00,2420.0,A,09251000,398.0,A
2010-05-05 00:00:00+00:00,2180.0,A,09251000,383.0,A
2010-05-06 00:00:00+00:00,2090.0,A,09251000,360.0,A
2010-05-07 00:00:00+00:00,2490.0,A,09251000,342.0,A
2010-05-08 00:00:00+00:00,2560.0,A,09251000,310.0,A
2010-05-09 00:00:00+00:00,2480.0,A,09251000,319.0,A
2010-05-10 00:00:00+00:00,2690.0,A,09251000,311.0,A
2010-05-11 00:00:00+00:00,3400.0,A,09251000,282.0,A
2010-05-12 00:00:00+00:00,3410.0,A,09251000,263.0,A
2010-05-13 00:00:00+00:00,3290.0,A,09251000,286.0,A
2010-05-14 00:00:00+00:00,3110.0,A,09251000,302.0,A
2010-05-15 00:00:00+00:00,3120.0,A,09251000,299.0,A
2010-05-16 00:00:00+00:00,4110.0,A,09251000,292.0,A
2010-05-17 00:00:00+00:00,4490.0,A,09251000,307.0,A
2010-05-18 00:00:00+00:00,5220.0,A,09251000,271.0,A
2010-05-19 00:00:00+00:00,6350.0,A,09251000,226.0,A
2010-05-20 00:00:00+00:00,7250.0,A,09251000,209.0,A
2010-05-21 00:00:00+00:00,8680.0,A,09251000,227.0,A
2010-05-22 00:00:00+00:00,9020.0,A,09251000,202.0,A
2010-05-23 00:00:00+00:00,9060.0,A,09251000,179.0,A
2010-05-24 00:00:00+00:00,8480.0,A,09251000,177.0,A
2010-05-25 00:00:00+00:00,8380.0,A,09251000,167.0,A
2010-05-26 00:00:00+00:00,6660.0,A,09251000,183.0,A
2010-05-27 00:00:00+00:00,6670.0,A,09251000,175.0,A
2010-05-28 00:00:00+00:00,7560.0,A,09251000,163.0,A
2010-05-29 00:00:00+00:00,9110.0,A,09251000,144.0,A
2010-05-30 00:00:00+00:00,10000.0,A,09251000,134.0,A
2010-05-31 00:00:00+00:00,9710.0,A,09251000,132.0,A
2010-06-01 00:00:00+00:00,8940.0,A,09251000,129.0,A
2010-06-02 00:00:00+00:00,8330.0,A,09251000,124.0,A
2010-06-03 00:00:00+00:00,7740.0,A,09251000,125.0,A
2010-06-04 00:00:00+00:00,7290.0,A,09251000,128.0,A
2010-06-05 00:00:00+00:00,8010.0,A,09251000,122.0,A
2010-06-06 00:00:00+00:00,9720.0,A,09251000,113.0,A
2010-06-07 00:00:00+00:00,10400.0,A,09251000,110.0,A
2010-06-08 00:00:00+00:00,10900.0,A,09251000,108.0,A
2010-06-09 00:00:00+00:00,11500.0,A,09251000,106.0,A
2010-06-10 00:00:00+00:00,10900.0,A,09251000,104.0,A
2010-06-11 00:00:00+00:00,9520.0,A,09251000,101.0,A
2010-06-12 00:00:00+00:00,8870.0,A,09251000,101.0,A
2010-06-13 00:00:00+00:00,8620.0,A,09251000,115.0,A
2010-06-14 00:00:00+00:00,9620.0,A,09251000,126.0,A
2010-06-15 00:00:00+00:00,7500.0,A,09251000,152.0,A
2010-06-16 00:00:00+00:00,5960.0,A,09251000,157.0,A
2010-06-17 00:00:00+00:00,5550.0,A,09251000,147.0,A
2010-06-18 00:00:00+00:00,5460.0,A,09251000,134.0,A
2010-06-19 00:00:00+00:00,4910.0,A,09251000,136.0,A
2010-06-20 00:00:00+00:00,4800.0,A,09251000,135.0,A
2010-06-21 00:00:00+00:00,4540.0,A,09251000,130.0,A
2010-06-22 00:00:00+00:00,4060.0,A,09251000,132.0,A
2010-06-23 00:00:00+00:00,3720.0,A,09251000,135.0,A
2010-06-24 00:00:00+00:00,3470.0,A,09251000,138.0,A
2010-06-25 00:00:00+00:00,3220.0,A,09251000,143.0,A
2010-06-26 00:00:00+00:00,3130.0,A,09251000,143.0,A
2010-06-27 00:00:00+00:00,3020.0,A,09251000,146.0,A
2010-06-28 00:00:00+00:00,2760.0,A,09251000,154.0,A
2010-06-29 00:00:00+00:00,2490.0,A,09251000,162.0,A
2010-06-30 00:00:00+00:00,2220.0,A,09251000,170.0,A
2010-07-01 00:00:00+00:00,2170.0,A,09251000,179.0,A
2010-07-02 00:00:00+00:00,2010.0,A,09251000,182.0,A
2010-07-03 00:00:00+00:00,1940.0,A,09251000,191.0,A
2010-07-04 00:00:00+00:00,1760.0,A,09251000,201.0,A
2010-07-05 00:00:00+00:00,1620.0,A,09251000,209.0,A
2010-07-06 00:00:00+00:00,1530.0,A,09251000,229.0,A
2010-07-07 00:00:00+00:00,1310.0,A,09251000,244.0,A
2010-07-08 00:00:00+00:00,1140.0,A,09251000,253.0,A
2010-07-09 00:00:00+00:00,1140.0,A,09251000,260.0,A
2010-07-10 00:00:00+00:00,1120.0,A,09251000,256.0,A
2010-07-11 00:00:00+00:00,984.0,A,09251000,259.0,A
2010-07-12 00:00:00+00:00,922.0,A,09251000,270.0,A
2010-07-13 00:00:00+00:00,842.0,A,09251000,282.0,A
2010-07-14 00:00:00+00:00,768.0,A,09251000,295.0,A
2010-07-15 00:00:00+00:00,709.0,A,09251000,302.0,A
2010-07-16 00:00:00+00:00,694.0,A,09251000,311.0,A
2010-07-17 00:00:00+00:00,644.0,A,09251000,315.0,A
2010-07-18 00:00:00+00:00,615.0,A,09251000,320.0,A
2010-07-19 00:00:00+00:00,550.0,A,09251000,330.0,A
2010-07-20 00:00:00+00:00,525.0,A,09251000,342.0,A
2010-07-21 00:00:00+00:00,497.0,A,09251000,348.0,A
