datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2009-12-08 00:00:00+00:00,77.2,"A, e",12409000,5.48,A
2009-12-09 00:00:00+00:00,70.0,"A, e",12409000,5.48,A
2009-12-10 00:00:00+00:00,64.0,"A, e",12409000,5.43,A
2009-12-11 00:00:00+00:00,70.2,A,12409000,5.43,A
2009-12-12 00:00:00+00:00,60.3,A,12409000,5.37,A
2009-12-13 00:00:00+00:00,60.3,A,12409000,5.38,A
2009-12-14 00:00:00+00:00,61.9,A,12409000,5.39,A
2009-12-15 00:00:00+00:00,66.2,A,12409000,5.42,A
2009-12-16 00:00:00+00:00,67.0,A,12409000,5.42,A
2009-12-17 00:00:00+00:00,73.8,A,12409000,5.47,A
2009-12-18 00:00:00+00:00,81.2,A,12409000,5.51,A
2009-12-19 00:00:00+00:00,99.5,A,12409000,5.61,A
2009-12-20 00:00:00+00:00,115.0,A,12409000,5.69,A
2009-12-21 00:00:00+00:00,151.0,A,12409000,5.85,A
2009-12-22 00:00:00+00:00,305.0,A,12409000,6.33,A
2009-12-23 00:00:00+00:00,316.0,A,12409000,6.37,A
2009-12-24 00:00:00+00:00,222.0,A,12409000,6.1,A
2009-12-25 00:00:00+00:00,125.0,A,12409000,5.76,A
2009-12-26 00:00:00+00:00,96.5,A,12409000,5.63,A
2009-12-27 00:00:00+00:00,97.0,A,12409000,5.63,A
2009-12-28 00:00:00+00:00,97.3,A,12409000,5.63,A
2009-12-29 00:00:00+00:00,109.0,A,12409000,5.69,A
2009-12-30 00:00:00+00:00,116.0,A,12409000,5.73,A
2009-12-31 00:00:00+00:00,119.0,A,12409000,5.74,A
2010-01-01 00:00:00+00:00,117.0,A,12409000,5.73,A
2010-01-02 00:00:00+00:00,121.0,A,12409000,5.75,A
2010-01-03 00:00:00+00:00,133.0,A,12409000,5.8,A
2010-01-04 00:00:00+00:00,141.0,A,12409000,5.83,A
2010-01-05 00:00:00+00:00,145.0,A,12409000,5.85,A
2010-01-06 00:00:00+00:00,131.0,A,12409000,5.79,A
2010-01-07 00:00:00+00:00,105.0,A,12409000,5.67,A
2010-01-08 00:00:00+00:00,85.1,A,12409000,5.56,A
2010-01-09 00:00:00+00:00,112.0,A,12409000,5.71,A
2010-01-10 00:00:00+00:00,134.0,A,12409000,5.81,A
2010-01-11 00:00:00+00:00,130.0,A,12409000,5.79,A
2010-01-12 00:00:00+00:00,125.0,A,12409000,5.77,A
2010-01-13 00:00:00+00:00,228.0,A,12409000,6.1,A
2010-01-14 00:00:00+00:00,564.0,A,12409000,6.81,A
2010-01-15 00:00:00+00:00,550.0,A,12409000,6.8,A
2010-01-16 00:00:00+00:00,397.0,A,12409000,6.55,A
2010-01-17 00:00:00+00:00,299.0,A,12409000,6.32,A
2010-01-18 00:00:00+00:00,401.0,A,12409000,6.56,A
2010-01-19 00:00:00+00:00,406.0,A,12409000,6.58,A
2010-01-20 00:00:00+00:00,325.0,A,12409000,6.39,A
2010-01-21 00:00:00+00:00,267.0,A,12409000,6.18,A
2010-01-22 00:00:00+00:00,232.0,A,12409000,6.12,A
2010-01-23 00:00:00+00:00,204.0,A,12409000,6.05,A
2010-01-24 00:00:00+00:00,187.0,A,12409000,5.99,A
2010-01-25 00:00:00+00:00,170.0,A,12409000,5.94,A
2010-01-26 00:00:00+00:00,169.0,A,12409000,5.94,A
2010-01-27 00:00:00+00:00,166.0,A,12409000,5.93,A
2010-01-28 00:00:00+00:00,161.0,A,12409000,5.91,A
2010-01-29 00:00:00+00:00,155.0,A,12409000,5.89,A
2010-01-30 00:00:00+00:00,151.0,A,12409000,5.87,A
2010-01-31 00:00:00+00:00,151.0,A,12409000,5.87,A
2010-02-01 00:00:00+00:00,155.0,A,12409000,5.89,A
2010-02-02 00:00:00+00:00,162.0,A,12409000,5.91,A
2010-02-03 00:00:00+00:00,167.0,A,12409000,5.93,A
2010-02-04 00:00:00+00:00,173.0,A,12409000,5.95,A
2010-02-05 00:00:00+00:00,186.0,A,12409000,5.99,A
2010-02-06 00:00:00+00:00,201.0,A,12409000,6.04,A
2010-02-07 00:00:00+00:00,198.0,A,12409000,6.03,A
2010-02-08 00:00:00+00:00,185.0,A,12409000,5.99,A
2010-02-09 00:00:00+00:00,175.0,A,12409000,5.96,A
2010-02-10 00:00:00+00:00,171.0,A,12409000,5.94,A
2010-02-11 00:00:00+00:00,171.0,A,12409000,5.94,A
2010-02-12 00:00:00+00:00,192.0,A,12409000,6.01,A
2010-02-13 00:00:00+00:00,238.0,A,12409000,6.14,A
2010-02-14 00:00:00+00:00,245.0,A,12409000,6.16,A
2010-02-15 00:00:00+00:00,250.0,A,12409000,6.18,A
2010-02-16 00:00:00+00:00,267.0,A,12409000,6.23,A
2010-02-17 00:00:00+00:00,266.0,A,12409000,6.22,A
2010-02-18 00:00:00+00:00,260.0,A,12409000,6.21,A
2010-02-19 00:00:00+00:00,241.0,A,12409000,6.15,A
2010-02-20 00:00:00+00:00,226.0,A,12409000,6.11,A
2010-02-21 00:00:00+00:00,211.0,A,12409000,6.07,A
2010-02-22 00:00:00+00:00,198.0,A,12409000,6.03,A
2010-02-23 00:00:00+00:00,190.0,A,12409000,6.0,A
2010-02-24 00:00:00+00:00,190.0,A,12409000,6.0,A
2010-02-25 00:00:00+00:00,186.0,A,12409000,5.99,A
2010-02-26 00:00:00+00:00,186.0,A,12409000,5.99,A
2010-02-27 00:00:00+00:00,196.0,A,12409000,6.02,A
2010-02-28 00:00:00+00:00,219.0,A,12409000,6.09,A
2010-03-01 00:00:00+00:00,218.0,A,12409000,6.09,A
2010-03-02 00:00:00+00:00,207.0,A,12409000,6.05,A
2010-03-03 00:00:00+00:00,205.0,A,12409000,6.05,A
2010-03-04 00:00:00+00:00,209.0,A,12409000,6.06,A
2010-03-05 00:00:00+00:00,216.0,A,12409000,6.08,A
2010-03-06 00:00:00+00:00,214.0,A,12409000,6.08,A
2010-03-07 00:00:00+00:00,211.0,A,12409000,6.07,A
2010-03-08 00:00:00+00:00,211.0,A,12409000,6.07,A
2010-03-09 00:00:00+00:00,211.0,A,12409000,6.07,A
2010-03-10 00:00:00+00:00,203.0,A,12409000,6.04,A
2010-03-11 00:00:00+00:00,201.0,A,12409000,6.04,A
2010-03-12 00:00:00+00:00,228.0,A,12409000,6.11,A
2010-03-13 00:00:00+00:00,306.0,A,12409000,6.34,A
2010-03-14 00:00:00+00:00,338.0,A,12409000,6.42,A
2010-03-15 00:00:00+00:00,309.0,A,12409000,6.35,A
2010-03-16 00:00:00+00:00,288.0,A,12409000,6.29,A
2010-03-17 00:00:00+00:00,283.0,A,12409000,6.28,A
2010-03-18 00:00:00+00:00,283.0,A,12409000,6.28,A
2010-03-19 00:00:00+00:00,279.0,A,12409000,6.26,A
2010-03-20 00:00:00+00:00,271.0,A,12409000,6.24,A
2010-03-21 00:00:00+00:00,266.0,A,12409000,6.23,A
2010-03-22 00:00:00+00:00,268.0,A,12409000,6.23,A
2010-03-23 00:00:00+00:00,278.0,A,12409000,6.26,A
2010-03-24 00:00:00+00:00,272.0,A,12409000,6.24,A
2010-03-25 00:00:00+00:00,267.0,A,12409000,6.23,A
2010-03-26 00:00:00+00:00,268.0,A,12409000,6.23,A
2010-03-27 00:00:00+00:00,273.0,A,12409000,6.25,A
2010-03-28 00:00:00+00:00,275.0,A,12409000,6.25,A
2010-03-29 00:00:00+00:00,300.0,A,12409000,6.32,A
2010-03-30 00:00:00+00:00,398.0,A,12409000,6.56,A
2010-03-31 00:00:00+00:00,407.0,A,12409000,6.58,A
2010-04-01 00:00:00+00:00,374.0,A,12409000,6.51,A
2010-04-02 00:00:00+00:00,354.0,A,12409000,6.46,A
2010-04-03 00:00:00+00:00,349.0,A,12409000,6.45,A
2010-04-04 00:00:00+00:00,336.0,A,12409000,6.42,A
2010-04-05 00:00:00+00:00,326.0,A,12409000,6.39,A
2010-04-06 00:00:00+00:00,320.0,A,12409000,6.38,A
2010-04-07 00:00:00+00:00,320.0,A,12409000,6.38,A
2010-04-08 00:00:00+00:00,365.0,A,12409000,6.48,A
2010-04-09 00:00:00+00:00,462.0,A,12409000,6.69,A
2010-04-10 00:00:00+00:00,443.0,A,12409000,6.66,A
2010-04-11 00:00:00+00:00,411.0,A,12409000,6.59,A
2010-04-12 00:00:00+00:00,393.0,A,12409000,6.55,A
2010-04-13 00:00:00+00:00,383.0,A,12409000,6.53,A
2010-04-14 00:00:00+00:00,380.0,A,12409000,6.52,A
2010-04-15 00:00:00+00:00,378.0,A,12409000,6.51,A
2010-04-16 00:00:00+00:00,376.0,A,12409000,6.51,A
2010-04-17 00:00:00+00:00,384.0,A,12409000,6.53,A
2010-04-18 00:00:00+00:00,406.0,A,12409000,6.58,A
2010-04-19 00:00:00+00:00,432.0,A,12409000,6.63,A
2010-04-20 00:00:00+00:00,446.0,A,12409000,6.66,A
2010-04-21 00:00:00+00:00,465.0,A,12409000,6.7,A
2010-04-22 00:00:00+00:00,482.0,A,12409000,6.73,A
2010-04-23 00:00:00+00:00,482.0,A,12409000,6.73,A
2010-04-24 00:00:00+00:00,463.0,A,12409000,6.69,A
2010-04-25 00:00:00+00:00,433.0,A,12409000,6.64,A
2010-04-26 00:00:00+00:00,409.0,A,12409000,6.59,A
2010-04-27 00:00:00+00:00,415.0,A,12409000,6.6,A
2010-04-28 00:00:00+00:00,538.0,A,12409000,6.79,A
2010-04-29 00:00:00+00:00,570.0,A,12409000,6.83,A
2010-04-30 00:00:00+00:00,553.0,A,12409000,6.81,A
2010-05-01 00:00:00+00:00,519.0,A,12409000,6.77,A
2010-05-02 00:00:00+00:00,485.0,A,12409000,6.73,A
2010-05-03 00:00:00+00:00,462.0,A,12409000,6.69,A
2010-05-04 00:00:00+00:00,435.0,A,12409000,6.64,A
2010-05-05 00:00:00+00:00,415.0,A,12409000,6.6,A
2010-05-06 00:00:00+00:00,401.0,A,12409000,6.57,A
2010-05-07 00:00:00+00:00,386.0,A,12409000,6.54,A
2010-05-08 00:00:00+00:00,378.0,A,12409000,6.51,A
2010-05-09 00:00:00+00:00,373.0,A,12409000,6.5,A
2010-05-10 00:00:00+00:00,361.0,A,12409000,6.48,A
2010-05-11 00:00:00+00:00,348.0,A,12409000,6.44,A
2010-05-12 00:00:00+00:00,326.0,A,12409000,6.39,A
2010-05-13 00:00:00+00:00,316.0,A,12409000,6.37,A
2010-05-14 00:00:00+00:00,308.0,A,12409000,6.34,A
2010-05-15 00:00:00+00:00,299.0,A,12409000,6.32,A
2010-05-16 00:00:00+00:00,297.0,A,12409000,6.31,A
2010-05-17 00:00:00+00:00,294.0,A,12409000,6.3,A
2010-05-18 00:00:00+00:00,294.0,A,12409000,6.31,A
2010-05-19 00:00:00+00:00,304.0,A,12409000,6.34,A
2010-05-20 00:00:00+00:00,315.0,A,12409000,6.36,A
2010-05-21 00:00:00+00:00,318.0,A,12409000,6.37,A
2010-05-22 00:00:00+00:00,301.0,A,12409000,6.33,A
2010-05-23 00:00:00+00:00,296.0,A,12409000,6.31,A
2010-05-24 00:00:00+00:00,294.0,A,12409000,6.3,A
2010-05-25 00:00:00+00:00,281.0,A,12409000,6.27,A
2010-05-26 00:00:00+00:00,267.0,A,12409000,6.23,A
2010-05-27 00:00:00+00:00,280.0,A,12409000,6.27,A
2010-05-28 00:00:00+00:00,315.0,A,12409000,6.36,A
2010-05-29 00:00:00+00:00,339.0,A,12409000,6.43,A
2010-05-30 00:00:00+00:00,341.0,A,12409000,6.43,A
2010-05-31 00:00:00+00:00,340.0,A,12409000,6.43,A
2010-06-01 00:00:00+00:00,343.0,A,12409000,6.44,A
2010-06-02 00:00:00+00:00,357.0,A,12409000,6.47,A
2010-06-03 00:00:00+00:00,434.0,A,12409000,6.63,A
2010-06-04 00:00:00+00:00,514.0,A,12409000,6.77,A
2010-06-05 00:00:00+00:00,513.0,A,12409000,6.76,A
2010-06-06 00:00:00+00:00,496.0,A,12409000,6.75,A
2010-06-07 00:00:00+00:00,506.0,A,12409000,6.76,A
2010-06-08 00:00:00+00:00,506.0,A,12409000,6.76,A
2010-06-09 00:00:00+00:00,503.0,A,12409000,6.76,A
2010-06-10 00:00:00+00:00,558.0,A,12409000,6.82,A
2010-06-11 00:00:00+00:00,614.0,A,12409000,6.88,A
2010-06-12 00:00:00+00:00,636.0,A,12409000,6.9,A
2010-06-13 00:00:00+00:00,593.0,A,12409000,6.86,A
2010-06-14 00:00:00+00:00,541.0,A,12409000,6.8,A
2010-06-15 00:00:00+00:00,499.0,A,12409000,6.75,A
2010-06-16 00:00:00+00:00,471.0,A,12409000,6.71,A
2010-06-17 00:00:00+00:00,492.0,A,12409000,6.74,A
2010-06-18 00:00:00+00:00,534.0,A,12409000,6.79,A
2010-06-19 00:00:00+00:00,554.0,A,12409000,6.81,A
2010-06-20 00:00:00+00:00,505.0,A,12409000,6.76,A
2010-06-21 00:00:00+00:00,485.0,A,12409000,6.73,A
2010-06-22 00:00:00+00:00,502.0,A,12409000,6.75,A
2010-06-23 00:00:00+00:00,469.0,A,12409000,6.7,A
2010-06-24 00:00:00+00:00,445.0,A,12409000,6.66,A
2010-06-25 00:00:00+00:00,421.0,A,12409000,6.61,A
2010-06-26 00:00:00+00:00,398.0,A,12409000,6.56,A
2010-06-27 00:00:00+00:00,373.0,A,12409000,6.5,A
2010-06-28 00:00:00+00:00,353.0,A,12409000,6.46,A
2010-06-29 00:00:00+00:00,337.0,A,12409000,6.42,A
2010-06-30 00:00:00+00:00,325.0,A,12409000,6.34,A
2010-07-01 00:00:00+00:00,312.0,A,12409000,6.35,A
2010-07-02 00:00:00+00:00,306.0,A,12409000,6.34,A
2010-07-03 00:00:00+00:00,314.0,A,12409000,6.36,A
2010-07-04 00:00:00+00:00,312.0,A,12409000,6.35,A
2010-07-05 00:00:00+00:00,299.0,A,12409000,6.32,A
2010-07-06 00:00:00+00:00,287.0,A,12409000,6.29,A
2010-07-07 00:00:00+00:00,271.0,A,12409000,6.24,A
2010-07-08 00:00:00+00:00,259.0,A,12409000,6.2,A
2010-07-09 00:00:00+00:00,246.0,A,12409000,6.16,A
2010-07-10 00:00:00+00:00,233.0,A,12409000,6.13,A
2010-07-11 00:00:00+00:00,220.0,A,12409000,6.09,A
2010-07-12 00:00:00+00:00,206.0,A,12409000,6.05,A
2010-07-13 00:00:00+00:00,197.0,A,12409000,6.03,A
2010-07-14 00:00:00+00:00,189.0,A,12409000,6.0,A
2010-07-15 00:00:00+00:00,185.0,A,12409000,5.99,A
2010-07-16 00:00:00+00:00,174.0,A,12409000,5.95,A
2010-07-17 00:00:00+00:00,168.0,A,12409000,5.93,A
2010-07-18 00:00:00+00:00,154.0,A,12409000,5.88,A
2010-07-19 00:00:00+00:00,148.0,A,12409000,5.86,A
2010-07-20 00:00:00+00:00,142.0,A,12409000,5.85,A
2010-07-21 00:00:00+00:00,135.0,A,12409000,5.82,A
