datetime,00060_Mean,00060_Mean_cd,site_no
1995-04-29 00:00:00+00:00,6110.0,A,12301933
1995-04-30 00:00:00+00:00,8780.0,A,12301933
1995-05-01 00:00:00+00:00,9820.0,A,12301933
1995-05-02 00:00:00+00:00,9990.0,A,12301933
1995-05-03 00:00:00+00:00,10100.0,A,12301933
1995-05-04 00:00:00+00:00,9270.0,A,12301933
1995-05-05 00:00:00+00:00,8030.0,A,12301933
1995-05-06 00:00:00+00:00,7290.0,A,12301933
1995-05-07 00:00:00+00:00,5460.0,A,12301933
1995-05-08 00:00:00+00:00,4990.0,A,12301933
1995-05-09 00:00:00+00:00,4070.0,A,12301933
1995-05-10 00:00:00+00:00,4030.0,A,12301933
1995-05-11 00:00:00+00:00,4080.0,A,12301933
1995-05-12 00:00:00+00:00,4050.0,A,12301933
1995-05-13 00:00:00+00:00,6040.0,A,12301933
1995-05-14 00:00:00+00:00,8010.0,A,12301933
1995-05-15 00:00:00+00:00,13900.0,A,12301933
1995-05-16 00:00:00+00:00,19800.0,A,12301933
1995-05-17 00:00:00+00:00,19900.0,A,12301933
1995-05-18 00:00:00+00:00,20000.0,A,12301933
1995-05-19 00:00:00+00:00,20100.0,A,12301933
1995-05-20 00:00:00+00:00,20000.0,A,12301933
1995-05-21 00:00:00+00:00,20000.0,A,12301933
1995-05-22 00:00:00+00:00,20000.0,A,12301933
1995-05-23 00:00:00+00:00,20100.0,A,12301933
1995-05-24 00:00:00+00:00,20000.0,A,12301933
1995-05-25 00:00:00+00:00,20100.0,A,12301933
1995-05-26 00:00:00+00:00,20100.0,A,12301933
1995-05-27 00:00:00+00:00,20100.0,A,12301933
1995-05-28 00:00:00+00:00,20200.0,A,12301933
1995-05-29 00:00:00+00:00,20100.0,A,12301933
1995-05-30 00:00:00+00:00,20000.0,A,12301933
1995-05-31 00:00:00+00:00,20000.0,A,12301933
1995-06-01 00:00:00+00:00,19900.0,A,12301933
1995-06-02 00:00:00+00:00,19900.0,A,12301933
1995-06-03 00:00:00+00:00,20000.0,A,12301933
1995-06-04 00:00:00+00:00,20200.0,A,12301933
1995-06-05 00:00:00+00:00,20100.0,A,12301933
1995-06-06 00:00:00+00:00,20400.0,A,12301933
1995-06-07 00:00:00+00:00,20100.0,A,12301933
1995-06-08 00:00:00+00:00,20100.0,A,12301933
1995-06-09 00:00:00+00:00,20100.0,A,12301933
1995-06-10 00:00:00+00:00,20200.0,A,12301933
1995-06-11 00:00:00+00:00,20100.0,A,12301933
1995-06-12 00:00:00+00:00,20200.0,A,12301933
1995-06-13 00:00:00+00:00,20100.0,A,12301933
1995-06-14 00:00:00+00:00,20300.0,A,12301933
1995-06-15 00:00:00+00:00,20300.0,A,12301933
1995-06-16 00:00:00+00:00,20200.0,A,12301933
1995-06-17 00:00:00+00:00,20100.0,A,12301933
1995-06-18 00:00:00+00:00,20100.0,A,12301933
1995-06-19 00:00:00+00:00,20100.0,A,12301933
1995-06-20 00:00:00+00:00,20200.0,A,12301933
1995-06-21 00:00:00+00:00,20200.0,A,12301933
1995-06-22 00:00:00+00:00,20100.0,A,12301933
1995-06-23 00:00:00+00:00,20100.0,A,12301933
1995-06-24 00:00:00+00:00,20100.0,A,12301933
1995-06-25 00:00:00+00:00,20100.0,A,12301933
1995-06-26 00:00:00+00:00,20100.0,A,12301933
1995-06-27 00:00:00+00:00,18800.0,A,12301933
1995-06-28 00:00:00+00:00,17600.0,A,12301933
1995-06-29 00:00:00+00:00,16600.0,A,12301933
1995-06-30 00:00:00+00:00,15000.0,A,12301933
1995-07-01 00:00:00+00:00,13900.0,A,12301933
1995-07-02 00:00:00+00:00,12800.0,A,12301933
1995-07-03 00:00:00+00:00,11500.0,A,12301933
1995-07-04 00:00:00+00:00,10400.0,A,12301933
1995-07-05 00:00:00+00:00,9420.0,A,12301933
1995-07-06 00:00:00+00:00,8110.0,A,12301933
1995-07-07 00:00:00+00:00,8310.0,A,12301933
1995-07-08 00:00:00+00:00,8340.0,A,12301933
1995-07-09 00:00:00+00:00,8330.0,A,12301933
1995-07-10 00:00:00+00:00,8550.0,A,12301933
1995-07-11 00:00:00+00:00,8540.0,A,12301933
1995-07-12 00:00:00+00:00,8590.0,A,12301933
1995-07-13 00:00:00+00:00,8500.0,A,12301933
1995-07-14 00:00:00+00:00,8900.0,A,12301933
1995-07-15 00:00:00+00:00,9520.0,A,12301933
1995-07-16 00:00:00+00:00,9410.0,A,12301933
1995-07-17 00:00:00+00:00,9390.0,A,12301933
1995-07-18 00:00:00+00:00,9320.0,A,12301933
1995-07-19 00:00:00+00:00,9360.0,A,12301933
1995-07-20 00:00:00+00:00,9410.0,A,12301933
1995-07-21 00:00:00+00:00,9170.0,A,12301933
