datetime,00060_Mean,00060_Mean_cd,site_no
1995-04-12 00:00:00+00:00,113.0,A,08378500
1995-04-13 00:00:00+00:00,118.0,A,08378500
1995-04-14 00:00:00+00:00,132.0,A,08378500
1995-04-15 00:00:00+00:00,138.0,A,08378500
1995-04-16 00:00:00+00:00,133.0,A,08378500
1995-04-17 00:00:00+00:00,130.0,A,08378500
1995-04-18 00:00:00+00:00,122.0,A,08378500
1995-04-19 00:00:00+00:00,119.0,A,08378500
1995-04-20 00:00:00+00:00,112.0,A,08378500
1995-04-21 00:00:00+00:00,107.0,A,08378500
1995-04-22 00:00:00+00:00,101.0,A,08378500
1995-04-23 00:00:00+00:00,96.0,A,08378500
1995-04-24 00:00:00+00:00,96.0,A,08378500
1995-04-25 00:00:00+00:00,99.0,A,08378500
1995-04-26 00:00:00+00:00,115.0,A,08378500
1995-04-27 00:00:00+00:00,130.0,A,08378500
1995-04-28 00:00:00+00:00,139.0,A,08378500
1995-04-29 00:00:00+00:00,161.0,A,08378500
1995-04-30 00:00:00+00:00,196.0,A,08378500
1995-05-01 00:00:00+00:00,209.0,A,08378500
1995-05-02 00:00:00+00:00,231.0,A,08378500
1995-05-03 00:00:00+00:00,263.0,A,08378500
1995-05-04 00:00:00+00:00,260.0,A,08378500
1995-05-05 00:00:00+00:00,301.0,A,08378500
1995-05-06 00:00:00+00:00,305.0,A,08378500
1995-05-07 00:00:00+00:00,292.0,A,08378500
1995-05-08 00:00:00+00:00,277.0,A,08378500
1995-05-09 00:00:00+00:00,245.0,A,08378500
1995-05-10 00:00:00+00:00,251.0,A,08378500
1995-05-11 00:00:00+00:00,292.0,A,08378500
1995-05-12 00:00:00+00:00,339.0,A,08378500
1995-05-13 00:00:00+00:00,364.0,A,08378500
1995-05-14 00:00:00+00:00,405.0,A,08378500
1995-05-15 00:00:00+00:00,503.0,A,08378500
1995-05-16 00:00:00+00:00,611.0,A,08378500
1995-05-17 00:00:00+00:00,656.0,A,08378500
1995-05-18 00:00:00+00:00,542.0,A,08378500
1995-05-19 00:00:00+00:00,482.0,A,08378500
1995-05-20 00:00:00+00:00,502.0,A,08378500
1995-05-21 00:00:00+00:00,579.0,A,08378500
1995-05-22 00:00:00+00:00,692.0,A,08378500
1995-05-23 00:00:00+00:00,750.0,A,08378500
1995-05-24 00:00:00+00:00,681.0,A,08378500
1995-05-25 00:00:00+00:00,606.0,A,08378500
1995-05-26 00:00:00+00:00,604.0,A,08378500
1995-05-27 00:00:00+00:00,580.0,A,08378500
1995-05-28 00:00:00+00:00,561.0,A,08378500
1995-05-29 00:00:00+00:00,642.0,A,08378500
1995-05-30 00:00:00+00:00,722.0,A,08378500
1995-05-31 00:00:00+00:00,751.0,A,08378500
1995-06-01 00:00:00+00:00,716.0,A,08378500
1995-06-02 00:00:00+00:00,726.0,A,08378500
1995-06-03 00:00:00+00:00,756.0,A,08378500
1995-06-04 00:00:00+00:00,767.0,A,08378500
1995-06-05 00:00:00+00:00,821.0,A,08378500
1995-06-06 00:00:00+00:00,911.0,A,08378500
1995-06-07 00:00:00+00:00,924.0,A,08378500
1995-06-08 00:00:00+00:00,893.0,A,08378500
1995-06-09 00:00:00+00:00,855.0,A,08378500
1995-06-10 00:00:00+00:00,804.0,A,08378500
1995-06-11 00:00:00+00:00,776.0,A,08378500
1995-06-12 00:00:00+00:00,773.0,A,08378500
1995-06-13 00:00:00+00:00,795.0,A,08378500
1995-06-14 00:00:00+00:00,805.0,A,08378500
1995-06-15 00:00:00+00:00,792.0,A,08378500
1995-06-16 00:00:00+00:00,780.0,A,08378500
1995-06-17 00:00:00+00:00,849.0,A,08378500
1995-06-18 00:00:00+00:00,1370.0,A,08378500
1995-06-19 00:00:00+00:00,1290.0,A,08378500
1995-06-20 00:00:00+00:00,1110.0,A,08378500
1995-06-21 00:00:00+00:00,961.0,A,08378500
1995-06-22 00:00:00+00:00,839.0,A,08378500
1995-06-23 00:00:00+00:00,731.0,A,08378500
1995-06-24 00:00:00+00:00,642.0,A,08378500
1995-06-25 00:00:00+00:00,574.0,A,08378500
1995-06-26 00:00:00+00:00,526.0,A,08378500
1995-06-27 00:00:00+00:00,470.0,A,08378500
1995-06-28 00:00:00+00:00,441.0,A,08378500
1995-06-29 00:00:00+00:00,431.0,A,08378500
1995-06-30 00:00:00+00:00,414.0,A,08378500
1995-07-01 00:00:00+00:00,370.0,A,08378500
1995-07-02 00:00:00+00:00,339.0,A,08378500
1995-07-03 00:00:00+00:00,319.0,A,08378500
1995-07-04 00:00:00+00:00,330.0,A,08378500
1995-07-05 00:00:00+00:00,283.0,A,08378500
1995-07-06 00:00:00+00:00,258.0,A,08378500
1995-07-07 00:00:00+00:00,247.0,A,08378500
1995-07-08 00:00:00+00:00,230.0,A,08378500
1995-07-09 00:00:00+00:00,214.0,A,08378500
1995-07-10 00:00:00+00:00,202.0,A,08378500
1995-07-11 00:00:00+00:00,194.0,A,08378500
1995-07-12 00:00:00+00:00,184.0,A,08378500
1995-07-13 00:00:00+00:00,176.0,A,08378500
1995-07-14 00:00:00+00:00,183.0,A,08378500
1995-07-15 00:00:00+00:00,186.0,A,08378500
1995-07-16 00:00:00+00:00,175.0,A,08378500
1995-07-17 00:00:00+00:00,167.0,A,08378500
1995-07-18 00:00:00+00:00,176.0,A,08378500
1995-07-19 00:00:00+00:00,176.0,A,08378500
1995-07-20 00:00:00+00:00,152.0,A,08378500
1995-07-21 00:00:00+00:00,142.0,A,08378500
