datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1994-12-23 00:00:00+00:00,119.0,A,09406000,8.22,A
1994-12-24 00:00:00+00:00,140.0,A,09406000,8.31,A
1994-12-25 00:00:00+00:00,223.0,A,09406000,8.54,A
1994-12-26 00:00:00+00:00,168.0,A,09406000,8.32,A
1994-12-27 00:00:00+00:00,153.0,A,09406000,8.25,A
1994-12-28 00:00:00+00:00,150.0,A,09406000,8.23,A
1994-12-29 00:00:00+00:00,152.0,A,09406000,8.24,A
1994-12-30 00:00:00+00:00,152.0,A,09406000,8.24,A
1994-12-31 00:00:00+00:00,148.0,A,09406000,8.22,A
1995-01-01 00:00:00+00:00,142.0,A,09406000,8.19,A
1995-01-02 00:00:00+00:00,147.0,A,09406000,8.22,A
1995-01-03 00:00:00+00:00,147.0,A,09406000,8.22,A
1995-01-04 00:00:00+00:00,155.0,A,09406000,8.26,A
1995-01-05 00:00:00+00:00,192.0,A,09406000,8.42,A
1995-01-06 00:00:00+00:00,169.0,A,09406000,8.32,A
1995-01-07 00:00:00+00:00,164.0,A,09406000,8.3,A
1995-01-08 00:00:00+00:00,175.0,A,09406000,8.35,A
1995-01-09 00:00:00+00:00,236.0,A,09406000,8.57,A
1995-01-10 00:00:00+00:00,224.0,A,09406000,8.53,A
1995-01-11 00:00:00+00:00,495.0,A,09406000,9.32,A
1995-01-12 00:00:00+00:00,293.0,A,09406000,8.73,A
1995-01-13 00:00:00+00:00,169.0,A,09406000,8.32,A
1995-01-14 00:00:00+00:00,167.0,A,09406000,8.31,A
1995-01-15 00:00:00+00:00,215.0,A,09406000,8.5,A
1995-01-16 00:00:00+00:00,207.0,A,09406000,8.48,A
1995-01-17 00:00:00+00:00,155.0,A,09406000,8.26,A
1995-01-18 00:00:00+00:00,134.0,A,09406000,8.15,A
1995-01-19 00:00:00+00:00,137.0,A,09406000,8.16,A
1995-01-20 00:00:00+00:00,148.0,A,09406000,8.22,A
1995-01-21 00:00:00+00:00,150.0,A,09406000,8.23,A
1995-01-22 00:00:00+00:00,145.0,A,09406000,8.21,A
1995-01-23 00:00:00+00:00,136.0,A,09406000,8.16,A
1995-01-24 00:00:00+00:00,150.0,A,09406000,8.23,A
1995-01-25 00:00:00+00:00,164.0,A,09406000,8.28,A
1995-01-26 00:00:00+00:00,321.0,A,09406000,8.86,A
1995-01-27 00:00:00+00:00,274.0,A,09406000,8.7,A
1995-01-28 00:00:00+00:00,170.0,A,09406000,8.32,A
1995-01-29 00:00:00+00:00,155.0,A,09406000,8.26,A
1995-01-30 00:00:00+00:00,144.0,A,09406000,8.2,A
1995-01-31 00:00:00+00:00,143.0,A,09406000,8.2,A
1995-02-01 00:00:00+00:00,161.0,A,09406000,8.28,A
1995-02-02 00:00:00+00:00,178.0,A,09406000,8.36,A
1995-02-03 00:00:00+00:00,166.0,A,09406000,8.31,A
1995-02-04 00:00:00+00:00,156.0,A,09406000,8.26,A
1995-02-05 00:00:00+00:00,154.0,A,09406000,8.25,A
1995-02-06 00:00:00+00:00,151.0,A,09406000,8.24,A
1995-02-07 00:00:00+00:00,150.0,A,09406000,8.23,A
1995-02-08 00:00:00+00:00,149.0,A,09406000,8.23,A
1995-02-09 00:00:00+00:00,144.0,A,09406000,8.2,A
1995-02-10 00:00:00+00:00,139.0,A,09406000,8.18,A
1995-02-11 00:00:00+00:00,137.0,A,09406000,8.16,A
1995-02-12 00:00:00+00:00,137.0,A,09406000,8.17,A
1995-02-13 00:00:00+00:00,137.0,A,09406000,8.16,A
1995-02-14 00:00:00+00:00,1580.0,A,09406000,10.88,A
1995-02-15 00:00:00+00:00,422.0,A,09406000,9.1,A
1995-02-16 00:00:00+00:00,216.0,A,09406000,8.51,A
1995-02-17 00:00:00+00:00,180.0,A,09406000,8.37,A
1995-02-18 00:00:00+00:00,168.0,A,09406000,8.32,A
1995-02-19 00:00:00+00:00,165.0,A,09406000,8.3,A
1995-02-20 00:00:00+00:00,167.0,A,09406000,8.31,A
1995-02-21 00:00:00+00:00,179.0,A,09406000,8.37,A
1995-02-22 00:00:00+00:00,192.0,A,09406000,8.42,A
1995-02-23 00:00:00+00:00,202.0,A,09406000,8.46,A
1995-02-24 00:00:00+00:00,193.0,A,09406000,8.42,A
1995-02-25 00:00:00+00:00,228.0,A,09406000,8.55,A
1995-02-26 00:00:00+00:00,211.0,A,09406000,8.5,A
1995-02-27 00:00:00+00:00,210.0,"A, e",09406000,,
1995-02-28 00:00:00+00:00,240.0,"A, e",09406000,,
1995-03-01 00:00:00+00:00,490.0,A,09406000,9.29,A
1995-03-02 00:00:00+00:00,447.0,A,09406000,9.19,A
1995-03-03 00:00:00+00:00,382.0,A,09406000,9.02,A
1995-03-04 00:00:00+00:00,433.0,A,09406000,9.15,A
1995-03-05 00:00:00+00:00,2840.0,A,09406000,12.07,A
1995-03-06 00:00:00+00:00,841.0,A,09406000,10.02,A
1995-03-07 00:00:00+00:00,420.0,A,09406000,9.11,A
1995-03-08 00:00:00+00:00,357.0,A,09406000,8.93,A
1995-03-09 00:00:00+00:00,320.0,A,09406000,8.8,A
1995-03-10 00:00:00+00:00,342.0,A,09406000,8.88,A
1995-03-11 00:00:00+00:00,2440.0,A,09406000,11.97,A
1995-03-12 00:00:00+00:00,1040.0,A,09406000,10.44,A
1995-03-13 00:00:00+00:00,617.0,A,09406000,9.62,A
1995-03-14 00:00:00+00:00,519.0,A,09406000,9.39,A
1995-03-15 00:00:00+00:00,502.0,A,09406000,9.34,A
1995-03-16 00:00:00+00:00,497.0,A,09406000,9.33,A
1995-03-17 00:00:00+00:00,517.0,A,09406000,9.38,A
1995-03-18 00:00:00+00:00,531.0,A,09406000,9.42,A
1995-03-19 00:00:00+00:00,553.0,A,09406000,9.47,A
1995-03-20 00:00:00+00:00,549.0,A,09406000,9.46,A
1995-03-21 00:00:00+00:00,708.0,A,09406000,9.77,A
1995-03-22 00:00:00+00:00,540.0,A,09406000,9.44,A
1995-03-23 00:00:00+00:00,490.0,A,09406000,9.3,A
1995-03-24 00:00:00+00:00,469.0,A,09406000,9.25,A
1995-03-25 00:00:00+00:00,382.0,A,09406000,9.0,A
1995-03-26 00:00:00+00:00,330.0,A,09406000,8.83,A
1995-03-27 00:00:00+00:00,310.0,A,09406000,8.77,A
1995-03-28 00:00:00+00:00,288.0,A,09406000,8.69,A
1995-03-29 00:00:00+00:00,271.0,A,09406000,8.64,A
1995-03-30 00:00:00+00:00,257.0,A,09406000,8.59,A
1995-03-31 00:00:00+00:00,246.0,A,09406000,8.55,A
1995-04-01 00:00:00+00:00,263.0,A,09406000,8.61,A
1995-04-02 00:00:00+00:00,272.0,A,09406000,8.64,A
1995-04-03 00:00:00+00:00,263.0,A,09406000,8.61,A
1995-04-04 00:00:00+00:00,315.0,A,09406000,8.78,A
1995-04-05 00:00:00+00:00,386.0,A,09406000,9.01,A
1995-04-06 00:00:00+00:00,422.0,A,09406000,9.12,A
1995-04-07 00:00:00+00:00,441.0,A,09406000,9.17,A
1995-04-08 00:00:00+00:00,498.0,A,09406000,9.33,A
1995-04-09 00:00:00+00:00,493.0,A,09406000,9.31,A
1995-04-10 00:00:00+00:00,413.0,A,09406000,9.1,A
1995-04-11 00:00:00+00:00,378.0,A,09406000,8.99,A
1995-04-12 00:00:00+00:00,408.0,A,09406000,9.07,A
1995-04-13 00:00:00+00:00,524.0,A,09406000,9.39,A
1995-04-14 00:00:00+00:00,539.0,A,09406000,9.43,A
1995-04-15 00:00:00+00:00,444.0,A,09406000,9.18,A
1995-04-16 00:00:00+00:00,401.0,A,09406000,9.06,A
1995-04-17 00:00:00+00:00,425.0,A,09406000,9.13,A
1995-04-18 00:00:00+00:00,520.0,A,09406000,9.37,A
1995-04-19 00:00:00+00:00,459.0,A,09406000,9.22,A
1995-04-20 00:00:00+00:00,425.0,A,09406000,9.13,A
1995-04-21 00:00:00+00:00,412.0,A,09406000,9.09,A
1995-04-22 00:00:00+00:00,392.0,A,09406000,9.03,A
1995-04-23 00:00:00+00:00,400.0,A,09406000,9.06,A
1995-04-24 00:00:00+00:00,425.0,A,09406000,9.13,A
1995-04-25 00:00:00+00:00,502.0,A,09406000,9.33,A
1995-04-26 00:00:00+00:00,603.0,A,09406000,9.58,A
1995-04-27 00:00:00+00:00,648.0,A,09406000,9.68,A
1995-04-28 00:00:00+00:00,749.0,A,09406000,9.88,A
1995-04-29 00:00:00+00:00,948.0,A,09406000,10.24,A
1995-04-30 00:00:00+00:00,1100.0,A,09406000,10.51,A
1995-05-01 00:00:00+00:00,1080.0,A,09406000,10.47,A
1995-05-02 00:00:00+00:00,1440.0,A,09406000,11.04,A
1995-05-03 00:00:00+00:00,1150.0,A,09406000,10.59,A
1995-05-04 00:00:00+00:00,1140.0,A,09406000,10.59,A
1995-05-05 00:00:00+00:00,982.0,A,09406000,10.34,A
1995-05-06 00:00:00+00:00,794.0,A,09406000,10.0,A
1995-05-07 00:00:00+00:00,670.0,A,09406000,9.74,A
1995-05-08 00:00:00+00:00,633.0,A,09406000,9.66,A
1995-05-09 00:00:00+00:00,711.0,A,09406000,9.81,A
1995-05-10 00:00:00+00:00,845.0,A,09406000,10.08,A
1995-05-11 00:00:00+00:00,894.0,A,09406000,10.17,A
1995-05-12 00:00:00+00:00,882.0,A,09406000,10.16,A
1995-05-13 00:00:00+00:00,751.0,A,09406000,9.91,A
1995-05-14 00:00:00+00:00,712.0,A,09406000,9.83,A
1995-05-15 00:00:00+00:00,882.0,A,09406000,10.15,A
1995-05-16 00:00:00+00:00,902.0,A,09406000,10.2,A
1995-05-17 00:00:00+00:00,841.0,A,09406000,10.08,A
1995-05-18 00:00:00+00:00,869.0,A,09406000,10.13,A
1995-05-19 00:00:00+00:00,929.0,A,09406000,10.24,A
1995-05-20 00:00:00+00:00,983.0,A,09406000,10.33,A
1995-05-21 00:00:00+00:00,1020.0,A,09406000,10.4,A
1995-05-22 00:00:00+00:00,983.0,A,09406000,10.34,A
1995-05-23 00:00:00+00:00,864.0,A,09406000,10.13,A
1995-05-24 00:00:00+00:00,1150.0,A,09406000,10.57,A
1995-05-25 00:00:00+00:00,905.0,A,09406000,10.2,A
1995-05-26 00:00:00+00:00,780.0,A,09406000,9.97,A
1995-05-27 00:00:00+00:00,736.0,A,09406000,9.88,A
1995-05-28 00:00:00+00:00,750.0,A,09406000,9.9,A
1995-05-29 00:00:00+00:00,775.0,A,09406000,9.95,A
1995-05-30 00:00:00+00:00,783.0,A,09406000,9.97,A
1995-05-31 00:00:00+00:00,801.0,A,09406000,10.0,A
1995-06-01 00:00:00+00:00,843.0,A,09406000,10.08,A
1995-06-02 00:00:00+00:00,820.0,A,09406000,10.05,A
1995-06-03 00:00:00+00:00,916.0,A,09406000,10.22,A
1995-06-04 00:00:00+00:00,860.0,A,09406000,10.12,A
1995-06-05 00:00:00+00:00,866.0,A,09406000,10.12,A
1995-06-06 00:00:00+00:00,769.0,A,09406000,9.95,A
1995-06-07 00:00:00+00:00,654.0,A,09406000,9.71,A
1995-06-08 00:00:00+00:00,615.0,A,09406000,9.62,A
1995-06-09 00:00:00+00:00,546.0,A,09406000,9.45,A
1995-06-10 00:00:00+00:00,515.0,A,09406000,9.37,A
1995-06-11 00:00:00+00:00,523.0,A,09406000,9.39,A
1995-06-12 00:00:00+00:00,531.0,A,09406000,9.41,A
1995-06-13 00:00:00+00:00,509.0,A,09406000,9.36,A
1995-06-14 00:00:00+00:00,469.0,A,09406000,9.25,A
1995-06-15 00:00:00+00:00,433.0,A,09406000,9.15,A
1995-06-16 00:00:00+00:00,426.0,A,09406000,9.13,A
1995-06-17 00:00:00+00:00,449.0,A,09406000,9.2,A
1995-06-18 00:00:00+00:00,422.0,A,09406000,9.12,A
1995-06-19 00:00:00+00:00,355.0,A,09406000,8.92,A
1995-06-20 00:00:00+00:00,321.0,A,09406000,8.81,A
1995-06-21 00:00:00+00:00,304.0,A,09406000,8.75,A
1995-06-22 00:00:00+00:00,291.0,A,09406000,8.7,A
1995-06-23 00:00:00+00:00,273.0,A,09406000,8.64,A
1995-06-24 00:00:00+00:00,253.0,A,09406000,8.57,A
1995-06-25 00:00:00+00:00,241.0,A,09406000,8.53,A
1995-06-26 00:00:00+00:00,226.0,A,09406000,8.48,A
1995-06-27 00:00:00+00:00,212.0,A,09406000,8.42,A
1995-06-28 00:00:00+00:00,214.0,A,09406000,8.43,A
1995-06-29 00:00:00+00:00,247.0,A,09406000,8.54,A
1995-06-30 00:00:00+00:00,284.0,A,09406000,8.68,A
1995-07-01 00:00:00+00:00,224.0,A,09406000,8.47,A
1995-07-02 00:00:00+00:00,203.0,A,09406000,8.39,A
1995-07-03 00:00:00+00:00,195.0,A,09406000,8.35,A
1995-07-04 00:00:00+00:00,185.0,A,09406000,8.31,A
1995-07-05 00:00:00+00:00,170.0,A,09406000,8.24,A
1995-07-06 00:00:00+00:00,162.0,A,09406000,8.21,A
1995-07-07 00:00:00+00:00,157.0,A,09406000,8.19,A
1995-07-08 00:00:00+00:00,159.0,A,09406000,8.2,A
1995-07-09 00:00:00+00:00,157.0,A,09406000,8.19,A
1995-07-10 00:00:00+00:00,157.0,A,09406000,8.19,A
1995-07-11 00:00:00+00:00,153.0,A,09406000,8.17,A
1995-07-12 00:00:00+00:00,155.0,A,09406000,8.17,A
1995-07-13 00:00:00+00:00,152.0,A,09406000,8.16,A
1995-07-14 00:00:00+00:00,151.0,A,09406000,8.16,A
1995-07-15 00:00:00+00:00,135.0,A,09406000,8.07,A
1995-07-16 00:00:00+00:00,127.0,A,09406000,8.03,A
1995-07-17 00:00:00+00:00,258.0,A,09406000,8.42,A
1995-07-18 00:00:00+00:00,166.0,A,09406000,8.22,A
1995-07-19 00:00:00+00:00,129.0,A,09406000,8.05,A
1995-07-20 00:00:00+00:00,122.0,A,09406000,8.01,A
1995-07-21 00:00:00+00:00,116.0,A,09406000,7.97,A
