datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1995-02-03 00:00:00+00:00,79.0,A,07099400,518.0,A
1995-02-04 00:00:00+00:00,79.0,A,07099400,520.0,A
1995-02-05 00:00:00+00:00,79.0,A,07099400,518.0,A
1995-02-06 00:00:00+00:00,79.0,A,07099400,518.0,A
1995-02-07 00:00:00+00:00,79.0,A,07099400,518.0,A
1995-02-08 00:00:00+00:00,80.0,A,07099400,519.0,A
1995-02-09 00:00:00+00:00,81.0,A,07099400,519.0,A
1995-02-10 00:00:00+00:00,82.0,A,07099400,517.0,A
1995-02-11 00:00:00+00:00,82.0,A,07099400,516.0,A
1995-02-12 00:00:00+00:00,82.0,A,07099400,518.0,A
1995-02-13 00:00:00+00:00,82.0,A,07099400,517.0,A
1995-02-14 00:00:00+00:00,82.0,A,07099400,517.0,A
1995-02-15 00:00:00+00:00,81.0,A,07099400,514.0,A
1995-02-16 00:00:00+00:00,82.0,A,07099400,516.0,A
1995-02-17 00:00:00+00:00,96.0,A,07099400,513.0,A
1995-02-18 00:00:00+00:00,131.0,A,07099400,511.0,A
1995-02-19 00:00:00+00:00,131.0,A,07099400,510.0,A
1995-02-20 00:00:00+00:00,131.0,A,07099400,510.0,A
1995-02-21 00:00:00+00:00,131.0,A,07099400,510.0,A
1995-02-22 00:00:00+00:00,147.0,A,07099400,509.0,A
1995-02-23 00:00:00+00:00,182.0,A,07099400,506.0,A
1995-02-24 00:00:00+00:00,205.0,A,07099400,506.0,A
1995-02-25 00:00:00+00:00,216.0,A,07099400,505.0,A
1995-02-26 00:00:00+00:00,219.0,A,07099400,506.0,A
1995-02-27 00:00:00+00:00,238.0,A,07099400,505.0,A
1995-02-28 00:00:00+00:00,292.0,A,07099400,503.0,A
1995-03-01 00:00:00+00:00,305.0,A,07099400,506.0,A
1995-03-02 00:00:00+00:00,272.0,A,07099400,507.0,A
1995-03-03 00:00:00+00:00,256.0,A,07099400,508.0,A
1995-03-04 00:00:00+00:00,256.0,A,07099400,506.0,A
1995-03-05 00:00:00+00:00,256.0,A,07099400,506.0,A
1995-03-06 00:00:00+00:00,222.0,A,07099400,508.0,A
1995-03-07 00:00:00+00:00,205.0,A,07099400,507.0,A
1995-03-08 00:00:00+00:00,207.0,A,07099400,506.0,A
1995-03-09 00:00:00+00:00,269.0,A,07099400,503.0,A
1995-03-10 00:00:00+00:00,241.0,A,07099400,506.0,A
1995-03-11 00:00:00+00:00,207.0,A,07099400,507.0,A
1995-03-12 00:00:00+00:00,205.0,A,07099400,506.0,A
1995-03-13 00:00:00+00:00,207.0,A,07099400,506.0,A
1995-03-14 00:00:00+00:00,207.0,A,07099400,508.0,A
1995-03-15 00:00:00+00:00,261.0,A,07099400,509.0,A
1995-03-16 00:00:00+00:00,282.0,A,07099400,509.0,A
1995-03-17 00:00:00+00:00,255.0,A,07099400,510.0,A
1995-03-18 00:00:00+00:00,253.0,A,07099400,510.0,A
1995-03-19 00:00:00+00:00,315.0,A,07099400,507.0,A
1995-03-20 00:00:00+00:00,355.0,A,07099400,507.0,A
1995-03-21 00:00:00+00:00,349.0,A,07099400,508.0,A
1995-03-22 00:00:00+00:00,339.0,A,07099400,507.0,A
1995-03-23 00:00:00+00:00,340.0,A,07099400,508.0,A
1995-03-24 00:00:00+00:00,356.0,A,07099400,507.0,A
1995-03-25 00:00:00+00:00,364.0,A,07099400,,
1995-03-26 00:00:00+00:00,346.0,A,07099400,509.0,A
1995-03-27 00:00:00+00:00,358.0,A,07099400,507.0,A
1995-03-28 00:00:00+00:00,379.0,A,07099400,506.0,A
1995-03-29 00:00:00+00:00,418.0,A,07099400,505.0,A
1995-03-30 00:00:00+00:00,437.0,A,07099400,505.0,A
1995-03-31 00:00:00+00:00,455.0,A,07099400,506.0,A
1995-04-01 00:00:00+00:00,460.0,A,07099400,507.0,A
1995-04-02 00:00:00+00:00,446.0,A,07099400,507.0,A
1995-04-03 00:00:00+00:00,436.0,A,07099400,507.0,A
1995-04-04 00:00:00+00:00,435.0,A,07099400,509.0,A
1995-04-05 00:00:00+00:00,435.0,A,07099400,510.0,A
1995-04-06 00:00:00+00:00,448.0,A,07099400,510.0,A
1995-04-07 00:00:00+00:00,479.0,A,07099400,509.0,A
1995-04-08 00:00:00+00:00,487.0,A,07099400,509.0,A
1995-04-09 00:00:00+00:00,489.0,A,07099400,509.0,A
1995-04-10 00:00:00+00:00,507.0,A,07099400,506.0,A
1995-04-11 00:00:00+00:00,568.0,A,07099400,503.0,A
1995-04-12 00:00:00+00:00,545.0,A,07099400,505.0,A
1995-04-13 00:00:00+00:00,444.0,A,07099400,508.0,A
1995-04-14 00:00:00+00:00,427.0,A,07099400,506.0,A
1995-04-15 00:00:00+00:00,468.0,A,07099400,,
1995-04-16 00:00:00+00:00,486.0,A,07099400,,
1995-04-17 00:00:00+00:00,486.0,A,07099400,,
1995-04-18 00:00:00+00:00,534.0,A,07099400,503.0,A
1995-04-19 00:00:00+00:00,570.0,A,07099400,503.0,A
1995-04-20 00:00:00+00:00,607.0,A,07099400,502.0,A
1995-04-21 00:00:00+00:00,698.0,A,07099400,505.0,A
1995-04-22 00:00:00+00:00,864.0,A,07099400,502.0,A
1995-04-23 00:00:00+00:00,910.0,A,07099400,503.0,A
1995-04-24 00:00:00+00:00,844.0,A,07099400,505.0,A
1995-04-25 00:00:00+00:00,718.0,A,07099400,511.0,A
1995-04-26 00:00:00+00:00,695.0,A,07099400,515.0,A
1995-04-27 00:00:00+00:00,604.0,A,07099400,515.0,A
1995-04-28 00:00:00+00:00,664.0,A,07099400,509.0,A
1995-04-29 00:00:00+00:00,713.0,A,07099400,507.0,A
1995-04-30 00:00:00+00:00,734.0,A,07099400,508.0,A
1995-05-01 00:00:00+00:00,734.0,A,07099400,507.0,A
1995-05-02 00:00:00+00:00,736.0,A,07099400,507.0,A
1995-05-03 00:00:00+00:00,736.0,A,07099400,506.0,A
1995-05-04 00:00:00+00:00,742.0,A,07099400,507.0,A
1995-05-05 00:00:00+00:00,741.0,A,07099400,505.0,A
1995-05-06 00:00:00+00:00,741.0,A,07099400,502.0,A
1995-05-07 00:00:00+00:00,700.0,A,07099400,503.0,A
1995-05-08 00:00:00+00:00,689.0,A,07099400,503.0,A
1995-05-09 00:00:00+00:00,629.0,A,07099400,503.0,A
1995-05-10 00:00:00+00:00,520.0,A,07099400,504.0,A
1995-05-11 00:00:00+00:00,503.0,A,07099400,504.0,A
1995-05-12 00:00:00+00:00,524.0,A,07099400,507.0,A
1995-05-13 00:00:00+00:00,484.0,A,07099400,512.0,A
1995-05-14 00:00:00+00:00,539.0,A,07099400,511.0,A
1995-05-15 00:00:00+00:00,723.0,A,07099400,508.0,A
1995-05-16 00:00:00+00:00,755.0,A,07099400,509.0,A
1995-05-17 00:00:00+00:00,609.0,A,07099400,525.0,A
1995-05-18 00:00:00+00:00,2480.0,A,07099400,509.0,A
1995-05-19 00:00:00+00:00,3690.0,A,07099400,500.0,A
1995-05-20 00:00:00+00:00,2010.0,A,07099400,505.0,A
1995-05-21 00:00:00+00:00,1260.0,A,07099400,508.0,A
1995-05-22 00:00:00+00:00,1360.0,A,07099400,509.0,A
1995-05-23 00:00:00+00:00,1490.0,A,07099400,510.0,A
1995-05-24 00:00:00+00:00,1620.0,A,07099400,512.0,A
1995-05-25 00:00:00+00:00,2130.0,A,07099400,511.0,A
1995-05-26 00:00:00+00:00,2600.0,A,07099400,513.0,A
1995-05-27 00:00:00+00:00,2700.0,A,07099400,511.0,A
1995-05-28 00:00:00+00:00,2200.0,A,07099400,502.0,A
1995-05-29 00:00:00+00:00,1600.0,A,07099400,499.0,A
1995-05-30 00:00:00+00:00,1040.0,A,07099400,490.0,A
1995-05-31 00:00:00+00:00,1380.0,A,07099400,491.0,A
1995-06-01 00:00:00+00:00,2100.0,A,07099400,479.0,A
1995-06-02 00:00:00+00:00,2210.0,A,07099400,478.0,A
1995-06-03 00:00:00+00:00,1750.0,A,07099400,478.0,A
1995-06-04 00:00:00+00:00,1610.0,A,07099400,475.0,A
1995-06-05 00:00:00+00:00,1870.0,A,07099400,471.0,A
1995-06-06 00:00:00+00:00,2400.0,A,07099400,464.0,A
1995-06-07 00:00:00+00:00,2960.0,A,07099400,458.0,A
1995-06-08 00:00:00+00:00,3460.0,A,07099400,457.0,A
1995-06-09 00:00:00+00:00,3700.0,A,07099400,456.0,A
1995-06-10 00:00:00+00:00,3710.0,A,07099400,445.0,A
1995-06-11 00:00:00+00:00,3470.0,A,07099400,452.0,A
1995-06-12 00:00:00+00:00,3110.0,A,07099400,449.0,A
1995-06-13 00:00:00+00:00,2950.0,A,07099400,445.0,A
1995-06-14 00:00:00+00:00,3200.0,A,07099400,448.0,A
1995-06-15 00:00:00+00:00,3620.0,A,07099400,445.0,A
1995-06-16 00:00:00+00:00,4340.0,A,07099400,440.0,A
1995-06-17 00:00:00+00:00,4780.0,A,07099400,434.0,A
1995-06-18 00:00:00+00:00,4780.0,A,07099400,427.0,A
1995-06-19 00:00:00+00:00,4790.0,A,07099400,417.0,A
1995-06-20 00:00:00+00:00,4950.0,A,07099400,372.0,A
1995-06-21 00:00:00+00:00,5270.0,A,07099400,352.0,A
1995-06-22 00:00:00+00:00,5390.0,A,07099400,348.0,A
1995-06-23 00:00:00+00:00,5170.0,A,07099400,339.0,A
1995-06-24 00:00:00+00:00,4690.0,A,07099400,330.0,A
1995-06-25 00:00:00+00:00,4680.0,A,07099400,332.0,A
1995-06-26 00:00:00+00:00,4930.0,A,07099400,311.0,A
1995-06-27 00:00:00+00:00,5310.0,A,07099400,305.0,A
1995-06-28 00:00:00+00:00,4770.0,A,07099400,296.0,A
1995-06-29 00:00:00+00:00,2620.0,A,07099400,302.0,A
1995-06-30 00:00:00+00:00,2250.0,A,07099400,304.0,A
1995-07-01 00:00:00+00:00,2640.0,A,07099400,295.0,A
1995-07-02 00:00:00+00:00,3650.0,A,07099400,283.0,A
1995-07-03 00:00:00+00:00,4690.0,A,07099400,279.0,A
1995-07-04 00:00:00+00:00,4970.0,A,07099400,276.0,A
1995-07-05 00:00:00+00:00,5150.0,A,07099400,276.0,A
1995-07-06 00:00:00+00:00,4570.0,A,07099400,275.0,A
1995-07-07 00:00:00+00:00,3540.0,A,07099400,272.0,A
1995-07-08 00:00:00+00:00,3450.0,A,07099400,271.0,A
1995-07-09 00:00:00+00:00,3710.0,A,07099400,271.0,A
1995-07-10 00:00:00+00:00,4560.0,A,07099400,273.0,A
1995-07-11 00:00:00+00:00,5250.0,A,07099400,276.0,A
1995-07-12 00:00:00+00:00,5150.0,A,07099400,282.0,A
1995-07-13 00:00:00+00:00,5420.0,A,07099400,287.0,A
1995-07-14 00:00:00+00:00,5530.0,A,07099400,290.0,A
1995-07-15 00:00:00+00:00,5520.0,A,07099400,294.0,A
1995-07-16 00:00:00+00:00,5130.0,A,07099400,293.0,A
1995-07-17 00:00:00+00:00,4910.0,A,07099400,284.0,A
1995-07-18 00:00:00+00:00,5140.0,A,07099400,274.0,A
1995-07-19 00:00:00+00:00,4440.0,A,07099400,264.0,A
1995-07-20 00:00:00+00:00,4350.0,A,07099400,259.0,A
1995-07-21 00:00:00+00:00,4810.0,A,07099400,260.0,A
