datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
1995-04-21 00:00:00+00:00,1270.0,A,09251000,472.0,A
1995-04-22 00:00:00+00:00,1310.0,A,09251000,488.0,A
1995-04-23 00:00:00+00:00,1260.0,A,09251000,492.0,A
1995-04-24 00:00:00+00:00,1180.0,A,09251000,482.0,A
1995-04-25 00:00:00+00:00,1110.0,A,09251000,469.0,A
1995-04-26 00:00:00+00:00,1130.0,A,09251000,459.0,A
1995-04-27 00:00:00+00:00,1190.0,A,09251000,490.0,A
1995-04-28 00:00:00+00:00,1290.0,A,09251000,489.0,A
1995-04-29 00:00:00+00:00,1280.0,A,09251000,522.0,A
1995-04-30 00:00:00+00:00,1480.0,A,09251000,516.0,A
1995-05-01 00:00:00+00:00,3300.0,A,09251000,532.0,A
1995-05-02 00:00:00+00:00,3940.0,A,09251000,542.0,A
1995-05-03 00:00:00+00:00,4640.0,A,09251000,554.0,A
1995-05-04 00:00:00+00:00,5490.0,A,09251000,509.0,A
1995-05-05 00:00:00+00:00,3730.0,A,09251000,502.0,A
1995-05-06 00:00:00+00:00,3090.0,A,09251000,494.0,A
1995-05-07 00:00:00+00:00,3240.0,A,09251000,475.0,A
1995-05-08 00:00:00+00:00,3010.0,A,09251000,491.0,A
1995-05-09 00:00:00+00:00,4040.0,A,09251000,580.0,A
1995-05-10 00:00:00+00:00,4390.0,A,09251000,527.0,A
1995-05-11 00:00:00+00:00,3710.0,A,09251000,486.0,A
1995-05-12 00:00:00+00:00,4150.0,A,09251000,473.0,A
1995-05-13 00:00:00+00:00,7280.0,A,09251000,487.0,A
1995-05-14 00:00:00+00:00,6270.0,A,09251000,477.0,A
1995-05-15 00:00:00+00:00,5010.0,A,09251000,457.0,A
1995-05-16 00:00:00+00:00,5460.0,A,09251000,410.0,A
1995-05-17 00:00:00+00:00,7240.0,A,09251000,359.0,A
1995-05-18 00:00:00+00:00,6990.0,A,09251000,361.0,A
1995-05-19 00:00:00+00:00,6890.0,A,09251000,351.0,A
1995-05-20 00:00:00+00:00,6870.0,A,09251000,344.0,A
1995-05-21 00:00:00+00:00,7970.0,A,09251000,328.0,A
1995-05-22 00:00:00+00:00,8360.0,A,09251000,318.0,A
1995-05-23 00:00:00+00:00,9230.0,A,09251000,300.0,A
1995-05-24 00:00:00+00:00,9440.0,A,09251000,297.0,A
1995-05-25 00:00:00+00:00,8370.0,A,09251000,306.0,A
1995-05-26 00:00:00+00:00,7940.0,A,09251000,313.0,A
1995-05-27 00:00:00+00:00,7490.0,A,09251000,325.0,A
1995-05-28 00:00:00+00:00,7080.0,A,09251000,354.0,A
1995-05-29 00:00:00+00:00,6390.0,A,09251000,359.0,A
1995-05-30 00:00:00+00:00,6170.0,A,09251000,352.0,A
1995-05-31 00:00:00+00:00,7750.0,A,09251000,371.0,A
1995-06-01 00:00:00+00:00,9110.0,A,09251000,369.0,A
1995-06-02 00:00:00+00:00,9400.0,A,09251000,346.0,A
1995-06-03 00:00:00+00:00,9880.0,A,09251000,327.0,A
1995-06-04 00:00:00+00:00,10300.0,A,09251000,319.0,A
1995-06-05 00:00:00+00:00,10700.0,A,09251000,316.0,A
1995-06-06 00:00:00+00:00,11700.0,A,09251000,,
1995-06-07 00:00:00+00:00,12600.0,A,09251000,,
1995-06-08 00:00:00+00:00,12400.0,A,09251000,,
1995-06-09 00:00:00+00:00,11700.0,A,09251000,,
1995-06-10 00:00:00+00:00,11200.0,A,09251000,144.0,A
1995-06-11 00:00:00+00:00,9530.0,A,09251000,156.0,A
1995-06-12 00:00:00+00:00,8130.0,A,09251000,162.0,A
1995-06-13 00:00:00+00:00,8790.0,A,09251000,148.0,A
1995-06-14 00:00:00+00:00,10300.0,A,09251000,132.0,A
1995-06-15 00:00:00+00:00,11300.0,A,09251000,125.0,A
1995-06-16 00:00:00+00:00,12100.0,A,09251000,121.0,A
1995-06-17 00:00:00+00:00,12700.0,A,09251000,119.0,A
1995-06-18 00:00:00+00:00,12900.0,A,09251000,124.0,A
1995-06-19 00:00:00+00:00,12300.0,A,09251000,133.0,A
1995-06-20 00:00:00+00:00,10500.0,A,09251000,132.0,A
1995-06-21 00:00:00+00:00,10200.0,A,09251000,120.0,A
1995-06-22 00:00:00+00:00,10200.0,A,09251000,115.0,A
1995-06-23 00:00:00+00:00,10000.0,A,09251000,111.0,A
1995-06-24 00:00:00+00:00,9420.0,A,09251000,109.0,A
1995-06-25 00:00:00+00:00,8420.0,A,09251000,113.0,A
1995-06-26 00:00:00+00:00,7630.0,A,09251000,116.0,A
1995-06-27 00:00:00+00:00,7250.0,A,09251000,115.0,A
1995-06-28 00:00:00+00:00,7500.0,A,09251000,110.0,A
1995-06-29 00:00:00+00:00,7750.0,A,09251000,109.0,A
1995-06-30 00:00:00+00:00,7720.0,A,09251000,105.0,A
1995-07-01 00:00:00+00:00,6910.0,A,09251000,111.0,A
1995-07-02 00:00:00+00:00,6500.0,A,09251000,118.0,A
1995-07-03 00:00:00+00:00,6080.0,A,09251000,122.0,A
1995-07-04 00:00:00+00:00,6700.0,A,09251000,123.0,A
1995-07-05 00:00:00+00:00,6920.0,A,09251000,126.0,A
1995-07-06 00:00:00+00:00,6160.0,A,09251000,132.0,A
1995-07-07 00:00:00+00:00,5860.0,A,09251000,128.0,A
1995-07-08 00:00:00+00:00,6230.0,A,09251000,116.0,A
1995-07-09 00:00:00+00:00,6580.0,A,09251000,109.0,A
1995-07-10 00:00:00+00:00,6320.0,A,09251000,109.0,A
1995-07-11 00:00:00+00:00,6600.0,A,09251000,106.0,A
1995-07-12 00:00:00+00:00,6590.0,A,09251000,,
1995-07-13 00:00:00+00:00,6280.0,A,09251000,,
1995-07-14 00:00:00+00:00,5990.0,A,09251000,,
1995-07-15 00:00:00+00:00,6420.0,A,09251000,113.0,A
1995-07-16 00:00:00+00:00,5310.0,A,09251000,126.0,A
1995-07-17 00:00:00+00:00,4690.0,A,09251000,128.0,A
1995-07-18 00:00:00+00:00,4310.0,A,09251000,128.0,A
1995-07-19 00:00:00+00:00,4010.0,A,09251000,134.0,A
1995-07-20 00:00:00+00:00,3800.0,A,09251000,144.0,A
1995-07-21 00:00:00+00:00,3930.0,A,09251000,142.0,A
