datetime,00060_Mean,00060_Mean_cd,site_no
1994-11-07 00:00:00+00:00,1.4,A,13183000
1994-11-08 00:00:00+00:00,1.3,A,13183000
1994-11-09 00:00:00+00:00,1.4,A,13183000
1994-11-10 00:00:00+00:00,1.5,A,13183000
1994-11-11 00:00:00+00:00,1.5,A,13183000
1994-11-12 00:00:00+00:00,1.5,A,13183000
1994-11-13 00:00:00+00:00,1.3,A,13183000
1994-11-14 00:00:00+00:00,1.4,A,13183000
1994-11-15 00:00:00+00:00,1.4,A,13183000
1994-11-16 00:00:00+00:00,1.4,A,13183000
1994-11-17 00:00:00+00:00,3.2,A,13183000
1994-11-18 00:00:00+00:00,7.0,A,13183000
1994-11-19 00:00:00+00:00,7.0,A,13183000
1994-11-20 00:00:00+00:00,6.9,A,13183000
1994-11-21 00:00:00+00:00,6.9,A,13183000
1994-11-22 00:00:00+00:00,6.9,A,13183000
1994-11-23 00:00:00+00:00,7.1,A,13183000
1994-11-24 00:00:00+00:00,7.3,A,13183000
1994-11-25 00:00:00+00:00,7.4,A,13183000
1994-11-26 00:00:00+00:00,7.5,A,13183000
1994-11-27 00:00:00+00:00,7.5,A,13183000
1994-11-28 00:00:00+00:00,7.4,A,13183000
1994-11-29 00:00:00+00:00,7.7,A,13183000
1994-11-30 00:00:00+00:00,7.7,A,13183000
1994-12-01 00:00:00+00:00,7.6,A,13183000
1994-12-02 00:00:00+00:00,7.1,A,13183000
1994-12-03 00:00:00+00:00,7.2,A,13183000
1994-12-04 00:00:00+00:00,7.1,A,13183000
1994-12-05 00:00:00+00:00,6.9,A,13183000
1994-12-06 00:00:00+00:00,6.5,A,13183000
1994-12-07 00:00:00+00:00,6.5,A,13183000
1994-12-08 00:00:00+00:00,6.5,A,13183000
1994-12-09 00:00:00+00:00,6.5,A,13183000
1994-12-10 00:00:00+00:00,6.3,A,13183000
1994-12-11 00:00:00+00:00,6.4,A,13183000
1994-12-12 00:00:00+00:00,6.7,A,13183000
1994-12-13 00:00:00+00:00,6.6,A,13183000
1994-12-14 00:00:00+00:00,6.9,A,13183000
1994-12-15 00:00:00+00:00,7.4,A,13183000
1994-12-16 00:00:00+00:00,7.7,A,13183000
1994-12-17 00:00:00+00:00,7.9,A,13183000
1994-12-18 00:00:00+00:00,7.9,A,13183000
1994-12-19 00:00:00+00:00,7.9,A,13183000
1994-12-20 00:00:00+00:00,7.9,A,13183000
1994-12-21 00:00:00+00:00,7.9,A,13183000
1994-12-22 00:00:00+00:00,7.9,A,13183000
1994-12-23 00:00:00+00:00,7.8,A,13183000
1994-12-24 00:00:00+00:00,7.6,A,13183000
1994-12-25 00:00:00+00:00,7.6,A,13183000
1994-12-26 00:00:00+00:00,7.7,A,13183000
1994-12-27 00:00:00+00:00,7.9,A,13183000
1994-12-28 00:00:00+00:00,7.9,A,13183000
1994-12-29 00:00:00+00:00,7.9,A,13183000
1994-12-30 00:00:00+00:00,7.9,A,13183000
1994-12-31 00:00:00+00:00,7.9,A,13183000
1995-01-01 00:00:00+00:00,7.6,A,13183000
1995-01-02 00:00:00+00:00,7.4,A,13183000
1995-01-03 00:00:00+00:00,7.4,A,13183000
1995-01-04 00:00:00+00:00,7.6,A,13183000
1995-01-05 00:00:00+00:00,7.6,A,13183000
1995-01-06 00:00:00+00:00,7.6,A,13183000
1995-01-07 00:00:00+00:00,7.3,A,13183000
1995-01-08 00:00:00+00:00,7.6,A,13183000
1995-01-09 00:00:00+00:00,7.6,A,13183000
1995-01-10 00:00:00+00:00,7.8,A,13183000
1995-01-11 00:00:00+00:00,7.9,A,13183000
1995-01-12 00:00:00+00:00,8.2,A,13183000
1995-01-13 00:00:00+00:00,8.3,A,13183000
1995-01-14 00:00:00+00:00,8.2,A,13183000
1995-01-15 00:00:00+00:00,8.0,A,13183000
1995-01-16 00:00:00+00:00,8.1,A,13183000
1995-01-17 00:00:00+00:00,8.0,A,13183000
1995-01-18 00:00:00+00:00,7.7,A,13183000
1995-01-19 00:00:00+00:00,7.6,A,13183000
1995-01-20 00:00:00+00:00,7.6,A,13183000
1995-01-21 00:00:00+00:00,7.6,A,13183000
1995-01-22 00:00:00+00:00,7.6,A,13183000
1995-01-23 00:00:00+00:00,7.6,A,13183000
1995-01-24 00:00:00+00:00,7.6,A,13183000
1995-01-25 00:00:00+00:00,7.8,A,13183000
1995-01-26 00:00:00+00:00,7.8,A,13183000
1995-01-27 00:00:00+00:00,7.7,A,13183000
1995-01-28 00:00:00+00:00,7.7,A,13183000
1995-01-29 00:00:00+00:00,7.7,A,13183000
1995-01-30 00:00:00+00:00,7.6,A,13183000
1995-01-31 00:00:00+00:00,7.9,A,13183000
1995-02-01 00:00:00+00:00,8.1,A,13183000
1995-02-02 00:00:00+00:00,9.2,A,13183000
1995-02-03 00:00:00+00:00,9.2,A,13183000
1995-02-04 00:00:00+00:00,9.1,A,13183000
1995-02-05 00:00:00+00:00,9.4,A,13183000
1995-02-06 00:00:00+00:00,9.3,A,13183000
1995-02-07 00:00:00+00:00,8.7,A,13183000
1995-02-08 00:00:00+00:00,8.7,A,13183000
1995-02-09 00:00:00+00:00,8.8,A,13183000
1995-02-10 00:00:00+00:00,9.1,A,13183000
1995-02-11 00:00:00+00:00,9.1,A,13183000
1995-02-12 00:00:00+00:00,9.0,A,13183000
1995-02-13 00:00:00+00:00,9.0,A,13183000
1995-02-14 00:00:00+00:00,8.8,A,13183000
1995-02-15 00:00:00+00:00,8.5,A,13183000
1995-02-16 00:00:00+00:00,7.9,A,13183000
1995-02-17 00:00:00+00:00,7.9,A,13183000
1995-02-18 00:00:00+00:00,7.7,A,13183000
1995-02-19 00:00:00+00:00,7.6,A,13183000
1995-02-20 00:00:00+00:00,7.8,A,13183000
1995-02-21 00:00:00+00:00,7.9,A,13183000
1995-02-22 00:00:00+00:00,8.1,A,13183000
1995-02-23 00:00:00+00:00,8.2,A,13183000
1995-02-24 00:00:00+00:00,8.2,A,13183000
1995-02-25 00:00:00+00:00,8.3,A,13183000
1995-02-26 00:00:00+00:00,8.2,A,13183000
1995-02-27 00:00:00+00:00,8.0,A,13183000
1995-02-28 00:00:00+00:00,8.1,A,13183000
1995-03-01 00:00:00+00:00,8.0,A,13183000
1995-03-02 00:00:00+00:00,8.1,A,13183000
1995-03-03 00:00:00+00:00,8.6,A,13183000
1995-03-04 00:00:00+00:00,8.3,A,13183000
1995-03-05 00:00:00+00:00,8.1,A,13183000
1995-03-06 00:00:00+00:00,7.9,A,13183000
1995-03-07 00:00:00+00:00,8.0,A,13183000
1995-03-08 00:00:00+00:00,8.3,A,13183000
1995-03-09 00:00:00+00:00,8.1,A,13183000
1995-03-10 00:00:00+00:00,7.9,A,13183000
1995-03-11 00:00:00+00:00,7.9,A,13183000
1995-03-12 00:00:00+00:00,8.3,A,13183000
1995-03-13 00:00:00+00:00,8.6,A,13183000
1995-03-14 00:00:00+00:00,8.7,A,13183000
1995-03-15 00:00:00+00:00,8.9,A,13183000
1995-03-16 00:00:00+00:00,9.0,A,13183000
1995-03-17 00:00:00+00:00,9.2,A,13183000
1995-03-18 00:00:00+00:00,10.0,A,13183000
1995-03-19 00:00:00+00:00,10.0,A,13183000
1995-03-20 00:00:00+00:00,10.0,A,13183000
1995-03-21 00:00:00+00:00,8.8,A,13183000
1995-03-22 00:00:00+00:00,9.0,A,13183000
1995-03-23 00:00:00+00:00,9.5,A,13183000
1995-03-24 00:00:00+00:00,9.3,A,13183000
1995-03-25 00:00:00+00:00,8.9,A,13183000
1995-03-26 00:00:00+00:00,8.9,A,13183000
1995-03-27 00:00:00+00:00,9.0,A,13183000
1995-03-28 00:00:00+00:00,9.0,A,13183000
1995-03-29 00:00:00+00:00,9.4,A,13183000
1995-03-30 00:00:00+00:00,9.8,A,13183000
1995-03-31 00:00:00+00:00,10.0,A,13183000
1995-04-01 00:00:00+00:00,11.0,A,13183000
1995-04-02 00:00:00+00:00,10.0,A,13183000
1995-04-03 00:00:00+00:00,11.0,A,13183000
1995-04-04 00:00:00+00:00,38.0,A,13183000
1995-04-05 00:00:00+00:00,135.0,A,13183000
1995-04-06 00:00:00+00:00,148.0,A,13183000
1995-04-07 00:00:00+00:00,141.0,A,13183000
1995-04-08 00:00:00+00:00,151.0,A,13183000
1995-04-09 00:00:00+00:00,151.0,A,13183000
1995-04-10 00:00:00+00:00,151.0,A,13183000
1995-04-11 00:00:00+00:00,151.0,A,13183000
1995-04-12 00:00:00+00:00,150.0,A,13183000
1995-04-13 00:00:00+00:00,149.0,A,13183000
1995-04-14 00:00:00+00:00,149.0,A,13183000
1995-04-15 00:00:00+00:00,149.0,A,13183000
1995-04-16 00:00:00+00:00,149.0,A,13183000
1995-04-17 00:00:00+00:00,149.0,A,13183000
1995-04-18 00:00:00+00:00,149.0,A,13183000
1995-04-19 00:00:00+00:00,149.0,A,13183000
1995-04-20 00:00:00+00:00,149.0,A,13183000
1995-04-21 00:00:00+00:00,148.0,A,13183000
1995-04-22 00:00:00+00:00,148.0,A,13183000
1995-04-23 00:00:00+00:00,148.0,A,13183000
1995-04-24 00:00:00+00:00,149.0,A,13183000
1995-04-25 00:00:00+00:00,149.0,A,13183000
1995-04-26 00:00:00+00:00,149.0,A,13183000
1995-04-27 00:00:00+00:00,149.0,A,13183000
1995-04-28 00:00:00+00:00,149.0,A,13183000
1995-04-29 00:00:00+00:00,149.0,A,13183000
1995-04-30 00:00:00+00:00,149.0,A,13183000
1995-05-01 00:00:00+00:00,149.0,A,13183000
1995-05-02 00:00:00+00:00,149.0,A,13183000
1995-05-03 00:00:00+00:00,149.0,A,13183000
1995-05-04 00:00:00+00:00,148.0,A,13183000
1995-05-05 00:00:00+00:00,149.0,A,13183000
1995-05-06 00:00:00+00:00,150.0,A,13183000
1995-05-07 00:00:00+00:00,152.0,A,13183000
1995-05-08 00:00:00+00:00,193.0,A,13183000
1995-05-09 00:00:00+00:00,232.0,A,13183000
1995-05-10 00:00:00+00:00,237.0,A,13183000
1995-05-11 00:00:00+00:00,242.0,A,13183000
1995-05-12 00:00:00+00:00,242.0,A,13183000
1995-05-13 00:00:00+00:00,242.0,A,13183000
1995-05-14 00:00:00+00:00,243.0,A,13183000
1995-05-15 00:00:00+00:00,248.0,A,13183000
1995-05-16 00:00:00+00:00,245.0,A,13183000
1995-05-17 00:00:00+00:00,237.0,A,13183000
1995-05-18 00:00:00+00:00,294.0,A,13183000
1995-05-19 00:00:00+00:00,466.0,A,13183000
1995-05-20 00:00:00+00:00,1390.0,A,13183000
1995-05-21 00:00:00+00:00,2660.0,A,13183000
1995-05-22 00:00:00+00:00,2360.0,A,13183000
1995-05-23 00:00:00+00:00,1830.0,A,13183000
1995-05-24 00:00:00+00:00,1130.0,A,13183000
1995-05-25 00:00:00+00:00,575.0,A,13183000
1995-05-26 00:00:00+00:00,957.0,A,13183000
1995-05-27 00:00:00+00:00,1110.0,A,13183000
1995-05-28 00:00:00+00:00,1070.0,A,13183000
1995-05-29 00:00:00+00:00,1020.0,A,13183000
1995-05-30 00:00:00+00:00,925.0,A,13183000
1995-05-31 00:00:00+00:00,778.0,A,13183000
1995-06-01 00:00:00+00:00,657.0,A,13183000
1995-06-02 00:00:00+00:00,499.0,A,13183000
1995-06-03 00:00:00+00:00,386.0,A,13183000
1995-06-04 00:00:00+00:00,296.0,A,13183000
1995-06-05 00:00:00+00:00,241.0,A,13183000
1995-06-06 00:00:00+00:00,237.0,A,13183000
1995-06-07 00:00:00+00:00,229.0,A,13183000
1995-06-08 00:00:00+00:00,225.0,A,13183000
1995-06-09 00:00:00+00:00,217.0,A,13183000
1995-06-10 00:00:00+00:00,233.0,A,13183000
1995-06-11 00:00:00+00:00,204.0,A,13183000
1995-06-12 00:00:00+00:00,218.0,A,13183000
1995-06-13 00:00:00+00:00,203.0,A,13183000
1995-06-14 00:00:00+00:00,211.0,A,13183000
1995-06-15 00:00:00+00:00,220.0,A,13183000
1995-06-16 00:00:00+00:00,218.0,A,13183000
1995-06-17 00:00:00+00:00,223.0,A,13183000
1995-06-18 00:00:00+00:00,224.0,A,13183000
1995-06-19 00:00:00+00:00,224.0,A,13183000
1995-06-20 00:00:00+00:00,225.0,A,13183000
1995-06-21 00:00:00+00:00,225.0,A,13183000
1995-06-22 00:00:00+00:00,225.0,A,13183000
1995-06-23 00:00:00+00:00,225.0,A,13183000
1995-06-24 00:00:00+00:00,225.0,A,13183000
1995-06-25 00:00:00+00:00,226.0,A,13183000
1995-06-26 00:00:00+00:00,227.0,A,13183000
1995-06-27 00:00:00+00:00,227.0,A,13183000
1995-06-28 00:00:00+00:00,227.0,A,13183000
1995-06-29 00:00:00+00:00,230.0,A,13183000
1995-06-30 00:00:00+00:00,220.0,A,13183000
1995-07-01 00:00:00+00:00,229.0,A,13183000
1995-07-02 00:00:00+00:00,234.0,A,13183000
1995-07-03 00:00:00+00:00,204.0,A,13183000
1995-07-04 00:00:00+00:00,180.0,A,13183000
1995-07-05 00:00:00+00:00,185.0,A,13183000
1995-07-06 00:00:00+00:00,190.0,A,13183000
1995-07-07 00:00:00+00:00,193.0,A,13183000
1995-07-08 00:00:00+00:00,195.0,A,13183000
1995-07-09 00:00:00+00:00,196.0,A,13183000
1995-07-10 00:00:00+00:00,206.0,A,13183000
1995-07-11 00:00:00+00:00,220.0,A,13183000
1995-07-12 00:00:00+00:00,225.0,A,13183000
1995-07-13 00:00:00+00:00,224.0,A,13183000
1995-07-14 00:00:00+00:00,223.0,A,13183000
1995-07-15 00:00:00+00:00,223.0,A,13183000
1995-07-16 00:00:00+00:00,223.0,A,13183000
1995-07-17 00:00:00+00:00,223.0,A,13183000
1995-07-18 00:00:00+00:00,223.0,A,13183000
1995-07-19 00:00:00+00:00,218.0,A,13183000
1995-07-20 00:00:00+00:00,210.0,A,13183000
1995-07-21 00:00:00+00:00,215.0,A,13183000
