datetime,00060_Mean,00060_Mean_cd,site_no
1995-01-13 00:00:00+00:00,62.0,A,11251000
1995-01-14 00:00:00+00:00,52.0,A,11251000
1995-01-15 00:00:00+00:00,98.0,A,11251000
1995-01-16 00:00:00+00:00,80.0,A,11251000
1995-01-17 00:00:00+00:00,69.0,A,11251000
1995-01-18 00:00:00+00:00,58.0,A,11251000
1995-01-19 00:00:00+00:00,56.0,A,11251000
1995-01-20 00:00:00+00:00,53.0,A,11251000
1995-01-21 00:00:00+00:00,52.0,A,11251000
1995-01-22 00:00:00+00:00,49.0,A,11251000
1995-01-23 00:00:00+00:00,89.0,A,11251000
1995-01-24 00:00:00+00:00,165.0,A,11251000
1995-01-25 00:00:00+00:00,223.0,A,11251000
1995-01-26 00:00:00+00:00,172.0,A,11251000
1995-01-27 00:00:00+00:00,169.0,A,11251000
1995-01-28 00:00:00+00:00,136.0,A,11251000
1995-01-29 00:00:00+00:00,106.0,A,11251000
1995-01-30 00:00:00+00:00,93.0,A,11251000
1995-01-31 00:00:00+00:00,84.0,A,11251000
1995-02-01 00:00:00+00:00,77.0,A,11251000
1995-02-02 00:00:00+00:00,73.0,A,11251000
1995-02-03 00:00:00+00:00,71.0,A,11251000
1995-02-04 00:00:00+00:00,65.0,A,11251000
1995-02-05 00:00:00+00:00,61.0,A,11251000
1995-02-06 00:00:00+00:00,58.0,A,11251000
1995-02-07 00:00:00+00:00,74.0,A,11251000
1995-02-08 00:00:00+00:00,79.0,A,11251000
1995-02-09 00:00:00+00:00,72.0,A,11251000
1995-02-10 00:00:00+00:00,66.0,A,11251000
1995-02-11 00:00:00+00:00,64.0,A,11251000
1995-02-12 00:00:00+00:00,62.0,A,11251000
1995-02-13 00:00:00+00:00,262.0,A,11251000
1995-02-14 00:00:00+00:00,982.0,A,11251000
1995-02-15 00:00:00+00:00,1210.0,A,11251000
1995-02-16 00:00:00+00:00,1180.0,A,11251000
1995-02-17 00:00:00+00:00,1170.0,A,11251000
1995-02-18 00:00:00+00:00,1170.0,A,11251000
1995-02-19 00:00:00+00:00,1160.0,A,11251000
1995-02-20 00:00:00+00:00,1160.0,A,11251000
1995-02-21 00:00:00+00:00,1160.0,A,11251000
1995-02-22 00:00:00+00:00,808.0,A,11251000
1995-02-23 00:00:00+00:00,419.0,A,11251000
1995-02-24 00:00:00+00:00,418.0,A,11251000
1995-02-25 00:00:00+00:00,266.0,A,11251000
1995-02-26 00:00:00+00:00,125.0,A,11251000
1995-02-27 00:00:00+00:00,125.0,A,11251000
1995-02-28 00:00:00+00:00,122.0,A,11251000
1995-03-01 00:00:00+00:00,128.0,A,11251000
1995-03-02 00:00:00+00:00,123.0,A,11251000
1995-03-03 00:00:00+00:00,138.0,A,11251000
1995-03-04 00:00:00+00:00,156.0,A,11251000
1995-03-05 00:00:00+00:00,139.0,A,11251000
1995-03-06 00:00:00+00:00,132.0,A,11251000
1995-03-07 00:00:00+00:00,123.0,A,11251000
1995-03-08 00:00:00+00:00,123.0,A,11251000
1995-03-09 00:00:00+00:00,160.0,A,11251000
1995-03-10 00:00:00+00:00,4020.0,A,11251000
1995-03-11 00:00:00+00:00,8810.0,A,11251000
1995-03-12 00:00:00+00:00,8610.0,A,11251000
1995-03-13 00:00:00+00:00,9350.0,A,11251000
1995-03-14 00:00:00+00:00,9060.0,A,11251000
1995-03-15 00:00:00+00:00,8040.0,A,11251000
1995-03-16 00:00:00+00:00,7050.0,A,11251000
1995-03-17 00:00:00+00:00,4750.0,A,11251000
1995-03-18 00:00:00+00:00,3620.0,A,11251000
1995-03-19 00:00:00+00:00,2540.0,A,11251000
1995-03-20 00:00:00+00:00,2150.0,A,11251000
1995-03-21 00:00:00+00:00,2340.0,A,11251000
1995-03-22 00:00:00+00:00,2240.0,A,11251000
1995-03-23 00:00:00+00:00,3390.0,A,11251000
1995-03-24 00:00:00+00:00,4600.0,A,11251000
1995-03-25 00:00:00+00:00,4520.0,A,11251000
1995-03-26 00:00:00+00:00,5140.0,A,11251000
1995-03-27 00:00:00+00:00,6470.0,A,11251000
1995-03-28 00:00:00+00:00,7970.0,A,11251000
1995-03-29 00:00:00+00:00,7930.0,A,11251000
1995-03-30 00:00:00+00:00,8120.0,A,11251000
1995-03-31 00:00:00+00:00,8360.0,A,11251000
1995-04-01 00:00:00+00:00,8390.0,A,11251000
1995-04-02 00:00:00+00:00,8350.0,A,11251000
1995-04-03 00:00:00+00:00,8310.0,A,11251000
1995-04-04 00:00:00+00:00,8470.0,A,11251000
1995-04-05 00:00:00+00:00,8310.0,A,11251000
1995-04-06 00:00:00+00:00,7670.0,A,11251000
1995-04-07 00:00:00+00:00,6850.0,A,11251000
1995-04-08 00:00:00+00:00,5750.0,A,11251000
1995-04-09 00:00:00+00:00,5260.0,A,11251000
1995-04-10 00:00:00+00:00,5260.0,A,11251000
1995-04-11 00:00:00+00:00,5240.0,A,11251000
1995-04-12 00:00:00+00:00,5230.0,A,11251000
1995-04-13 00:00:00+00:00,4750.0,A,11251000
1995-04-14 00:00:00+00:00,4150.0,A,11251000
1995-04-15 00:00:00+00:00,4140.0,A,11251000
1995-04-16 00:00:00+00:00,4140.0,A,11251000
1995-04-17 00:00:00+00:00,4130.0,A,11251000
1995-04-18 00:00:00+00:00,4130.0,A,11251000
1995-04-19 00:00:00+00:00,4620.0,A,11251000
1995-04-20 00:00:00+00:00,5910.0,A,11251000
1995-04-21 00:00:00+00:00,6340.0,A,11251000
1995-04-22 00:00:00+00:00,6290.0,A,11251000
1995-04-23 00:00:00+00:00,6260.0,A,11251000
1995-04-24 00:00:00+00:00,6220.0,A,11251000
1995-04-25 00:00:00+00:00,6300.0,A,11251000
1995-04-26 00:00:00+00:00,6330.0,A,11251000
1995-04-27 00:00:00+00:00,6300.0,A,11251000
1995-04-28 00:00:00+00:00,6330.0,A,11251000
1995-04-29 00:00:00+00:00,6350.0,A,11251000
1995-04-30 00:00:00+00:00,6450.0,A,11251000
1995-05-01 00:00:00+00:00,6490.0,A,11251000
1995-05-02 00:00:00+00:00,6940.0,A,11251000
1995-05-03 00:00:00+00:00,7370.0,A,11251000
1995-05-04 00:00:00+00:00,7360.0,A,11251000
1995-05-05 00:00:00+00:00,7710.0,A,11251000
1995-05-06 00:00:00+00:00,8500.0,A,11251000
1995-05-07 00:00:00+00:00,8440.0,A,11251000
1995-05-08 00:00:00+00:00,8390.0,A,11251000
1995-05-09 00:00:00+00:00,8370.0,A,11251000
1995-05-10 00:00:00+00:00,8370.0,A,11251000
1995-05-11 00:00:00+00:00,8330.0,A,11251000
1995-05-12 00:00:00+00:00,8050.0,A,11251000
1995-05-13 00:00:00+00:00,7760.0,A,11251000
1995-05-14 00:00:00+00:00,7730.0,A,11251000
1995-05-15 00:00:00+00:00,7690.0,A,11251000
1995-05-16 00:00:00+00:00,7650.0,A,11251000
1995-05-17 00:00:00+00:00,7830.0,A,11251000
1995-05-18 00:00:00+00:00,8260.0,A,11251000
1995-05-19 00:00:00+00:00,8200.0,A,11251000
1995-05-20 00:00:00+00:00,8250.0,A,11251000
1995-05-21 00:00:00+00:00,8330.0,A,11251000
1995-05-22 00:00:00+00:00,8320.0,A,11251000
1995-05-23 00:00:00+00:00,8280.0,A,11251000
1995-05-24 00:00:00+00:00,8230.0,A,11251000
1995-05-25 00:00:00+00:00,8250.0,A,11251000
1995-05-26 00:00:00+00:00,6980.0,A,11251000
1995-05-27 00:00:00+00:00,6130.0,A,11251000
1995-05-28 00:00:00+00:00,6130.0,A,11251000
1995-05-29 00:00:00+00:00,6130.0,A,11251000
1995-05-30 00:00:00+00:00,6130.0,A,11251000
1995-05-31 00:00:00+00:00,6140.0,A,11251000
1995-06-01 00:00:00+00:00,5370.0,A,11251000
1995-06-02 00:00:00+00:00,4030.0,A,11251000
1995-06-03 00:00:00+00:00,4050.0,A,11251000
1995-06-04 00:00:00+00:00,4080.0,A,11251000
1995-06-05 00:00:00+00:00,3080.0,A,11251000
1995-06-06 00:00:00+00:00,1960.0,A,11251000
1995-06-07 00:00:00+00:00,1970.0,A,11251000
1995-06-08 00:00:00+00:00,1980.0,A,11251000
1995-06-09 00:00:00+00:00,1980.0,A,11251000
1995-06-10 00:00:00+00:00,1980.0,A,11251000
1995-06-11 00:00:00+00:00,1990.0,A,11251000
1995-06-12 00:00:00+00:00,2200.0,A,11251000
1995-06-13 00:00:00+00:00,2530.0,A,11251000
1995-06-14 00:00:00+00:00,2550.0,A,11251000
1995-06-15 00:00:00+00:00,2560.0,A,11251000
1995-06-16 00:00:00+00:00,2580.0,A,11251000
1995-06-17 00:00:00+00:00,2590.0,A,11251000
1995-06-18 00:00:00+00:00,2590.0,A,11251000
1995-06-19 00:00:00+00:00,2150.0,A,11251000
1995-06-20 00:00:00+00:00,1470.0,A,11251000
1995-06-21 00:00:00+00:00,1200.0,A,11251000
1995-06-22 00:00:00+00:00,1000.0,A,11251000
1995-06-23 00:00:00+00:00,1010.0,A,11251000
1995-06-24 00:00:00+00:00,1020.0,A,11251000
1995-06-25 00:00:00+00:00,1020.0,A,11251000
1995-06-26 00:00:00+00:00,1800.0,A,11251000
1995-06-27 00:00:00+00:00,3030.0,A,11251000
1995-06-28 00:00:00+00:00,3640.0,A,11251000
1995-06-29 00:00:00+00:00,5180.0,A,11251000
1995-06-30 00:00:00+00:00,6950.0,A,11251000
1995-07-01 00:00:00+00:00,7650.0,A,11251000
1995-07-02 00:00:00+00:00,7270.0,A,11251000
1995-07-03 00:00:00+00:00,6500.0,A,11251000
1995-07-04 00:00:00+00:00,6420.0,A,11251000
1995-07-05 00:00:00+00:00,7100.0,A,11251000
1995-07-06 00:00:00+00:00,7970.0,A,11251000
1995-07-07 00:00:00+00:00,8230.0,A,11251000
1995-07-08 00:00:00+00:00,8150.0,A,11251000
1995-07-09 00:00:00+00:00,8170.0,A,11251000
1995-07-10 00:00:00+00:00,8990.0,A,11251000
1995-07-11 00:00:00+00:00,9400.0,A,11251000
1995-07-12 00:00:00+00:00,8300.0,A,11251000
1995-07-13 00:00:00+00:00,6520.0,A,11251000
1995-07-14 00:00:00+00:00,5020.0,A,11251000
1995-07-15 00:00:00+00:00,4450.0,A,11251000
1995-07-16 00:00:00+00:00,3960.0,A,11251000
1995-07-17 00:00:00+00:00,4950.0,A,11251000
1995-07-18 00:00:00+00:00,7050.0,A,11251000
1995-07-19 00:00:00+00:00,6620.0,A,11251000
1995-07-20 00:00:00+00:00,4790.0,A,11251000
1995-07-21 00:00:00+00:00,3080.0,A,11251000
